"Plot Title:  20958878"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958878, SEN S/N: 20958878)","Temp, °C (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Detached (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Attached (LGR S/N: 20958878, SEN S/N: 20958878)","Host Connected (LGR S/N: 20958878, SEN S/N: 20958878)","Stopped (LGR S/N: 20958878, SEN S/N: 20958878)","End Of File (LGR S/N: 20958878, SEN S/N: 20958878)"
450,12/11/20 06:15:00 AM,107.173,12.207,,,,,
451,12/11/20 06:30:00 AM,107.190,12.207,,,,,
452,12/11/20 06:45:00 AM,107.224,12.207,,,,,
453,12/11/20 07:00:00 AM,107.224,12.207,,,,,
454,12/11/20 07:15:00 AM,107.224,12.207,,,,,
455,12/11/20 07:30:00 AM,107.190,12.207,,,,,
456,12/11/20 07:45:00 AM,107.207,12.207,,,,,
457,12/11/20 08:00:00 AM,107.241,12.207,,,,,
458,12/11/20 08:15:00 AM,107.274,12.207,,,,,
459,12/11/20 08:30:00 AM,107.291,12.207,,,,,
460,12/11/20 08:45:00 AM,107.308,12.207,,,,,
461,12/11/20 09:00:00 AM,107.305,12.110,,,,,
462,12/11/20 09:15:00 AM,107.305,12.110,,,,,
463,12/11/20 09:30:00 AM,107.308,12.207,,,,,
464,12/11/20 09:45:00 AM,107.291,12.207,,,,,
465,12/11/20 10:00:00 AM,107.274,12.207,,,,,
466,12/11/20 10:15:00 AM,107.274,12.207,,,,,
467,12/11/20 10:30:00 AM,107.241,12.207,,,,,
468,12/11/20 10:45:00 AM,107.278,12.304,,,,,
469,12/11/20 11:00:00 AM,107.278,12.304,,,,,
470,12/11/20 11:15:00 AM,107.227,12.304,,,,,
471,12/11/20 11:30:00 AM,107.193,12.304,,,,,
472,12/11/20 11:45:00 AM,107.159,12.304,,,,,
473,12/11/20 12:00:00 PM,107.108,12.304,,,,,
474,12/11/20 12:15:00 PM,107.078,12.401,,,,,
475,12/11/20 12:30:00 PM,107.061,12.401,,,,,
476,12/11/20 12:45:00 PM,107.061,12.401,,,,,
477,12/11/20 01:00:00 PM,107.010,12.401,,,,,
478,12/11/20 01:15:00 PM,106.979,12.497,,,,,
479,12/11/20 01:30:00 PM,106.946,12.497,,,,,
480,12/11/20 01:45:00 PM,106.929,12.497,,,,,
481,12/11/20 02:00:00 PM,106.946,12.497,,,,,
482,12/11/20 02:15:00 PM,106.895,12.497,,,,,
483,12/11/20 02:30:00 PM,106.878,12.497,,,,,
484,12/11/20 02:45:00 PM,106.878,12.497,,,,,
485,12/11/20 03:00:00 PM,106.864,12.594,,,,,
486,12/11/20 03:15:00 PM,106.864,12.594,,,,,
487,12/11/20 03:30:00 PM,106.881,12.594,,,,,
488,12/11/20 03:45:00 PM,106.864,12.594,,,,,
489,12/11/20 04:00:00 PM,106.847,12.594,,,,,
490,12/11/20 04:15:00 PM,106.830,12.594,,,,,
491,12/11/20 04:30:00 PM,106.847,12.594,,,,,
492,12/11/20 04:45:00 PM,106.867,12.690,,,,,
493,12/11/20 05:00:00 PM,106.851,12.690,,,,,
494,12/11/20 05:15:00 PM,106.851,12.690,,,,,
495,12/11/20 05:30:00 PM,106.884,12.690,,,,,
496,12/11/20 05:45:00 PM,106.867,12.690,,,,,
497,12/11/20 06:00:00 PM,106.851,12.690,,,,,
498,12/11/20 06:15:00 PM,106.867,12.690,,,,,
499,12/11/20 06:30:00 PM,106.834,12.690,,,,,
500,12/11/20 06:45:00 PM,106.800,12.690,,,,,
501,12/11/20 07:00:00 PM,106.817,12.690,,,,,
502,12/11/20 07:15:00 PM,106.817,12.690,,,,,
503,12/11/20 07:30:00 PM,106.820,12.787,,,,,
504,12/11/20 07:45:00 PM,106.837,12.787,,,,,
505,12/11/20 08:00:00 PM,106.837,12.787,,,,,
506,12/11/20 08:15:00 PM,106.803,12.787,,,,,
507,12/11/20 08:30:00 PM,106.786,12.787,,,,,
508,12/11/20 08:45:00 PM,106.786,12.787,,,,,
509,12/11/20 09:00:00 PM,106.786,12.787,,,,,
510,12/11/20 09:15:00 PM,106.769,12.787,,,,,
511,12/11/20 09:30:00 PM,106.786,12.787,,,,,
512,12/11/20 09:45:00 PM,106.786,12.787,,,,,
513,12/11/20 10:00:00 PM,106.786,12.787,,,,,
514,12/11/20 10:15:00 PM,106.803,12.787,,,,,
515,12/11/20 10:30:00 PM,106.806,12.883,,,,,
516,12/11/20 10:45:00 PM,106.806,12.883,,,,,
517,12/11/20 11:00:00 PM,106.823,12.883,,,,,
518,12/11/20 11:15:00 PM,106.840,12.883,,,,,
519,12/11/20 11:30:00 PM,106.840,12.883,,,,,
520,12/11/20 11:45:00 PM,106.840,12.883,,,,,
521,12/12/20 12:00:00 AM,106.874,12.883,,,,,
522,12/12/20 12:15:00 AM,106.874,12.883,,,,,
523,12/12/20 12:30:00 AM,106.857,12.883,,,,,
524,12/12/20 12:45:00 AM,106.857,12.883,,,,,
525,12/12/20 01:00:00 AM,106.840,12.883,,,,,
526,12/12/20 01:15:00 AM,106.840,12.883,,,,,
527,12/12/20 01:30:00 AM,106.857,12.883,,,,,
528,12/12/20 01:45:00 AM,106.840,12.883,,,,,
529,12/12/20 02:00:00 AM,106.809,12.980,,,,,
530,12/12/20 02:15:00 AM,106.792,12.980,,,,,
531,12/12/20 02:30:00 AM,106.759,12.980,,,,,
532,12/12/20 02:45:00 AM,106.759,12.980,,,,,
533,12/12/20 03:00:00 AM,106.759,12.980,,,,,
534,12/12/20 03:15:00 AM,106.776,12.980,,,,,
535,12/12/20 03:30:00 AM,106.742,12.980,,,,,
536,12/12/20 03:45:00 AM,106.776,12.980,,,,,
537,12/12/20 04:00:00 AM,106.759,12.980,,,,,
538,12/12/20 04:15:00 AM,106.742,12.980,,,,,
539,12/12/20 04:30:00 AM,106.759,12.980,,,,,
540,12/12/20 04:45:00 AM,106.776,12.980,,,,,
541,12/12/20 05:00:00 AM,106.759,12.980,,,,,
542,12/12/20 05:15:00 AM,106.759,12.980,,,,,
543,12/12/20 05:30:00 AM,106.745,13.076,,,,,
544,12/12/20 05:45:00 AM,106.745,13.076,,,,,
545,12/12/20 06:00:00 AM,106.762,13.076,,,,,
546,12/12/20 06:15:00 AM,106.745,13.076,,,,,
547,12/12/20 06:30:00 AM,106.745,13.076,,,,,
548,12/12/20 06:45:00 AM,106.728,13.076,,,,,
549,12/12/20 07:00:00 AM,106.728,13.076,,,,,
550,12/12/20 07:15:00 AM,106.711,13.076,,,,,
551,12/12/20 07:30:00 AM,106.711,13.076,,,,,
552,12/12/20 07:45:00 AM,106.711,13.076,,,,,
553,12/12/20 08:00:00 AM,106.745,13.076,,,,,
554,12/12/20 08:15:00 AM,106.711,13.076,,,,,
555,12/12/20 08:30:00 AM,106.711,13.076,,,,,
556,12/12/20 08:45:00 AM,106.728,13.076,,,,,
557,12/12/20 09:00:00 AM,106.745,13.076,,,,,
558,12/12/20 09:15:00 AM,106.748,13.173,,,,,
559,12/12/20 09:30:00 AM,106.765,13.173,,,,,
560,12/12/20 09:45:00 AM,106.748,13.173,,,,,
561,12/12/20 10:00:00 AM,106.748,13.173,,,,,
562,12/12/20 10:15:00 AM,106.714,13.173,,,,,
563,12/12/20 10:30:00 AM,106.680,13.173,,,,,
564,12/12/20 10:45:00 AM,106.697,13.173,,,,,
565,12/12/20 11:00:00 AM,106.680,13.173,,,,,
566,12/12/20 11:15:00 AM,106.714,13.173,,,,,
567,12/12/20 11:30:00 AM,106.697,13.173,,,,,
568,12/12/20 11:45:00 AM,106.697,13.173,,,,,
569,12/12/20 12:00:00 PM,106.680,13.173,,,,,
570,12/12/20 12:15:00 PM,106.731,13.173,,,,,
571,12/12/20 12:30:00 PM,106.731,13.173,,,,,
572,12/12/20 12:45:00 PM,106.731,13.173,,,,,
573,12/12/20 01:00:00 PM,106.684,13.269,,,,,
574,12/12/20 01:15:00 PM,106.684,13.269,,,,,
575,12/12/20 01:30:00 PM,106.684,13.269,,,,,
576,12/12/20 01:45:00 PM,106.734,13.269,,,,,
577,12/12/20 02:00:00 PM,106.751,13.269,,,,,
578,12/12/20 02:15:00 PM,106.768,13.269,,,,,
579,12/12/20 02:30:00 PM,106.751,13.269,,,,,
580,12/12/20 02:45:00 PM,106.785,13.269,,,,,
581,12/12/20 03:00:00 PM,106.785,13.269,,,,,
582,12/12/20 03:15:00 PM,106.751,13.269,,,,,
583,12/12/20 03:30:00 PM,106.751,13.269,,,,,
584,12/12/20 03:45:00 PM,106.768,13.269,,,,,
585,12/12/20 04:00:00 PM,106.785,13.269,,,,,
586,12/12/20 04:15:00 PM,106.785,13.269,,,,,
587,12/12/20 04:30:00 PM,106.822,13.365,,,,,
588,12/12/20 04:45:00 PM,106.805,13.365,,,,,
589,12/12/20 05:00:00 PM,106.788,13.365,,,,,
590,12/12/20 05:15:00 PM,106.771,13.365,,,,,
591,12/12/20 05:30:00 PM,106.805,13.365,,,,,
592,12/12/20 05:45:00 PM,106.822,13.365,,,,,
593,12/12/20 06:00:00 PM,106.856,13.365,,,,,
594,12/12/20 06:15:00 PM,106.873,13.365,,,,,
595,12/12/20 06:30:00 PM,106.873,13.365,,,,,
596,12/12/20 06:45:00 PM,106.890,13.365,,,,,
597,12/12/20 07:00:00 PM,106.890,13.365,,,,,
598,12/12/20 07:15:00 PM,106.907,13.365,,,,,
599,12/12/20 07:30:00 PM,106.924,13.365,,,,,
600,12/12/20 07:45:00 PM,106.907,13.365,,,,,
601,12/12/20 08:00:00 PM,106.927,13.461,,,,,
602,12/12/20 08:15:00 PM,106.944,13.461,,,,,
603,12/12/20 08:30:00 PM,106.961,13.461,,,,,
604,12/12/20 08:45:00 PM,106.978,13.461,,,,,
605,12/12/20 09:00:00 PM,106.978,13.461,,,,,
606,12/12/20 09:15:00 PM,106.961,13.461,,,,,
607,12/12/20 09:30:00 PM,106.978,13.461,,,,,
608,12/12/20 09:45:00 PM,106.995,13.461,,,,,
609,12/12/20 10:00:00 PM,107.029,13.461,,,,,
610,12/12/20 10:15:00 PM,107.029,13.461,,,,,
611,12/12/20 10:30:00 PM,107.046,13.461,,,,,
612,12/12/20 10:45:00 PM,107.046,13.461,,,,,
613,12/12/20 11:00:00 PM,107.046,13.461,,,,,
614,12/12/20 11:15:00 PM,107.029,13.461,,,,,
615,12/12/20 11:30:00 PM,107.046,13.461,,,,,
616,12/12/20 11:45:00 PM,107.046,13.461,,,,,
617,12/13/20 12:00:00 AM,107.046,13.461,,,,,
618,12/13/20 12:15:00 AM,107.032,13.558,,,,,
619,12/13/20 12:30:00 AM,107.066,13.558,,,,,
620,12/13/20 12:45:00 AM,107.049,13.558,,,,,
621,12/13/20 01:00:00 AM,107.049,13.558,,,,,
622,12/13/20 01:15:00 AM,107.049,13.558,,,,,
623,12/13/20 01:30:00 AM,107.046,13.461,,,,,
624,12/13/20 01:45:00 AM,107.046,13.461,,,,,
625,12/13/20 02:00:00 AM,107.012,13.461,,,,,
626,12/13/20 02:15:00 AM,107.012,13.461,,,,,
627,12/13/20 02:30:00 AM,106.978,13.461,,,,,
628,12/13/20 02:45:00 AM,107.012,13.461,,,,,
629,12/13/20 03:00:00 AM,107.012,13.461,,,,,
630,12/13/20 03:15:00 AM,107.046,13.461,,,,,
631,12/13/20 03:30:00 AM,107.096,13.461,,,,,
632,12/13/20 03:45:00 AM,107.096,13.461,,,,,
633,12/13/20 04:00:00 AM,107.096,13.461,,,,,
634,12/13/20 04:15:00 AM,107.096,13.461,,,,,
635,12/13/20 04:30:00 AM,107.113,13.461,,,,,
636,12/13/20 04:45:00 AM,107.113,13.461,,,,,
637,12/13/20 05:00:00 AM,107.096,13.461,,,,,
638,12/13/20 05:15:00 AM,107.127,13.365,,,,,
639,12/13/20 05:30:00 AM,107.130,13.461,,,,,
640,12/13/20 05:45:00 AM,107.178,13.365,,,,,
641,12/13/20 06:00:00 AM,107.195,13.365,,,,,
642,12/13/20 06:15:00 AM,107.195,13.365,,,,,
643,12/13/20 06:30:00 AM,107.229,13.365,,,,,
644,12/13/20 06:45:00 AM,107.229,13.365,,,,,
645,12/13/20 07:00:00 AM,107.246,13.365,,,,,
646,12/13/20 07:15:00 AM,107.246,13.365,,,,,
647,12/13/20 07:30:00 AM,107.246,13.365,,,,,
648,12/13/20 07:45:00 AM,107.263,13.365,,,,,
649,12/13/20 08:00:00 AM,107.242,13.269,,,,,
650,12/13/20 08:15:00 AM,107.259,13.269,,,,,
651,12/13/20 08:30:00 AM,107.259,13.269,,,,,
652,12/13/20 08:45:00 AM,107.259,13.269,,,,,
653,12/13/20 09:00:00 AM,107.276,13.269,,,,,
654,12/13/20 09:15:00 AM,107.276,13.269,,,,,
655,12/13/20 09:30:00 AM,107.293,13.269,,,,,
656,12/13/20 09:45:00 AM,107.276,13.269,,,,,
657,12/13/20 10:00:00 AM,107.276,13.269,,,,,
658,12/13/20 10:15:00 AM,107.242,13.269,,,,,
659,12/13/20 10:30:00 AM,107.208,13.269,,,,,
660,12/13/20 10:45:00 AM,107.208,13.269,,,,,
661,12/13/20 11:00:00 AM,107.192,13.269,,,,,
662,12/13/20 11:15:00 AM,107.175,13.269,,,,,
663,12/13/20 11:30:00 AM,107.144,13.365,,,,,
664,12/13/20 11:45:00 AM,107.093,13.365,,,,,
665,12/13/20 12:00:00 PM,107.042,13.365,,,,,
666,12/13/20 12:15:00 PM,107.008,13.365,,,,,
667,12/13/20 12:30:00 PM,106.975,13.365,,,,,
668,12/13/20 12:45:00 PM,106.924,13.365,,,,,
669,12/13/20 01:00:00 PM,106.910,13.461,,,,,
670,12/13/20 01:15:00 PM,106.876,13.461,,,,,
671,12/13/20 01:30:00 PM,106.842,13.461,,,,,
672,12/13/20 01:45:00 PM,106.808,13.461,,,,,
673,12/13/20 02:00:00 PM,106.758,13.461,,,,,
674,12/13/20 02:15:00 PM,106.724,13.461,,,,,
675,12/13/20 02:30:00 PM,106.741,13.461,,,,,
676,12/13/20 02:45:00 PM,106.741,13.461,,,,,
677,12/13/20 03:00:00 PM,106.656,13.461,,,,,
678,12/13/20 03:15:00 PM,106.625,13.558,,,,,
679,12/13/20 03:30:00 PM,106.558,13.558,,,,,
680,12/13/20 03:45:00 PM,106.575,13.558,,,,,
681,12/13/20 04:00:00 PM,106.608,13.558,,,,,
682,12/13/20 04:15:00 PM,106.659,13.558,,,,,
683,12/13/20 04:30:00 PM,106.625,13.558,,,,,
684,12/13/20 04:45:00 PM,106.608,13.558,,,,,
685,12/13/20 05:00:00 PM,106.575,13.558,,,,,
686,12/13/20 05:15:00 PM,106.473,13.558,,,,,
687,12/13/20 05:30:00 PM,106.490,13.558,,,,,
688,12/13/20 05:45:00 PM,106.541,13.558,,,,,
689,12/13/20 06:00:00 PM,106.541,13.558,,,,,
690,12/13/20 06:15:00 PM,106.578,13.654,,,,,
691,12/13/20 06:30:00 PM,106.578,13.654,,,,,
692,12/13/20 06:45:00 PM,106.527,13.654,,,,,
693,12/13/20 07:00:00 PM,106.561,13.654,,,,,
694,12/13/20 07:15:00 PM,106.696,13.654,,,,,
695,12/13/20 07:30:00 PM,106.662,13.654,,,,,
696,12/13/20 07:45:00 PM,106.662,13.654,,,,,
697,12/13/20 08:00:00 PM,106.578,13.654,,,,,
698,12/13/20 08:15:00 PM,106.662,13.654,,,,,
699,12/13/20 08:30:00 PM,106.646,13.654,,,,,
700,12/13/20 08:45:00 PM,106.662,13.654,,,,,
701,12/13/20 09:00:00 PM,106.713,13.654,,,,,
702,12/13/20 09:15:00 PM,106.662,13.654,,,,,
703,12/13/20 09:30:00 PM,106.612,13.654,,,,,
704,12/13/20 09:45:00 PM,106.527,13.654,,,,,
705,12/13/20 10:00:00 PM,106.459,13.654,,,,,
706,12/13/20 10:15:00 PM,106.375,13.654,,,,,
707,12/13/20 10:30:00 PM,106.324,13.654,,,,,
708,12/13/20 10:45:00 PM,106.324,13.654,,,,,
709,12/13/20 11:00:00 PM,106.239,13.654,,,,,
710,12/13/20 11:15:00 PM,106.172,13.654,,,,,
711,12/13/20 11:30:00 PM,106.121,13.654,,,,,
712,12/13/20 11:45:00 PM,106.087,13.654,,,,,
713,12/14/20 12:00:00 AM,106.053,13.654,,,,,
714,12/14/20 12:15:00 AM,106.022,13.750,,,,,
715,12/14/20 12:30:00 AM,106.293,13.750,,,,,
716,12/14/20 12:45:00 AM,106.530,13.750,,,,,
717,12/14/20 01:00:00 AM,106.970,13.750,,,,,
718,12/14/20 01:15:00 AM,107.174,13.750,,,,,
719,12/14/20 01:30:00 AM,107.024,13.846,,,,,
720,12/14/20 01:45:00 AM,106.991,13.846,,,,,
721,12/14/20 02:00:00 AM,106.974,13.846,,,,,
722,12/14/20 02:15:00 AM,106.974,13.846,,,,,
723,12/14/20 02:30:00 AM,106.940,13.846,,,,,
724,12/14/20 02:45:00 AM,106.991,13.846,,,,,
725,12/14/20 03:00:00 AM,107.008,13.846,,,,,
726,12/14/20 03:15:00 AM,107.024,13.846,,,,,
727,12/14/20 03:30:00 AM,107.041,13.846,,,,,
728,12/14/20 03:45:00 AM,107.041,13.846,,,,,
729,12/14/20 04:00:00 AM,107.041,13.846,,,,,
730,12/14/20 04:15:00 AM,107.041,13.846,,,,,
731,12/14/20 04:30:00 AM,107.055,13.750,,,,,
732,12/14/20 04:45:00 AM,107.089,13.750,,,,,
733,12/14/20 05:00:00 AM,107.123,13.750,,,,,
734,12/14/20 05:15:00 AM,107.174,13.750,,,,,
735,12/14/20 05:30:00 AM,107.191,13.750,,,,,
736,12/14/20 05:45:00 AM,107.258,13.750,,,,,
737,12/14/20 06:00:00 AM,107.292,13.750,,,,,
738,12/14/20 06:15:00 AM,107.326,13.750,,,,,
739,12/14/20 06:30:00 AM,107.326,13.750,,,,,
740,12/14/20 06:45:00 AM,107.326,13.750,,,,,
741,12/14/20 07:00:00 AM,107.326,13.750,,,,,
742,12/14/20 07:15:00 AM,107.360,13.750,,,,,
743,12/14/20 07:30:00 AM,107.374,13.654,,,,,
744,12/14/20 07:45:00 AM,107.425,13.654,,,,,
745,12/14/20 08:00:00 AM,107.441,13.654,,,,,
746,12/14/20 08:15:00 AM,107.441,13.654,,,,,
747,12/14/20 08:30:00 AM,107.492,13.654,,,,,
748,12/14/20 08:45:00 AM,107.509,13.654,,,,,
749,12/14/20 09:00:00 AM,107.543,13.654,,,,,
750,12/14/20 09:15:00 AM,107.543,13.654,,,,,
751,12/14/20 09:30:00 AM,107.577,13.654,,,,,
752,12/14/20 09:45:00 AM,107.594,13.654,,,,,
753,12/14/20 10:00:00 AM,107.594,13.654,,,,,
754,12/14/20 10:15:00 AM,107.594,13.654,,,,,
755,12/14/20 10:30:00 AM,107.594,13.654,,,,,
756,12/14/20 10:45:00 AM,107.594,13.654,,,,,
757,12/14/20 11:00:00 AM,107.594,13.654,,,,,
758,12/14/20 11:15:00 AM,107.560,13.654,,,,,
759,12/14/20 11:30:00 AM,107.557,13.558,,,,,
760,12/14/20 11:45:00 AM,107.557,13.558,,,,,
761,12/14/20 12:00:00 PM,107.557,13.558,,,,,
762,12/14/20 12:15:00 PM,107.574,13.558,,,,,
763,12/14/20 12:30:00 PM,107.540,13.558,,,,,
764,12/14/20 12:45:00 PM,107.540,13.558,,,,,
765,12/14/20 01:00:00 PM,107.540,13.558,,,,,
766,12/14/20 01:15:00 PM,107.557,13.558,,,,,
767,12/14/20 01:30:00 PM,107.540,13.558,,,,,
768,12/14/20 01:45:00 PM,107.540,13.558,,,,,
769,12/14/20 02:00:00 PM,107.523,13.558,,,,,
770,12/14/20 02:15:00 PM,107.540,13.558,,,,,
771,12/14/20 02:30:00 PM,107.523,13.558,,,,,
772,12/14/20 02:45:00 PM,107.540,13.558,,,,,
773,12/14/20 03:00:00 PM,107.523,13.558,,,,,
774,12/14/20 03:15:00 PM,107.557,13.558,,,,,
775,12/14/20 03:30:00 PM,107.540,13.558,,,,,
776,12/14/20 03:45:00 PM,107.557,13.558,,,,,
777,12/14/20 04:00:00 PM,107.574,13.558,,,,,
778,12/14/20 04:15:00 PM,107.574,13.558,,,,,
779,12/14/20 04:30:00 PM,107.571,13.461,,,,,
780,12/14/20 04:45:00 PM,107.604,13.461,,,,,
781,12/14/20 05:00:00 PM,107.604,13.461,,,,,
782,12/14/20 05:15:00 PM,107.604,13.461,,,,,
783,12/14/20 05:30:00 PM,107.604,13.461,,,,,
784,12/14/20 05:45:00 PM,107.604,13.461,,,,,
785,12/14/20 06:00:00 PM,107.621,13.461,,,,,
786,12/14/20 06:15:00 PM,107.621,13.461,,,,,
787,12/14/20 06:30:00 PM,107.604,13.461,,,,,
788,12/14/20 06:45:00 PM,107.604,13.461,,,,,
789,12/14/20 07:00:00 PM,107.621,13.461,,,,,
790,12/14/20 07:15:00 PM,107.604,13.461,,,,,
791,12/14/20 07:30:00 PM,107.601,13.365,,,,,
792,12/14/20 07:45:00 PM,107.601,13.365,,,,,
793,12/14/20 08:00:00 PM,107.567,13.365,,,,,
794,12/14/20 08:15:00 PM,107.567,13.365,,,,,
795,12/14/20 08:30:00 PM,107.584,13.365,,,,,
796,12/14/20 08:45:00 PM,107.584,13.365,,,,,
797,12/14/20 09:00:00 PM,107.567,13.365,,,,,
798,12/14/20 09:15:00 PM,107.567,13.365,,,,,
799,12/14/20 09:30:00 PM,107.547,13.269,,,,,
800,12/14/20 09:45:00 PM,107.581,13.269,,,,,
801,12/14/20 10:00:00 PM,107.530,13.269,,,,,
802,12/14/20 10:15:00 PM,107.530,13.269,,,,,
803,12/14/20 10:30:00 PM,107.513,13.269,,,,,
804,12/14/20 10:45:00 PM,107.513,13.269,,,,,
805,12/14/20 11:00:00 PM,107.479,13.269,,,,,
806,12/14/20 11:15:00 PM,107.463,13.269,,,,,
807,12/14/20 11:30:00 PM,107.429,13.269,,,,,
808,12/14/20 11:45:00 PM,107.412,13.269,,,,,
809,12/15/20 12:00:00 AM,107.392,13.173,,,,,
810,12/15/20 12:15:00 AM,107.392,13.173,,,,,
811,12/15/20 12:30:00 AM,107.392,13.173,,,,,
812,12/15/20 12:45:00 AM,107.392,13.173,,,,,
813,12/15/20 01:00:00 AM,107.408,13.173,,,,,
814,12/15/20 01:15:00 AM,107.425,13.173,,,,,
815,12/15/20 01:30:00 AM,107.408,13.173,,,,,
816,12/15/20 01:45:00 AM,107.388,13.076,,,,,
817,12/15/20 02:00:00 AM,107.371,13.076,,,,,
818,12/15/20 02:15:00 AM,107.371,13.076,,,,,
819,12/15/20 02:30:00 AM,107.354,13.076,,,,,
820,12/15/20 02:45:00 AM,107.338,13.076,,,,,
821,12/15/20 03:00:00 AM,107.354,13.076,,,,,
822,12/15/20 03:15:00 AM,107.338,13.076,,,,,
823,12/15/20 03:30:00 AM,107.351,12.980,,,,,
824,12/15/20 03:45:00 AM,107.385,12.980,,,,,
825,12/15/20 04:00:00 AM,107.385,12.980,,,,,
826,12/15/20 04:15:00 AM,107.351,12.980,,,,,
827,12/15/20 04:30:00 AM,107.351,12.980,,,,,
828,12/15/20 04:45:00 AM,107.334,12.980,,,,,
829,12/15/20 05:00:00 AM,107.334,12.980,,,,,
830,12/15/20 05:15:00 AM,107.331,12.883,,,,,
831,12/15/20 05:30:00 AM,107.331,12.883,,,,,
832,12/15/20 05:45:00 AM,107.365,12.883,,,,,
833,12/15/20 06:00:00 AM,107.365,12.883,,,,,
834,12/15/20 06:15:00 AM,107.365,12.883,,,,,
835,12/15/20 06:30:00 AM,107.362,12.787,,,,,
836,12/15/20 06:45:00 AM,107.362,12.787,,,,,
837,12/15/20 07:00:00 AM,107.379,12.787,,,,,
838,12/15/20 07:15:00 AM,107.412,12.787,,,,,
839,12/15/20 07:30:00 AM,107.429,12.787,,,,,
840,12/15/20 07:45:00 AM,107.429,12.787,,,,,
841,12/15/20 08:00:00 AM,107.429,12.787,,,,,
842,12/15/20 08:15:00 AM,107.429,12.787,,,,,
843,12/15/20 08:30:00 AM,107.426,12.690,,,,,
844,12/15/20 08:45:00 AM,107.396,12.787,,,,,
845,12/15/20 09:00:00 AM,107.409,12.690,,,,,
846,12/15/20 09:15:00 AM,107.396,12.787,,,,,
847,12/15/20 09:30:00 AM,107.429,12.787,,,,,
848,12/15/20 09:45:00 AM,107.412,12.787,,,,,
849,12/15/20 10:00:00 AM,107.392,12.690,,,,,
850,12/15/20 10:15:00 AM,107.342,12.690,,,,,
851,12/15/20 10:30:00 AM,107.325,12.690,,,,,
852,12/15/20 10:45:00 AM,107.274,12.690,,,,,
853,12/15/20 11:00:00 AM,107.240,12.690,,,,,
854,12/15/20 11:15:00 AM,107.172,12.690,,,,,
855,12/15/20 11:30:00 AM,107.121,12.690,,,,,
856,12/15/20 11:45:00 AM,107.091,12.787,,,,,
857,12/15/20 12:00:00 PM,107.074,12.787,,,,,
858,12/15/20 12:15:00 PM,107.023,12.787,,,,,
859,12/15/20 12:30:00 PM,106.989,12.787,,,,,
860,12/15/20 12:45:00 PM,106.989,12.787,,,,,
861,12/15/20 01:00:00 PM,106.955,12.787,,,,,
862,12/15/20 01:15:00 PM,106.959,12.883,,,,,
863,12/15/20 01:30:00 PM,106.925,12.883,,,,,
864,12/15/20 01:45:00 PM,106.908,12.883,,,,,
865,12/15/20 02:00:00 PM,106.874,12.883,,,,,
866,12/15/20 02:15:00 PM,106.877,12.980,,,,,
867,12/15/20 02:30:00 PM,106.857,12.883,,,,,
868,12/15/20 02:45:00 PM,106.860,12.980,,,,,
869,12/15/20 03:00:00 PM,106.826,12.980,,,,,
870,12/15/20 03:15:00 PM,106.792,12.980,,,,,
871,12/15/20 03:30:00 PM,106.776,12.980,,,,,
872,12/15/20 03:45:00 PM,106.792,12.980,,,,,
873,12/15/20 04:00:00 PM,106.843,12.980,,,,,
874,12/15/20 04:15:00 PM,106.843,12.980,,,,,
875,12/15/20 04:30:00 PM,106.877,12.980,,,,,
876,12/15/20 04:45:00 PM,106.894,12.980,,,,,
877,12/15/20 05:00:00 PM,106.877,12.980,,,,,
878,12/15/20 05:15:00 PM,106.877,12.980,,,,,
879,12/15/20 05:30:00 PM,106.826,12.980,,,,,
880,12/15/20 05:45:00 PM,106.860,12.980,,,,,
881,12/15/20 06:00:00 PM,106.830,13.076,,,,,
882,12/15/20 06:15:00 PM,106.813,13.076,,,,,
883,12/15/20 06:30:00 PM,106.813,13.076,,,,,
884,12/15/20 06:45:00 PM,106.846,13.076,,,,,
885,12/15/20 07:00:00 PM,106.830,13.076,,,,,
886,12/15/20 07:15:00 PM,106.880,13.076,,,,,
887,12/15/20 07:30:00 PM,106.880,13.076,,,,,
888,12/15/20 07:45:00 PM,106.830,13.076,,,,,
889,12/15/20 08:00:00 PM,106.830,13.076,,,,,
890,12/15/20 08:15:00 PM,106.846,13.076,,,,,
891,12/15/20 08:30:00 PM,106.796,13.076,,,,,
892,12/15/20 08:45:00 PM,106.762,13.076,,,,,
893,12/15/20 09:00:00 PM,106.779,13.076,,,,,
894,12/15/20 09:15:00 PM,106.762,13.076,,,,,
895,12/15/20 09:30:00 PM,106.728,13.076,,,,,
896,12/15/20 09:45:00 PM,106.694,13.076,,,,,
897,12/15/20 10:00:00 PM,106.660,13.076,,,,,
898,12/15/20 10:15:00 PM,106.660,13.076,,,,,
899,12/15/20 10:30:00 PM,106.660,13.076,,,,,
900,12/15/20 10:45:00 PM,106.694,13.076,,,,,
901,12/15/20 11:00:00 PM,106.728,13.076,,,,,
902,12/15/20 11:15:00 PM,106.660,13.076,,,,,
903,12/15/20 11:30:00 PM,106.677,13.076,,,,,
904,12/15/20 11:45:00 PM,106.643,13.076,,,,,
905,12/16/20 12:00:00 AM,106.626,13.076,,,,,
906,12/16/20 12:15:00 AM,106.626,13.076,,,,,
907,12/16/20 12:30:00 AM,106.593,13.076,,,,,
