"Plot Title:  20958886"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958886, SEN S/N: 20958886)","Temp, °C (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Detached (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Attached (LGR S/N: 20958886, SEN S/N: 20958886)","Host Connected (LGR S/N: 20958886, SEN S/N: 20958886)","Stopped (LGR S/N: 20958886, SEN S/N: 20958886)","End Of File (LGR S/N: 20958886, SEN S/N: 20958886)"
450,12/11/20 07:15:00 AM,109.203,12.883,,,,,
451,12/11/20 07:30:00 AM,109.186,12.883,,,,,
452,12/11/20 07:45:00 AM,109.186,12.883,,,,,
453,12/11/20 08:00:00 AM,109.219,12.883,,,,,
454,12/11/20 08:15:00 AM,109.251,12.883,,,,,
455,12/11/20 08:30:00 AM,109.267,12.883,,,,,
456,12/11/20 08:45:00 AM,109.284,12.883,,,,,
457,12/11/20 09:00:00 AM,109.284,12.883,,,,,
458,12/11/20 09:15:00 AM,109.267,12.883,,,,,
459,12/11/20 09:30:00 AM,109.300,12.883,,,,,
460,12/11/20 09:45:00 AM,109.267,12.883,,,,,
461,12/11/20 10:00:00 AM,109.251,12.883,,,,,
462,12/11/20 10:15:00 AM,109.238,12.980,,,,,
463,12/11/20 10:30:00 AM,109.222,12.980,,,,,
464,12/11/20 10:45:00 AM,109.257,13.076,,,,,
465,12/11/20 11:00:00 AM,109.241,13.076,,,,,
466,12/11/20 11:15:00 AM,109.225,13.076,,,,,
467,12/11/20 11:30:00 AM,109.176,13.076,,,,,
468,12/11/20 11:45:00 AM,109.130,13.173,,,,,
469,12/11/20 12:00:00 PM,109.098,13.173,,,,,
470,12/11/20 12:15:00 PM,109.065,13.173,,,,,
471,12/11/20 12:30:00 PM,109.052,13.269,,,,,
472,12/11/20 12:45:00 PM,109.020,13.269,,,,,
473,12/11/20 01:00:00 PM,108.987,13.269,,,,,
474,12/11/20 01:15:00 PM,108.955,13.269,,,,,
475,12/11/20 01:30:00 PM,108.939,13.269,,,,,
476,12/11/20 01:45:00 PM,108.909,13.365,,,,,
477,12/11/20 02:00:00 PM,108.909,13.365,,,,,
478,12/11/20 02:15:00 PM,108.877,13.365,,,,,
479,12/11/20 02:30:00 PM,108.844,13.365,,,,,
480,12/11/20 02:45:00 PM,108.844,13.365,,,,,
481,12/11/20 03:00:00 PM,108.828,13.365,,,,,
482,12/11/20 03:15:00 PM,108.844,13.365,,,,,
483,12/11/20 03:30:00 PM,108.844,13.365,,,,,
484,12/11/20 03:45:00 PM,108.828,13.365,,,,,
485,12/11/20 04:00:00 PM,108.815,13.461,,,,,
486,12/11/20 04:15:00 PM,108.815,13.461,,,,,
487,12/11/20 04:30:00 PM,108.815,13.461,,,,,
488,12/11/20 04:45:00 PM,108.831,13.461,,,,,
489,12/11/20 05:00:00 PM,108.799,13.461,,,,,
490,12/11/20 05:15:00 PM,108.799,13.461,,,,,
491,12/11/20 05:30:00 PM,108.831,13.461,,,,,
492,12/11/20 05:45:00 PM,108.831,13.461,,,,,
493,12/11/20 06:00:00 PM,108.799,13.461,,,,,
494,12/11/20 06:15:00 PM,108.831,13.461,,,,,
495,12/11/20 06:30:00 PM,108.799,13.461,,,,,
496,12/11/20 06:45:00 PM,108.769,13.558,,,,,
497,12/11/20 07:00:00 PM,108.769,13.558,,,,,
498,12/11/20 07:15:00 PM,108.785,13.558,,,,,
499,12/11/20 07:30:00 PM,108.769,13.558,,,,,
500,12/11/20 07:45:00 PM,108.769,13.558,,,,,
501,12/11/20 08:00:00 PM,108.785,13.558,,,,,
502,12/11/20 08:15:00 PM,108.769,13.558,,,,,
503,12/11/20 08:30:00 PM,108.753,13.558,,,,,
504,12/11/20 08:45:00 PM,108.721,13.558,,,,,
505,12/11/20 09:00:00 PM,108.753,13.558,,,,,
506,12/11/20 09:15:00 PM,108.737,13.558,,,,,
507,12/11/20 09:30:00 PM,108.737,13.558,,,,,
508,12/11/20 09:45:00 PM,108.769,13.558,,,,,
509,12/11/20 10:00:00 PM,108.753,13.558,,,,,
510,12/11/20 10:15:00 PM,108.769,13.558,,,,,
511,12/11/20 10:30:00 PM,108.785,13.558,,,,,
512,12/11/20 10:45:00 PM,108.788,13.654,,,,,
513,12/11/20 11:00:00 PM,108.804,13.654,,,,,
514,12/11/20 11:15:00 PM,108.821,13.654,,,,,
515,12/11/20 11:30:00 PM,108.802,13.558,,,,,
516,12/11/20 11:45:00 PM,108.818,13.558,,,,,
517,12/12/20 12:00:00 AM,108.834,13.558,,,,,
518,12/12/20 12:15:00 AM,108.834,13.558,,,,,
519,12/12/20 12:30:00 AM,108.802,13.558,,,,,
520,12/12/20 12:45:00 AM,108.818,13.558,,,,,
521,12/12/20 01:00:00 AM,108.802,13.558,,,,,
522,12/12/20 01:15:00 AM,108.802,13.558,,,,,
523,12/12/20 01:30:00 AM,108.802,13.558,,,,,
524,12/12/20 01:45:00 AM,108.785,13.558,,,,,
525,12/12/20 02:00:00 AM,108.769,13.558,,,,,
526,12/12/20 02:15:00 AM,108.721,13.558,,,,,
527,12/12/20 02:30:00 AM,108.707,13.654,,,,,
528,12/12/20 02:45:00 AM,108.688,13.558,,,,,
529,12/12/20 03:00:00 AM,108.723,13.654,,,,,
530,12/12/20 03:15:00 AM,108.691,13.654,,,,,
531,12/12/20 03:30:00 AM,108.691,13.654,,,,,
532,12/12/20 03:45:00 AM,108.707,13.654,,,,,
533,12/12/20 04:00:00 AM,108.707,13.654,,,,,
534,12/12/20 04:15:00 AM,108.691,13.654,,,,,
535,12/12/20 04:30:00 AM,108.691,13.654,,,,,
536,12/12/20 04:45:00 AM,108.707,13.654,,,,,
537,12/12/20 05:00:00 AM,108.707,13.654,,,,,
538,12/12/20 05:15:00 AM,108.691,13.654,,,,,
539,12/12/20 05:30:00 AM,108.691,13.654,,,,,
540,12/12/20 05:45:00 AM,108.691,13.654,,,,,
541,12/12/20 06:00:00 AM,108.707,13.654,,,,,
542,12/12/20 06:15:00 AM,108.707,13.654,,,,,
543,12/12/20 06:30:00 AM,108.691,13.654,,,,,
544,12/12/20 06:45:00 AM,108.675,13.654,,,,,
545,12/12/20 07:00:00 AM,108.659,13.654,,,,,
546,12/12/20 07:15:00 AM,108.659,13.654,,,,,
547,12/12/20 07:30:00 AM,108.675,13.654,,,,,
548,12/12/20 07:45:00 AM,108.675,13.654,,,,,
549,12/12/20 08:00:00 AM,108.691,13.654,,,,,
550,12/12/20 08:15:00 AM,108.675,13.654,,,,,
551,12/12/20 08:30:00 AM,108.661,13.750,,,,,
552,12/12/20 08:45:00 AM,108.678,13.750,,,,,
553,12/12/20 09:00:00 AM,108.678,13.750,,,,,
554,12/12/20 09:15:00 AM,108.694,13.750,,,,,
555,12/12/20 09:30:00 AM,108.710,13.750,,,,,
556,12/12/20 09:45:00 AM,108.694,13.750,,,,,
557,12/12/20 10:00:00 AM,108.694,13.750,,,,,
558,12/12/20 10:15:00 AM,108.661,13.750,,,,,
559,12/12/20 10:30:00 AM,108.629,13.750,,,,,
560,12/12/20 10:45:00 AM,108.645,13.750,,,,,
561,12/12/20 11:00:00 AM,108.629,13.750,,,,,
562,12/12/20 11:15:00 AM,108.645,13.750,,,,,
563,12/12/20 11:30:00 AM,108.681,13.846,,,,,
564,12/12/20 11:45:00 AM,108.664,13.846,,,,,
565,12/12/20 12:00:00 PM,108.681,13.846,,,,,
566,12/12/20 12:15:00 PM,108.697,13.846,,,,,
567,12/12/20 12:30:00 PM,108.664,13.846,,,,,
568,12/12/20 12:45:00 PM,108.648,13.846,,,,,
569,12/12/20 01:00:00 PM,108.648,13.846,,,,,
570,12/12/20 01:15:00 PM,108.648,13.846,,,,,
571,12/12/20 01:30:00 PM,108.648,13.846,,,,,
572,12/12/20 01:45:00 PM,108.681,13.846,,,,,
573,12/12/20 02:00:00 PM,108.713,13.846,,,,,
574,12/12/20 02:15:00 PM,108.729,13.846,,,,,
575,12/12/20 02:30:00 PM,108.713,13.846,,,,,
576,12/12/20 02:45:00 PM,108.713,13.846,,,,,
577,12/12/20 03:00:00 PM,108.697,13.846,,,,,
578,12/12/20 03:15:00 PM,108.681,13.846,,,,,
579,12/12/20 03:30:00 PM,108.681,13.846,,,,,
580,12/12/20 03:45:00 PM,108.681,13.846,,,,,
581,12/12/20 04:00:00 PM,108.713,13.846,,,,,
582,12/12/20 04:15:00 PM,108.713,13.846,,,,,
583,12/12/20 04:30:00 PM,108.729,13.846,,,,,
584,12/12/20 04:45:00 PM,108.713,13.846,,,,,
585,12/12/20 05:00:00 PM,108.713,13.846,,,,,
586,12/12/20 05:15:00 PM,108.713,13.846,,,,,
587,12/12/20 05:30:00 PM,108.713,13.846,,,,,
588,12/12/20 05:45:00 PM,108.713,13.846,,,,,
589,12/12/20 06:00:00 PM,108.745,13.846,,,,,
590,12/12/20 06:15:00 PM,108.761,13.846,,,,,
591,12/12/20 06:30:00 PM,108.794,13.846,,,,,
592,12/12/20 06:45:00 PM,108.794,13.846,,,,,
593,12/12/20 07:00:00 PM,108.810,13.846,,,,,
594,12/12/20 07:15:00 PM,108.842,13.846,,,,,
595,12/12/20 07:30:00 PM,108.826,13.846,,,,,
596,12/12/20 07:45:00 PM,108.826,13.846,,,,,
597,12/12/20 08:00:00 PM,108.845,13.942,,,,,
598,12/12/20 08:15:00 PM,108.861,13.942,,,,,
599,12/12/20 08:30:00 PM,108.878,13.942,,,,,
600,12/12/20 08:45:00 PM,108.894,13.942,,,,,
601,12/12/20 09:00:00 PM,108.894,13.942,,,,,
602,12/12/20 09:15:00 PM,108.878,13.942,,,,,
603,12/12/20 09:30:00 PM,108.894,13.942,,,,,
604,12/12/20 09:45:00 PM,108.910,13.942,,,,,
605,12/12/20 10:00:00 PM,108.942,13.942,,,,,
606,12/12/20 10:15:00 PM,108.959,13.942,,,,,
607,12/12/20 10:30:00 PM,108.959,13.942,,,,,
608,12/12/20 10:45:00 PM,108.975,13.942,,,,,
609,12/12/20 11:00:00 PM,108.959,13.942,,,,,
610,12/12/20 11:15:00 PM,108.926,13.942,,,,,
611,12/12/20 11:30:00 PM,108.942,13.942,,,,,
612,12/12/20 11:45:00 PM,108.942,13.942,,,,,
613,12/13/20 12:00:00 AM,108.942,13.942,,,,,
614,12/13/20 12:15:00 AM,108.959,13.942,,,,,
615,12/13/20 12:30:00 AM,108.959,13.942,,,,,
616,12/13/20 12:45:00 AM,108.975,13.942,,,,,
617,12/13/20 01:00:00 AM,108.942,13.942,,,,,
618,12/13/20 01:15:00 AM,108.959,13.942,,,,,
619,12/13/20 01:30:00 AM,108.959,13.942,,,,,
620,12/13/20 01:45:00 AM,108.959,13.942,,,,,
621,12/13/20 02:00:00 AM,108.942,13.942,,,,,
622,12/13/20 02:15:00 AM,108.926,13.942,,,,,
623,12/13/20 02:30:00 AM,108.907,13.846,,,,,
624,12/13/20 02:45:00 AM,108.923,13.846,,,,,
625,12/13/20 03:00:00 AM,108.921,13.750,,,,,
626,12/13/20 03:15:00 AM,108.953,13.750,,,,,
627,12/13/20 03:30:00 AM,108.985,13.750,,,,,
628,12/13/20 03:45:00 AM,109.002,13.750,,,,,
629,12/13/20 04:00:00 AM,109.015,13.654,,,,,
630,12/13/20 04:15:00 AM,109.015,13.654,,,,,
631,12/13/20 04:30:00 AM,109.015,13.654,,,,,
632,12/13/20 04:45:00 AM,109.015,13.654,,,,,
633,12/13/20 05:00:00 AM,108.999,13.654,,,,,
634,12/13/20 05:15:00 AM,109.015,13.654,,,,,
635,12/13/20 05:30:00 AM,109.047,13.654,,,,,
636,12/13/20 05:45:00 AM,109.080,13.654,,,,,
637,12/13/20 06:00:00 AM,109.096,13.654,,,,,
638,12/13/20 06:15:00 AM,109.112,13.654,,,,,
639,12/13/20 06:30:00 AM,109.144,13.654,,,,,
640,12/13/20 06:45:00 AM,109.144,13.654,,,,,
641,12/13/20 07:00:00 AM,109.161,13.654,,,,,
642,12/13/20 07:15:00 AM,109.142,13.558,,,,,
643,12/13/20 07:30:00 AM,109.174,13.558,,,,,
644,12/13/20 07:45:00 AM,109.158,13.558,,,,,
645,12/13/20 08:00:00 AM,109.142,13.558,,,,,
646,12/13/20 08:15:00 AM,109.174,13.558,,,,,
647,12/13/20 08:30:00 AM,109.174,13.558,,,,,
648,12/13/20 08:45:00 AM,109.174,13.558,,,,,
649,12/13/20 09:00:00 AM,109.190,13.558,,,,,
650,12/13/20 09:15:00 AM,109.190,13.558,,,,,
651,12/13/20 09:30:00 AM,109.206,13.558,,,,,
652,12/13/20 09:45:00 AM,109.190,13.558,,,,,
653,12/13/20 10:00:00 AM,109.174,13.558,,,,,
654,12/13/20 10:15:00 AM,109.161,13.654,,,,,
655,12/13/20 10:30:00 AM,109.144,13.654,,,,,
656,12/13/20 10:45:00 AM,109.128,13.654,,,,,
657,12/13/20 11:00:00 AM,109.115,13.750,,,,,
658,12/13/20 11:15:00 AM,109.099,13.750,,,,,
659,12/13/20 11:30:00 AM,109.050,13.750,,,,,
660,12/13/20 11:45:00 AM,109.002,13.750,,,,,
661,12/13/20 12:00:00 PM,108.953,13.750,,,,,
662,12/13/20 12:15:00 PM,108.921,13.750,,,,,
663,12/13/20 12:30:00 PM,108.888,13.750,,,,,
664,12/13/20 12:45:00 PM,108.826,13.846,,,,,
665,12/13/20 01:00:00 PM,108.810,13.846,,,,,
666,12/13/20 01:15:00 PM,108.778,13.846,,,,,
667,12/13/20 01:30:00 PM,108.761,13.846,,,,,
668,12/13/20 01:45:00 PM,108.713,13.846,,,,,
669,12/13/20 02:00:00 PM,108.681,13.846,,,,,
670,12/13/20 02:15:00 PM,108.632,13.846,,,,,
671,12/13/20 02:30:00 PM,108.648,13.846,,,,,
672,12/13/20 02:45:00 PM,108.635,13.942,,,,,
673,12/13/20 03:00:00 PM,108.586,13.942,,,,,
674,12/13/20 03:15:00 PM,108.538,13.942,,,,,
675,12/13/20 03:30:00 PM,108.489,13.942,,,,,
676,12/13/20 03:45:00 PM,108.489,13.942,,,,,
677,12/13/20 04:00:00 PM,108.521,13.942,,,,,
678,12/13/20 04:15:00 PM,108.586,13.942,,,,,
679,12/13/20 04:30:00 PM,108.557,14.038,,,,,
680,12/13/20 04:45:00 PM,108.524,14.038,,,,,
681,12/13/20 05:00:00 PM,108.476,14.038,,,,,
682,12/13/20 05:15:00 PM,108.395,14.038,,,,,
683,12/13/20 05:30:00 PM,108.395,14.038,,,,,
684,12/13/20 05:45:00 PM,108.443,14.038,,,,,
685,12/13/20 06:00:00 PM,108.427,14.038,,,,,
686,12/13/20 06:15:00 PM,108.492,14.038,,,,,
687,12/13/20 06:30:00 PM,108.540,14.038,,,,,
688,12/13/20 06:45:00 PM,108.573,14.038,,,,,
689,12/13/20 07:00:00 PM,108.589,14.038,,,,,
690,12/13/20 07:15:00 PM,108.605,14.038,,,,,
691,12/13/20 07:30:00 PM,108.540,14.038,,,,,
692,12/13/20 07:45:00 PM,108.573,14.038,,,,,
693,12/13/20 08:00:00 PM,108.557,14.038,,,,,
694,12/13/20 08:15:00 PM,108.524,14.038,,,,,
695,12/13/20 08:30:00 PM,108.492,14.038,,,,,
696,12/13/20 08:45:00 PM,108.557,14.038,,,,,
697,12/13/20 09:00:00 PM,108.524,14.038,,,,,
698,12/13/20 09:15:00 PM,108.459,14.038,,,,,
699,12/13/20 09:30:00 PM,108.362,14.038,,,,,
700,12/13/20 09:45:00 PM,108.314,14.038,,,,,
701,12/13/20 10:00:00 PM,108.249,14.038,,,,,
702,12/13/20 10:15:00 PM,108.200,14.038,,,,,
703,12/13/20 10:30:00 PM,108.168,14.038,,,,,
704,12/13/20 10:45:00 PM,108.184,14.038,,,,,
705,12/13/20 11:00:00 PM,108.103,14.038,,,,,
706,12/13/20 11:15:00 PM,108.039,14.038,,,,,
707,12/13/20 11:30:00 PM,107.974,14.038,,,,,
708,12/13/20 11:45:00 PM,107.942,14.038,,,,,
709,12/14/20 12:00:00 AM,107.893,14.038,,,,,
710,12/14/20 12:15:00 AM,107.861,14.038,,,,,
711,12/14/20 12:30:00 AM,108.152,14.038,,,,,
712,12/14/20 12:45:00 AM,108.346,14.038,,,,,
713,12/14/20 01:00:00 AM,108.524,14.038,,,,,
714,12/14/20 01:15:00 AM,108.476,14.038,,,,,
715,12/14/20 01:30:00 AM,108.411,14.038,,,,,
716,12/14/20 01:45:00 AM,108.430,14.134,,,,,
717,12/14/20 02:00:00 AM,108.476,14.038,,,,,
718,12/14/20 02:15:00 AM,108.543,14.134,,,,,
719,12/14/20 02:30:00 AM,108.576,14.134,,,,,
720,12/14/20 02:45:00 AM,108.673,14.134,,,,,
721,12/14/20 03:00:00 AM,108.721,14.134,,,,,
722,12/14/20 03:15:00 AM,108.754,14.134,,,,,
723,12/14/20 03:30:00 AM,108.819,14.134,,,,,
724,12/14/20 03:45:00 AM,108.832,14.038,,,,,
725,12/14/20 04:00:00 AM,108.864,14.038,,,,,
726,12/14/20 04:15:00 AM,108.861,13.942,,,,,
727,12/14/20 04:30:00 AM,108.910,13.942,,,,,
728,12/14/20 04:45:00 AM,108.942,13.942,,,,,
729,12/14/20 05:00:00 AM,108.991,13.942,,,,,
730,12/14/20 05:15:00 AM,109.021,13.846,,,,,
731,12/14/20 05:30:00 AM,109.088,13.942,,,,,
732,12/14/20 05:45:00 AM,109.134,13.846,,,,,
733,12/14/20 06:00:00 AM,109.166,13.846,,,,,
734,12/14/20 06:15:00 AM,109.199,13.846,,,,,
735,12/14/20 06:30:00 AM,109.215,13.846,,,,,
736,12/14/20 06:45:00 AM,109.199,13.846,,,,,
737,12/14/20 07:00:00 AM,109.215,13.846,,,,,
738,12/14/20 07:15:00 AM,109.264,13.846,,,,,
739,12/14/20 07:30:00 AM,109.312,13.846,,,,,
740,12/14/20 07:45:00 AM,109.326,13.750,,,,,
741,12/14/20 08:00:00 AM,109.342,13.750,,,,,
742,12/14/20 08:15:00 AM,109.358,13.750,,,,,
743,12/14/20 08:30:00 AM,109.390,13.750,,,,,
744,12/14/20 08:45:00 AM,109.423,13.750,,,,,
745,12/14/20 09:00:00 AM,109.455,13.750,,,,,
746,12/14/20 09:15:00 AM,109.488,13.750,,,,,
747,12/14/20 09:30:00 AM,109.504,13.750,,,,,
748,12/14/20 09:45:00 AM,109.504,13.750,,,,,
749,12/14/20 10:00:00 AM,109.504,13.750,,,,,
750,12/14/20 10:15:00 AM,109.520,13.750,,,,,
751,12/14/20 10:30:00 AM,109.504,13.750,,,,,
752,12/14/20 10:45:00 AM,109.504,13.750,,,,,
753,12/14/20 11:00:00 AM,109.504,13.750,,,,,
754,12/14/20 11:15:00 AM,109.488,13.750,,,,,
755,12/14/20 11:30:00 AM,109.488,13.750,,,,,
756,12/14/20 11:45:00 AM,109.471,13.750,,,,,
757,12/14/20 12:00:00 PM,109.471,13.750,,,,,
758,12/14/20 12:15:00 PM,109.471,13.750,,,,,
759,12/14/20 12:30:00 PM,109.455,13.750,,,,,
760,12/14/20 12:45:00 PM,109.455,13.750,,,,,
761,12/14/20 01:00:00 PM,109.455,13.750,,,,,
762,12/14/20 01:15:00 PM,109.471,13.750,,,,,
763,12/14/20 01:30:00 PM,109.469,13.654,,,,,
764,12/14/20 01:45:00 PM,109.469,13.654,,,,,
765,12/14/20 02:00:00 PM,109.469,13.654,,,,,
766,12/14/20 02:15:00 PM,109.469,13.654,,,,,
767,12/14/20 02:30:00 PM,109.452,13.654,,,,,
768,12/14/20 02:45:00 PM,109.469,13.654,,,,,
769,12/14/20 03:00:00 PM,109.452,13.654,,,,,
770,12/14/20 03:15:00 PM,109.485,13.654,,,,,
771,12/14/20 03:30:00 PM,109.485,13.654,,,,,
772,12/14/20 03:45:00 PM,109.485,13.654,,,,,
773,12/14/20 04:00:00 PM,109.501,13.654,,,,,
774,12/14/20 04:15:00 PM,109.501,13.654,,,,,
775,12/14/20 04:30:00 PM,109.517,13.654,,,,,
776,12/14/20 04:45:00 PM,109.533,13.654,,,,,
777,12/14/20 05:00:00 PM,109.533,13.654,,,,,
778,12/14/20 05:15:00 PM,109.550,13.654,,,,,
779,12/14/20 05:30:00 PM,109.550,13.654,,,,,
780,12/14/20 05:45:00 PM,109.566,13.654,,,,,
781,12/14/20 06:00:00 PM,109.566,13.654,,,,,
782,12/14/20 06:15:00 PM,109.550,13.654,,,,,
783,12/14/20 06:30:00 PM,109.533,13.654,,,,,
784,12/14/20 06:45:00 PM,109.530,13.558,,,,,
785,12/14/20 07:00:00 PM,109.547,13.558,,,,,
786,12/14/20 07:15:00 PM,109.530,13.558,,,,,
787,12/14/20 07:30:00 PM,109.514,13.558,,,,,
788,12/14/20 07:45:00 PM,109.530,13.558,,,,,
789,12/14/20 08:00:00 PM,109.498,13.558,,,,,
790,12/14/20 08:15:00 PM,109.514,13.558,,,,,
791,12/14/20 08:30:00 PM,109.514,13.558,,,,,
792,12/14/20 08:45:00 PM,109.530,13.558,,,,,
793,12/14/20 09:00:00 PM,109.514,13.558,,,,,
794,12/14/20 09:15:00 PM,109.495,13.461,,,,,
795,12/14/20 09:30:00 PM,109.495,13.461,,,,,
796,12/14/20 09:45:00 PM,109.511,13.461,,,,,
797,12/14/20 10:00:00 PM,109.479,13.461,,,,,
798,12/14/20 10:15:00 PM,109.479,13.461,,,,,
799,12/14/20 10:30:00 PM,109.447,13.461,,,,,
800,12/14/20 10:45:00 PM,109.479,13.461,,,,,
801,12/14/20 11:00:00 PM,109.414,13.461,,,,,
802,12/14/20 11:15:00 PM,109.414,13.461,,,,,
803,12/14/20 11:30:00 PM,109.366,13.461,,,,,
804,12/14/20 11:45:00 PM,109.349,13.461,,,,,
805,12/15/20 12:00:00 AM,109.330,13.365,,,,,
806,12/15/20 12:15:00 AM,109.349,13.461,,,,,
807,12/15/20 12:30:00 AM,109.347,13.365,,,,,
808,12/15/20 12:45:00 AM,109.347,13.365,,,,,
809,12/15/20 01:00:00 AM,109.347,13.365,,,,,
810,12/15/20 01:15:00 AM,109.363,13.365,,,,,
811,12/15/20 01:30:00 AM,109.347,13.365,,,,,
812,12/15/20 01:45:00 AM,109.347,13.365,,,,,
813,12/15/20 02:00:00 AM,109.311,13.269,,,,,
814,12/15/20 02:15:00 AM,109.295,13.269,,,,,
815,12/15/20 02:30:00 AM,109.295,13.269,,,,,
816,12/15/20 02:45:00 AM,109.279,13.269,,,,,
817,12/15/20 03:00:00 AM,109.295,13.269,,,,,
818,12/15/20 03:15:00 AM,109.279,13.269,,,,,
819,12/15/20 03:30:00 AM,109.311,13.269,,,,,
820,12/15/20 03:45:00 AM,109.325,13.173,,,,,
821,12/15/20 04:00:00 AM,109.325,13.173,,,,,
822,12/15/20 04:15:00 AM,109.292,13.173,,,,,
823,12/15/20 04:30:00 AM,109.292,13.173,,,,,
824,12/15/20 04:45:00 AM,109.292,13.173,,,,,
825,12/15/20 05:00:00 AM,109.292,13.173,,,,,
826,12/15/20 05:15:00 AM,109.276,13.173,,,,,
827,12/15/20 05:30:00 AM,109.308,13.173,,,,,
828,12/15/20 05:45:00 AM,109.306,13.076,,,,,
829,12/15/20 06:00:00 AM,109.306,13.076,,,,,
830,12/15/20 06:15:00 AM,109.306,13.076,,,,,
831,12/15/20 06:30:00 AM,109.306,13.076,,,,,
832,12/15/20 06:45:00 AM,109.306,13.076,,,,,
833,12/15/20 07:00:00 AM,109.338,13.076,,,,,
834,12/15/20 07:15:00 AM,109.354,13.076,,,,,
835,12/15/20 07:30:00 AM,109.370,13.076,,,,,
836,12/15/20 07:45:00 AM,109.387,13.076,,,,,
837,12/15/20 08:00:00 AM,109.403,13.076,,,,,
838,12/15/20 08:15:00 AM,109.384,12.980,,,,,
839,12/15/20 08:30:00 AM,109.384,12.980,,,,,
840,12/15/20 08:45:00 AM,109.367,12.980,,,,,
841,12/15/20 09:00:00 AM,109.367,12.980,,,,,
842,12/15/20 09:15:00 AM,109.354,13.076,,,,,
843,12/15/20 09:30:00 AM,109.384,12.980,,,,,
844,12/15/20 09:45:00 AM,109.367,12.980,,,,,
845,12/15/20 10:00:00 AM,109.335,12.980,,,,,
846,12/15/20 10:15:00 AM,109.306,13.076,,,,,
847,12/15/20 10:30:00 AM,109.289,13.076,,,,,
848,12/15/20 10:45:00 AM,109.241,13.076,,,,,
849,12/15/20 11:00:00 AM,109.192,13.076,,,,,
850,12/15/20 11:15:00 AM,109.144,13.076,,,,,
851,12/15/20 11:30:00 AM,109.095,13.076,,,,,
852,12/15/20 11:45:00 AM,109.082,13.173,,,,,
853,12/15/20 12:00:00 PM,109.049,13.173,,,,,
854,12/15/20 12:15:00 PM,109.001,13.173,,,,,
855,12/15/20 12:30:00 PM,108.968,13.173,,,,,
856,12/15/20 12:45:00 PM,108.955,13.269,,,,,
857,12/15/20 01:00:00 PM,108.939,13.269,,,,,
858,12/15/20 01:15:00 PM,108.923,13.269,,,,,
859,12/15/20 01:30:00 PM,108.906,13.269,,,,,
860,12/15/20 01:45:00 PM,108.890,13.269,,,,,
861,12/15/20 02:00:00 PM,108.858,13.269,,,,,
862,12/15/20 02:15:00 PM,108.825,13.269,,,,,
863,12/15/20 02:30:00 PM,108.825,13.269,,,,,
864,12/15/20 02:45:00 PM,108.828,13.365,,,,,
865,12/15/20 03:00:00 PM,108.780,13.365,,,,,
866,12/15/20 03:15:00 PM,108.763,13.365,,,,,
867,12/15/20 03:30:00 PM,108.747,13.365,,,,,
868,12/15/20 03:45:00 PM,108.731,13.365,,,,,
869,12/15/20 04:00:00 PM,108.796,13.365,,,,,
870,12/15/20 04:15:00 PM,108.812,13.365,,,,,
871,12/15/20 04:30:00 PM,108.844,13.365,,,,,
872,12/15/20 04:45:00 PM,108.877,13.365,,,,,
873,12/15/20 05:00:00 PM,108.863,13.461,,,,,
874,12/15/20 05:15:00 PM,108.844,13.365,,,,,
875,12/15/20 05:30:00 PM,108.812,13.365,,,,,
876,12/15/20 05:45:00 PM,108.847,13.461,,,,,
877,12/15/20 06:00:00 PM,108.815,13.461,,,,,
878,12/15/20 06:15:00 PM,108.815,13.461,,,,,
879,12/15/20 06:30:00 PM,108.783,13.461,,,,,
880,12/15/20 06:45:00 PM,108.831,13.461,,,,,
881,12/15/20 07:00:00 PM,108.815,13.461,,,,,
882,12/15/20 07:15:00 PM,108.880,13.461,,,,,
883,12/15/20 07:30:00 PM,108.880,13.461,,,,,
884,12/15/20 07:45:00 PM,108.799,13.461,,,,,
885,12/15/20 08:00:00 PM,108.796,13.365,,,,,
886,12/15/20 08:15:00 PM,108.831,13.461,,,,,
887,12/15/20 08:30:00 PM,108.750,13.461,,,,,
888,12/15/20 08:45:00 PM,108.734,13.461,,,,,
889,12/15/20 09:00:00 PM,108.747,13.365,,,,,
890,12/15/20 09:15:00 PM,108.750,13.461,,,,,
891,12/15/20 09:30:00 PM,108.715,13.365,,,,,
892,12/15/20 09:45:00 PM,108.669,13.461,,,,,
893,12/15/20 10:00:00 PM,108.669,13.461,,,,,
894,12/15/20 10:15:00 PM,108.650,13.365,,,,,
895,12/15/20 10:30:00 PM,108.653,13.461,,,,,
896,12/15/20 10:45:00 PM,108.685,13.461,,,,,
897,12/15/20 11:00:00 PM,108.702,13.461,,,,,
898,12/15/20 11:15:00 PM,108.634,13.365,,,,,
899,12/15/20 11:30:00 PM,108.653,13.461,,,,,
900,12/15/20 11:45:00 PM,108.621,13.461,,,,,
901,12/16/20 12:00:00 AM,108.604,13.461,,,,,
902,12/16/20 12:15:00 AM,108.604,13.461,,,,,
903,12/16/20 12:30:00 AM,108.585,13.365,,,,,
904,12/16/20 12:45:00 AM,108.572,13.461,,,,,
905,12/16/20 01:00:00 AM,108.588,13.461,,,,,
906,12/16/20 01:15:00 AM,108.588,13.461,,,,,
907,12/16/20 01:30:00 AM,108.604,13.461,,,,,
