"Plot Title:  20958883"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958883, SEN S/N: 20958883)","Temp, °C (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Detached (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Attached (LGR S/N: 20958883, SEN S/N: 20958883)","Host Connected (LGR S/N: 20958883, SEN S/N: 20958883)","Stopped (LGR S/N: 20958883, SEN S/N: 20958883)","End Of File (LGR S/N: 20958883, SEN S/N: 20958883)"
450,12/11/20 07:15:00 AM,101.772,19.377,,,,,
451,12/11/20 07:30:00 AM,101.756,19.377,,,,,
452,12/11/20 07:45:00 AM,101.756,19.377,,,,,
453,12/11/20 08:00:00 AM,101.772,19.377,,,,,
454,12/11/20 08:15:00 AM,101.822,19.377,,,,,
455,12/11/20 08:30:00 AM,101.839,19.377,,,,,
456,12/11/20 08:45:00 AM,101.856,19.377,,,,,
457,12/11/20 09:00:00 AM,101.873,19.377,,,,,
458,12/11/20 09:15:00 AM,101.856,19.377,,,,,
459,12/11/20 09:30:00 AM,101.856,19.377,,,,,
460,12/11/20 09:45:00 AM,101.856,19.377,,,,,
461,12/11/20 10:00:00 AM,101.822,19.377,,,,,
462,12/11/20 10:15:00 AM,101.822,19.377,,,,,
463,12/11/20 10:30:00 AM,101.789,19.377,,,,,
464,12/11/20 10:45:00 AM,101.822,19.377,,,,,
465,12/11/20 11:00:00 AM,101.822,19.377,,,,,
466,12/11/20 11:15:00 AM,101.806,19.377,,,,,
467,12/11/20 11:30:00 AM,101.756,19.377,,,,,
468,12/11/20 11:45:00 AM,101.722,19.377,,,,,
469,12/11/20 12:00:00 PM,101.672,19.377,,,,,
470,12/11/20 12:15:00 PM,101.639,19.377,,,,,
471,12/11/20 12:30:00 PM,101.622,19.377,,,,,
472,12/11/20 12:45:00 PM,101.605,19.377,,,,,
473,12/11/20 01:00:00 PM,101.572,19.377,,,,,
474,12/11/20 01:15:00 PM,101.539,19.377,,,,,
475,12/11/20 01:30:00 PM,101.522,19.377,,,,,
476,12/11/20 01:45:00 PM,101.472,19.377,,,,,
477,12/11/20 02:00:00 PM,101.489,19.377,,,,,
478,12/11/20 02:15:00 PM,101.455,19.377,,,,,
479,12/11/20 02:30:00 PM,101.438,19.377,,,,,
480,12/11/20 02:45:00 PM,101.422,19.377,,,,,
481,12/11/20 03:00:00 PM,101.422,19.377,,,,,
482,12/11/20 03:15:00 PM,101.422,19.377,,,,,
483,12/11/20 03:30:00 PM,101.438,19.377,,,,,
484,12/11/20 03:45:00 PM,101.422,19.377,,,,,
485,12/11/20 04:00:00 PM,101.388,19.377,,,,,
486,12/11/20 04:15:00 PM,101.388,19.377,,,,,
487,12/11/20 04:30:00 PM,101.405,19.377,,,,,
488,12/11/20 04:45:00 PM,101.422,19.377,,,,,
489,12/11/20 05:00:00 PM,101.405,19.377,,,,,
490,12/11/20 05:15:00 PM,101.388,19.377,,,,,
491,12/11/20 05:30:00 PM,101.422,19.377,,,,,
492,12/11/20 05:45:00 PM,101.405,19.377,,,,,
493,12/11/20 06:00:00 PM,101.405,19.377,,,,,
494,12/11/20 06:15:00 PM,101.422,19.377,,,,,
495,12/11/20 06:30:00 PM,101.405,19.377,,,,,
496,12/11/20 06:45:00 PM,101.355,19.377,,,,,
497,12/11/20 07:00:00 PM,101.355,19.377,,,,,
498,12/11/20 07:15:00 PM,101.372,19.377,,,,,
499,12/11/20 07:30:00 PM,101.338,19.377,,,,,
500,12/11/20 07:45:00 PM,101.355,19.377,,,,,
501,12/11/20 08:00:00 PM,101.355,19.377,,,,,
502,12/11/20 08:15:00 PM,101.355,19.377,,,,,
503,12/11/20 08:30:00 PM,101.322,19.377,,,,,
504,12/11/20 08:45:00 PM,101.322,19.377,,,,,
505,12/11/20 09:00:00 PM,101.338,19.377,,,,,
506,12/11/20 09:15:00 PM,101.322,19.377,,,,,
507,12/11/20 09:30:00 PM,101.322,19.377,,,,,
508,12/11/20 09:45:00 PM,101.338,19.377,,,,,
509,12/11/20 10:00:00 PM,101.338,19.377,,,,,
510,12/11/20 10:15:00 PM,101.355,19.377,,,,,
511,12/11/20 10:30:00 PM,101.355,19.377,,,,,
512,12/11/20 10:45:00 PM,101.355,19.377,,,,,
513,12/11/20 11:00:00 PM,101.372,19.377,,,,,
514,12/11/20 11:15:00 PM,101.388,19.377,,,,,
515,12/11/20 11:30:00 PM,101.405,19.377,,,,,
516,12/11/20 11:45:00 PM,101.405,19.377,,,,,
517,12/12/20 12:00:00 AM,101.405,19.377,,,,,
518,12/12/20 12:15:00 AM,101.422,19.377,,,,,
519,12/12/20 12:30:00 AM,101.405,19.377,,,,,
520,12/12/20 12:45:00 AM,101.405,19.377,,,,,
521,12/12/20 01:00:00 AM,101.388,19.377,,,,,
522,12/12/20 01:15:00 AM,101.388,19.377,,,,,
523,12/12/20 01:30:00 AM,101.388,19.377,,,,,
524,12/12/20 01:45:00 AM,101.372,19.377,,,,,
525,12/12/20 02:00:00 AM,101.338,19.377,,,,,
526,12/12/20 02:15:00 AM,101.322,19.377,,,,,
527,12/12/20 02:30:00 AM,101.288,19.377,,,,,
528,12/12/20 02:45:00 AM,101.288,19.377,,,,,
529,12/12/20 03:00:00 AM,101.305,19.377,,,,,
530,12/12/20 03:15:00 AM,101.288,19.377,,,,,
531,12/12/20 03:30:00 AM,101.305,19.377,,,,,
532,12/12/20 03:45:00 AM,101.305,19.377,,,,,
533,12/12/20 04:00:00 AM,101.272,19.377,,,,,
534,12/12/20 04:15:00 AM,101.288,19.377,,,,,
535,12/12/20 04:30:00 AM,101.272,19.377,,,,,
536,12/12/20 04:45:00 AM,101.288,19.377,,,,,
537,12/12/20 05:00:00 AM,101.288,19.377,,,,,
538,12/12/20 05:15:00 AM,101.272,19.377,,,,,
539,12/12/20 05:30:00 AM,101.272,19.377,,,,,
540,12/12/20 05:45:00 AM,101.288,19.377,,,,,
541,12/12/20 06:00:00 AM,101.288,19.377,,,,,
542,12/12/20 06:15:00 AM,101.288,19.377,,,,,
543,12/12/20 06:30:00 AM,101.272,19.377,,,,,
544,12/12/20 06:45:00 AM,101.272,19.377,,,,,
545,12/12/20 07:00:00 AM,101.238,19.377,,,,,
546,12/12/20 07:15:00 AM,101.255,19.377,,,,,
547,12/12/20 07:30:00 AM,101.238,19.377,,,,,
548,12/12/20 07:45:00 AM,101.255,19.377,,,,,
549,12/12/20 08:00:00 AM,101.255,19.377,,,,,
550,12/12/20 08:15:00 AM,101.238,19.377,,,,,
551,12/12/20 08:30:00 AM,101.221,19.377,,,,,
552,12/12/20 08:45:00 AM,101.238,19.377,,,,,
553,12/12/20 09:00:00 AM,101.238,19.377,,,,,
554,12/12/20 09:15:00 AM,101.272,19.377,,,,,
555,12/12/20 09:30:00 AM,101.272,19.377,,,,,
556,12/12/20 09:45:00 AM,101.255,19.377,,,,,
557,12/12/20 10:00:00 AM,101.255,19.377,,,,,
558,12/12/20 10:15:00 AM,101.221,19.377,,,,,
559,12/12/20 10:30:00 AM,101.188,19.377,,,,,
560,12/12/20 10:45:00 AM,101.221,19.377,,,,,
561,12/12/20 11:00:00 AM,101.205,19.377,,,,,
562,12/12/20 11:15:00 AM,101.221,19.377,,,,,
563,12/12/20 11:30:00 AM,101.205,19.377,,,,,
564,12/12/20 11:45:00 AM,101.188,19.377,,,,,
565,12/12/20 12:00:00 PM,101.171,19.377,,,,,
566,12/12/20 12:15:00 PM,101.171,19.377,,,,,
567,12/12/20 12:30:00 PM,101.138,19.377,,,,,
568,12/12/20 12:45:00 PM,101.105,19.377,,,,,
569,12/12/20 01:00:00 PM,101.121,19.377,,,,,
570,12/12/20 01:15:00 PM,101.105,19.377,,,,,
571,12/12/20 01:30:00 PM,101.121,19.377,,,,,
572,12/12/20 01:45:00 PM,101.155,19.377,,,,,
573,12/12/20 02:00:00 PM,101.155,19.377,,,,,
574,12/12/20 02:15:00 PM,101.155,19.377,,,,,
575,12/12/20 02:30:00 PM,101.171,19.377,,,,,
576,12/12/20 02:45:00 PM,101.188,19.377,,,,,
577,12/12/20 03:00:00 PM,101.171,19.377,,,,,
578,12/12/20 03:15:00 PM,101.171,19.377,,,,,
579,12/12/20 03:30:00 PM,101.171,19.377,,,,,
580,12/12/20 03:45:00 PM,101.205,19.377,,,,,
581,12/12/20 04:00:00 PM,101.221,19.377,,,,,
582,12/12/20 04:15:00 PM,101.238,19.377,,,,,
583,12/12/20 04:30:00 PM,101.272,19.377,,,,,
584,12/12/20 04:45:00 PM,101.255,19.377,,,,,
585,12/12/20 05:00:00 PM,101.272,19.377,,,,,
586,12/12/20 05:15:00 PM,101.255,19.377,,,,,
587,12/12/20 05:30:00 PM,101.272,19.377,,,,,
588,12/12/20 05:45:00 PM,101.288,19.377,,,,,
589,12/12/20 06:00:00 PM,101.322,19.377,,,,,
590,12/12/20 06:15:00 PM,101.355,19.377,,,,,
591,12/12/20 06:30:00 PM,101.372,19.377,,,,,
592,12/12/20 06:45:00 PM,101.388,19.377,,,,,
593,12/12/20 07:00:00 PM,101.388,19.377,,,,,
594,12/12/20 07:15:00 PM,101.438,19.377,,,,,
595,12/12/20 07:30:00 PM,101.405,19.377,,,,,
596,12/12/20 07:45:00 PM,101.405,19.377,,,,,
597,12/12/20 08:00:00 PM,101.422,19.377,,,,,
598,12/12/20 08:15:00 PM,101.455,19.377,,,,,
599,12/12/20 08:30:00 PM,101.455,19.377,,,,,
600,12/12/20 08:45:00 PM,101.455,19.377,,,,,
601,12/12/20 09:00:00 PM,101.489,19.377,,,,,
602,12/12/20 09:15:00 PM,101.455,19.377,,,,,
603,12/12/20 09:30:00 PM,101.489,19.377,,,,,
604,12/12/20 09:45:00 PM,101.489,19.377,,,,,
605,12/12/20 10:00:00 PM,101.522,19.377,,,,,
606,12/12/20 10:15:00 PM,101.539,19.377,,,,,
607,12/12/20 10:30:00 PM,101.539,19.377,,,,,
608,12/12/20 10:45:00 PM,101.555,19.377,,,,,
609,12/12/20 11:00:00 PM,101.555,19.377,,,,,
610,12/12/20 11:15:00 PM,101.522,19.377,,,,,
611,12/12/20 11:30:00 PM,101.522,19.377,,,,,
612,12/12/20 11:45:00 PM,101.539,19.377,,,,,
613,12/13/20 12:00:00 AM,101.539,19.377,,,,,
614,12/13/20 12:15:00 AM,101.539,19.377,,,,,
615,12/13/20 12:30:00 AM,101.555,19.377,,,,,
616,12/13/20 12:45:00 AM,101.555,19.377,,,,,
617,12/13/20 01:00:00 AM,101.555,19.377,,,,,
618,12/13/20 01:15:00 AM,101.555,19.377,,,,,
619,12/13/20 01:30:00 AM,101.539,19.377,,,,,
620,12/13/20 01:45:00 AM,101.539,19.377,,,,,
621,12/13/20 02:00:00 AM,101.539,19.377,,,,,
622,12/13/20 02:15:00 AM,101.522,19.377,,,,,
623,12/13/20 02:30:00 AM,101.489,19.377,,,,,
624,12/13/20 02:45:00 AM,101.505,19.377,,,,,
625,12/13/20 03:00:00 AM,101.522,19.377,,,,,
626,12/13/20 03:15:00 AM,101.539,19.377,,,,,
627,12/13/20 03:30:00 AM,101.572,19.377,,,,,
628,12/13/20 03:45:00 AM,101.589,19.377,,,,,
629,12/13/20 04:00:00 AM,101.605,19.377,,,,,
630,12/13/20 04:15:00 AM,101.589,19.377,,,,,
631,12/13/20 04:30:00 AM,101.605,19.377,,,,,
632,12/13/20 04:45:00 AM,101.605,19.377,,,,,
633,12/13/20 05:00:00 AM,101.605,19.377,,,,,
634,12/13/20 05:15:00 AM,101.622,19.377,,,,,
635,12/13/20 05:30:00 AM,101.622,19.377,,,,,
636,12/13/20 05:45:00 AM,101.672,19.377,,,,,
637,12/13/20 06:00:00 AM,101.689,19.377,,,,,
638,12/13/20 06:15:00 AM,101.689,19.377,,,,,
639,12/13/20 06:30:00 AM,101.706,19.377,,,,,
640,12/13/20 06:45:00 AM,101.722,19.377,,,,,
641,12/13/20 07:00:00 AM,101.739,19.377,,,,,
642,12/13/20 07:15:00 AM,101.739,19.377,,,,,
643,12/13/20 07:30:00 AM,101.756,19.377,,,,,
644,12/13/20 07:45:00 AM,101.756,19.377,,,,,
645,12/13/20 08:00:00 AM,101.739,19.377,,,,,
646,12/13/20 08:15:00 AM,101.756,19.377,,,,,
647,12/13/20 08:30:00 AM,101.756,19.377,,,,,
648,12/13/20 08:45:00 AM,101.772,19.377,,,,,
649,12/13/20 09:00:00 AM,101.756,19.377,,,,,
650,12/13/20 09:15:00 AM,101.772,19.377,,,,,
651,12/13/20 09:30:00 AM,101.789,19.377,,,,,
652,12/13/20 09:45:00 AM,101.789,19.377,,,,,
653,12/13/20 10:00:00 AM,101.772,19.377,,,,,
654,12/13/20 10:15:00 AM,101.756,19.377,,,,,
655,12/13/20 10:30:00 AM,101.739,19.377,,,,,
656,12/13/20 10:45:00 AM,101.739,19.377,,,,,
657,12/13/20 11:00:00 AM,101.706,19.377,,,,,
658,12/13/20 11:15:00 AM,101.689,19.377,,,,,
659,12/13/20 11:30:00 AM,101.655,19.377,,,,,
660,12/13/20 11:45:00 AM,101.589,19.377,,,,,
661,12/13/20 12:00:00 PM,101.555,19.377,,,,,
662,12/13/20 12:15:00 PM,101.522,19.377,,,,,
663,12/13/20 12:30:00 PM,101.489,19.377,,,,,
664,12/13/20 12:45:00 PM,101.438,19.377,,,,,
665,12/13/20 01:00:00 PM,101.405,19.377,,,,,
666,12/13/20 01:15:00 PM,101.388,19.377,,,,,
667,12/13/20 01:30:00 PM,101.388,19.377,,,,,
668,12/13/20 01:45:00 PM,101.322,19.377,,,,,
669,12/13/20 02:00:00 PM,101.322,19.377,,,,,
670,12/13/20 02:15:00 PM,101.255,19.377,,,,,
671,12/13/20 02:30:00 PM,101.252,19.282,,,,,
672,12/13/20 02:45:00 PM,101.255,19.377,,,,,
673,12/13/20 03:00:00 PM,101.188,19.377,,,,,
674,12/13/20 03:15:00 PM,101.138,19.377,,,,,
675,12/13/20 03:30:00 PM,101.105,19.377,,,,,
676,12/13/20 03:45:00 PM,101.088,19.377,,,,,
677,12/13/20 04:00:00 PM,101.138,19.377,,,,,
678,12/13/20 04:15:00 PM,101.205,19.377,,,,,
679,12/13/20 04:30:00 PM,101.155,19.377,,,,,
680,12/13/20 04:45:00 PM,101.138,19.377,,,,,
681,12/13/20 05:00:00 PM,101.085,19.282,,,,,
682,12/13/20 05:15:00 PM,101.004,19.377,,,,,
683,12/13/20 05:30:00 PM,101.018,19.282,,,,,
684,12/13/20 05:45:00 PM,101.055,19.377,,,,,
685,12/13/20 06:00:00 PM,101.021,19.377,,,,,
686,12/13/20 06:15:00 PM,101.038,19.377,,,,,
687,12/13/20 06:30:00 PM,100.988,19.377,,,,,
688,12/13/20 06:45:00 PM,100.918,19.282,,,,,
689,12/13/20 07:00:00 PM,100.885,19.282,,,,,
690,12/13/20 07:15:00 PM,100.951,19.282,,,,,
691,12/13/20 07:30:00 PM,100.871,19.377,,,,,
692,12/13/20 07:45:00 PM,100.854,19.377,,,,,
693,12/13/20 08:00:00 PM,100.838,19.377,,,,,
694,12/13/20 08:15:00 PM,100.821,19.377,,,,,
695,12/13/20 08:30:00 PM,100.751,19.282,,,,,
696,12/13/20 08:45:00 PM,100.751,19.282,,,,,
697,12/13/20 09:00:00 PM,100.721,19.377,,,,,
698,12/13/20 09:15:00 PM,100.687,19.377,,,,,
699,12/13/20 09:30:00 PM,100.651,19.282,,,,,
700,12/13/20 09:45:00 PM,100.618,19.282,,,,,
701,12/13/20 10:00:00 PM,100.584,19.282,,,,,
702,12/13/20 10:15:00 PM,100.554,19.377,,,,,
703,12/13/20 10:30:00 PM,100.534,19.282,,,,,
704,12/13/20 10:45:00 PM,100.501,19.282,,,,,
705,12/13/20 11:00:00 PM,100.454,19.377,,,,,
706,12/13/20 11:15:00 PM,100.401,19.282,,,,,
707,12/13/20 11:30:00 PM,100.351,19.282,,,,,
708,12/13/20 11:45:00 PM,100.334,19.282,,,,,
709,12/14/20 12:00:00 AM,100.301,19.282,,,,,
710,12/14/20 12:15:00 AM,100.267,19.282,,,,,
711,12/14/20 12:30:00 AM,100.468,19.282,,,,,
712,12/14/20 12:45:00 AM,100.484,19.282,,,,,
713,12/14/20 01:00:00 AM,100.551,19.282,,,,,
714,12/14/20 01:15:00 AM,100.534,19.282,,,,,
715,12/14/20 01:30:00 AM,100.501,19.282,,,,,
716,12/14/20 01:45:00 AM,100.568,19.282,,,,,
717,12/14/20 02:00:00 AM,100.618,19.282,,,,,
718,12/14/20 02:15:00 AM,100.721,19.377,,,,,
719,12/14/20 02:30:00 AM,100.768,19.282,,,,,
720,12/14/20 02:45:00 AM,100.885,19.282,,,,,
721,12/14/20 03:00:00 AM,100.938,19.377,,,,,
722,12/14/20 03:15:00 AM,101.001,19.282,,,,,
723,12/14/20 03:30:00 AM,101.068,19.282,,,,,
724,12/14/20 03:45:00 AM,101.118,19.282,,,,,
725,12/14/20 04:00:00 AM,101.152,19.282,,,,,
726,12/14/20 04:15:00 AM,101.168,19.282,,,,,
727,12/14/20 04:30:00 AM,101.218,19.282,,,,,
728,12/14/20 04:45:00 AM,101.269,19.282,,,,,
729,12/14/20 05:00:00 AM,101.302,19.282,,,,,
730,12/14/20 05:15:00 AM,101.369,19.282,,,,,
731,12/14/20 05:30:00 AM,101.419,19.282,,,,,
732,12/14/20 05:45:00 AM,101.469,19.282,,,,,
733,12/14/20 06:00:00 AM,101.519,19.282,,,,,
734,12/14/20 06:15:00 AM,101.552,19.282,,,,,
735,12/14/20 06:30:00 AM,101.586,19.282,,,,,
736,12/14/20 06:45:00 AM,101.569,19.282,,,,,
737,12/14/20 07:00:00 AM,101.602,19.282,,,,,
738,12/14/20 07:15:00 AM,101.636,19.282,,,,,
739,12/14/20 07:30:00 AM,101.703,19.282,,,,,
740,12/14/20 07:45:00 AM,101.719,19.282,,,,,
741,12/14/20 08:00:00 AM,101.753,19.282,,,,,
742,12/14/20 08:15:00 AM,101.769,19.282,,,,,
743,12/14/20 08:30:00 AM,101.803,19.282,,,,,
744,12/14/20 08:45:00 AM,101.836,19.282,,,,,
745,12/14/20 09:00:00 AM,101.853,19.282,,,,,
746,12/14/20 09:15:00 AM,101.870,19.282,,,,,
747,12/14/20 09:30:00 AM,101.886,19.282,,,,,
748,12/14/20 09:45:00 AM,101.886,19.282,,,,,
749,12/14/20 10:00:00 AM,101.920,19.282,,,,,
750,12/14/20 10:15:00 AM,101.936,19.282,,,,,
751,12/14/20 10:30:00 AM,101.920,19.282,,,,,
752,12/14/20 10:45:00 AM,101.920,19.282,,,,,
753,12/14/20 11:00:00 AM,101.936,19.282,,,,,
754,12/14/20 11:15:00 AM,101.903,19.282,,,,,
755,12/14/20 11:30:00 AM,101.920,19.282,,,,,
756,12/14/20 11:45:00 AM,101.903,19.282,,,,,
757,12/14/20 12:00:00 PM,101.920,19.282,,,,,
758,12/14/20 12:15:00 PM,101.903,19.282,,,,,
759,12/14/20 12:30:00 PM,101.903,19.282,,,,,
760,12/14/20 12:45:00 PM,101.903,19.282,,,,,
761,12/14/20 01:00:00 PM,101.903,19.282,,,,,
762,12/14/20 01:15:00 PM,101.920,19.282,,,,,
763,12/14/20 01:30:00 PM,101.920,19.282,,,,,
764,12/14/20 01:45:00 PM,101.936,19.282,,,,,
765,12/14/20 02:00:00 PM,101.920,19.282,,,,,
766,12/14/20 02:15:00 PM,101.936,19.282,,,,,
767,12/14/20 02:30:00 PM,101.920,19.282,,,,,
768,12/14/20 02:45:00 PM,101.920,19.282,,,,,
769,12/14/20 03:00:00 PM,101.936,19.282,,,,,
770,12/14/20 03:15:00 PM,101.953,19.282,,,,,
771,12/14/20 03:30:00 PM,101.953,19.282,,,,,
772,12/14/20 03:45:00 PM,101.953,19.282,,,,,
773,12/14/20 04:00:00 PM,101.986,19.282,,,,,
774,12/14/20 04:15:00 PM,101.986,19.282,,,,,
775,12/14/20 04:30:00 PM,101.986,19.282,,,,,
776,12/14/20 04:45:00 PM,102.003,19.282,,,,,
777,12/14/20 05:00:00 PM,102.003,19.282,,,,,
778,12/14/20 05:15:00 PM,102.020,19.282,,,,,
779,12/14/20 05:30:00 PM,102.020,19.282,,,,,
780,12/14/20 05:45:00 PM,102.020,19.282,,,,,
781,12/14/20 06:00:00 PM,102.037,19.282,,,,,
782,12/14/20 06:15:00 PM,102.020,19.282,,,,,
783,12/14/20 06:30:00 PM,102.003,19.282,,,,,
784,12/14/20 06:45:00 PM,102.003,19.282,,,,,
785,12/14/20 07:00:00 PM,102.020,19.282,,,,,
786,12/14/20 07:15:00 PM,102.020,19.282,,,,,
787,12/14/20 07:30:00 PM,102.003,19.282,,,,,
788,12/14/20 07:45:00 PM,102.020,19.282,,,,,
789,12/14/20 08:00:00 PM,102.003,19.282,,,,,
790,12/14/20 08:15:00 PM,101.986,19.282,,,,,
791,12/14/20 08:30:00 PM,101.986,19.282,,,,,
792,12/14/20 08:45:00 PM,102.003,19.282,,,,,
793,12/14/20 09:00:00 PM,102.003,19.282,,,,,
794,12/14/20 09:15:00 PM,101.986,19.282,,,,,
795,12/14/20 09:30:00 PM,101.986,19.282,,,,,
796,12/14/20 09:45:00 PM,102.003,19.282,,,,,
797,12/14/20 10:00:00 PM,101.970,19.282,,,,,
798,12/14/20 10:15:00 PM,101.953,19.282,,,,,
799,12/14/20 10:30:00 PM,101.953,19.282,,,,,
800,12/14/20 10:45:00 PM,101.970,19.282,,,,,
801,12/14/20 11:00:00 PM,101.920,19.282,,,,,
802,12/14/20 11:15:00 PM,101.920,19.282,,,,,
803,12/14/20 11:30:00 PM,101.870,19.282,,,,,
804,12/14/20 11:45:00 PM,101.853,19.282,,,,,
805,12/15/20 12:00:00 AM,101.853,19.282,,,,,
806,12/15/20 12:15:00 AM,101.836,19.282,,,,,
807,12/15/20 12:30:00 AM,101.853,19.282,,,,,
808,12/15/20 12:45:00 AM,101.853,19.282,,,,,
809,12/15/20 01:00:00 AM,101.853,19.282,,,,,
810,12/15/20 01:15:00 AM,101.853,19.282,,,,,
811,12/15/20 01:30:00 AM,101.853,19.282,,,,,
812,12/15/20 01:45:00 AM,101.836,19.282,,,,,
813,12/15/20 02:00:00 AM,101.819,19.282,,,,,
814,12/15/20 02:15:00 AM,101.819,19.282,,,,,
815,12/15/20 02:30:00 AM,101.786,19.282,,,,,
816,12/15/20 02:45:00 AM,101.786,19.282,,,,,
817,12/15/20 03:00:00 AM,101.786,19.282,,,,,
818,12/15/20 03:15:00 AM,101.786,19.282,,,,,
819,12/15/20 03:30:00 AM,101.803,19.282,,,,,
820,12/15/20 03:45:00 AM,101.819,19.282,,,,,
821,12/15/20 04:00:00 AM,101.819,19.282,,,,,
822,12/15/20 04:15:00 AM,101.803,19.282,,,,,
823,12/15/20 04:30:00 AM,101.769,19.282,,,,,
824,12/15/20 04:45:00 AM,101.769,19.282,,,,,
825,12/15/20 05:00:00 AM,101.786,19.282,,,,,
826,12/15/20 05:15:00 AM,101.769,19.282,,,,,
827,12/15/20 05:30:00 AM,101.786,19.282,,,,,
828,12/15/20 05:45:00 AM,101.803,19.282,,,,,
829,12/15/20 06:00:00 AM,101.803,19.282,,,,,
830,12/15/20 06:15:00 AM,101.803,19.282,,,,,
831,12/15/20 06:30:00 AM,101.803,19.282,,,,,
832,12/15/20 06:45:00 AM,101.803,19.282,,,,,
833,12/15/20 07:00:00 AM,101.836,19.282,,,,,
834,12/15/20 07:15:00 AM,101.870,19.282,,,,,
835,12/15/20 07:30:00 AM,101.870,19.282,,,,,
836,12/15/20 07:45:00 AM,101.886,19.282,,,,,
837,12/15/20 08:00:00 AM,101.886,19.282,,,,,
838,12/15/20 08:15:00 AM,101.886,19.282,,,,,
839,12/15/20 08:30:00 AM,101.870,19.282,,,,,
840,12/15/20 08:45:00 AM,101.870,19.282,,,,,
841,12/15/20 09:00:00 AM,101.870,19.282,,,,,
842,12/15/20 09:15:00 AM,101.870,19.282,,,,,
843,12/15/20 09:30:00 AM,101.886,19.282,,,,,
844,12/15/20 09:45:00 AM,101.870,19.282,,,,,
845,12/15/20 10:00:00 AM,101.853,19.282,,,,,
846,12/15/20 10:15:00 AM,101.803,19.282,,,,,
847,12/15/20 10:30:00 AM,101.803,19.282,,,,,
848,12/15/20 10:45:00 AM,101.753,19.282,,,,,
849,12/15/20 11:00:00 AM,101.719,19.282,,,,,
850,12/15/20 11:15:00 AM,101.669,19.282,,,,,
851,12/15/20 11:30:00 AM,101.619,19.282,,,,,
852,12/15/20 11:45:00 AM,101.586,19.282,,,,,
853,12/15/20 12:00:00 PM,101.569,19.282,,,,,
854,12/15/20 12:15:00 PM,101.519,19.282,,,,,
855,12/15/20 12:30:00 PM,101.502,19.282,,,,,
856,12/15/20 12:45:00 PM,101.486,19.282,,,,,
857,12/15/20 01:00:00 PM,101.452,19.282,,,,,
858,12/15/20 01:15:00 PM,101.452,19.282,,,,,
859,12/15/20 01:30:00 PM,101.435,19.282,,,,,
860,12/15/20 01:45:00 PM,101.419,19.282,,,,,
861,12/15/20 02:00:00 PM,101.402,19.282,,,,,
862,12/15/20 02:15:00 PM,101.385,19.282,,,,,
863,12/15/20 02:30:00 PM,101.352,19.282,,,,,
864,12/15/20 02:45:00 PM,101.352,19.282,,,,,
865,12/15/20 03:00:00 PM,101.335,19.282,,,,,
866,12/15/20 03:15:00 PM,101.302,19.282,,,,,
867,12/15/20 03:30:00 PM,101.285,19.282,,,,,
868,12/15/20 03:45:00 PM,101.285,19.282,,,,,
869,12/15/20 04:00:00 PM,101.335,19.282,,,,,
870,12/15/20 04:15:00 PM,101.352,19.282,,,,,
871,12/15/20 04:30:00 PM,101.369,19.282,,,,,
872,12/15/20 04:45:00 PM,101.402,19.282,,,,,
873,12/15/20 05:00:00 PM,101.402,19.282,,,,,
874,12/15/20 05:15:00 PM,101.385,19.282,,,,,
875,12/15/20 05:30:00 PM,101.335,19.282,,,,,
876,12/15/20 05:45:00 PM,101.385,19.282,,,,,
877,12/15/20 06:00:00 PM,101.352,19.282,,,,,
878,12/15/20 06:15:00 PM,101.352,19.282,,,,,
879,12/15/20 06:30:00 PM,101.319,19.282,,,,,
880,12/15/20 06:45:00 PM,101.352,19.282,,,,,
881,12/15/20 07:00:00 PM,101.352,19.282,,,,,
882,12/15/20 07:15:00 PM,101.419,19.282,,,,,
883,12/15/20 07:30:00 PM,101.402,19.282,,,,,
884,12/15/20 07:45:00 PM,101.352,19.282,,,,,
885,12/15/20 08:00:00 PM,101.352,19.282,,,,,
886,12/15/20 08:15:00 PM,101.369,19.282,,,,,
887,12/15/20 08:30:00 PM,101.302,19.282,,,,,
888,12/15/20 08:45:00 PM,101.285,19.282,,,,,
889,12/15/20 09:00:00 PM,101.285,19.282,,,,,
890,12/15/20 09:15:00 PM,101.285,19.282,,,,,
891,12/15/20 09:30:00 PM,101.252,19.282,,,,,
892,12/15/20 09:45:00 PM,101.235,19.282,,,,,
893,12/15/20 10:00:00 PM,101.202,19.282,,,,,
894,12/15/20 10:15:00 PM,101.202,19.282,,,,,
895,12/15/20 10:30:00 PM,101.185,19.282,,,,,
896,12/15/20 10:45:00 PM,101.218,19.282,,,,,
897,12/15/20 11:00:00 PM,101.252,19.282,,,,,
898,12/15/20 11:15:00 PM,101.185,19.282,,,,,
899,12/15/20 11:30:00 PM,101.218,19.282,,,,,
900,12/15/20 11:45:00 PM,101.185,19.282,,,,,
901,12/16/20 12:00:00 AM,101.152,19.282,,,,,
902,12/16/20 12:15:00 AM,101.152,19.282,,,,,
903,12/16/20 12:30:00 AM,101.135,19.282,,,,,
904,12/16/20 12:45:00 AM,101.118,19.282,,,,,
905,12/16/20 01:00:00 AM,101.118,19.282,,,,,
906,12/16/20 01:15:00 AM,101.118,19.282,,,,,
907,12/16/20 01:30:00 AM,101.118,19.282,,,,,
