"Plot Title:  20958896"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958896, SEN S/N: 20958896)","Temp, °C (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Detached (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Attached (LGR S/N: 20958896, SEN S/N: 20958896)","Host Connected (LGR S/N: 20958896, SEN S/N: 20958896)","Stopped (LGR S/N: 20958896, SEN S/N: 20958896)","End Of File (LGR S/N: 20958896, SEN S/N: 20958896)"
450,12/11/20 07:15:00 AM,102.015,18.236,,,,,
451,12/11/20 07:30:00 AM,101.998,18.236,,,,,
452,12/11/20 07:45:00 AM,101.998,18.236,,,,,
453,12/11/20 08:00:00 AM,102.032,18.236,,,,,
454,12/11/20 08:15:00 AM,102.067,18.236,,,,,
455,12/11/20 08:30:00 AM,102.102,18.236,,,,,
456,12/11/20 08:45:00 AM,102.102,18.236,,,,,
457,12/11/20 09:00:00 AM,102.085,18.236,,,,,
458,12/11/20 09:15:00 AM,102.102,18.236,,,,,
459,12/11/20 09:30:00 AM,102.102,18.236,,,,,
460,12/11/20 09:45:00 AM,102.085,18.236,,,,,
461,12/11/20 10:00:00 AM,102.085,18.236,,,,,
462,12/11/20 10:15:00 AM,102.067,18.236,,,,,
463,12/11/20 10:30:00 AM,102.050,18.236,,,,,
464,12/11/20 10:45:00 AM,102.085,18.236,,,,,
465,12/11/20 11:00:00 AM,102.067,18.236,,,,,
466,12/11/20 11:15:00 AM,102.050,18.236,,,,,
467,12/11/20 11:30:00 AM,101.998,18.236,,,,,
468,12/11/20 11:45:00 AM,101.946,18.236,,,,,
469,12/11/20 12:00:00 PM,101.911,18.236,,,,,
470,12/11/20 12:15:00 PM,101.911,18.236,,,,,
471,12/11/20 12:30:00 PM,101.859,18.236,,,,,
472,12/11/20 12:45:00 PM,101.859,18.236,,,,,
473,12/11/20 01:00:00 PM,101.807,18.236,,,,,
474,12/11/20 01:15:00 PM,101.790,18.236,,,,,
475,12/11/20 01:30:00 PM,101.772,18.236,,,,,
476,12/11/20 01:45:00 PM,101.738,18.236,,,,,
477,12/11/20 02:00:00 PM,101.738,18.236,,,,,
478,12/11/20 02:15:00 PM,101.703,18.236,,,,,
479,12/11/20 02:30:00 PM,101.668,18.236,,,,,
480,12/11/20 02:45:00 PM,101.668,18.236,,,,,
481,12/11/20 03:00:00 PM,101.668,18.236,,,,,
482,12/11/20 03:15:00 PM,101.651,18.236,,,,,
483,12/11/20 03:30:00 PM,101.668,18.236,,,,,
484,12/11/20 03:45:00 PM,101.651,18.236,,,,,
485,12/11/20 04:00:00 PM,101.633,18.236,,,,,
486,12/11/20 04:15:00 PM,101.633,18.236,,,,,
487,12/11/20 04:30:00 PM,101.633,18.236,,,,,
488,12/11/20 04:45:00 PM,101.668,18.236,,,,,
489,12/11/20 05:00:00 PM,101.651,18.236,,,,,
490,12/11/20 05:15:00 PM,101.616,18.236,,,,,
491,12/11/20 05:30:00 PM,101.651,18.236,,,,,
492,12/11/20 05:45:00 PM,101.651,18.236,,,,,
493,12/11/20 06:00:00 PM,101.633,18.236,,,,,
494,12/11/20 06:15:00 PM,101.651,18.236,,,,,
495,12/11/20 06:30:00 PM,101.616,18.236,,,,,
496,12/11/20 06:45:00 PM,101.581,18.236,,,,,
497,12/11/20 07:00:00 PM,101.599,18.236,,,,,
498,12/11/20 07:15:00 PM,101.616,18.236,,,,,
499,12/11/20 07:30:00 PM,101.599,18.236,,,,,
500,12/11/20 07:45:00 PM,101.616,18.236,,,,,
501,12/11/20 08:00:00 PM,101.616,18.236,,,,,
502,12/11/20 08:15:00 PM,101.599,18.236,,,,,
503,12/11/20 08:30:00 PM,101.581,18.236,,,,,
504,12/11/20 08:45:00 PM,101.581,18.236,,,,,
505,12/11/20 09:00:00 PM,101.581,18.236,,,,,
506,12/11/20 09:15:00 PM,101.564,18.236,,,,,
507,12/11/20 09:30:00 PM,101.564,18.236,,,,,
508,12/11/20 09:45:00 PM,101.581,18.236,,,,,
509,12/11/20 10:00:00 PM,101.581,18.236,,,,,
510,12/11/20 10:15:00 PM,101.599,18.236,,,,,
511,12/11/20 10:30:00 PM,101.599,18.236,,,,,
512,12/11/20 10:45:00 PM,101.599,18.236,,,,,
513,12/11/20 11:00:00 PM,101.633,18.236,,,,,
514,12/11/20 11:15:00 PM,101.616,18.236,,,,,
515,12/11/20 11:30:00 PM,101.616,18.236,,,,,
516,12/11/20 11:45:00 PM,101.633,18.236,,,,,
517,12/12/20 12:00:00 AM,101.651,18.236,,,,,
518,12/12/20 12:15:00 AM,101.651,18.236,,,,,
519,12/12/20 12:30:00 AM,101.633,18.236,,,,,
520,12/12/20 12:45:00 AM,101.633,18.236,,,,,
521,12/12/20 01:00:00 AM,101.616,18.236,,,,,
522,12/12/20 01:15:00 AM,101.599,18.236,,,,,
523,12/12/20 01:30:00 AM,101.633,18.236,,,,,
524,12/12/20 01:45:00 AM,101.619,18.331,,,,,
525,12/12/20 02:00:00 AM,101.585,18.331,,,,,
526,12/12/20 02:15:00 AM,101.547,18.236,,,,,
527,12/12/20 02:30:00 AM,101.529,18.236,,,,,
528,12/12/20 02:45:00 AM,101.529,18.236,,,,,
529,12/12/20 03:00:00 AM,101.529,18.236,,,,,
530,12/12/20 03:15:00 AM,101.512,18.236,,,,,
531,12/12/20 03:30:00 AM,101.512,18.236,,,,,
532,12/12/20 03:45:00 AM,101.532,18.331,,,,,
533,12/12/20 04:00:00 AM,101.512,18.236,,,,,
534,12/12/20 04:15:00 AM,101.512,18.236,,,,,
535,12/12/20 04:30:00 AM,101.512,18.236,,,,,
536,12/12/20 04:45:00 AM,101.532,18.331,,,,,
537,12/12/20 05:00:00 AM,101.515,18.331,,,,,
538,12/12/20 05:15:00 AM,101.512,18.236,,,,,
539,12/12/20 05:30:00 AM,101.495,18.236,,,,,
540,12/12/20 05:45:00 AM,101.495,18.236,,,,,
541,12/12/20 06:00:00 AM,101.495,18.236,,,,,
542,12/12/20 06:15:00 AM,101.512,18.236,,,,,
543,12/12/20 06:30:00 AM,101.495,18.236,,,,,
544,12/12/20 06:45:00 AM,101.477,18.236,,,,,
545,12/12/20 07:00:00 AM,101.477,18.236,,,,,
546,12/12/20 07:15:00 AM,101.480,18.331,,,,,
547,12/12/20 07:30:00 AM,101.460,18.236,,,,,
548,12/12/20 07:45:00 AM,101.477,18.236,,,,,
549,12/12/20 08:00:00 AM,101.477,18.236,,,,,
550,12/12/20 08:15:00 AM,101.477,18.236,,,,,
551,12/12/20 08:30:00 AM,101.460,18.236,,,,,
552,12/12/20 08:45:00 AM,101.477,18.236,,,,,
553,12/12/20 09:00:00 AM,101.460,18.236,,,,,
554,12/12/20 09:15:00 AM,101.495,18.236,,,,,
555,12/12/20 09:30:00 AM,101.512,18.236,,,,,
556,12/12/20 09:45:00 AM,101.477,18.236,,,,,
557,12/12/20 10:00:00 AM,101.480,18.331,,,,,
558,12/12/20 10:15:00 AM,101.460,18.236,,,,,
559,12/12/20 10:30:00 AM,101.425,18.236,,,,,
560,12/12/20 10:45:00 AM,101.443,18.236,,,,,
561,12/12/20 11:00:00 AM,101.411,18.331,,,,,
562,12/12/20 11:15:00 AM,101.443,18.236,,,,,
563,12/12/20 11:30:00 AM,101.443,18.236,,,,,
564,12/12/20 11:45:00 AM,101.391,18.236,,,,,
565,12/12/20 12:00:00 PM,101.391,18.236,,,,,
566,12/12/20 12:15:00 PM,101.394,18.331,,,,,
567,12/12/20 12:30:00 PM,101.373,18.236,,,,,
568,12/12/20 12:45:00 PM,101.356,18.236,,,,,
569,12/12/20 01:00:00 PM,101.339,18.236,,,,,
570,12/12/20 01:15:00 PM,101.342,18.331,,,,,
571,12/12/20 01:30:00 PM,101.356,18.236,,,,,
572,12/12/20 01:45:00 PM,101.373,18.236,,,,,
573,12/12/20 02:00:00 PM,101.394,18.331,,,,,
574,12/12/20 02:15:00 PM,101.394,18.331,,,,,
575,12/12/20 02:30:00 PM,101.394,18.331,,,,,
576,12/12/20 02:45:00 PM,101.425,18.236,,,,,
577,12/12/20 03:00:00 PM,101.411,18.331,,,,,
578,12/12/20 03:15:00 PM,101.391,18.236,,,,,
579,12/12/20 03:30:00 PM,101.408,18.236,,,,,
580,12/12/20 03:45:00 PM,101.446,18.331,,,,,
581,12/12/20 04:00:00 PM,101.460,18.236,,,,,
582,12/12/20 04:15:00 PM,101.463,18.331,,,,,
583,12/12/20 04:30:00 PM,101.495,18.236,,,,,
584,12/12/20 04:45:00 PM,101.495,18.236,,,,,
585,12/12/20 05:00:00 PM,101.495,18.236,,,,,
586,12/12/20 05:15:00 PM,101.495,18.236,,,,,
587,12/12/20 05:30:00 PM,101.498,18.331,,,,,
588,12/12/20 05:45:00 PM,101.529,18.236,,,,,
589,12/12/20 06:00:00 PM,101.550,18.331,,,,,
590,12/12/20 06:15:00 PM,101.581,18.236,,,,,
591,12/12/20 06:30:00 PM,101.619,18.331,,,,,
592,12/12/20 06:45:00 PM,101.599,18.236,,,,,
593,12/12/20 07:00:00 PM,101.633,18.236,,,,,
594,12/12/20 07:15:00 PM,101.651,18.236,,,,,
595,12/12/20 07:30:00 PM,101.637,18.331,,,,,
596,12/12/20 07:45:00 PM,101.654,18.331,,,,,
597,12/12/20 08:00:00 PM,101.654,18.331,,,,,
598,12/12/20 08:15:00 PM,101.671,18.331,,,,,
599,12/12/20 08:30:00 PM,101.686,18.236,,,,,
600,12/12/20 08:45:00 PM,101.686,18.236,,,,,
601,12/12/20 09:00:00 PM,101.686,18.236,,,,,
602,12/12/20 09:15:00 PM,101.686,18.236,,,,,
603,12/12/20 09:30:00 PM,101.703,18.236,,,,,
604,12/12/20 09:45:00 PM,101.720,18.236,,,,,
605,12/12/20 10:00:00 PM,101.738,18.236,,,,,
606,12/12/20 10:15:00 PM,101.741,18.331,,,,,
607,12/12/20 10:30:00 PM,101.755,18.236,,,,,
608,12/12/20 10:45:00 PM,101.775,18.331,,,,,
609,12/12/20 11:00:00 PM,101.772,18.236,,,,,
610,12/12/20 11:15:00 PM,101.755,18.236,,,,,
611,12/12/20 11:30:00 PM,101.755,18.236,,,,,
612,12/12/20 11:45:00 PM,101.772,18.236,,,,,
613,12/13/20 12:00:00 AM,101.772,18.236,,,,,
614,12/13/20 12:15:00 AM,101.790,18.236,,,,,
615,12/13/20 12:30:00 AM,101.790,18.236,,,,,
616,12/13/20 12:45:00 AM,101.775,18.331,,,,,
617,12/13/20 01:00:00 AM,101.772,18.236,,,,,
618,12/13/20 01:15:00 AM,101.790,18.236,,,,,
619,12/13/20 01:30:00 AM,101.790,18.236,,,,,
620,12/13/20 01:45:00 AM,101.775,18.331,,,,,
621,12/13/20 02:00:00 AM,101.772,18.236,,,,,
622,12/13/20 02:15:00 AM,101.758,18.331,,,,,
623,12/13/20 02:30:00 AM,101.720,18.236,,,,,
624,12/13/20 02:45:00 AM,101.738,18.236,,,,,
625,12/13/20 03:00:00 AM,101.738,18.236,,,,,
626,12/13/20 03:15:00 AM,101.775,18.331,,,,,
627,12/13/20 03:30:00 AM,101.810,18.331,,,,,
628,12/13/20 03:45:00 AM,101.824,18.236,,,,,
629,12/13/20 04:00:00 AM,101.824,18.236,,,,,
630,12/13/20 04:15:00 AM,101.842,18.236,,,,,
631,12/13/20 04:30:00 AM,101.859,18.236,,,,,
632,12/13/20 04:45:00 AM,101.862,18.331,,,,,
633,12/13/20 05:00:00 AM,101.845,18.331,,,,,
634,12/13/20 05:15:00 AM,101.842,18.236,,,,,
635,12/13/20 05:30:00 AM,101.876,18.236,,,,,
636,12/13/20 05:45:00 AM,101.894,18.236,,,,,
637,12/13/20 06:00:00 AM,101.928,18.236,,,,,
638,12/13/20 06:15:00 AM,101.928,18.236,,,,,
639,12/13/20 06:30:00 AM,101.966,18.331,,,,,
640,12/13/20 06:45:00 AM,101.963,18.236,,,,,
641,12/13/20 07:00:00 AM,101.966,18.331,,,,,
642,12/13/20 07:15:00 AM,101.966,18.331,,,,,
643,12/13/20 07:30:00 AM,101.983,18.331,,,,,
644,12/13/20 07:45:00 AM,101.983,18.331,,,,,
645,12/13/20 08:00:00 AM,101.963,18.236,,,,,
646,12/13/20 08:15:00 AM,102.001,18.331,,,,,
647,12/13/20 08:30:00 AM,102.001,18.331,,,,,
648,12/13/20 08:45:00 AM,102.001,18.331,,,,,
649,12/13/20 09:00:00 AM,102.015,18.236,,,,,
650,12/13/20 09:15:00 AM,102.018,18.331,,,,,
651,12/13/20 09:30:00 AM,102.036,18.331,,,,,
652,12/13/20 09:45:00 AM,102.036,18.331,,,,,
653,12/13/20 10:00:00 AM,102.018,18.331,,,,,
654,12/13/20 10:15:00 AM,101.983,18.331,,,,,
655,12/13/20 10:30:00 AM,101.983,18.331,,,,,
656,12/13/20 10:45:00 AM,101.966,18.331,,,,,
657,12/13/20 11:00:00 AM,101.949,18.331,,,,,
658,12/13/20 11:15:00 AM,101.931,18.331,,,,,
659,12/13/20 11:30:00 AM,101.879,18.331,,,,,
660,12/13/20 11:45:00 AM,101.845,18.331,,,,,
661,12/13/20 12:00:00 PM,101.790,18.236,,,,,
662,12/13/20 12:15:00 PM,101.758,18.331,,,,,
663,12/13/20 12:30:00 PM,101.741,18.331,,,,,
664,12/13/20 12:45:00 PM,101.689,18.331,,,,,
665,12/13/20 01:00:00 PM,101.654,18.331,,,,,
666,12/13/20 01:15:00 PM,101.654,18.331,,,,,
667,12/13/20 01:30:00 PM,101.619,18.331,,,,,
668,12/13/20 01:45:00 PM,101.564,18.236,,,,,
669,12/13/20 02:00:00 PM,101.547,18.236,,,,,
670,12/13/20 02:15:00 PM,101.498,18.331,,,,,
671,12/13/20 02:30:00 PM,101.515,18.331,,,,,
672,12/13/20 02:45:00 PM,101.498,18.331,,,,,
673,12/13/20 03:00:00 PM,101.443,18.236,,,,,
674,12/13/20 03:15:00 PM,101.391,18.236,,,,,
675,12/13/20 03:30:00 PM,101.342,18.331,,,,,
676,12/13/20 03:45:00 PM,101.342,18.331,,,,,
677,12/13/20 04:00:00 PM,101.376,18.331,,,,,
678,12/13/20 04:15:00 PM,101.428,18.331,,,,,
679,12/13/20 04:30:00 PM,101.394,18.331,,,,,
680,12/13/20 04:45:00 PM,101.376,18.331,,,,,
681,12/13/20 05:00:00 PM,101.321,18.236,,,,,
682,12/13/20 05:15:00 PM,101.255,18.331,,,,,
683,12/13/20 05:30:00 PM,101.272,18.331,,,,,
684,12/13/20 05:45:00 PM,101.290,18.331,,,,,
685,12/13/20 06:00:00 PM,101.287,18.236,,,,,
686,12/13/20 06:15:00 PM,101.269,18.236,,,,,
687,12/13/20 06:30:00 PM,101.238,18.331,,,,,
688,12/13/20 06:45:00 PM,101.168,18.331,,,,,
689,12/13/20 07:00:00 PM,101.131,18.236,,,,,
690,12/13/20 07:15:00 PM,101.186,18.331,,,,,
691,12/13/20 07:30:00 PM,101.134,18.331,,,,,
692,12/13/20 07:45:00 PM,101.096,18.236,,,,,
693,12/13/20 08:00:00 PM,101.064,18.331,,,,,
694,12/13/20 08:15:00 PM,101.064,18.331,,,,,
695,12/13/20 08:30:00 PM,101.030,18.331,,,,,
696,12/13/20 08:45:00 PM,100.978,18.331,,,,,
697,12/13/20 09:00:00 PM,100.960,18.331,,,,,
698,12/13/20 09:15:00 PM,100.923,18.236,,,,,
699,12/13/20 09:30:00 PM,100.891,18.331,,,,,
700,12/13/20 09:45:00 PM,100.874,18.331,,,,,
701,12/13/20 10:00:00 PM,100.839,18.331,,,,,
702,12/13/20 10:15:00 PM,100.787,18.331,,,,,
703,12/13/20 10:30:00 PM,100.770,18.331,,,,,
704,12/13/20 10:45:00 PM,100.752,18.331,,,,,
705,12/13/20 11:00:00 PM,100.700,18.331,,,,,
706,12/13/20 11:15:00 PM,100.648,18.331,,,,,
707,12/13/20 11:30:00 PM,100.579,18.331,,,,,
708,12/13/20 11:45:00 PM,100.579,18.331,,,,,
709,12/14/20 12:00:00 AM,100.579,18.331,,,,,
710,12/14/20 12:15:00 AM,100.510,18.331,,,,,
711,12/14/20 12:30:00 AM,100.804,18.331,,,,,
712,12/14/20 12:45:00 AM,100.752,18.331,,,,,
713,12/14/20 01:00:00 AM,100.787,18.331,,,,,
714,12/14/20 01:15:00 AM,100.784,18.236,,,,,
715,12/14/20 01:30:00 AM,100.787,18.331,,,,,
716,12/14/20 01:45:00 AM,100.822,18.331,,,,,
717,12/14/20 02:00:00 AM,100.891,18.331,,,,,
718,12/14/20 02:15:00 AM,100.978,18.331,,,,,
719,12/14/20 02:30:00 AM,101.030,18.331,,,,,
720,12/14/20 02:45:00 AM,101.116,18.331,,,,,
721,12/14/20 03:00:00 AM,101.203,18.331,,,,,
722,12/14/20 03:15:00 AM,101.269,18.236,,,,,
723,12/14/20 03:30:00 AM,101.324,18.331,,,,,
724,12/14/20 03:45:00 AM,101.359,18.331,,,,,
725,12/14/20 04:00:00 AM,101.394,18.331,,,,,
726,12/14/20 04:15:00 AM,101.411,18.331,,,,,
727,12/14/20 04:30:00 AM,101.446,18.331,,,,,
728,12/14/20 04:45:00 AM,101.498,18.331,,,,,
729,12/14/20 05:00:00 AM,101.567,18.331,,,,,
730,12/14/20 05:15:00 AM,101.585,18.331,,,,,
731,12/14/20 05:30:00 AM,101.637,18.331,,,,,
732,12/14/20 05:45:00 AM,101.706,18.331,,,,,
733,12/14/20 06:00:00 AM,101.758,18.331,,,,,
734,12/14/20 06:15:00 AM,101.810,18.331,,,,,
735,12/14/20 06:30:00 AM,101.827,18.331,,,,,
736,12/14/20 06:45:00 AM,101.827,18.331,,,,,
737,12/14/20 07:00:00 AM,101.862,18.331,,,,,
738,12/14/20 07:15:00 AM,101.897,18.331,,,,,
739,12/14/20 07:30:00 AM,101.931,18.331,,,,,
740,12/14/20 07:45:00 AM,101.966,18.331,,,,,
741,12/14/20 08:00:00 AM,102.001,18.331,,,,,
742,12/14/20 08:15:00 AM,102.018,18.331,,,,,
743,12/14/20 08:30:00 AM,102.053,18.331,,,,,
744,12/14/20 08:45:00 AM,102.088,18.331,,,,,
745,12/14/20 09:00:00 AM,102.122,18.331,,,,,
746,12/14/20 09:15:00 AM,102.140,18.331,,,,,
747,12/14/20 09:30:00 AM,102.157,18.331,,,,,
748,12/14/20 09:45:00 AM,102.174,18.331,,,,,
749,12/14/20 10:00:00 AM,102.192,18.331,,,,,
750,12/14/20 10:15:00 AM,102.174,18.331,,,,,
751,12/14/20 10:30:00 AM,102.192,18.331,,,,,
752,12/14/20 10:45:00 AM,102.192,18.331,,,,,
753,12/14/20 11:00:00 AM,102.192,18.331,,,,,
754,12/14/20 11:15:00 AM,102.174,18.331,,,,,
755,12/14/20 11:30:00 AM,102.174,18.331,,,,,
756,12/14/20 11:45:00 AM,102.174,18.331,,,,,
757,12/14/20 12:00:00 PM,102.192,18.331,,,,,
758,12/14/20 12:15:00 PM,102.174,18.331,,,,,
759,12/14/20 12:30:00 PM,102.174,18.331,,,,,
760,12/14/20 12:45:00 PM,102.174,18.331,,,,,
761,12/14/20 01:00:00 PM,102.174,18.331,,,,,
762,12/14/20 01:15:00 PM,102.174,18.331,,,,,
763,12/14/20 01:30:00 PM,102.189,18.236,,,,,
764,12/14/20 01:45:00 PM,102.192,18.331,,,,,
765,12/14/20 02:00:00 PM,102.192,18.331,,,,,
766,12/14/20 02:15:00 PM,102.209,18.331,,,,,
767,12/14/20 02:30:00 PM,102.192,18.331,,,,,
768,12/14/20 02:45:00 PM,102.209,18.331,,,,,
769,12/14/20 03:00:00 PM,102.192,18.331,,,,,
770,12/14/20 03:15:00 PM,102.209,18.331,,,,,
771,12/14/20 03:30:00 PM,102.226,18.331,,,,,
772,12/14/20 03:45:00 PM,102.226,18.331,,,,,
773,12/14/20 04:00:00 PM,102.244,18.331,,,,,
774,12/14/20 04:15:00 PM,102.244,18.331,,,,,
775,12/14/20 04:30:00 PM,102.261,18.331,,,,,
776,12/14/20 04:45:00 PM,102.261,18.331,,,,,
777,12/14/20 05:00:00 PM,102.279,18.331,,,,,
778,12/14/20 05:15:00 PM,102.279,18.331,,,,,
779,12/14/20 05:30:00 PM,102.279,18.331,,,,,
780,12/14/20 05:45:00 PM,102.296,18.331,,,,,
781,12/14/20 06:00:00 PM,102.313,18.331,,,,,
782,12/14/20 06:15:00 PM,102.296,18.331,,,,,
783,12/14/20 06:30:00 PM,102.296,18.331,,,,,
784,12/14/20 06:45:00 PM,102.279,18.331,,,,,
785,12/14/20 07:00:00 PM,102.296,18.331,,,,,
786,12/14/20 07:15:00 PM,102.296,18.331,,,,,
787,12/14/20 07:30:00 PM,102.279,18.331,,,,,
788,12/14/20 07:45:00 PM,102.296,18.331,,,,,
789,12/14/20 08:00:00 PM,102.261,18.331,,,,,
790,12/14/20 08:15:00 PM,102.261,18.331,,,,,
791,12/14/20 08:30:00 PM,102.279,18.331,,,,,
792,12/14/20 08:45:00 PM,102.279,18.331,,,,,
793,12/14/20 09:00:00 PM,102.279,18.331,,,,,
794,12/14/20 09:15:00 PM,102.279,18.331,,,,,
795,12/14/20 09:30:00 PM,102.261,18.331,,,,,
796,12/14/20 09:45:00 PM,102.279,18.331,,,,,
797,12/14/20 10:00:00 PM,102.244,18.331,,,,,
798,12/14/20 10:15:00 PM,102.226,18.331,,,,,
799,12/14/20 10:30:00 PM,102.226,18.331,,,,,
800,12/14/20 10:45:00 PM,102.226,18.331,,,,,
801,12/14/20 11:00:00 PM,102.192,18.331,,,,,
802,12/14/20 11:15:00 PM,102.174,18.331,,,,,
803,12/14/20 11:30:00 PM,102.140,18.331,,,,,
804,12/14/20 11:45:00 PM,102.122,18.331,,,,,
805,12/15/20 12:00:00 AM,102.122,18.331,,,,,
806,12/15/20 12:15:00 AM,102.122,18.331,,,,,
807,12/15/20 12:30:00 AM,102.122,18.331,,,,,
808,12/15/20 12:45:00 AM,102.105,18.331,,,,,
809,12/15/20 01:00:00 AM,102.140,18.331,,,,,
810,12/15/20 01:15:00 AM,102.140,18.331,,,,,
811,12/15/20 01:30:00 AM,102.105,18.331,,,,,
812,12/15/20 01:45:00 AM,102.105,18.331,,,,,
813,12/15/20 02:00:00 AM,102.088,18.331,,,,,
814,12/15/20 02:15:00 AM,102.088,18.331,,,,,
815,12/15/20 02:30:00 AM,102.053,18.331,,,,,
816,12/15/20 02:45:00 AM,102.070,18.331,,,,,
817,12/15/20 03:00:00 AM,102.070,18.331,,,,,
818,12/15/20 03:15:00 AM,102.053,18.331,,,,,
819,12/15/20 03:30:00 AM,102.070,18.331,,,,,
820,12/15/20 03:45:00 AM,102.105,18.331,,,,,
821,12/15/20 04:00:00 AM,102.088,18.331,,,,,
822,12/15/20 04:15:00 AM,102.070,18.331,,,,,
823,12/15/20 04:30:00 AM,102.070,18.331,,,,,
824,12/15/20 04:45:00 AM,102.053,18.331,,,,,
825,12/15/20 05:00:00 AM,102.053,18.331,,,,,
826,12/15/20 05:15:00 AM,102.053,18.331,,,,,
827,12/15/20 05:30:00 AM,102.070,18.331,,,,,
828,12/15/20 05:45:00 AM,102.070,18.331,,,,,
829,12/15/20 06:00:00 AM,102.088,18.331,,,,,
830,12/15/20 06:15:00 AM,102.088,18.331,,,,,
831,12/15/20 06:30:00 AM,102.088,18.331,,,,,
832,12/15/20 06:45:00 AM,102.070,18.331,,,,,
833,12/15/20 07:00:00 AM,102.105,18.331,,,,,
834,12/15/20 07:15:00 AM,102.122,18.331,,,,,
835,12/15/20 07:30:00 AM,102.157,18.331,,,,,
836,12/15/20 07:45:00 AM,102.157,18.331,,,,,
837,12/15/20 08:00:00 AM,102.157,18.331,,,,,
838,12/15/20 08:15:00 AM,102.157,18.331,,,,,
839,12/15/20 08:30:00 AM,102.157,18.331,,,,,
840,12/15/20 08:45:00 AM,102.140,18.331,,,,,
841,12/15/20 09:00:00 AM,102.157,18.331,,,,,
842,12/15/20 09:15:00 AM,102.122,18.331,,,,,
843,12/15/20 09:30:00 AM,102.157,18.331,,,,,
844,12/15/20 09:45:00 AM,102.157,18.331,,,,,
845,12/15/20 10:00:00 AM,102.122,18.331,,,,,
846,12/15/20 10:15:00 AM,102.088,18.331,,,,,
847,12/15/20 10:30:00 AM,102.070,18.331,,,,,
848,12/15/20 10:45:00 AM,102.036,18.331,,,,,
849,12/15/20 11:00:00 AM,102.001,18.331,,,,,
850,12/15/20 11:15:00 AM,101.931,18.331,,,,,
851,12/15/20 11:30:00 AM,101.897,18.331,,,,,
852,12/15/20 11:45:00 AM,101.862,18.331,,,,,
853,12/15/20 12:00:00 PM,101.827,18.331,,,,,
854,12/15/20 12:15:00 PM,101.793,18.331,,,,,
855,12/15/20 12:30:00 PM,101.775,18.331,,,,,
856,12/15/20 12:45:00 PM,101.758,18.331,,,,,
857,12/15/20 01:00:00 PM,101.741,18.331,,,,,
858,12/15/20 01:15:00 PM,101.723,18.331,,,,,
859,12/15/20 01:30:00 PM,101.706,18.331,,,,,
860,12/15/20 01:45:00 PM,101.706,18.331,,,,,
861,12/15/20 02:00:00 PM,101.654,18.331,,,,,
862,12/15/20 02:15:00 PM,101.637,18.331,,,,,
863,12/15/20 02:30:00 PM,101.619,18.331,,,,,
864,12/15/20 02:45:00 PM,101.637,18.331,,,,,
865,12/15/20 03:00:00 PM,101.585,18.331,,,,,
866,12/15/20 03:15:00 PM,101.567,18.331,,,,,
867,12/15/20 03:30:00 PM,101.550,18.331,,,,,
868,12/15/20 03:45:00 PM,101.550,18.331,,,,,
869,12/15/20 04:00:00 PM,101.602,18.331,,,,,
870,12/15/20 04:15:00 PM,101.619,18.331,,,,,
871,12/15/20 04:30:00 PM,101.654,18.331,,,,,
872,12/15/20 04:45:00 PM,101.671,18.331,,,,,
873,12/15/20 05:00:00 PM,101.654,18.331,,,,,
874,12/15/20 05:15:00 PM,101.654,18.331,,,,,
875,12/15/20 05:30:00 PM,101.602,18.331,,,,,
876,12/15/20 05:45:00 PM,101.637,18.331,,,,,
877,12/15/20 06:00:00 PM,101.602,18.331,,,,,
878,12/15/20 06:15:00 PM,101.619,18.331,,,,,
879,12/15/20 06:30:00 PM,101.585,18.331,,,,,
880,12/15/20 06:45:00 PM,101.637,18.331,,,,,
881,12/15/20 07:00:00 PM,101.602,18.331,,,,,
882,12/15/20 07:15:00 PM,101.671,18.331,,,,,
883,12/15/20 07:30:00 PM,101.654,18.331,,,,,
884,12/15/20 07:45:00 PM,101.637,18.331,,,,,
885,12/15/20 08:00:00 PM,101.637,18.331,,,,,
886,12/15/20 08:15:00 PM,101.637,18.331,,,,,
887,12/15/20 08:30:00 PM,101.567,18.331,,,,,
888,12/15/20 08:45:00 PM,101.567,18.331,,,,,
889,12/15/20 09:00:00 PM,101.567,18.331,,,,,
890,12/15/20 09:15:00 PM,101.550,18.331,,,,,
891,12/15/20 09:30:00 PM,101.532,18.331,,,,,
892,12/15/20 09:45:00 PM,101.498,18.331,,,,,
893,12/15/20 10:00:00 PM,101.463,18.331,,,,,
894,12/15/20 10:15:00 PM,101.446,18.331,,,,,
895,12/15/20 10:30:00 PM,101.463,18.331,,,,,
896,12/15/20 10:45:00 PM,101.480,18.331,,,,,
897,12/15/20 11:00:00 PM,101.498,18.331,,,,,
898,12/15/20 11:15:00 PM,101.446,18.331,,,,,
899,12/15/20 11:30:00 PM,101.480,18.331,,,,,
900,12/15/20 11:45:00 PM,101.446,18.331,,,,,
901,12/16/20 12:00:00 AM,101.428,18.331,,,,,
902,12/16/20 12:15:00 AM,101.411,18.331,,,,,
903,12/16/20 12:30:00 AM,101.411,18.331,,,,,
904,12/16/20 12:45:00 AM,101.394,18.331,,,,,
905,12/16/20 01:00:00 AM,101.394,18.331,,,,,
906,12/16/20 01:15:00 AM,101.394,18.331,,,,,
907,12/16/20 01:30:00 AM,101.394,18.331,,,,,
