"Plot Title:  20958887"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958887, SEN S/N: 20958887)","Temp, °C (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Detached (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Attached (LGR S/N: 20958887, SEN S/N: 20958887)","Host Connected (LGR S/N: 20958887, SEN S/N: 20958887)","Stopped (LGR S/N: 20958887, SEN S/N: 20958887)","End Of File (LGR S/N: 20958887, SEN S/N: 20958887)"
450,12/11/20 07:15:00 AM,109.178,12.304,,,,,
451,12/11/20 07:30:00 AM,109.194,12.304,,,,,
452,12/11/20 07:45:00 AM,109.178,12.304,,,,,
453,12/11/20 08:00:00 AM,109.210,12.304,,,,,
454,12/11/20 08:15:00 AM,109.259,12.304,,,,,
455,12/11/20 08:30:00 AM,109.291,12.304,,,,,
456,12/11/20 08:45:00 AM,109.307,12.304,,,,,
457,12/11/20 09:00:00 AM,109.291,12.304,,,,,
458,12/11/20 09:15:00 AM,109.291,12.304,,,,,
459,12/11/20 09:30:00 AM,109.291,12.304,,,,,
460,12/11/20 09:45:00 AM,109.275,12.304,,,,,
461,12/11/20 10:00:00 AM,109.259,12.304,,,,,
462,12/11/20 10:15:00 AM,109.242,12.304,,,,,
463,12/11/20 10:30:00 AM,109.231,12.401,,,,,
464,12/11/20 10:45:00 AM,109.264,12.401,,,,,
465,12/11/20 11:00:00 AM,109.247,12.401,,,,,
466,12/11/20 11:15:00 AM,109.231,12.401,,,,,
467,12/11/20 11:30:00 AM,109.199,12.401,,,,,
468,12/11/20 11:45:00 AM,109.118,12.401,,,,,
469,12/11/20 12:00:00 PM,109.086,12.401,,,,,
470,12/11/20 12:15:00 PM,109.058,12.497,,,,,
471,12/11/20 12:30:00 PM,109.026,12.497,,,,,
472,12/11/20 12:45:00 PM,109.026,12.497,,,,,
473,12/11/20 01:00:00 PM,108.978,12.497,,,,,
474,12/11/20 01:15:00 PM,108.950,12.594,,,,,
475,12/11/20 01:30:00 PM,108.934,12.594,,,,,
476,12/11/20 01:45:00 PM,108.886,12.594,,,,,
477,12/11/20 02:00:00 PM,108.902,12.594,,,,,
478,12/11/20 02:15:00 PM,108.853,12.594,,,,,
479,12/11/20 02:30:00 PM,108.842,12.690,,,,,
480,12/11/20 02:45:00 PM,108.842,12.690,,,,,
481,12/11/20 03:00:00 PM,108.810,12.690,,,,,
482,12/11/20 03:15:00 PM,108.842,12.690,,,,,
483,12/11/20 03:30:00 PM,108.831,12.787,,,,,
484,12/11/20 03:45:00 PM,108.831,12.787,,,,,
485,12/11/20 04:00:00 PM,108.798,12.787,,,,,
486,12/11/20 04:15:00 PM,108.815,12.787,,,,,
487,12/11/20 04:30:00 PM,108.798,12.787,,,,,
488,12/11/20 04:45:00 PM,108.815,12.787,,,,,
489,12/11/20 05:00:00 PM,108.803,12.883,,,,,
490,12/11/20 05:15:00 PM,108.803,12.883,,,,,
491,12/11/20 05:30:00 PM,108.836,12.883,,,,,
492,12/11/20 05:45:00 PM,108.819,12.883,,,,,
493,12/11/20 06:00:00 PM,108.819,12.883,,,,,
494,12/11/20 06:15:00 PM,108.819,12.883,,,,,
495,12/11/20 06:30:00 PM,108.803,12.883,,,,,
496,12/11/20 06:45:00 PM,108.771,12.883,,,,,
497,12/11/20 07:00:00 PM,108.771,12.883,,,,,
498,12/11/20 07:15:00 PM,108.787,12.883,,,,,
499,12/11/20 07:30:00 PM,108.776,12.980,,,,,
500,12/11/20 07:45:00 PM,108.792,12.980,,,,,
501,12/11/20 08:00:00 PM,108.792,12.980,,,,,
502,12/11/20 08:15:00 PM,108.776,12.980,,,,,
503,12/11/20 08:30:00 PM,108.760,12.980,,,,,
504,12/11/20 08:45:00 PM,108.744,12.980,,,,,
505,12/11/20 09:00:00 PM,108.776,12.980,,,,,
506,12/11/20 09:15:00 PM,108.744,12.980,,,,,
507,12/11/20 09:30:00 PM,108.744,12.980,,,,,
508,12/11/20 09:45:00 PM,108.765,13.076,,,,,
509,12/11/20 10:00:00 PM,108.765,13.076,,,,,
510,12/11/20 10:15:00 PM,108.781,13.076,,,,,
511,12/11/20 10:30:00 PM,108.797,13.076,,,,,
512,12/11/20 10:45:00 PM,108.797,13.076,,,,,
513,12/11/20 11:00:00 PM,108.813,13.076,,,,,
514,12/11/20 11:15:00 PM,108.813,13.076,,,,,
515,12/11/20 11:30:00 PM,108.797,13.076,,,,,
516,12/11/20 11:45:00 PM,108.829,13.076,,,,,
517,12/12/20 12:00:00 AM,108.829,13.076,,,,,
518,12/12/20 12:15:00 AM,108.845,13.076,,,,,
519,12/12/20 12:30:00 AM,108.829,13.076,,,,,
520,12/12/20 12:45:00 AM,108.813,13.076,,,,,
521,12/12/20 01:00:00 AM,108.813,13.076,,,,,
522,12/12/20 01:15:00 AM,108.834,13.173,,,,,
523,12/12/20 01:30:00 AM,108.813,13.076,,,,,
524,12/12/20 01:45:00 AM,108.802,13.173,,,,,
525,12/12/20 02:00:00 AM,108.753,13.173,,,,,
526,12/12/20 02:15:00 AM,108.769,13.173,,,,,
527,12/12/20 02:30:00 AM,108.721,13.173,,,,,
528,12/12/20 02:45:00 AM,108.705,13.173,,,,,
529,12/12/20 03:00:00 AM,108.721,13.173,,,,,
530,12/12/20 03:15:00 AM,108.705,13.173,,,,,
531,12/12/20 03:30:00 AM,108.705,13.173,,,,,
532,12/12/20 03:45:00 AM,108.705,13.173,,,,,
533,12/12/20 04:00:00 AM,108.721,13.173,,,,,
534,12/12/20 04:15:00 AM,108.705,13.173,,,,,
535,12/12/20 04:30:00 AM,108.705,13.173,,,,,
536,12/12/20 04:45:00 AM,108.721,13.173,,,,,
537,12/12/20 05:00:00 AM,108.721,13.173,,,,,
538,12/12/20 05:15:00 AM,108.710,13.269,,,,,
539,12/12/20 05:30:00 AM,108.710,13.269,,,,,
540,12/12/20 05:45:00 AM,108.710,13.269,,,,,
541,12/12/20 06:00:00 AM,108.726,13.269,,,,,
542,12/12/20 06:15:00 AM,108.710,13.269,,,,,
543,12/12/20 06:30:00 AM,108.693,13.269,,,,,
544,12/12/20 06:45:00 AM,108.693,13.269,,,,,
545,12/12/20 07:00:00 AM,108.661,13.269,,,,,
546,12/12/20 07:15:00 AM,108.693,13.269,,,,,
547,12/12/20 07:30:00 AM,108.677,13.269,,,,,
548,12/12/20 07:45:00 AM,108.677,13.269,,,,,
549,12/12/20 08:00:00 AM,108.693,13.269,,,,,
550,12/12/20 08:15:00 AM,108.698,13.365,,,,,
551,12/12/20 08:30:00 AM,108.693,13.269,,,,,
552,12/12/20 08:45:00 AM,108.693,13.269,,,,,
553,12/12/20 09:00:00 AM,108.698,13.365,,,,,
554,12/12/20 09:15:00 AM,108.731,13.365,,,,,
555,12/12/20 09:30:00 AM,108.731,13.365,,,,,
556,12/12/20 09:45:00 AM,108.731,13.365,,,,,
557,12/12/20 10:00:00 AM,108.698,13.365,,,,,
558,12/12/20 10:15:00 AM,108.682,13.365,,,,,
559,12/12/20 10:30:00 AM,108.650,13.365,,,,,
560,12/12/20 10:45:00 AM,108.650,13.365,,,,,
561,12/12/20 11:00:00 AM,108.634,13.365,,,,,
562,12/12/20 11:15:00 AM,108.666,13.365,,,,,
563,12/12/20 11:30:00 AM,108.682,13.365,,,,,
564,12/12/20 11:45:00 AM,108.666,13.365,,,,,
565,12/12/20 12:00:00 PM,108.682,13.365,,,,,
566,12/12/20 12:15:00 PM,108.714,13.365,,,,,
567,12/12/20 12:30:00 PM,108.682,13.365,,,,,
568,12/12/20 12:45:00 PM,108.682,13.365,,,,,
569,12/12/20 01:00:00 PM,108.747,13.365,,,,,
570,12/12/20 01:15:00 PM,108.768,13.461,,,,,
571,12/12/20 01:30:00 PM,108.784,13.461,,,,,
572,12/12/20 01:45:00 PM,108.784,13.461,,,,,
573,12/12/20 02:00:00 PM,108.800,13.461,,,,,
574,12/12/20 02:15:00 PM,108.800,13.461,,,,,
575,12/12/20 02:30:00 PM,108.800,13.461,,,,,
576,12/12/20 02:45:00 PM,108.816,13.461,,,,,
577,12/12/20 03:00:00 PM,108.816,13.461,,,,,
578,12/12/20 03:15:00 PM,108.816,13.461,,,,,
579,12/12/20 03:30:00 PM,108.816,13.461,,,,,
580,12/12/20 03:45:00 PM,108.816,13.461,,,,,
581,12/12/20 04:00:00 PM,108.833,13.461,,,,,
582,12/12/20 04:15:00 PM,108.816,13.461,,,,,
583,12/12/20 04:30:00 PM,108.833,13.461,,,,,
584,12/12/20 04:45:00 PM,108.805,13.558,,,,,
585,12/12/20 05:00:00 PM,108.789,13.558,,,,,
586,12/12/20 05:15:00 PM,108.773,13.558,,,,,
587,12/12/20 05:30:00 PM,108.789,13.558,,,,,
588,12/12/20 05:45:00 PM,108.789,13.558,,,,,
589,12/12/20 06:00:00 PM,108.821,13.558,,,,,
590,12/12/20 06:15:00 PM,108.853,13.558,,,,,
591,12/12/20 06:30:00 PM,108.870,13.558,,,,,
592,12/12/20 06:45:00 PM,108.853,13.558,,,,,
593,12/12/20 07:00:00 PM,108.870,13.558,,,,,
594,12/12/20 07:15:00 PM,108.902,13.558,,,,,
595,12/12/20 07:30:00 PM,108.902,13.558,,,,,
596,12/12/20 07:45:00 PM,108.902,13.558,,,,,
597,12/12/20 08:00:00 PM,108.886,13.558,,,,,
598,12/12/20 08:15:00 PM,108.923,13.654,,,,,
599,12/12/20 08:30:00 PM,108.923,13.654,,,,,
600,12/12/20 08:45:00 PM,108.939,13.654,,,,,
601,12/12/20 09:00:00 PM,108.939,13.654,,,,,
602,12/12/20 09:15:00 PM,108.923,13.654,,,,,
603,12/12/20 09:30:00 PM,108.955,13.654,,,,,
604,12/12/20 09:45:00 PM,108.955,13.654,,,,,
605,12/12/20 10:00:00 PM,108.988,13.654,,,,,
606,12/12/20 10:15:00 PM,109.004,13.654,,,,,
607,12/12/20 10:30:00 PM,109.004,13.654,,,,,
608,12/12/20 10:45:00 PM,109.020,13.654,,,,,
609,12/12/20 11:00:00 PM,109.004,13.654,,,,,
610,12/12/20 11:15:00 PM,109.004,13.654,,,,,
611,12/12/20 11:30:00 PM,108.988,13.654,,,,,
612,12/12/20 11:45:00 PM,108.988,13.654,,,,,
613,12/13/20 12:00:00 AM,109.004,13.654,,,,,
614,12/13/20 12:15:00 AM,109.020,13.654,,,,,
615,12/13/20 12:30:00 AM,109.020,13.654,,,,,
616,12/13/20 12:45:00 AM,109.020,13.654,,,,,
617,12/13/20 01:00:00 AM,109.004,13.654,,,,,
618,12/13/20 01:15:00 AM,109.004,13.654,,,,,
619,12/13/20 01:30:00 AM,109.004,13.654,,,,,
620,12/13/20 01:45:00 AM,108.999,13.558,,,,,
621,12/13/20 02:00:00 AM,108.983,13.558,,,,,
622,12/13/20 02:15:00 AM,108.983,13.558,,,,,
623,12/13/20 02:30:00 AM,108.951,13.558,,,,,
624,12/13/20 02:45:00 AM,108.967,13.558,,,,,
625,12/13/20 03:00:00 AM,108.967,13.558,,,,,
626,12/13/20 03:15:00 AM,108.983,13.558,,,,,
627,12/13/20 03:30:00 AM,109.031,13.558,,,,,
628,12/13/20 03:45:00 AM,109.048,13.558,,,,,
629,12/13/20 04:00:00 AM,109.043,13.461,,,,,
630,12/13/20 04:15:00 AM,109.059,13.461,,,,,
631,12/13/20 04:30:00 AM,109.080,13.558,,,,,
632,12/13/20 04:45:00 AM,109.059,13.461,,,,,
633,12/13/20 05:00:00 AM,109.043,13.461,,,,,
634,12/13/20 05:15:00 AM,109.075,13.461,,,,,
635,12/13/20 05:30:00 AM,109.107,13.461,,,,,
636,12/13/20 05:45:00 AM,109.140,13.461,,,,,
637,12/13/20 06:00:00 AM,109.156,13.461,,,,,
638,12/13/20 06:15:00 AM,109.156,13.461,,,,,
639,12/13/20 06:30:00 AM,109.200,13.365,,,,,
640,12/13/20 06:45:00 AM,109.188,13.461,,,,,
641,12/13/20 07:00:00 AM,109.200,13.365,,,,,
642,12/13/20 07:15:00 AM,109.183,13.365,,,,,
643,12/13/20 07:30:00 AM,109.216,13.365,,,,,
644,12/13/20 07:45:00 AM,109.216,13.365,,,,,
645,12/13/20 08:00:00 AM,109.200,13.365,,,,,
646,12/13/20 08:15:00 AM,109.216,13.365,,,,,
647,12/13/20 08:30:00 AM,109.216,13.365,,,,,
648,12/13/20 08:45:00 AM,109.211,13.269,,,,,
649,12/13/20 09:00:00 AM,109.211,13.269,,,,,
650,12/13/20 09:15:00 AM,109.227,13.269,,,,,
651,12/13/20 09:30:00 AM,109.259,13.269,,,,,
652,12/13/20 09:45:00 AM,109.243,13.269,,,,,
653,12/13/20 10:00:00 AM,109.232,13.365,,,,,
654,12/13/20 10:15:00 AM,109.216,13.365,,,,,
655,12/13/20 10:30:00 AM,109.200,13.365,,,,,
656,12/13/20 10:45:00 AM,109.183,13.365,,,,,
657,12/13/20 11:00:00 AM,109.167,13.365,,,,,
658,12/13/20 11:15:00 AM,109.135,13.365,,,,,
659,12/13/20 11:30:00 AM,109.103,13.365,,,,,
660,12/13/20 11:45:00 AM,109.043,13.461,,,,,
661,12/13/20 12:00:00 PM,108.994,13.461,,,,,
662,12/13/20 12:15:00 PM,108.946,13.461,,,,,
663,12/13/20 12:30:00 PM,108.913,13.461,,,,,
664,12/13/20 12:45:00 PM,108.881,13.461,,,,,
665,12/13/20 01:00:00 PM,108.849,13.461,,,,,
666,12/13/20 01:15:00 PM,108.816,13.461,,,,,
667,12/13/20 01:30:00 PM,108.800,13.461,,,,,
668,12/13/20 01:45:00 PM,108.756,13.558,,,,,
669,12/13/20 02:00:00 PM,108.724,13.558,,,,,
670,12/13/20 02:15:00 PM,108.676,13.558,,,,,
671,12/13/20 02:30:00 PM,108.692,13.558,,,,,
672,12/13/20 02:45:00 PM,108.676,13.558,,,,,
673,12/13/20 03:00:00 PM,108.627,13.558,,,,,
674,12/13/20 03:15:00 PM,108.579,13.558,,,,,
675,12/13/20 03:30:00 PM,108.514,13.558,,,,,
676,12/13/20 03:45:00 PM,108.514,13.558,,,,,
677,12/13/20 04:00:00 PM,108.562,13.558,,,,,
678,12/13/20 04:15:00 PM,108.616,13.654,,,,,
679,12/13/20 04:30:00 PM,108.583,13.654,,,,,
680,12/13/20 04:45:00 PM,108.551,13.654,,,,,
681,12/13/20 05:00:00 PM,108.503,13.654,,,,,
682,12/13/20 05:15:00 PM,108.422,13.654,,,,,
683,12/13/20 05:30:00 PM,108.422,13.654,,,,,
684,12/13/20 05:45:00 PM,108.470,13.654,,,,,
685,12/13/20 06:00:00 PM,108.486,13.654,,,,,
686,12/13/20 06:15:00 PM,108.535,13.654,,,,,
687,12/13/20 06:30:00 PM,108.567,13.654,,,,,
688,12/13/20 06:45:00 PM,108.551,13.654,,,,,
689,12/13/20 07:00:00 PM,108.567,13.654,,,,,
690,12/13/20 07:15:00 PM,108.669,13.750,,,,,
691,12/13/20 07:30:00 PM,108.734,13.750,,,,,
692,12/13/20 07:45:00 PM,108.912,13.750,,,,,
693,12/13/20 08:00:00 PM,108.895,13.750,,,,,
694,12/13/20 08:15:00 PM,108.863,13.750,,,,,
695,12/13/20 08:30:00 PM,108.912,13.750,,,,,
696,12/13/20 08:45:00 PM,109.025,13.750,,,,,
697,12/13/20 09:00:00 PM,109.041,13.750,,,,,
698,12/13/20 09:15:00 PM,109.090,13.750,,,,,
699,12/13/20 09:30:00 PM,109.057,13.750,,,,,
700,12/13/20 09:45:00 PM,109.025,13.750,,,,,
701,12/13/20 10:00:00 PM,108.928,13.750,,,,,
702,12/13/20 10:15:00 PM,108.831,13.750,,,,,
703,12/13/20 10:30:00 PM,108.766,13.750,,,,,
704,12/13/20 10:45:00 PM,108.734,13.750,,,,,
705,12/13/20 11:00:00 PM,108.621,13.750,,,,,
706,12/13/20 11:15:00 PM,108.556,13.750,,,,,
707,12/13/20 11:30:00 PM,108.507,13.750,,,,,
708,12/13/20 11:45:00 PM,108.475,13.750,,,,,
709,12/14/20 12:00:00 AM,108.443,13.750,,,,,
710,12/14/20 12:15:00 AM,108.415,13.846,,,,,
711,12/14/20 12:30:00 AM,108.722,13.846,,,,,
712,12/14/20 12:45:00 AM,108.900,13.846,,,,,
713,12/14/20 01:00:00 AM,109.175,13.846,,,,,
714,12/14/20 01:15:00 AM,109.596,13.846,,,,,
715,12/14/20 01:30:00 AM,109.774,13.846,,,,,
716,12/14/20 01:45:00 AM,109.742,13.846,,,,,
717,12/14/20 02:00:00 AM,109.661,13.846,,,,,
718,12/14/20 02:15:00 AM,109.645,13.846,,,,,
719,12/14/20 02:30:00 AM,109.612,13.846,,,,,
720,12/14/20 02:45:00 AM,109.633,13.942,,,,,
721,12/14/20 03:00:00 AM,109.601,13.942,,,,,
722,12/14/20 03:15:00 AM,109.601,13.942,,,,,
723,12/14/20 03:30:00 AM,109.617,13.942,,,,,
724,12/14/20 03:45:00 AM,109.601,13.942,,,,,
725,12/14/20 04:00:00 AM,109.568,13.942,,,,,
726,12/14/20 04:15:00 AM,109.552,13.942,,,,,
727,12/14/20 04:30:00 AM,109.568,13.942,,,,,
728,12/14/20 04:45:00 AM,109.580,13.846,,,,,
729,12/14/20 05:00:00 AM,109.596,13.846,,,,,
730,12/14/20 05:15:00 AM,109.628,13.846,,,,,
731,12/14/20 05:30:00 AM,109.661,13.846,,,,,
732,12/14/20 05:45:00 AM,109.693,13.846,,,,,
733,12/14/20 06:00:00 AM,109.704,13.750,,,,,
734,12/14/20 06:15:00 AM,109.737,13.750,,,,,
735,12/14/20 06:30:00 AM,109.737,13.750,,,,,
736,12/14/20 06:45:00 AM,109.704,13.750,,,,,
737,12/14/20 07:00:00 AM,109.721,13.750,,,,,
738,12/14/20 07:15:00 AM,109.753,13.750,,,,,
739,12/14/20 07:30:00 AM,109.769,13.750,,,,,
740,12/14/20 07:45:00 AM,109.818,13.750,,,,,
741,12/14/20 08:00:00 AM,109.818,13.750,,,,,
742,12/14/20 08:15:00 AM,109.818,13.750,,,,,
743,12/14/20 08:30:00 AM,109.850,13.750,,,,,
744,12/14/20 08:45:00 AM,109.866,13.750,,,,,
745,12/14/20 09:00:00 AM,109.894,13.654,,,,,
746,12/14/20 09:15:00 AM,109.894,13.654,,,,,
747,12/14/20 09:30:00 AM,109.910,13.654,,,,,
748,12/14/20 09:45:00 AM,109.910,13.654,,,,,
749,12/14/20 10:00:00 AM,109.910,13.654,,,,,
750,12/14/20 10:15:00 AM,109.894,13.654,,,,,
751,12/14/20 10:30:00 AM,109.910,13.654,,,,,
752,12/14/20 10:45:00 AM,109.894,13.654,,,,,
753,12/14/20 11:00:00 AM,109.862,13.654,,,,,
754,12/14/20 11:15:00 AM,109.845,13.654,,,,,
755,12/14/20 11:30:00 AM,109.829,13.654,,,,,
756,12/14/20 11:45:00 AM,109.829,13.654,,,,,
757,12/14/20 12:00:00 PM,109.829,13.654,,,,,
758,12/14/20 12:15:00 PM,109.813,13.654,,,,,
759,12/14/20 12:30:00 PM,109.813,13.654,,,,,
760,12/14/20 12:45:00 PM,109.797,13.654,,,,,
761,12/14/20 01:00:00 PM,109.797,13.654,,,,,
762,12/14/20 01:15:00 PM,109.797,13.654,,,,,
763,12/14/20 01:30:00 PM,109.813,13.654,,,,,
764,12/14/20 01:45:00 PM,109.797,13.654,,,,,
765,12/14/20 02:00:00 PM,109.781,13.654,,,,,
766,12/14/20 02:15:00 PM,109.797,13.654,,,,,
767,12/14/20 02:30:00 PM,109.797,13.654,,,,,
768,12/14/20 02:45:00 PM,109.813,13.654,,,,,
769,12/14/20 03:00:00 PM,109.776,13.558,,,,,
770,12/14/20 03:15:00 PM,109.797,13.654,,,,,
771,12/14/20 03:30:00 PM,109.813,13.654,,,,,
772,12/14/20 03:45:00 PM,109.797,13.654,,,,,
773,12/14/20 04:00:00 PM,109.808,13.558,,,,,
774,12/14/20 04:15:00 PM,109.808,13.558,,,,,
775,12/14/20 04:30:00 PM,109.824,13.558,,,,,
776,12/14/20 04:45:00 PM,109.824,13.558,,,,,
777,12/14/20 05:00:00 PM,109.840,13.558,,,,,
778,12/14/20 05:15:00 PM,109.840,13.558,,,,,
779,12/14/20 05:30:00 PM,109.840,13.558,,,,,
780,12/14/20 05:45:00 PM,109.840,13.558,,,,,
781,12/14/20 06:00:00 PM,109.852,13.461,,,,,
782,12/14/20 06:15:00 PM,109.836,13.461,,,,,
783,12/14/20 06:30:00 PM,109.836,13.461,,,,,
784,12/14/20 06:45:00 PM,109.819,13.461,,,,,
785,12/14/20 07:00:00 PM,109.836,13.461,,,,,
786,12/14/20 07:15:00 PM,109.836,13.461,,,,,
787,12/14/20 07:30:00 PM,109.803,13.461,,,,,
788,12/14/20 07:45:00 PM,109.819,13.461,,,,,
789,12/14/20 08:00:00 PM,109.787,13.461,,,,,
790,12/14/20 08:15:00 PM,109.787,13.461,,,,,
791,12/14/20 08:30:00 PM,109.803,13.461,,,,,
792,12/14/20 08:45:00 PM,109.831,13.365,,,,,
793,12/14/20 09:00:00 PM,109.798,13.365,,,,,
794,12/14/20 09:15:00 PM,109.787,13.461,,,,,
795,12/14/20 09:30:00 PM,109.787,13.461,,,,,
796,12/14/20 09:45:00 PM,109.782,13.365,,,,,
797,12/14/20 10:00:00 PM,109.766,13.365,,,,,
798,12/14/20 10:15:00 PM,109.750,13.365,,,,,
799,12/14/20 10:30:00 PM,109.734,13.365,,,,,
800,12/14/20 10:45:00 PM,109.745,13.269,,,,,
801,12/14/20 11:00:00 PM,109.680,13.269,,,,,
802,12/14/20 11:15:00 PM,109.680,13.269,,,,,
803,12/14/20 11:30:00 PM,109.632,13.269,,,,,
804,12/14/20 11:45:00 PM,109.615,13.269,,,,,
805,12/15/20 12:00:00 AM,109.599,13.269,,,,,
806,12/15/20 12:15:00 AM,109.599,13.269,,,,,
807,12/15/20 12:30:00 AM,109.583,13.269,,,,,
808,12/15/20 12:45:00 AM,109.594,13.173,,,,,
809,12/15/20 01:00:00 AM,109.594,13.173,,,,,
810,12/15/20 01:15:00 AM,109.611,13.173,,,,,
811,12/15/20 01:30:00 AM,109.594,13.173,,,,,
812,12/15/20 01:45:00 AM,109.594,13.173,,,,,
813,12/15/20 02:00:00 AM,109.562,13.173,,,,,
814,12/15/20 02:15:00 AM,109.562,13.173,,,,,
815,12/15/20 02:30:00 AM,109.541,13.076,,,,,
816,12/15/20 02:45:00 AM,109.509,13.076,,,,,
817,12/15/20 03:00:00 AM,109.541,13.076,,,,,
818,12/15/20 03:15:00 AM,109.525,13.076,,,,,
819,12/15/20 03:30:00 AM,109.557,13.076,,,,,
820,12/15/20 03:45:00 AM,109.573,13.076,,,,,
821,12/15/20 04:00:00 AM,109.573,13.076,,,,,
822,12/15/20 04:15:00 AM,109.557,13.076,,,,,
823,12/15/20 04:30:00 AM,109.536,12.980,,,,,
824,12/15/20 04:45:00 AM,109.536,12.980,,,,,
825,12/15/20 05:00:00 AM,109.536,12.980,,,,,
826,12/15/20 05:15:00 AM,109.504,12.980,,,,,
827,12/15/20 05:30:00 AM,109.520,12.980,,,,,
828,12/15/20 05:45:00 AM,109.552,12.980,,,,,
829,12/15/20 06:00:00 AM,109.552,12.980,,,,,
830,12/15/20 06:15:00 AM,109.552,12.980,,,,,
831,12/15/20 06:30:00 AM,109.536,12.980,,,,,
832,12/15/20 06:45:00 AM,109.531,12.883,,,,,
833,12/15/20 07:00:00 AM,109.547,12.883,,,,,
834,12/15/20 07:15:00 AM,109.580,12.883,,,,,
835,12/15/20 07:30:00 AM,109.596,12.883,,,,,
836,12/15/20 07:45:00 AM,109.612,12.883,,,,,
837,12/15/20 08:00:00 AM,109.612,12.883,,,,,
838,12/15/20 08:15:00 AM,109.596,12.883,,,,,
839,12/15/20 08:30:00 AM,109.591,12.787,,,,,
840,12/15/20 08:45:00 AM,109.591,12.787,,,,,
841,12/15/20 09:00:00 AM,109.575,12.787,,,,,
842,12/15/20 09:15:00 AM,109.575,12.787,,,,,
843,12/15/20 09:30:00 AM,109.591,12.787,,,,,
844,12/15/20 09:45:00 AM,109.575,12.787,,,,,
845,12/15/20 10:00:00 AM,109.558,12.787,,,,,
846,12/15/20 10:15:00 AM,109.510,12.787,,,,,
847,12/15/20 10:30:00 AM,109.494,12.787,,,,,
848,12/15/20 10:45:00 AM,109.445,12.787,,,,,
849,12/15/20 11:00:00 AM,109.413,12.787,,,,,
850,12/15/20 11:15:00 AM,109.348,12.787,,,,,
851,12/15/20 11:30:00 AM,109.300,12.787,,,,,
852,12/15/20 11:45:00 AM,109.267,12.787,,,,,
853,12/15/20 12:00:00 PM,109.256,12.883,,,,,
854,12/15/20 12:15:00 PM,109.208,12.883,,,,,
855,12/15/20 12:30:00 PM,109.175,12.883,,,,,
856,12/15/20 12:45:00 PM,109.143,12.883,,,,,
857,12/15/20 01:00:00 PM,109.111,12.883,,,,,
858,12/15/20 01:15:00 PM,109.127,12.883,,,,,
859,12/15/20 01:30:00 PM,109.094,12.883,,,,,
860,12/15/20 01:45:00 PM,109.083,12.980,,,,,
861,12/15/20 02:00:00 PM,109.051,12.980,,,,,
862,12/15/20 02:15:00 PM,109.051,12.980,,,,,
863,12/15/20 02:30:00 PM,109.018,12.980,,,,,
864,12/15/20 02:45:00 PM,109.002,12.980,,,,,
865,12/15/20 03:00:00 PM,108.970,12.980,,,,,
866,12/15/20 03:15:00 PM,108.954,12.980,,,,,
867,12/15/20 03:30:00 PM,108.942,13.076,,,,,
868,12/15/20 03:45:00 PM,108.926,13.076,,,,,
869,12/15/20 04:00:00 PM,108.975,13.076,,,,,
870,12/15/20 04:15:00 PM,109.007,13.076,,,,,
871,12/15/20 04:30:00 PM,109.039,13.076,,,,,
872,12/15/20 04:45:00 PM,109.072,13.076,,,,,
873,12/15/20 05:00:00 PM,109.023,13.076,,,,,
874,12/15/20 05:15:00 PM,109.023,13.076,,,,,
875,12/15/20 05:30:00 PM,108.980,13.173,,,,,
876,12/15/20 05:45:00 PM,109.028,13.173,,,,,
877,12/15/20 06:00:00 PM,108.996,13.173,,,,,
878,12/15/20 06:15:00 PM,108.996,13.173,,,,,
879,12/15/20 06:30:00 PM,108.963,13.173,,,,,
880,12/15/20 06:45:00 PM,109.012,13.173,,,,,
881,12/15/20 07:00:00 PM,108.996,13.173,,,,,
882,12/15/20 07:15:00 PM,109.061,13.173,,,,,
883,12/15/20 07:30:00 PM,109.061,13.173,,,,,
884,12/15/20 07:45:00 PM,108.996,13.173,,,,,
885,12/15/20 08:00:00 PM,108.996,13.173,,,,,
886,12/15/20 08:15:00 PM,109.028,13.173,,,,,
887,12/15/20 08:30:00 PM,108.947,13.173,,,,,
888,12/15/20 08:45:00 PM,108.947,13.173,,,,,
889,12/15/20 09:00:00 PM,108.947,13.173,,,,,
890,12/15/20 09:15:00 PM,108.931,13.173,,,,,
891,12/15/20 09:30:00 PM,108.899,13.173,,,,,
892,12/15/20 09:45:00 PM,108.866,13.173,,,,,
893,12/15/20 10:00:00 PM,108.834,13.173,,,,,
894,12/15/20 10:15:00 PM,108.818,13.173,,,,,
895,12/15/20 10:30:00 PM,108.818,13.173,,,,,
896,12/15/20 10:45:00 PM,108.850,13.173,,,,,
897,12/15/20 11:00:00 PM,108.866,13.173,,,,,
898,12/15/20 11:15:00 PM,108.818,13.173,,,,,
899,12/15/20 11:30:00 PM,108.834,13.173,,,,,
900,12/15/20 11:45:00 PM,108.818,13.173,,,,,
901,12/16/20 12:00:00 AM,108.802,13.173,,,,,
902,12/16/20 12:15:00 AM,108.786,13.173,,,,,
903,12/16/20 12:30:00 AM,108.786,13.173,,,,,
904,12/16/20 12:45:00 AM,108.769,13.173,,,,,
905,12/16/20 01:00:00 AM,108.769,13.173,,,,,
906,12/16/20 01:15:00 AM,108.769,13.173,,,,,
907,12/16/20 01:30:00 AM,108.769,13.173,,,,,
