"Plot Title:  20958880"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958880, SEN S/N: 20958880)","Temp, °C (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Detached (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Attached (LGR S/N: 20958880, SEN S/N: 20958880)","Host Connected (LGR S/N: 20958880, SEN S/N: 20958880)","Stopped (LGR S/N: 20958880, SEN S/N: 20958880)","End Of File (LGR S/N: 20958880, SEN S/N: 20958880)"
450,12/11/20 06:15:00 AM,120.233,18.996,,,,,
451,12/11/20 06:30:00 AM,120.249,18.996,,,,,
452,12/11/20 06:45:00 AM,120.266,18.996,,,,,
453,12/11/20 07:00:00 AM,120.266,18.996,,,,,
454,12/11/20 07:15:00 AM,120.266,18.996,,,,,
455,12/11/20 07:30:00 AM,120.266,18.996,,,,,
456,12/11/20 07:45:00 AM,120.266,18.996,,,,,
457,12/11/20 08:00:00 AM,120.299,18.996,,,,,
458,12/11/20 08:15:00 AM,120.315,18.996,,,,,
459,12/11/20 08:30:00 AM,120.348,18.996,,,,,
460,12/11/20 08:45:00 AM,120.365,18.996,,,,,
461,12/11/20 09:00:00 AM,120.348,18.996,,,,,
462,12/11/20 09:15:00 AM,120.365,18.996,,,,,
463,12/11/20 09:30:00 AM,120.365,18.996,,,,,
464,12/11/20 09:45:00 AM,120.348,18.996,,,,,
465,12/11/20 10:00:00 AM,120.332,18.996,,,,,
466,12/11/20 10:15:00 AM,120.332,18.996,,,,,
467,12/11/20 10:30:00 AM,120.332,18.996,,,,,
468,12/11/20 10:45:00 AM,120.315,18.996,,,,,
469,12/11/20 11:00:00 AM,120.332,18.996,,,,,
470,12/11/20 11:15:00 AM,120.299,18.996,,,,,
471,12/11/20 11:30:00 AM,120.266,18.996,,,,,
472,12/11/20 11:45:00 AM,120.233,18.996,,,,,
473,12/11/20 12:00:00 PM,120.200,18.996,,,,,
474,12/11/20 12:15:00 PM,120.167,18.996,,,,,
475,12/11/20 12:30:00 PM,120.150,18.996,,,,,
476,12/11/20 12:45:00 PM,120.134,18.996,,,,,
477,12/11/20 01:00:00 PM,120.084,18.996,,,,,
478,12/11/20 01:15:00 PM,120.068,18.996,,,,,
479,12/11/20 01:30:00 PM,120.035,18.996,,,,,
480,12/11/20 01:45:00 PM,120.018,18.996,,,,,
481,12/11/20 02:00:00 PM,120.018,18.996,,,,,
482,12/11/20 02:15:00 PM,119.985,18.996,,,,,
483,12/11/20 02:30:00 PM,119.969,18.996,,,,,
484,12/11/20 02:45:00 PM,119.952,18.996,,,,,
485,12/11/20 03:00:00 PM,119.936,18.996,,,,,
486,12/11/20 03:15:00 PM,119.952,18.996,,,,,
487,12/11/20 03:30:00 PM,119.936,18.996,,,,,
488,12/11/20 03:45:00 PM,119.919,18.996,,,,,
489,12/11/20 04:00:00 PM,119.902,18.996,,,,,
490,12/11/20 04:15:00 PM,119.902,18.996,,,,,
491,12/11/20 04:30:00 PM,119.919,18.996,,,,,
492,12/11/20 04:45:00 PM,119.919,18.996,,,,,
493,12/11/20 05:00:00 PM,119.902,18.996,,,,,
494,12/11/20 05:15:00 PM,119.902,18.996,,,,,
495,12/11/20 05:30:00 PM,119.919,18.996,,,,,
496,12/11/20 05:45:00 PM,119.919,18.996,,,,,
497,12/11/20 06:00:00 PM,119.902,18.996,,,,,
498,12/11/20 06:15:00 PM,119.919,18.996,,,,,
499,12/11/20 06:30:00 PM,119.902,18.996,,,,,
500,12/11/20 06:45:00 PM,119.886,18.996,,,,,
501,12/11/20 07:00:00 PM,119.886,18.996,,,,,
502,12/11/20 07:15:00 PM,119.886,18.996,,,,,
503,12/11/20 07:30:00 PM,119.869,18.996,,,,,
504,12/11/20 07:45:00 PM,119.886,18.996,,,,,
505,12/11/20 08:00:00 PM,119.869,18.996,,,,,
506,12/11/20 08:15:00 PM,119.869,18.996,,,,,
507,12/11/20 08:30:00 PM,119.853,18.996,,,,,
508,12/11/20 08:45:00 PM,119.853,18.996,,,,,
509,12/11/20 09:00:00 PM,119.869,18.996,,,,,
510,12/11/20 09:15:00 PM,119.836,18.996,,,,,
511,12/11/20 09:30:00 PM,119.836,18.996,,,,,
512,12/11/20 09:45:00 PM,119.853,18.996,,,,,
513,12/11/20 10:00:00 PM,119.853,18.996,,,,,
514,12/11/20 10:15:00 PM,119.853,18.996,,,,,
515,12/11/20 10:30:00 PM,119.853,18.996,,,,,
516,12/11/20 10:45:00 PM,119.853,18.996,,,,,
517,12/11/20 11:00:00 PM,119.869,18.996,,,,,
518,12/11/20 11:15:00 PM,119.886,18.996,,,,,
519,12/11/20 11:30:00 PM,119.869,18.996,,,,,
520,12/11/20 11:45:00 PM,119.886,18.996,,,,,
521,12/12/20 12:00:00 AM,119.886,18.996,,,,,
522,12/12/20 12:15:00 AM,119.902,18.996,,,,,
523,12/12/20 12:30:00 AM,119.886,18.996,,,,,
524,12/12/20 12:45:00 AM,119.886,18.996,,,,,
525,12/12/20 01:00:00 AM,119.886,18.996,,,,,
526,12/12/20 01:15:00 AM,119.869,18.996,,,,,
527,12/12/20 01:30:00 AM,119.886,18.996,,,,,
528,12/12/20 01:45:00 AM,119.869,18.996,,,,,
529,12/12/20 02:00:00 AM,119.869,18.996,,,,,
530,12/12/20 02:15:00 AM,119.820,18.996,,,,,
531,12/12/20 02:30:00 AM,119.803,18.996,,,,,
532,12/12/20 02:45:00 AM,119.803,18.996,,,,,
533,12/12/20 03:00:00 AM,119.803,18.996,,,,,
534,12/12/20 03:15:00 AM,119.787,18.996,,,,,
535,12/12/20 03:30:00 AM,119.787,18.996,,,,,
536,12/12/20 03:45:00 AM,119.803,18.996,,,,,
537,12/12/20 04:00:00 AM,119.787,18.996,,,,,
538,12/12/20 04:15:00 AM,119.770,18.996,,,,,
539,12/12/20 04:30:00 AM,119.787,18.996,,,,,
540,12/12/20 04:45:00 AM,119.787,18.996,,,,,
541,12/12/20 05:00:00 AM,119.770,18.996,,,,,
542,12/12/20 05:15:00 AM,119.770,18.996,,,,,
543,12/12/20 05:30:00 AM,119.770,18.996,,,,,
544,12/12/20 05:45:00 AM,119.787,18.996,,,,,
545,12/12/20 06:00:00 AM,119.787,18.996,,,,,
546,12/12/20 06:15:00 AM,119.770,18.996,,,,,
547,12/12/20 06:30:00 AM,119.754,18.996,,,,,
548,12/12/20 06:45:00 AM,119.754,18.996,,,,,
549,12/12/20 07:00:00 AM,119.737,18.996,,,,,
550,12/12/20 07:15:00 AM,119.737,18.996,,,,,
551,12/12/20 07:30:00 AM,119.737,18.996,,,,,
552,12/12/20 07:45:00 AM,119.737,18.996,,,,,
553,12/12/20 08:00:00 AM,119.754,18.996,,,,,
554,12/12/20 08:15:00 AM,119.737,18.996,,,,,
555,12/12/20 08:30:00 AM,119.721,18.996,,,,,
556,12/12/20 08:45:00 AM,119.737,18.996,,,,,
557,12/12/20 09:00:00 AM,119.737,18.996,,,,,
558,12/12/20 09:15:00 AM,119.754,18.996,,,,,
559,12/12/20 09:30:00 AM,119.754,18.996,,,,,
560,12/12/20 09:45:00 AM,119.754,18.996,,,,,
561,12/12/20 10:00:00 AM,119.737,18.996,,,,,
562,12/12/20 10:15:00 AM,119.721,18.996,,,,,
563,12/12/20 10:30:00 AM,119.688,18.996,,,,,
564,12/12/20 10:45:00 AM,119.704,18.996,,,,,
565,12/12/20 11:00:00 AM,119.688,18.996,,,,,
566,12/12/20 11:15:00 AM,119.721,18.996,,,,,
567,12/12/20 11:30:00 AM,119.704,18.996,,,,,
568,12/12/20 11:45:00 AM,119.688,18.996,,,,,
569,12/12/20 12:00:00 PM,119.671,18.996,,,,,
570,12/12/20 12:15:00 PM,119.671,18.996,,,,,
571,12/12/20 12:30:00 PM,119.638,18.996,,,,,
572,12/12/20 12:45:00 PM,119.622,18.996,,,,,
573,12/12/20 01:00:00 PM,119.622,18.996,,,,,
574,12/12/20 01:15:00 PM,119.605,18.996,,,,,
575,12/12/20 01:30:00 PM,119.622,18.996,,,,,
576,12/12/20 01:45:00 PM,119.638,18.996,,,,,
577,12/12/20 02:00:00 PM,119.655,18.996,,,,,
578,12/12/20 02:15:00 PM,119.622,18.996,,,,,
579,12/12/20 02:30:00 PM,119.638,18.996,,,,,
580,12/12/20 02:45:00 PM,119.671,18.996,,,,,
581,12/12/20 03:00:00 PM,119.655,18.996,,,,,
582,12/12/20 03:15:00 PM,119.655,18.996,,,,,
583,12/12/20 03:30:00 PM,119.671,18.996,,,,,
584,12/12/20 03:45:00 PM,119.704,18.996,,,,,
585,12/12/20 04:00:00 PM,119.721,18.996,,,,,
586,12/12/20 04:15:00 PM,119.721,18.996,,,,,
587,12/12/20 04:30:00 PM,119.737,18.996,,,,,
588,12/12/20 04:45:00 PM,119.737,18.996,,,,,
589,12/12/20 05:00:00 PM,119.737,18.996,,,,,
590,12/12/20 05:15:00 PM,119.737,18.996,,,,,
591,12/12/20 05:30:00 PM,119.754,18.996,,,,,
592,12/12/20 05:45:00 PM,119.770,18.996,,,,,
593,12/12/20 06:00:00 PM,119.787,18.996,,,,,
594,12/12/20 06:15:00 PM,119.820,18.996,,,,,
595,12/12/20 06:30:00 PM,119.836,18.996,,,,,
596,12/12/20 06:45:00 PM,119.836,18.996,,,,,
597,12/12/20 07:00:00 PM,119.869,18.996,,,,,
598,12/12/20 07:15:00 PM,119.886,18.996,,,,,
599,12/12/20 07:30:00 PM,119.869,18.996,,,,,
600,12/12/20 07:45:00 PM,119.902,18.996,,,,,
601,12/12/20 08:00:00 PM,119.886,18.996,,,,,
602,12/12/20 08:15:00 PM,119.919,18.996,,,,,
603,12/12/20 08:30:00 PM,119.919,18.996,,,,,
604,12/12/20 08:45:00 PM,119.936,18.996,,,,,
605,12/12/20 09:00:00 PM,119.936,18.996,,,,,
606,12/12/20 09:15:00 PM,119.936,18.996,,,,,
607,12/12/20 09:30:00 PM,119.969,18.996,,,,,
608,12/12/20 09:45:00 PM,119.969,18.996,,,,,
609,12/12/20 10:00:00 PM,120.002,18.996,,,,,
610,12/12/20 10:15:00 PM,120.018,18.996,,,,,
611,12/12/20 10:30:00 PM,120.018,18.996,,,,,
612,12/12/20 10:45:00 PM,120.018,18.996,,,,,
613,12/12/20 11:00:00 PM,120.035,18.996,,,,,
614,12/12/20 11:15:00 PM,120.018,18.996,,,,,
615,12/12/20 11:30:00 PM,120.035,18.996,,,,,
616,12/12/20 11:45:00 PM,120.035,18.996,,,,,
617,12/13/20 12:00:00 AM,120.035,18.996,,,,,
618,12/13/20 12:15:00 AM,120.035,18.996,,,,,
619,12/13/20 12:30:00 AM,120.035,18.996,,,,,
620,12/13/20 12:45:00 AM,120.035,18.996,,,,,
621,12/13/20 01:00:00 AM,120.035,18.996,,,,,
622,12/13/20 01:15:00 AM,120.035,18.996,,,,,
623,12/13/20 01:30:00 AM,120.018,18.996,,,,,
624,12/13/20 01:45:00 AM,120.018,18.996,,,,,
625,12/13/20 02:00:00 AM,120.035,18.996,,,,,
626,12/13/20 02:15:00 AM,120.018,18.996,,,,,
627,12/13/20 02:30:00 AM,119.985,18.996,,,,,
628,12/13/20 02:45:00 AM,120.002,18.996,,,,,
629,12/13/20 03:00:00 AM,120.018,18.996,,,,,
630,12/13/20 03:15:00 AM,120.035,18.996,,,,,
631,12/13/20 03:30:00 AM,120.068,18.996,,,,,
632,12/13/20 03:45:00 AM,120.068,18.996,,,,,
633,12/13/20 04:00:00 AM,120.068,18.996,,,,,
634,12/13/20 04:15:00 AM,120.084,18.996,,,,,
635,12/13/20 04:30:00 AM,120.084,18.996,,,,,
636,12/13/20 04:45:00 AM,120.084,18.996,,,,,
637,12/13/20 05:00:00 AM,120.068,18.996,,,,,
638,12/13/20 05:15:00 AM,120.084,18.996,,,,,
639,12/13/20 05:30:00 AM,120.101,18.996,,,,,
640,12/13/20 05:45:00 AM,120.134,18.996,,,,,
641,12/13/20 06:00:00 AM,120.134,18.996,,,,,
642,12/13/20 06:15:00 AM,120.150,18.996,,,,,
643,12/13/20 06:30:00 AM,120.183,18.996,,,,,
644,12/13/20 06:45:00 AM,120.167,18.996,,,,,
645,12/13/20 07:00:00 AM,120.183,18.996,,,,,
646,12/13/20 07:15:00 AM,120.200,18.996,,,,,
647,12/13/20 07:30:00 AM,120.216,18.996,,,,,
648,12/13/20 07:45:00 AM,120.216,18.996,,,,,
649,12/13/20 08:00:00 AM,120.216,18.996,,,,,
650,12/13/20 08:15:00 AM,120.233,18.996,,,,,
651,12/13/20 08:30:00 AM,120.233,18.996,,,,,
652,12/13/20 08:45:00 AM,120.233,18.996,,,,,
653,12/13/20 09:00:00 AM,120.249,18.996,,,,,
654,12/13/20 09:15:00 AM,120.249,18.996,,,,,
655,12/13/20 09:30:00 AM,120.266,18.996,,,,,
656,12/13/20 09:45:00 AM,120.249,18.996,,,,,
657,12/13/20 10:00:00 AM,120.233,18.996,,,,,
658,12/13/20 10:15:00 AM,120.233,18.996,,,,,
659,12/13/20 10:30:00 AM,120.216,18.996,,,,,
660,12/13/20 10:45:00 AM,120.200,18.996,,,,,
661,12/13/20 11:00:00 AM,120.200,18.996,,,,,
662,12/13/20 11:15:00 AM,120.167,18.996,,,,,
663,12/13/20 11:30:00 AM,120.150,18.996,,,,,
664,12/13/20 11:45:00 AM,120.084,18.996,,,,,
665,12/13/20 12:00:00 PM,120.068,18.996,,,,,
666,12/13/20 12:15:00 PM,120.035,18.996,,,,,
667,12/13/20 12:30:00 PM,120.002,18.996,,,,,
668,12/13/20 12:45:00 PM,119.952,18.996,,,,,
669,12/13/20 01:00:00 PM,119.919,18.996,,,,,
670,12/13/20 01:15:00 PM,119.919,18.996,,,,,
671,12/13/20 01:30:00 PM,119.869,18.996,,,,,
672,12/13/20 01:45:00 PM,119.853,18.996,,,,,
673,12/13/20 02:00:00 PM,119.820,18.996,,,,,
674,12/13/20 02:15:00 PM,119.770,18.996,,,,,
675,12/13/20 02:30:00 PM,119.787,18.996,,,,,
676,12/13/20 02:45:00 PM,119.754,18.996,,,,,
677,12/13/20 03:00:00 PM,119.704,18.996,,,,,
678,12/13/20 03:15:00 PM,119.671,18.996,,,,,
679,12/13/20 03:30:00 PM,119.622,18.996,,,,,
680,12/13/20 03:45:00 PM,119.638,18.996,,,,,
681,12/13/20 04:00:00 PM,119.655,18.996,,,,,
682,12/13/20 04:15:00 PM,119.704,18.996,,,,,
683,12/13/20 04:30:00 PM,119.655,18.996,,,,,
684,12/13/20 04:45:00 PM,119.638,18.996,,,,,
685,12/13/20 05:00:00 PM,119.605,18.996,,,,,
686,12/13/20 05:15:00 PM,119.556,18.996,,,,,
687,12/13/20 05:30:00 PM,119.556,18.996,,,,,
688,12/13/20 05:45:00 PM,119.556,18.996,,,,,
689,12/13/20 06:00:00 PM,119.556,18.996,,,,,
690,12/13/20 06:15:00 PM,119.539,18.996,,,,,
691,12/13/20 06:30:00 PM,119.506,18.996,,,,,
692,12/13/20 06:45:00 PM,119.473,18.996,,,,,
693,12/13/20 07:00:00 PM,119.473,18.996,,,,,
694,12/13/20 07:15:00 PM,119.506,18.996,,,,,
695,12/13/20 07:30:00 PM,119.473,18.996,,,,,
696,12/13/20 07:45:00 PM,119.490,18.996,,,,,
697,12/13/20 08:00:00 PM,119.490,18.996,,,,,
698,12/13/20 08:15:00 PM,119.523,18.996,,,,,
699,12/13/20 08:30:00 PM,119.506,18.996,,,,,
700,12/13/20 08:45:00 PM,119.737,18.996,,,,,
701,12/13/20 09:00:00 PM,120.002,18.996,,,,,
702,12/13/20 09:15:00 PM,120.167,18.996,,,,,
703,12/13/20 09:30:00 PM,120.200,18.996,,,,,
704,12/13/20 09:45:00 PM,120.233,18.996,,,,,
705,12/13/20 10:00:00 PM,120.200,18.996,,,,,
706,12/13/20 10:15:00 PM,120.167,18.996,,,,,
707,12/13/20 10:30:00 PM,120.150,18.996,,,,,
708,12/13/20 10:45:00 PM,120.167,18.996,,,,,
709,12/13/20 11:00:00 PM,120.167,18.996,,,,,
710,12/13/20 11:15:00 PM,120.150,18.996,,,,,
711,12/13/20 11:30:00 PM,120.101,18.996,,,,,
712,12/13/20 11:45:00 PM,120.084,18.996,,,,,
713,12/14/20 12:00:00 AM,120.051,18.996,,,,,
714,12/14/20 12:15:00 AM,119.985,18.996,,,,,
715,12/14/20 12:30:00 AM,120.134,18.996,,,,,
716,12/14/20 12:45:00 AM,120.728,18.996,,,,,
717,12/14/20 01:00:00 AM,121.802,18.996,,,,,
718,12/14/20 01:15:00 AM,122.265,18.996,,,,,
719,12/14/20 01:30:00 AM,122.642,18.901,,,,,
720,12/14/20 01:45:00 AM,122.916,18.711,,,,,
721,12/14/20 02:00:00 AM,123.078,18.616,,,,,
722,12/14/20 02:15:00 AM,123.227,18.616,,,,,
723,12/14/20 02:30:00 AM,123.326,18.616,,,,,
724,12/14/20 02:45:00 AM,123.409,18.616,,,,,
725,12/14/20 03:00:00 AM,123.409,18.616,,,,,
726,12/14/20 03:15:00 AM,123.392,18.616,,,,,
727,12/14/20 03:30:00 AM,123.363,18.711,,,,,
728,12/14/20 03:45:00 AM,123.330,18.711,,,,,
729,12/14/20 04:00:00 AM,123.284,18.806,,,,,
730,12/14/20 04:15:00 AM,123.251,18.806,,,,,
731,12/14/20 04:30:00 AM,123.201,18.806,,,,,
732,12/14/20 04:45:00 AM,123.168,18.806,,,,,
733,12/14/20 05:00:00 AM,123.155,18.901,,,,,
734,12/14/20 05:15:00 AM,123.122,18.901,,,,,
735,12/14/20 05:30:00 AM,123.072,18.901,,,,,
736,12/14/20 05:45:00 AM,123.056,18.901,,,,,
737,12/14/20 06:00:00 AM,123.039,18.901,,,,,
738,12/14/20 06:15:00 AM,123.022,18.901,,,,,
739,12/14/20 06:30:00 AM,123.022,18.901,,,,,
740,12/14/20 06:45:00 AM,122.973,18.901,,,,,
741,12/14/20 07:00:00 AM,122.841,18.901,,,,,
742,12/14/20 07:15:00 AM,122.741,18.901,,,,,
743,12/14/20 07:30:00 AM,122.692,18.901,,,,,
744,12/14/20 07:45:00 AM,122.659,18.901,,,,,
745,12/14/20 08:00:00 AM,122.642,18.901,,,,,
746,12/14/20 08:15:00 AM,122.626,18.901,,,,,
747,12/14/20 08:30:00 AM,122.642,18.901,,,,,
748,12/14/20 08:45:00 AM,122.609,18.901,,,,,
749,12/14/20 09:00:00 AM,122.626,18.901,,,,,
750,12/14/20 09:15:00 AM,122.609,18.901,,,,,
751,12/14/20 09:30:00 AM,122.609,18.901,,,,,
752,12/14/20 09:45:00 AM,122.593,18.901,,,,,
753,12/14/20 10:00:00 AM,122.593,18.901,,,,,
754,12/14/20 10:15:00 AM,122.593,18.901,,,,,
755,12/14/20 10:30:00 AM,122.576,18.901,,,,,
756,12/14/20 10:45:00 AM,122.559,18.901,,,,,
757,12/14/20 11:00:00 AM,122.543,18.901,,,,,
758,12/14/20 11:15:00 AM,122.510,18.901,,,,,
759,12/14/20 11:30:00 AM,122.493,18.901,,,,,
760,12/14/20 11:45:00 AM,122.477,18.901,,,,,
761,12/14/20 12:00:00 PM,122.477,18.901,,,,,
762,12/14/20 12:15:00 PM,122.460,18.901,,,,,
763,12/14/20 12:30:00 PM,122.427,18.901,,,,,
764,12/14/20 12:45:00 PM,122.394,18.901,,,,,
765,12/14/20 01:00:00 PM,122.394,18.901,,,,,
766,12/14/20 01:15:00 PM,122.394,18.901,,,,,
767,12/14/20 01:30:00 PM,122.378,18.901,,,,,
768,12/14/20 01:45:00 PM,122.361,18.901,,,,,
769,12/14/20 02:00:00 PM,122.345,18.901,,,,,
770,12/14/20 02:15:00 PM,122.328,18.901,,,,,
771,12/14/20 02:30:00 PM,122.311,18.901,,,,,
772,12/14/20 02:45:00 PM,122.311,18.901,,,,,
773,12/14/20 03:00:00 PM,122.295,18.901,,,,,
774,12/14/20 03:15:00 PM,122.295,18.901,,,,,
775,12/14/20 03:30:00 PM,122.278,18.901,,,,,
776,12/14/20 03:45:00 PM,122.262,18.901,,,,,
777,12/14/20 04:00:00 PM,122.262,18.901,,,,,
778,12/14/20 04:15:00 PM,122.278,18.901,,,,,
779,12/14/20 04:30:00 PM,122.262,18.901,,,,,
780,12/14/20 04:45:00 PM,122.265,18.996,,,,,
781,12/14/20 05:00:00 PM,122.245,18.901,,,,,
782,12/14/20 05:15:00 PM,122.249,18.996,,,,,
783,12/14/20 05:30:00 PM,122.245,18.901,,,,,
784,12/14/20 05:45:00 PM,122.229,18.901,,,,,
785,12/14/20 06:00:00 PM,122.212,18.901,,,,,
786,12/14/20 06:15:00 PM,122.196,18.901,,,,,
787,12/14/20 06:30:00 PM,122.163,18.901,,,,,
788,12/14/20 06:45:00 PM,122.146,18.901,,,,,
789,12/14/20 07:00:00 PM,122.146,18.901,,,,,
790,12/14/20 07:15:00 PM,122.117,18.996,,,,,
791,12/14/20 07:30:00 PM,122.100,18.996,,,,,
792,12/14/20 07:45:00 PM,122.080,18.901,,,,,
793,12/14/20 08:00:00 PM,122.047,18.901,,,,,
794,12/14/20 08:15:00 PM,122.047,18.901,,,,,
795,12/14/20 08:30:00 PM,122.047,18.901,,,,,
796,12/14/20 08:45:00 PM,122.014,18.901,,,,,
797,12/14/20 09:00:00 PM,121.981,18.901,,,,,
798,12/14/20 09:15:00 PM,121.984,18.996,,,,,
799,12/14/20 09:30:00 PM,121.948,18.901,,,,,
800,12/14/20 09:45:00 PM,121.964,18.901,,,,,
801,12/14/20 10:00:00 PM,121.931,18.901,,,,,
802,12/14/20 10:15:00 PM,121.918,18.996,,,,,
803,12/14/20 10:30:00 PM,121.898,18.901,,,,,
804,12/14/20 10:45:00 PM,121.882,18.901,,,,,
805,12/14/20 11:00:00 PM,121.832,18.901,,,,,
806,12/14/20 11:15:00 PM,121.816,18.901,,,,,
807,12/14/20 11:30:00 PM,121.769,18.996,,,,,
808,12/14/20 11:45:00 PM,121.749,18.901,,,,,
809,12/15/20 12:00:00 AM,121.733,18.901,,,,,
810,12/15/20 12:15:00 AM,121.720,18.996,,,,,
811,12/15/20 12:30:00 AM,121.716,18.901,,,,,
812,12/15/20 12:45:00 AM,121.703,18.996,,,,,
813,12/15/20 01:00:00 AM,121.683,18.901,,,,,
814,12/15/20 01:15:00 AM,121.700,18.901,,,,,
815,12/15/20 01:30:00 AM,121.654,18.996,,,,,
816,12/15/20 01:45:00 AM,121.650,18.901,,,,,
817,12/15/20 02:00:00 AM,121.617,18.901,,,,,
818,12/15/20 02:15:00 AM,121.617,18.901,,,,,
819,12/15/20 02:30:00 AM,121.588,18.996,,,,,
820,12/15/20 02:45:00 AM,121.584,18.901,,,,,
821,12/15/20 03:00:00 AM,121.584,18.901,,,,,
822,12/15/20 03:15:00 AM,121.568,18.901,,,,,
823,12/15/20 03:30:00 AM,121.568,18.901,,,,,
824,12/15/20 03:45:00 AM,121.584,18.901,,,,,
825,12/15/20 04:00:00 AM,121.568,18.901,,,,,
826,12/15/20 04:15:00 AM,121.551,18.901,,,,,
827,12/15/20 04:30:00 AM,121.555,18.996,,,,,
828,12/15/20 04:45:00 AM,121.535,18.901,,,,,
829,12/15/20 05:00:00 AM,121.518,18.901,,,,,
830,12/15/20 05:15:00 AM,121.518,18.901,,,,,
831,12/15/20 05:30:00 AM,121.518,18.901,,,,,
832,12/15/20 05:45:00 AM,121.522,18.996,,,,,
833,12/15/20 06:00:00 AM,121.502,18.901,,,,,
834,12/15/20 06:15:00 AM,121.502,18.901,,,,,
835,12/15/20 06:30:00 AM,121.502,18.901,,,,,
836,12/15/20 06:45:00 AM,121.485,18.901,,,,,
837,12/15/20 07:00:00 AM,121.518,18.901,,,,,
838,12/15/20 07:15:00 AM,121.535,18.901,,,,,
839,12/15/20 07:30:00 AM,121.535,18.901,,,,,
840,12/15/20 07:45:00 AM,121.535,18.901,,,,,
841,12/15/20 08:00:00 AM,121.551,18.901,,,,,
842,12/15/20 08:15:00 AM,121.535,18.901,,,,,
843,12/15/20 08:30:00 AM,121.518,18.901,,,,,
844,12/15/20 08:45:00 AM,121.502,18.901,,,,,
845,12/15/20 09:00:00 AM,121.522,18.996,,,,,
846,12/15/20 09:15:00 AM,121.502,18.901,,,,,
847,12/15/20 09:30:00 AM,121.505,18.996,,,,,
848,12/15/20 09:45:00 AM,121.502,18.901,,,,,
849,12/15/20 10:00:00 AM,121.502,18.901,,,,,
850,12/15/20 10:15:00 AM,121.452,18.901,,,,,
851,12/15/20 10:30:00 AM,121.435,18.901,,,,,
852,12/15/20 10:45:00 AM,121.419,18.901,,,,,
853,12/15/20 11:00:00 AM,121.369,18.901,,,,,
854,12/15/20 11:15:00 AM,121.320,18.901,,,,,
855,12/15/20 11:30:00 AM,121.287,18.901,,,,,
856,12/15/20 11:45:00 AM,121.254,18.901,,,,,
857,12/15/20 12:00:00 PM,121.221,18.901,,,,,
858,12/15/20 12:15:00 PM,121.188,18.901,,,,,
859,12/15/20 12:30:00 PM,121.171,18.901,,,,,
860,12/15/20 12:45:00 PM,121.121,18.901,,,,,
861,12/15/20 01:00:00 PM,121.088,18.901,,,,,
862,12/15/20 01:15:00 PM,121.088,18.901,,,,,
863,12/15/20 01:30:00 PM,121.072,18.901,,,,,
864,12/15/20 01:45:00 PM,121.055,18.901,,,,,
865,12/15/20 02:00:00 PM,121.022,18.901,,,,,
866,12/15/20 02:15:00 PM,120.989,18.901,,,,,
867,12/15/20 02:30:00 PM,120.973,18.901,,,,,
868,12/15/20 02:45:00 PM,120.973,18.901,,,,,
869,12/15/20 03:00:00 PM,120.940,18.901,,,,,
870,12/15/20 03:15:00 PM,120.907,18.901,,,,,
871,12/15/20 03:30:00 PM,120.910,18.996,,,,,
872,12/15/20 03:45:00 PM,120.890,18.901,,,,,
873,12/15/20 04:00:00 PM,120.907,18.901,,,,,
874,12/15/20 04:15:00 PM,120.907,18.901,,,,,
875,12/15/20 04:30:00 PM,120.923,18.901,,,,,
876,12/15/20 04:45:00 PM,120.956,18.901,,,,,
877,12/15/20 05:00:00 PM,120.940,18.901,,,,,
878,12/15/20 05:15:00 PM,120.907,18.901,,,,,
879,12/15/20 05:30:00 PM,120.890,18.901,,,,,
880,12/15/20 05:45:00 PM,120.923,18.901,,,,,
881,12/15/20 06:00:00 PM,120.890,18.901,,,,,
882,12/15/20 06:15:00 PM,120.890,18.901,,,,,
883,12/15/20 06:30:00 PM,120.874,18.901,,,,,
884,12/15/20 06:45:00 PM,120.890,18.901,,,,,
885,12/15/20 07:00:00 PM,120.861,18.996,,,,,
886,12/15/20 07:15:00 PM,120.923,18.901,,,,,
887,12/15/20 07:30:00 PM,120.907,18.901,,,,,
888,12/15/20 07:45:00 PM,120.874,18.901,,,,,
889,12/15/20 08:00:00 PM,120.890,18.901,,,,,
890,12/15/20 08:15:00 PM,120.890,18.901,,,,,
891,12/15/20 08:30:00 PM,120.824,18.901,,,,,
892,12/15/20 08:45:00 PM,120.808,18.901,,,,,
893,12/15/20 09:00:00 PM,120.824,18.901,,,,,
894,12/15/20 09:15:00 PM,120.808,18.901,,,,,
895,12/15/20 09:30:00 PM,120.774,18.901,,,,,
896,12/15/20 09:45:00 PM,120.741,18.901,,,,,
897,12/15/20 10:00:00 PM,120.725,18.901,,,,,
898,12/15/20 10:15:00 PM,120.708,18.901,,,,,
899,12/15/20 10:30:00 PM,120.708,18.901,,,,,
900,12/15/20 10:45:00 PM,120.725,18.901,,,,,
901,12/15/20 11:00:00 PM,120.725,18.901,,,,,
902,12/15/20 11:15:00 PM,120.675,18.901,,,,,
903,12/15/20 11:30:00 PM,120.708,18.901,,,,,
904,12/15/20 11:45:00 PM,120.675,18.901,,,,,
905,12/16/20 12:00:00 AM,120.659,18.901,,,,,
906,12/16/20 12:15:00 AM,120.642,18.901,,,,,
907,12/16/20 12:30:00 AM,120.626,18.901,,,,,
