"Plot Title:  20958888"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958888, SEN S/N: 20958888)","Temp, °C (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Detached (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Attached (LGR S/N: 20958888, SEN S/N: 20958888)","Host Connected (LGR S/N: 20958888, SEN S/N: 20958888)","Stopped (LGR S/N: 20958888, SEN S/N: 20958888)","End Of File (LGR S/N: 20958888, SEN S/N: 20958888)"
451,12/11/20 05:30:00 AM,105.453,17.760,,,,,
452,12/11/20 05:45:00 AM,105.436,17.760,,,,,
453,12/11/20 06:00:00 AM,105.436,17.760,,,,,
454,12/11/20 06:15:00 AM,105.419,17.760,,,,,
455,12/11/20 06:30:00 AM,105.436,17.760,,,,,
456,12/11/20 06:45:00 AM,105.453,17.760,,,,,
457,12/11/20 07:00:00 AM,105.471,17.760,,,,,
458,12/11/20 07:15:00 AM,105.471,17.760,,,,,
459,12/11/20 07:30:00 AM,105.453,17.760,,,,,
460,12/11/20 07:45:00 AM,105.436,17.760,,,,,
461,12/11/20 08:00:00 AM,105.471,17.760,,,,,
462,12/11/20 08:15:00 AM,105.522,17.760,,,,,
463,12/11/20 08:30:00 AM,105.556,17.760,,,,,
464,12/11/20 08:45:00 AM,105.556,17.760,,,,,
465,12/11/20 09:00:00 AM,105.556,17.760,,,,,
466,12/11/20 09:15:00 AM,105.539,17.760,,,,,
467,12/11/20 09:30:00 AM,105.556,17.760,,,,,
468,12/11/20 09:45:00 AM,105.535,17.665,,,,,
469,12/11/20 10:00:00 AM,105.518,17.665,,,,,
470,12/11/20 10:15:00 AM,105.505,17.760,,,,,
471,12/11/20 10:30:00 AM,105.501,17.665,,,,,
472,12/11/20 10:45:00 AM,105.518,17.665,,,,,
473,12/11/20 11:00:00 AM,105.522,17.760,,,,,
474,12/11/20 11:15:00 AM,105.467,17.665,,,,,
475,12/11/20 11:30:00 AM,105.433,17.665,,,,,
476,12/11/20 11:45:00 AM,105.381,17.665,,,,,
477,12/11/20 12:00:00 PM,105.347,17.665,,,,,
478,12/11/20 12:15:00 PM,105.313,17.665,,,,,
479,12/11/20 12:30:00 PM,105.313,17.665,,,,,
480,12/11/20 12:45:00 PM,105.279,17.665,,,,,
481,12/11/20 01:00:00 PM,105.245,17.665,,,,,
482,12/11/20 01:15:00 PM,105.193,17.665,,,,,
483,12/11/20 01:30:00 PM,105.176,17.665,,,,,
484,12/11/20 01:45:00 PM,105.142,17.665,,,,,
485,12/11/20 02:00:00 PM,105.142,17.665,,,,,
486,12/11/20 02:15:00 PM,105.108,17.665,,,,,
487,12/11/20 02:30:00 PM,105.074,17.665,,,,,
488,12/11/20 02:45:00 PM,105.074,17.665,,,,,
489,12/11/20 03:00:00 PM,105.074,17.665,,,,,
490,12/11/20 03:15:00 PM,105.074,17.665,,,,,
491,12/11/20 03:30:00 PM,105.074,17.665,,,,,
492,12/11/20 03:45:00 PM,105.057,17.665,,,,,
493,12/11/20 04:00:00 PM,105.040,17.665,,,,,
494,12/11/20 04:15:00 PM,105.040,17.665,,,,,
495,12/11/20 04:30:00 PM,105.057,17.665,,,,,
496,12/11/20 04:45:00 PM,105.091,17.665,,,,,
497,12/11/20 05:00:00 PM,105.057,17.665,,,,,
498,12/11/20 05:15:00 PM,105.057,17.665,,,,,
499,12/11/20 05:30:00 PM,105.091,17.665,,,,,
500,12/11/20 05:45:00 PM,105.074,17.665,,,,,
501,12/11/20 06:00:00 PM,105.074,17.665,,,,,
502,12/11/20 06:15:00 PM,105.091,17.665,,,,,
503,12/11/20 06:30:00 PM,105.057,17.665,,,,,
504,12/11/20 06:45:00 PM,105.057,17.665,,,,,
505,12/11/20 07:00:00 PM,105.040,17.665,,,,,
506,12/11/20 07:15:00 PM,105.074,17.665,,,,,
507,12/11/20 07:30:00 PM,105.040,17.665,,,,,
508,12/11/20 07:45:00 PM,105.057,17.665,,,,,
509,12/11/20 08:00:00 PM,105.040,17.665,,,,,
510,12/11/20 08:15:00 PM,105.040,17.665,,,,,
511,12/11/20 08:30:00 PM,105.023,17.665,,,,,
512,12/11/20 08:45:00 PM,105.023,17.665,,,,,
513,12/11/20 09:00:00 PM,105.040,17.665,,,,,
514,12/11/20 09:15:00 PM,104.988,17.665,,,,,
515,12/11/20 09:30:00 PM,105.005,17.665,,,,,
516,12/11/20 09:45:00 PM,105.040,17.665,,,,,
517,12/11/20 10:00:00 PM,105.023,17.665,,,,,
518,12/11/20 10:15:00 PM,105.040,17.665,,,,,
519,12/11/20 10:30:00 PM,105.023,17.665,,,,,
520,12/11/20 10:45:00 PM,105.040,17.665,,,,,
521,12/11/20 11:00:00 PM,105.057,17.665,,,,,
522,12/11/20 11:15:00 PM,105.057,17.665,,,,,
523,12/11/20 11:30:00 PM,105.057,17.665,,,,,
524,12/11/20 11:45:00 PM,105.057,17.665,,,,,
525,12/12/20 12:00:00 AM,105.091,17.665,,,,,
526,12/12/20 12:15:00 AM,105.074,17.665,,,,,
527,12/12/20 12:30:00 AM,105.074,17.665,,,,,
528,12/12/20 12:45:00 AM,105.074,17.665,,,,,
529,12/12/20 01:00:00 AM,105.057,17.665,,,,,
530,12/12/20 01:15:00 AM,105.057,17.665,,,,,
531,12/12/20 01:30:00 AM,105.057,17.665,,,,,
532,12/12/20 01:45:00 AM,105.040,17.665,,,,,
533,12/12/20 02:00:00 AM,105.040,17.665,,,,,
534,12/12/20 02:15:00 AM,104.988,17.665,,,,,
535,12/12/20 02:30:00 AM,104.971,17.665,,,,,
536,12/12/20 02:45:00 AM,104.971,17.665,,,,,
537,12/12/20 03:00:00 AM,104.971,17.665,,,,,
538,12/12/20 03:15:00 AM,104.971,17.665,,,,,
539,12/12/20 03:30:00 AM,104.954,17.665,,,,,
540,12/12/20 03:45:00 AM,104.971,17.665,,,,,
541,12/12/20 04:00:00 AM,104.954,17.665,,,,,
542,12/12/20 04:15:00 AM,104.954,17.665,,,,,
543,12/12/20 04:30:00 AM,104.971,17.665,,,,,
544,12/12/20 04:45:00 AM,104.954,17.665,,,,,
545,12/12/20 05:00:00 AM,104.954,17.665,,,,,
546,12/12/20 05:15:00 AM,104.954,17.665,,,,,
547,12/12/20 05:30:00 AM,104.954,17.665,,,,,
548,12/12/20 05:45:00 AM,104.937,17.665,,,,,
549,12/12/20 06:00:00 AM,104.954,17.665,,,,,
550,12/12/20 06:15:00 AM,104.954,17.665,,,,,
551,12/12/20 06:30:00 AM,104.937,17.665,,,,,
552,12/12/20 06:45:00 AM,104.937,17.665,,,,,
553,12/12/20 07:00:00 AM,104.903,17.665,,,,,
554,12/12/20 07:15:00 AM,104.920,17.665,,,,,
555,12/12/20 07:30:00 AM,104.920,17.665,,,,,
556,12/12/20 07:45:00 AM,104.920,17.665,,,,,
557,12/12/20 08:00:00 AM,104.937,17.665,,,,,
558,12/12/20 08:15:00 AM,104.899,17.570,,,,,
559,12/12/20 08:30:00 AM,104.899,17.570,,,,,
560,12/12/20 08:45:00 AM,104.916,17.570,,,,,
561,12/12/20 09:00:00 AM,104.916,17.570,,,,,
562,12/12/20 09:15:00 AM,104.934,17.570,,,,,
563,12/12/20 09:30:00 AM,104.934,17.570,,,,,
564,12/12/20 09:45:00 AM,104.916,17.570,,,,,
565,12/12/20 10:00:00 AM,104.934,17.570,,,,,
566,12/12/20 10:15:00 AM,104.899,17.570,,,,,
567,12/12/20 10:30:00 AM,104.865,17.570,,,,,
568,12/12/20 10:45:00 AM,104.882,17.570,,,,,
569,12/12/20 11:00:00 AM,104.865,17.570,,,,,
570,12/12/20 11:15:00 AM,104.882,17.570,,,,,
571,12/12/20 11:30:00 AM,104.882,17.570,,,,,
572,12/12/20 11:45:00 AM,104.848,17.570,,,,,
573,12/12/20 12:00:00 PM,104.848,17.570,,,,,
574,12/12/20 12:15:00 PM,104.831,17.570,,,,,
575,12/12/20 12:30:00 PM,104.814,17.570,,,,,
576,12/12/20 12:45:00 PM,104.797,17.570,,,,,
577,12/12/20 01:00:00 PM,104.780,17.570,,,,,
578,12/12/20 01:15:00 PM,104.780,17.570,,,,,
579,12/12/20 01:30:00 PM,104.797,17.570,,,,,
580,12/12/20 01:45:00 PM,104.814,17.570,,,,,
581,12/12/20 02:00:00 PM,104.831,17.570,,,,,
582,12/12/20 02:15:00 PM,104.831,17.570,,,,,
583,12/12/20 02:30:00 PM,104.831,17.570,,,,,
584,12/12/20 02:45:00 PM,104.848,17.570,,,,,
585,12/12/20 03:00:00 PM,104.831,17.570,,,,,
586,12/12/20 03:15:00 PM,104.831,17.570,,,,,
587,12/12/20 03:30:00 PM,104.848,17.570,,,,,
588,12/12/20 03:45:00 PM,104.865,17.570,,,,,
589,12/12/20 04:00:00 PM,104.899,17.570,,,,,
590,12/12/20 04:15:00 PM,104.882,17.570,,,,,
591,12/12/20 04:30:00 PM,104.916,17.570,,,,,
592,12/12/20 04:45:00 PM,104.899,17.570,,,,,
593,12/12/20 05:00:00 PM,104.899,17.570,,,,,
594,12/12/20 05:15:00 PM,104.916,17.570,,,,,
595,12/12/20 05:30:00 PM,104.934,17.570,,,,,
596,12/12/20 05:45:00 PM,104.951,17.570,,,,,
597,12/12/20 06:00:00 PM,104.968,17.570,,,,,
598,12/12/20 06:15:00 PM,104.985,17.570,,,,,
599,12/12/20 06:30:00 PM,105.019,17.570,,,,,
600,12/12/20 06:45:00 PM,105.036,17.570,,,,,
601,12/12/20 07:00:00 PM,105.053,17.570,,,,,
602,12/12/20 07:15:00 PM,105.070,17.570,,,,,
603,12/12/20 07:30:00 PM,105.070,17.570,,,,,
604,12/12/20 07:45:00 PM,105.070,17.570,,,,,
605,12/12/20 08:00:00 PM,105.087,17.570,,,,,
606,12/12/20 08:15:00 PM,105.104,17.570,,,,,
607,12/12/20 08:30:00 PM,105.104,17.570,,,,,
608,12/12/20 08:45:00 PM,105.121,17.570,,,,,
609,12/12/20 09:00:00 PM,105.121,17.570,,,,,
610,12/12/20 09:15:00 PM,105.139,17.570,,,,,
611,12/12/20 09:30:00 PM,105.139,17.570,,,,,
612,12/12/20 09:45:00 PM,105.156,17.570,,,,,
613,12/12/20 10:00:00 PM,105.190,17.570,,,,,
614,12/12/20 10:15:00 PM,105.190,17.570,,,,,
615,12/12/20 10:30:00 PM,105.207,17.570,,,,,
616,12/12/20 10:45:00 PM,105.224,17.570,,,,,
617,12/12/20 11:00:00 PM,105.207,17.570,,,,,
618,12/12/20 11:15:00 PM,105.190,17.570,,,,,
619,12/12/20 11:30:00 PM,105.190,17.570,,,,,
620,12/12/20 11:45:00 PM,105.207,17.570,,,,,
621,12/13/20 12:00:00 AM,105.190,17.570,,,,,
622,12/13/20 12:15:00 AM,105.207,17.570,,,,,
623,12/13/20 12:30:00 AM,105.207,17.570,,,,,
624,12/13/20 12:45:00 AM,105.207,17.570,,,,,
625,12/13/20 01:00:00 AM,105.224,17.570,,,,,
626,12/13/20 01:15:00 AM,105.207,17.570,,,,,
627,12/13/20 01:30:00 AM,105.224,17.570,,,,,
628,12/13/20 01:45:00 AM,105.207,17.570,,,,,
629,12/13/20 02:00:00 AM,105.207,17.570,,,,,
630,12/13/20 02:15:00 AM,105.207,17.570,,,,,
631,12/13/20 02:30:00 AM,105.173,17.570,,,,,
632,12/13/20 02:45:00 AM,105.190,17.570,,,,,
633,12/13/20 03:00:00 AM,105.190,17.570,,,,,
634,12/13/20 03:15:00 AM,105.207,17.570,,,,,
635,12/13/20 03:30:00 AM,105.258,17.570,,,,,
636,12/13/20 03:45:00 AM,105.258,17.570,,,,,
637,12/13/20 04:00:00 AM,105.275,17.570,,,,,
638,12/13/20 04:15:00 AM,105.275,17.570,,,,,
639,12/13/20 04:30:00 AM,105.275,17.570,,,,,
640,12/13/20 04:45:00 AM,105.275,17.570,,,,,
641,12/13/20 05:00:00 AM,105.275,17.570,,,,,
642,12/13/20 05:15:00 AM,105.292,17.570,,,,,
643,12/13/20 05:30:00 AM,105.292,17.570,,,,,
644,12/13/20 05:45:00 AM,105.340,17.475,,,,,
645,12/13/20 06:00:00 AM,105.344,17.570,,,,,
646,12/13/20 06:15:00 AM,105.374,17.475,,,,,
647,12/13/20 06:30:00 AM,105.408,17.475,,,,,
648,12/13/20 06:45:00 AM,105.395,17.570,,,,,
649,12/13/20 07:00:00 AM,105.391,17.475,,,,,
650,12/13/20 07:15:00 AM,105.391,17.475,,,,,
651,12/13/20 07:30:00 AM,105.408,17.475,,,,,
652,12/13/20 07:45:00 AM,105.425,17.475,,,,,
653,12/13/20 08:00:00 AM,105.408,17.475,,,,,
654,12/13/20 08:15:00 AM,105.425,17.475,,,,,
655,12/13/20 08:30:00 AM,105.425,17.475,,,,,
656,12/13/20 08:45:00 AM,105.425,17.475,,,,,
657,12/13/20 09:00:00 AM,105.443,17.475,,,,,
658,12/13/20 09:15:00 AM,105.443,17.475,,,,,
659,12/13/20 09:30:00 AM,105.443,17.475,,,,,
660,12/13/20 09:45:00 AM,105.443,17.475,,,,,
661,12/13/20 10:00:00 AM,105.443,17.475,,,,,
662,12/13/20 10:15:00 AM,105.408,17.475,,,,,
663,12/13/20 10:30:00 AM,105.408,17.475,,,,,
664,12/13/20 10:45:00 AM,105.408,17.475,,,,,
665,12/13/20 11:00:00 AM,105.374,17.475,,,,,
666,12/13/20 11:15:00 AM,105.357,17.475,,,,,
667,12/13/20 11:30:00 AM,105.306,17.475,,,,,
668,12/13/20 11:45:00 AM,105.255,17.475,,,,,
669,12/13/20 12:00:00 PM,105.203,17.475,,,,,
670,12/13/20 12:15:00 PM,105.186,17.475,,,,,
671,12/13/20 12:30:00 PM,105.152,17.475,,,,,
672,12/13/20 12:45:00 PM,105.084,17.475,,,,,
673,12/13/20 01:00:00 PM,105.084,17.475,,,,,
674,12/13/20 01:15:00 PM,105.049,17.475,,,,,
675,12/13/20 01:30:00 PM,105.015,17.475,,,,,
676,12/13/20 01:45:00 PM,104.964,17.475,,,,,
677,12/13/20 02:00:00 PM,104.947,17.475,,,,,
678,12/13/20 02:15:00 PM,104.896,17.475,,,,,
679,12/13/20 02:30:00 PM,104.896,17.475,,,,,
680,12/13/20 02:45:00 PM,104.896,17.475,,,,,
681,12/13/20 03:00:00 PM,104.844,17.475,,,,,
682,12/13/20 03:15:00 PM,104.810,17.475,,,,,
683,12/13/20 03:30:00 PM,104.759,17.475,,,,,
684,12/13/20 03:45:00 PM,104.742,17.475,,,,,
685,12/13/20 04:00:00 PM,104.793,17.475,,,,,
686,12/13/20 04:15:00 PM,104.844,17.475,,,,,
687,12/13/20 04:30:00 PM,104.810,17.475,,,,,
688,12/13/20 04:45:00 PM,104.793,17.475,,,,,
689,12/13/20 05:00:00 PM,104.742,17.475,,,,,
690,12/13/20 05:15:00 PM,104.657,17.475,,,,,
691,12/13/20 05:30:00 PM,104.674,17.475,,,,,
692,12/13/20 05:45:00 PM,104.708,17.475,,,,,
693,12/13/20 06:00:00 PM,104.691,17.475,,,,,
694,12/13/20 06:15:00 PM,104.691,17.475,,,,,
695,12/13/20 06:30:00 PM,104.674,17.475,,,,,
696,12/13/20 06:45:00 PM,104.605,17.475,,,,,
697,12/13/20 07:00:00 PM,104.588,17.475,,,,,
698,12/13/20 07:15:00 PM,104.639,17.475,,,,,
699,12/13/20 07:30:00 PM,104.554,17.475,,,,,
700,12/13/20 07:45:00 PM,104.571,17.475,,,,,
701,12/13/20 08:00:00 PM,104.554,17.475,,,,,
702,12/13/20 08:15:00 PM,104.588,17.475,,,,,
703,12/13/20 08:30:00 PM,104.520,17.475,,,,,
704,12/13/20 08:45:00 PM,104.571,17.475,,,,,
705,12/13/20 09:00:00 PM,104.639,17.475,,,,,
706,12/13/20 09:15:00 PM,104.708,17.475,,,,,
707,12/13/20 09:30:00 PM,104.755,17.379,,,,,
708,12/13/20 09:45:00 PM,104.824,17.379,,,,,
709,12/13/20 10:00:00 PM,104.824,17.379,,,,,
710,12/13/20 10:15:00 PM,104.824,17.379,,,,,
711,12/13/20 10:30:00 PM,104.841,17.379,,,,,
712,12/13/20 10:45:00 PM,104.841,17.379,,,,,
713,12/13/20 11:00:00 PM,104.824,17.379,,,,,
714,12/13/20 11:15:00 PM,104.824,17.379,,,,,
715,12/13/20 11:30:00 PM,104.790,17.379,,,,,
716,12/13/20 11:45:00 PM,104.820,17.284,,,,,
717,12/14/20 12:00:00 AM,104.820,17.284,,,,,
718,12/14/20 12:15:00 AM,104.820,17.284,,,,,
719,12/14/20 12:30:00 AM,105.076,17.284,,,,,
720,12/14/20 12:45:00 AM,105.452,17.284,,,,,
721,12/14/20 01:00:00 AM,106.389,17.189,,,,,
722,12/14/20 01:15:00 AM,107.309,17.094,,,,,
723,12/14/20 01:30:00 AM,107.952,16.903,,,,,
724,12/14/20 01:45:00 AM,108.951,16.618,,,,,
725,12/14/20 02:00:00 AM,109.581,16.523,,,,,
726,12/14/20 02:15:00 AM,109.800,16.427,,,,,
727,12/14/20 02:30:00 AM,109.882,16.332,,,,,
728,12/14/20 02:45:00 AM,109.985,16.332,,,,,
729,12/14/20 03:00:00 AM,110.088,16.332,,,,,
730,12/14/20 03:15:00 AM,110.122,16.332,,,,,
731,12/14/20 03:30:00 AM,110.242,16.332,,,,,
732,12/14/20 03:45:00 AM,110.242,16.332,,,,,
733,12/14/20 04:00:00 AM,110.225,16.332,,,,,
734,12/14/20 04:15:00 AM,110.208,16.332,,,,,
735,12/14/20 04:30:00 AM,110.208,16.332,,,,,
736,12/14/20 04:45:00 AM,110.208,16.332,,,,,
737,12/14/20 05:00:00 AM,110.208,16.332,,,,,
738,12/14/20 05:15:00 AM,110.225,16.332,,,,,
739,12/14/20 05:30:00 AM,110.225,16.332,,,,,
740,12/14/20 05:45:00 AM,110.242,16.332,,,,,
741,12/14/20 06:00:00 AM,110.242,16.332,,,,,
742,12/14/20 06:15:00 AM,110.225,16.332,,,,,
743,12/14/20 06:30:00 AM,110.225,16.332,,,,,
744,12/14/20 06:45:00 AM,110.173,16.332,,,,,
745,12/14/20 07:00:00 AM,110.156,16.332,,,,,
746,12/14/20 07:15:00 AM,110.156,16.332,,,,,
747,12/14/20 07:30:00 AM,110.139,16.332,,,,,
748,12/14/20 07:45:00 AM,110.122,16.332,,,,,
749,12/14/20 08:00:00 AM,110.105,16.332,,,,,
750,12/14/20 08:15:00 AM,110.088,16.332,,,,,
751,12/14/20 08:30:00 AM,110.070,16.332,,,,,
752,12/14/20 08:45:00 AM,110.053,16.332,,,,,
753,12/14/20 09:00:00 AM,110.053,16.332,,,,,
754,12/14/20 09:15:00 AM,110.036,16.332,,,,,
755,12/14/20 09:30:00 AM,110.019,16.332,,,,,
756,12/14/20 09:45:00 AM,109.985,16.332,,,,,
757,12/14/20 10:00:00 AM,109.951,16.332,,,,,
758,12/14/20 10:15:00 AM,109.916,16.332,,,,,
759,12/14/20 10:30:00 AM,109.882,16.332,,,,,
760,12/14/20 10:45:00 AM,109.865,16.332,,,,,
761,12/14/20 11:00:00 AM,109.796,16.332,,,,,
762,12/14/20 11:15:00 AM,109.745,16.332,,,,,
763,12/14/20 11:30:00 AM,109.693,16.332,,,,,
764,12/14/20 11:45:00 AM,109.646,16.427,,,,,
765,12/14/20 12:00:00 PM,109.612,16.427,,,,,
766,12/14/20 12:15:00 PM,109.577,16.427,,,,,
767,12/14/20 12:30:00 PM,109.509,16.427,,,,,
768,12/14/20 12:45:00 PM,109.474,16.427,,,,,
769,12/14/20 01:00:00 PM,109.440,16.427,,,,,
770,12/14/20 01:15:00 PM,109.406,16.427,,,,,
771,12/14/20 01:30:00 PM,109.372,16.427,,,,,
772,12/14/20 01:45:00 PM,109.337,16.427,,,,,
773,12/14/20 02:00:00 PM,109.303,16.427,,,,,
774,12/14/20 02:15:00 PM,109.286,16.427,,,,,
775,12/14/20 02:30:00 PM,109.217,16.427,,,,,
776,12/14/20 02:45:00 PM,109.204,16.523,,,,,
777,12/14/20 03:00:00 PM,109.170,16.523,,,,,
778,12/14/20 03:15:00 PM,109.153,16.523,,,,,
779,12/14/20 03:30:00 PM,109.119,16.523,,,,,
780,12/14/20 03:45:00 PM,109.067,16.523,,,,,
781,12/14/20 04:00:00 PM,109.050,16.523,,,,,
782,12/14/20 04:15:00 PM,109.033,16.523,,,,,
783,12/14/20 04:30:00 PM,108.999,16.523,,,,,
784,12/14/20 04:45:00 PM,108.999,16.523,,,,,
785,12/14/20 05:00:00 PM,108.964,16.523,,,,,
786,12/14/20 05:15:00 PM,108.930,16.523,,,,,
787,12/14/20 05:30:00 PM,108.896,16.523,,,,,
788,12/14/20 05:45:00 PM,108.896,16.523,,,,,
789,12/14/20 06:00:00 PM,108.862,16.523,,,,,
790,12/14/20 06:15:00 PM,108.827,16.523,,,,,
791,12/14/20 06:30:00 PM,108.793,16.523,,,,,
792,12/14/20 06:45:00 PM,108.742,16.523,,,,,
793,12/14/20 07:00:00 PM,108.742,16.523,,,,,
794,12/14/20 07:15:00 PM,108.725,16.523,,,,,
795,12/14/20 07:30:00 PM,108.690,16.523,,,,,
796,12/14/20 07:45:00 PM,108.673,16.523,,,,,
797,12/14/20 08:00:00 PM,108.626,16.618,,,,,
798,12/14/20 08:15:00 PM,108.605,16.523,,,,,
799,12/14/20 08:30:00 PM,108.605,16.523,,,,,
800,12/14/20 08:45:00 PM,108.591,16.618,,,,,
801,12/14/20 09:00:00 PM,108.570,16.523,,,,,
802,12/14/20 09:15:00 PM,108.536,16.523,,,,,
803,12/14/20 09:30:00 PM,108.506,16.618,,,,,
804,12/14/20 09:45:00 PM,108.489,16.618,,,,,
805,12/14/20 10:00:00 PM,108.451,16.523,,,,,
806,12/14/20 10:15:00 PM,108.416,16.523,,,,,
807,12/14/20 10:30:00 PM,108.365,16.523,,,,,
808,12/14/20 10:45:00 PM,108.348,16.523,,,,,
809,12/14/20 11:00:00 PM,108.279,16.523,,,,,
810,12/14/20 11:15:00 PM,108.262,16.523,,,,,
811,12/14/20 11:30:00 PM,108.228,16.523,,,,,
812,12/14/20 11:45:00 PM,108.177,16.523,,,,,
813,12/15/20 12:00:00 AM,108.159,16.523,,,,,
814,12/15/20 12:15:00 AM,108.142,16.523,,,,,
815,12/15/20 12:30:00 AM,108.125,16.523,,,,,
816,12/15/20 12:45:00 AM,108.112,16.618,,,,,
817,12/15/20 01:00:00 AM,108.095,16.618,,,,,
818,12/15/20 01:15:00 AM,108.078,16.618,,,,,
819,12/15/20 01:30:00 AM,108.061,16.618,,,,,
820,12/15/20 01:45:00 AM,108.009,16.618,,,,,
821,12/15/20 02:00:00 AM,107.992,16.618,,,,,
822,12/15/20 02:15:00 AM,107.958,16.618,,,,,
823,12/15/20 02:30:00 AM,107.924,16.618,,,,,
824,12/15/20 02:45:00 AM,107.889,16.618,,,,,
825,12/15/20 03:00:00 AM,107.906,16.618,,,,,
826,12/15/20 03:15:00 AM,107.889,16.618,,,,,
827,12/15/20 03:30:00 AM,107.889,16.618,,,,,
828,12/15/20 03:45:00 AM,107.906,16.618,,,,,
829,12/15/20 04:00:00 AM,107.889,16.618,,,,,
830,12/15/20 04:15:00 AM,107.855,16.618,,,,,
831,12/15/20 04:30:00 AM,107.838,16.618,,,,,
832,12/15/20 04:45:00 AM,107.821,16.618,,,,,
833,12/15/20 05:00:00 AM,107.787,16.618,,,,,
834,12/15/20 05:15:00 AM,107.770,16.618,,,,,
835,12/15/20 05:30:00 AM,107.770,16.618,,,,,
836,12/15/20 05:45:00 AM,107.752,16.618,,,,,
837,12/15/20 06:00:00 AM,107.735,16.618,,,,,
838,12/15/20 06:15:00 AM,107.718,16.618,,,,,
839,12/15/20 06:30:00 AM,107.718,16.618,,,,,
840,12/15/20 06:45:00 AM,107.701,16.618,,,,,
841,12/15/20 07:00:00 AM,107.718,16.618,,,,,
842,12/15/20 07:15:00 AM,107.718,16.618,,,,,
843,12/15/20 07:30:00 AM,107.735,16.618,,,,,
844,12/15/20 07:45:00 AM,107.718,16.618,,,,,
845,12/15/20 08:00:00 AM,107.718,16.618,,,,,
846,12/15/20 08:15:00 AM,107.701,16.618,,,,,
847,12/15/20 08:30:00 AM,107.684,16.618,,,,,
848,12/15/20 08:45:00 AM,107.667,16.618,,,,,
849,12/15/20 09:00:00 AM,107.650,16.618,,,,,
850,12/15/20 09:15:00 AM,107.633,16.618,,,,,
851,12/15/20 09:30:00 AM,107.633,16.618,,,,,
852,12/15/20 09:45:00 AM,107.615,16.618,,,,,
853,12/15/20 10:00:00 AM,107.564,16.618,,,,,
854,12/15/20 10:15:00 AM,107.547,16.618,,,,,
855,12/15/20 10:30:00 AM,107.530,16.618,,,,,
856,12/15/20 10:45:00 AM,107.479,16.618,,,,,
857,12/15/20 11:00:00 AM,107.427,16.618,,,,,
858,12/15/20 11:15:00 AM,107.376,16.618,,,,,
859,12/15/20 11:30:00 AM,107.307,16.618,,,,,
860,12/15/20 11:45:00 AM,107.273,16.618,,,,,
861,12/15/20 12:00:00 PM,107.222,16.618,,,,,
862,12/15/20 12:15:00 PM,107.174,16.713,,,,,
863,12/15/20 12:30:00 PM,107.123,16.713,,,,,
864,12/15/20 12:45:00 PM,107.089,16.713,,,,,
865,12/15/20 01:00:00 PM,107.055,16.713,,,,,
866,12/15/20 01:15:00 PM,107.037,16.713,,,,,
867,12/15/20 01:30:00 PM,107.003,16.713,,,,,
868,12/15/20 01:45:00 PM,106.986,16.713,,,,,
869,12/15/20 02:00:00 PM,106.935,16.713,,,,,
870,12/15/20 02:15:00 PM,106.901,16.713,,,,,
871,12/15/20 02:30:00 PM,106.884,16.713,,,,,
872,12/15/20 02:45:00 PM,106.884,16.713,,,,,
873,12/15/20 03:00:00 PM,106.815,16.713,,,,,
874,12/15/20 03:15:00 PM,106.781,16.713,,,,,
875,12/15/20 03:30:00 PM,106.764,16.713,,,,,
876,12/15/20 03:45:00 PM,106.747,16.713,,,,,
877,12/15/20 04:00:00 PM,106.781,16.713,,,,,
878,12/15/20 04:15:00 PM,106.781,16.713,,,,,
879,12/15/20 04:30:00 PM,106.798,16.713,,,,,
880,12/15/20 04:45:00 PM,106.815,16.713,,,,,
881,12/15/20 05:00:00 PM,106.781,16.713,,,,,
882,12/15/20 05:15:00 PM,106.764,16.713,,,,,
883,12/15/20 05:30:00 PM,106.730,16.713,,,,,
884,12/15/20 05:45:00 PM,106.747,16.713,,,,,
885,12/15/20 06:00:00 PM,106.695,16.713,,,,,
886,12/15/20 06:15:00 PM,106.712,16.713,,,,,
887,12/15/20 06:30:00 PM,106.661,16.713,,,,,
888,12/15/20 06:45:00 PM,106.695,16.713,,,,,
889,12/15/20 07:00:00 PM,106.678,16.713,,,,,
890,12/15/20 07:15:00 PM,106.730,16.713,,,,,
891,12/15/20 07:30:00 PM,106.695,16.713,,,,,
892,12/15/20 07:45:00 PM,106.644,16.713,,,,,
893,12/15/20 08:00:00 PM,106.644,16.713,,,,,
894,12/15/20 08:15:00 PM,106.644,16.713,,,,,
895,12/15/20 08:30:00 PM,106.576,16.713,,,,,
896,12/15/20 08:45:00 PM,106.559,16.713,,,,,
897,12/15/20 09:00:00 PM,106.559,16.713,,,,,
898,12/15/20 09:15:00 PM,106.541,16.713,,,,,
899,12/15/20 09:30:00 PM,106.507,16.713,,,,,
900,12/15/20 09:45:00 PM,106.473,16.713,,,,,
901,12/15/20 10:00:00 PM,106.439,16.713,,,,,
902,12/15/20 10:15:00 PM,106.439,16.713,,,,,
903,12/15/20 10:30:00 PM,106.439,16.713,,,,,
904,12/15/20 10:45:00 PM,106.422,16.713,,,,,
905,12/15/20 11:00:00 PM,106.439,16.713,,,,,
906,12/15/20 11:15:00 PM,106.388,16.713,,,,,
907,12/15/20 11:30:00 PM,106.405,16.713,,,,,
908,12/15/20 11:45:00 PM,106.370,16.713,,,,,
