"Plot Title:  20958894"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958894, SEN S/N: 20958894)","Temp, °C (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Detached (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Attached (LGR S/N: 20958894, SEN S/N: 20958894)","Host Connected (LGR S/N: 20958894, SEN S/N: 20958894)","Stopped (LGR S/N: 20958894, SEN S/N: 20958894)","End Of File (LGR S/N: 20958894, SEN S/N: 20958894)"
450,12/11/20 05:45:00 AM,110.356,18.521,,,,,
451,12/11/20 06:00:00 AM,110.356,18.521,,,,,
452,12/11/20 06:15:00 AM,110.340,18.521,,,,,
453,12/11/20 06:30:00 AM,110.340,18.521,,,,,
454,12/11/20 06:45:00 AM,110.390,18.521,,,,,
455,12/11/20 07:00:00 AM,110.390,18.521,,,,,
456,12/11/20 07:15:00 AM,110.373,18.521,,,,,
457,12/11/20 07:30:00 AM,110.356,18.521,,,,,
458,12/11/20 07:45:00 AM,110.373,18.521,,,,,
459,12/11/20 08:00:00 AM,110.407,18.521,,,,,
460,12/11/20 08:15:00 AM,110.440,18.521,,,,,
461,12/11/20 08:30:00 AM,110.457,18.521,,,,,
462,12/11/20 08:45:00 AM,110.457,18.521,,,,,
463,12/11/20 09:00:00 AM,110.457,18.521,,,,,
464,12/11/20 09:15:00 AM,110.474,18.521,,,,,
465,12/11/20 09:30:00 AM,110.457,18.521,,,,,
466,12/11/20 09:45:00 AM,110.440,18.521,,,,,
467,12/11/20 10:00:00 AM,110.440,18.521,,,,,
468,12/11/20 10:15:00 AM,110.423,18.521,,,,,
469,12/11/20 10:30:00 AM,110.407,18.521,,,,,
470,12/11/20 10:45:00 AM,110.440,18.521,,,,,
471,12/11/20 11:00:00 AM,110.423,18.521,,,,,
472,12/11/20 11:15:00 AM,110.407,18.521,,,,,
473,12/11/20 11:30:00 AM,110.373,18.521,,,,,
474,12/11/20 11:45:00 AM,110.323,18.521,,,,,
475,12/11/20 12:00:00 PM,110.289,18.521,,,,,
476,12/11/20 12:15:00 PM,110.273,18.521,,,,,
477,12/11/20 12:30:00 PM,110.256,18.521,,,,,
478,12/11/20 12:45:00 PM,110.239,18.521,,,,,
479,12/11/20 01:00:00 PM,110.206,18.521,,,,,
480,12/11/20 01:15:00 PM,110.189,18.521,,,,,
481,12/11/20 01:30:00 PM,110.156,18.521,,,,,
482,12/11/20 01:45:00 PM,110.139,18.521,,,,,
483,12/11/20 02:00:00 PM,110.139,18.521,,,,,
484,12/11/20 02:15:00 PM,110.122,18.521,,,,,
485,12/11/20 02:30:00 PM,110.089,18.521,,,,,
486,12/11/20 02:45:00 PM,110.089,18.521,,,,,
487,12/11/20 03:00:00 PM,110.089,18.521,,,,,
488,12/11/20 03:15:00 PM,110.072,18.521,,,,,
489,12/11/20 03:30:00 PM,110.089,18.521,,,,,
490,12/11/20 03:45:00 PM,110.089,18.521,,,,,
491,12/11/20 04:00:00 PM,110.055,18.521,,,,,
492,12/11/20 04:15:00 PM,110.055,18.521,,,,,
493,12/11/20 04:30:00 PM,110.072,18.521,,,,,
494,12/11/20 04:45:00 PM,110.072,18.521,,,,,
495,12/11/20 05:00:00 PM,110.055,18.521,,,,,
496,12/11/20 05:15:00 PM,110.055,18.521,,,,,
497,12/11/20 05:30:00 PM,110.089,18.521,,,,,
498,12/11/20 05:45:00 PM,110.072,18.521,,,,,
499,12/11/20 06:00:00 PM,110.072,18.521,,,,,
500,12/11/20 06:15:00 PM,110.072,18.521,,,,,
501,12/11/20 06:30:00 PM,110.055,18.521,,,,,
502,12/11/20 06:45:00 PM,110.022,18.521,,,,,
503,12/11/20 07:00:00 PM,110.022,18.521,,,,,
504,12/11/20 07:15:00 PM,110.039,18.521,,,,,
505,12/11/20 07:30:00 PM,110.022,18.521,,,,,
506,12/11/20 07:45:00 PM,110.039,18.521,,,,,
507,12/11/20 08:00:00 PM,110.022,18.521,,,,,
508,12/11/20 08:15:00 PM,110.022,18.521,,,,,
509,12/11/20 08:30:00 PM,109.988,18.521,,,,,
510,12/11/20 08:45:00 PM,109.988,18.521,,,,,
511,12/11/20 09:00:00 PM,110.005,18.521,,,,,
512,12/11/20 09:15:00 PM,109.988,18.521,,,,,
513,12/11/20 09:30:00 PM,109.972,18.521,,,,,
514,12/11/20 09:45:00 PM,110.005,18.521,,,,,
515,12/11/20 10:00:00 PM,109.988,18.521,,,,,
516,12/11/20 10:15:00 PM,110.022,18.521,,,,,
517,12/11/20 10:30:00 PM,110.005,18.521,,,,,
518,12/11/20 10:45:00 PM,110.005,18.521,,,,,
519,12/11/20 11:00:00 PM,110.039,18.521,,,,,
520,12/11/20 11:15:00 PM,110.022,18.521,,,,,
521,12/11/20 11:30:00 PM,110.022,18.521,,,,,
522,12/11/20 11:45:00 PM,110.039,18.521,,,,,
523,12/12/20 12:00:00 AM,110.055,18.521,,,,,
524,12/12/20 12:15:00 AM,110.039,18.521,,,,,
525,12/12/20 12:30:00 AM,110.039,18.521,,,,,
526,12/12/20 12:45:00 AM,110.039,18.521,,,,,
527,12/12/20 01:00:00 AM,110.005,18.521,,,,,
528,12/12/20 01:15:00 AM,110.022,18.521,,,,,
529,12/12/20 01:30:00 AM,110.039,18.521,,,,,
530,12/12/20 01:45:00 AM,110.005,18.521,,,,,
531,12/12/20 02:00:00 AM,109.988,18.521,,,,,
532,12/12/20 02:15:00 AM,109.955,18.521,,,,,
533,12/12/20 02:30:00 AM,109.921,18.521,,,,,
534,12/12/20 02:45:00 AM,109.938,18.521,,,,,
535,12/12/20 03:00:00 AM,109.938,18.521,,,,,
536,12/12/20 03:15:00 AM,109.938,18.521,,,,,
537,12/12/20 03:30:00 AM,109.921,18.521,,,,,
538,12/12/20 03:45:00 AM,109.921,18.521,,,,,
539,12/12/20 04:00:00 AM,109.921,18.521,,,,,
540,12/12/20 04:15:00 AM,109.905,18.521,,,,,
541,12/12/20 04:30:00 AM,109.938,18.521,,,,,
542,12/12/20 04:45:00 AM,109.938,18.521,,,,,
543,12/12/20 05:00:00 AM,109.921,18.521,,,,,
544,12/12/20 05:15:00 AM,109.921,18.521,,,,,
545,12/12/20 05:30:00 AM,109.921,18.521,,,,,
546,12/12/20 05:45:00 AM,109.921,18.521,,,,,
547,12/12/20 06:00:00 AM,109.921,18.521,,,,,
548,12/12/20 06:15:00 AM,109.921,18.521,,,,,
549,12/12/20 06:30:00 AM,109.905,18.521,,,,,
550,12/12/20 06:45:00 AM,109.888,18.521,,,,,
551,12/12/20 07:00:00 AM,109.871,18.521,,,,,
552,12/12/20 07:15:00 AM,109.888,18.521,,,,,
553,12/12/20 07:30:00 AM,109.888,18.521,,,,,
554,12/12/20 07:45:00 AM,109.888,18.521,,,,,
555,12/12/20 08:00:00 AM,109.888,18.521,,,,,
556,12/12/20 08:15:00 AM,109.888,18.521,,,,,
557,12/12/20 08:30:00 AM,109.871,18.521,,,,,
558,12/12/20 08:45:00 AM,109.871,18.521,,,,,
559,12/12/20 09:00:00 AM,109.905,18.521,,,,,
560,12/12/20 09:15:00 AM,109.905,18.521,,,,,
561,12/12/20 09:30:00 AM,109.905,18.521,,,,,
562,12/12/20 09:45:00 AM,109.888,18.521,,,,,
563,12/12/20 10:00:00 AM,109.905,18.521,,,,,
564,12/12/20 10:15:00 AM,109.855,18.521,,,,,
565,12/12/20 10:30:00 AM,109.838,18.521,,,,,
566,12/12/20 10:45:00 AM,109.871,18.521,,,,,
567,12/12/20 11:00:00 AM,109.838,18.521,,,,,
568,12/12/20 11:15:00 AM,109.855,18.521,,,,,
569,12/12/20 11:30:00 AM,109.855,18.521,,,,,
570,12/12/20 11:45:00 AM,109.821,18.521,,,,,
571,12/12/20 12:00:00 PM,109.821,18.521,,,,,
572,12/12/20 12:15:00 PM,109.804,18.521,,,,,
573,12/12/20 12:30:00 PM,109.788,18.521,,,,,
574,12/12/20 12:45:00 PM,109.771,18.521,,,,,
575,12/12/20 01:00:00 PM,109.771,18.521,,,,,
576,12/12/20 01:15:00 PM,109.771,18.521,,,,,
577,12/12/20 01:30:00 PM,109.788,18.521,,,,,
578,12/12/20 01:45:00 PM,109.821,18.521,,,,,
579,12/12/20 02:00:00 PM,109.821,18.521,,,,,
580,12/12/20 02:15:00 PM,109.821,18.521,,,,,
581,12/12/20 02:30:00 PM,109.821,18.521,,,,,
582,12/12/20 02:45:00 PM,109.838,18.521,,,,,
583,12/12/20 03:00:00 PM,109.838,18.521,,,,,
584,12/12/20 03:15:00 PM,109.821,18.521,,,,,
585,12/12/20 03:30:00 PM,109.838,18.521,,,,,
586,12/12/20 03:45:00 PM,109.855,18.521,,,,,
587,12/12/20 04:00:00 PM,109.871,18.521,,,,,
588,12/12/20 04:15:00 PM,109.888,18.521,,,,,
589,12/12/20 04:30:00 PM,109.905,18.521,,,,,
590,12/12/20 04:45:00 PM,109.888,18.521,,,,,
591,12/12/20 05:00:00 PM,109.888,18.521,,,,,
592,12/12/20 05:15:00 PM,109.905,18.521,,,,,
593,12/12/20 05:30:00 PM,109.905,18.521,,,,,
594,12/12/20 05:45:00 PM,109.921,18.521,,,,,
595,12/12/20 06:00:00 PM,109.938,18.521,,,,,
596,12/12/20 06:15:00 PM,109.972,18.521,,,,,
597,12/12/20 06:30:00 PM,109.988,18.521,,,,,
598,12/12/20 06:45:00 PM,109.988,18.521,,,,,
599,12/12/20 07:00:00 PM,110.005,18.521,,,,,
600,12/12/20 07:15:00 PM,110.039,18.521,,,,,
601,12/12/20 07:30:00 PM,110.022,18.521,,,,,
602,12/12/20 07:45:00 PM,110.039,18.521,,,,,
603,12/12/20 08:00:00 PM,110.039,18.521,,,,,
604,12/12/20 08:15:00 PM,110.055,18.521,,,,,
605,12/12/20 08:30:00 PM,110.072,18.521,,,,,
606,12/12/20 08:45:00 PM,110.072,18.521,,,,,
607,12/12/20 09:00:00 PM,110.089,18.521,,,,,
608,12/12/20 09:15:00 PM,110.055,18.521,,,,,
609,12/12/20 09:30:00 PM,110.089,18.521,,,,,
610,12/12/20 09:45:00 PM,110.105,18.521,,,,,
611,12/12/20 10:00:00 PM,110.139,18.521,,,,,
612,12/12/20 10:15:00 PM,110.139,18.521,,,,,
613,12/12/20 10:30:00 PM,110.139,18.521,,,,,
614,12/12/20 10:45:00 PM,110.156,18.521,,,,,
615,12/12/20 11:00:00 PM,110.156,18.521,,,,,
616,12/12/20 11:15:00 PM,110.122,18.521,,,,,
617,12/12/20 11:30:00 PM,110.139,18.521,,,,,
618,12/12/20 11:45:00 PM,110.156,18.521,,,,,
619,12/13/20 12:00:00 AM,110.156,18.521,,,,,
620,12/13/20 12:15:00 AM,110.156,18.521,,,,,
621,12/13/20 12:30:00 AM,110.156,18.521,,,,,
622,12/13/20 12:45:00 AM,110.156,18.521,,,,,
623,12/13/20 01:00:00 AM,110.156,18.521,,,,,
624,12/13/20 01:15:00 AM,110.156,18.521,,,,,
625,12/13/20 01:30:00 AM,110.156,18.521,,,,,
626,12/13/20 01:45:00 AM,110.156,18.521,,,,,
627,12/13/20 02:00:00 AM,110.156,18.521,,,,,
628,12/13/20 02:15:00 AM,110.139,18.521,,,,,
629,12/13/20 02:30:00 AM,110.105,18.521,,,,,
630,12/13/20 02:45:00 AM,110.122,18.521,,,,,
631,12/13/20 03:00:00 AM,110.139,18.521,,,,,
632,12/13/20 03:15:00 AM,110.156,18.521,,,,,
633,12/13/20 03:30:00 AM,110.206,18.521,,,,,
634,12/13/20 03:45:00 AM,110.189,18.521,,,,,
635,12/13/20 04:00:00 AM,110.206,18.521,,,,,
636,12/13/20 04:15:00 AM,110.206,18.521,,,,,
637,12/13/20 04:30:00 AM,110.206,18.521,,,,,
638,12/13/20 04:45:00 AM,110.223,18.521,,,,,
639,12/13/20 05:00:00 AM,110.223,18.521,,,,,
640,12/13/20 05:15:00 AM,110.223,18.521,,,,,
641,12/13/20 05:30:00 AM,110.239,18.521,,,,,
642,12/13/20 05:45:00 AM,110.273,18.521,,,,,
643,12/13/20 06:00:00 AM,110.273,18.521,,,,,
644,12/13/20 06:15:00 AM,110.306,18.521,,,,,
645,12/13/20 06:30:00 AM,110.323,18.521,,,,,
646,12/13/20 06:45:00 AM,110.323,18.521,,,,,
647,12/13/20 07:00:00 AM,110.306,18.521,,,,,
648,12/13/20 07:15:00 AM,110.323,18.521,,,,,
649,12/13/20 07:30:00 AM,110.356,18.521,,,,,
650,12/13/20 07:45:00 AM,110.340,18.521,,,,,
651,12/13/20 08:00:00 AM,110.340,18.521,,,,,
652,12/13/20 08:15:00 AM,110.373,18.521,,,,,
653,12/13/20 08:30:00 AM,110.356,18.521,,,,,
654,12/13/20 08:45:00 AM,110.356,18.521,,,,,
655,12/13/20 09:00:00 AM,110.356,18.521,,,,,
656,12/13/20 09:15:00 AM,110.373,18.521,,,,,
657,12/13/20 09:30:00 AM,110.390,18.521,,,,,
658,12/13/20 09:45:00 AM,110.390,18.521,,,,,
659,12/13/20 10:00:00 AM,110.373,18.521,,,,,
660,12/13/20 10:15:00 AM,110.356,18.521,,,,,
661,12/13/20 10:30:00 AM,110.340,18.521,,,,,
662,12/13/20 10:45:00 AM,110.323,18.521,,,,,
663,12/13/20 11:00:00 AM,110.306,18.521,,,,,
664,12/13/20 11:15:00 AM,110.289,18.521,,,,,
665,12/13/20 11:30:00 AM,110.256,18.521,,,,,
666,12/13/20 11:45:00 AM,110.206,18.521,,,,,
667,12/13/20 12:00:00 PM,110.172,18.521,,,,,
668,12/13/20 12:15:00 PM,110.139,18.521,,,,,
669,12/13/20 12:30:00 PM,110.105,18.521,,,,,
670,12/13/20 12:45:00 PM,110.089,18.521,,,,,
671,12/13/20 01:00:00 PM,110.072,18.521,,,,,
672,12/13/20 01:15:00 PM,110.055,18.521,,,,,
673,12/13/20 01:30:00 PM,110.039,18.521,,,,,
674,12/13/20 01:45:00 PM,109.972,18.521,,,,,
675,12/13/20 02:00:00 PM,109.955,18.521,,,,,
676,12/13/20 02:15:00 PM,109.921,18.521,,,,,
677,12/13/20 02:30:00 PM,109.921,18.521,,,,,
678,12/13/20 02:45:00 PM,109.921,18.521,,,,,
679,12/13/20 03:00:00 PM,109.855,18.521,,,,,
680,12/13/20 03:15:00 PM,109.838,18.521,,,,,
681,12/13/20 03:30:00 PM,109.788,18.521,,,,,
682,12/13/20 03:45:00 PM,109.788,18.521,,,,,
683,12/13/20 04:00:00 PM,109.855,18.521,,,,,
684,12/13/20 04:15:00 PM,109.888,18.521,,,,,
685,12/13/20 04:30:00 PM,109.838,18.521,,,,,
686,12/13/20 04:45:00 PM,109.821,18.521,,,,,
687,12/13/20 05:00:00 PM,109.771,18.521,,,,,
688,12/13/20 05:15:00 PM,109.704,18.521,,,,,
689,12/13/20 05:30:00 PM,109.721,18.521,,,,,
690,12/13/20 05:45:00 PM,109.737,18.521,,,,,
691,12/13/20 06:00:00 PM,109.721,18.521,,,,,
692,12/13/20 06:15:00 PM,109.737,18.521,,,,,
693,12/13/20 06:30:00 PM,109.704,18.521,,,,,
694,12/13/20 06:45:00 PM,109.620,18.521,,,,,
695,12/13/20 07:00:00 PM,109.620,18.521,,,,,
696,12/13/20 07:15:00 PM,109.671,18.521,,,,,
697,12/13/20 07:30:00 PM,109.604,18.521,,,,,
698,12/13/20 07:45:00 PM,109.604,18.521,,,,,
699,12/13/20 08:00:00 PM,109.553,18.521,,,,,
700,12/13/20 08:15:00 PM,109.553,18.521,,,,,
701,12/13/20 08:30:00 PM,109.520,18.521,,,,,
702,12/13/20 08:45:00 PM,109.520,18.521,,,,,
703,12/13/20 09:00:00 PM,109.537,18.521,,,,,
704,12/13/20 09:15:00 PM,109.537,18.521,,,,,
705,12/13/20 09:30:00 PM,109.520,18.521,,,,,
706,12/13/20 09:45:00 PM,109.537,18.521,,,,,
707,12/13/20 10:00:00 PM,109.520,18.521,,,,,
708,12/13/20 10:15:00 PM,109.503,18.521,,,,,
709,12/13/20 10:30:00 PM,109.503,18.521,,,,,
710,12/13/20 10:45:00 PM,109.520,18.521,,,,,
711,12/13/20 11:00:00 PM,109.453,18.521,,,,,
712,12/13/20 11:15:00 PM,109.436,18.521,,,,,
713,12/13/20 11:30:00 PM,109.386,18.521,,,,,
714,12/13/20 11:45:00 PM,109.403,18.521,,,,,
715,12/14/20 12:00:00 AM,109.386,18.521,,,,,
716,12/14/20 12:15:00 AM,109.353,18.521,,,,,
717,12/14/20 12:30:00 AM,109.620,18.521,,,,,
718,12/14/20 12:45:00 AM,109.721,18.521,,,,,
719,12/14/20 01:00:00 AM,110.273,18.521,,,,,
720,12/14/20 01:15:00 AM,110.791,18.521,,,,,
721,12/14/20 01:30:00 AM,111.252,18.426,,,,,
722,12/14/20 01:45:00 AM,111.553,18.426,,,,,
723,12/14/20 02:00:00 AM,111.712,18.521,,,,,
724,12/14/20 02:15:00 AM,111.796,18.521,,,,,
725,12/14/20 02:30:00 AM,111.779,18.521,,,,,
726,12/14/20 02:45:00 AM,111.788,18.426,,,,,
727,12/14/20 03:00:00 AM,111.805,18.426,,,,,
728,12/14/20 03:15:00 AM,111.771,18.426,,,,,
729,12/14/20 03:30:00 AM,111.738,18.426,,,,,
730,12/14/20 03:45:00 AM,111.704,18.426,,,,,
731,12/14/20 04:00:00 AM,111.637,18.426,,,,,
732,12/14/20 04:15:00 AM,111.587,18.426,,,,,
733,12/14/20 04:30:00 AM,111.587,18.426,,,,,
734,12/14/20 04:45:00 AM,111.553,18.426,,,,,
735,12/14/20 05:00:00 AM,111.553,18.426,,,,,
736,12/14/20 05:15:00 AM,111.537,18.426,,,,,
737,12/14/20 05:30:00 AM,111.537,18.426,,,,,
738,12/14/20 05:45:00 AM,111.537,18.426,,,,,
739,12/14/20 06:00:00 AM,111.520,18.426,,,,,
740,12/14/20 06:15:00 AM,111.503,18.426,,,,,
741,12/14/20 06:30:00 AM,111.486,18.426,,,,,
742,12/14/20 06:45:00 AM,111.436,18.426,,,,,
743,12/14/20 07:00:00 AM,111.419,18.426,,,,,
744,12/14/20 07:15:00 AM,111.436,18.426,,,,,
745,12/14/20 07:30:00 AM,111.436,18.426,,,,,
746,12/14/20 07:45:00 AM,111.436,18.426,,,,,
747,12/14/20 08:00:00 AM,111.436,18.426,,,,,
748,12/14/20 08:15:00 AM,111.403,18.426,,,,,
749,12/14/20 08:30:00 AM,111.436,18.426,,,,,
750,12/14/20 08:45:00 AM,111.419,18.426,,,,,
751,12/14/20 09:00:00 AM,111.419,18.426,,,,,
752,12/14/20 09:15:00 AM,111.419,18.426,,,,,
753,12/14/20 09:30:00 AM,111.419,18.426,,,,,
754,12/14/20 09:45:00 AM,111.386,18.426,,,,,
755,12/14/20 10:00:00 AM,111.411,18.521,,,,,
756,12/14/20 10:15:00 AM,111.369,18.426,,,,,
757,12/14/20 10:30:00 AM,111.377,18.521,,,,,
758,12/14/20 10:45:00 AM,111.352,18.426,,,,,
759,12/14/20 11:00:00 AM,111.344,18.521,,,,,
760,12/14/20 11:15:00 AM,111.310,18.521,,,,,
761,12/14/20 11:30:00 AM,111.294,18.521,,,,,
762,12/14/20 11:45:00 AM,111.286,18.426,,,,,
763,12/14/20 12:00:00 PM,111.277,18.521,,,,,
764,12/14/20 12:15:00 PM,111.260,18.521,,,,,
765,12/14/20 12:30:00 PM,111.235,18.426,,,,,
766,12/14/20 12:45:00 PM,111.219,18.426,,,,,
767,12/14/20 01:00:00 PM,111.210,18.521,,,,,
768,12/14/20 01:15:00 PM,111.219,18.426,,,,,
769,12/14/20 01:30:00 PM,111.210,18.521,,,,,
770,12/14/20 01:45:00 PM,111.202,18.426,,,,,
771,12/14/20 02:00:00 PM,111.202,18.426,,,,,
772,12/14/20 02:15:00 PM,111.185,18.426,,,,,
773,12/14/20 02:30:00 PM,111.168,18.426,,,,,
774,12/14/20 02:45:00 PM,111.168,18.426,,,,,
775,12/14/20 03:00:00 PM,111.193,18.521,,,,,
776,12/14/20 03:15:00 PM,111.185,18.426,,,,,
777,12/14/20 03:30:00 PM,111.168,18.426,,,,,
778,12/14/20 03:45:00 PM,111.185,18.426,,,,,
779,12/14/20 04:00:00 PM,111.185,18.426,,,,,
780,12/14/20 04:15:00 PM,111.185,18.426,,,,,
781,12/14/20 04:30:00 PM,111.185,18.426,,,,,
782,12/14/20 04:45:00 PM,111.185,18.426,,,,,
783,12/14/20 05:00:00 PM,111.185,18.426,,,,,
784,12/14/20 05:15:00 PM,111.168,18.426,,,,,
785,12/14/20 05:30:00 PM,111.168,18.426,,,,,
786,12/14/20 05:45:00 PM,111.168,18.426,,,,,
787,12/14/20 06:00:00 PM,111.185,18.426,,,,,
788,12/14/20 06:15:00 PM,111.168,18.426,,,,,
789,12/14/20 06:30:00 PM,111.135,18.426,,,,,
790,12/14/20 06:45:00 PM,111.135,18.426,,,,,
791,12/14/20 07:00:00 PM,111.135,18.426,,,,,
792,12/14/20 07:15:00 PM,111.135,18.426,,,,,
793,12/14/20 07:30:00 PM,111.118,18.426,,,,,
794,12/14/20 07:45:00 PM,111.118,18.426,,,,,
795,12/14/20 08:00:00 PM,111.101,18.426,,,,,
796,12/14/20 08:15:00 PM,111.101,18.426,,,,,
797,12/14/20 08:30:00 PM,111.101,18.426,,,,,
798,12/14/20 08:45:00 PM,111.085,18.426,,,,,
799,12/14/20 09:00:00 PM,111.101,18.426,,,,,
800,12/14/20 09:15:00 PM,111.085,18.426,,,,,
801,12/14/20 09:30:00 PM,111.068,18.426,,,,,
802,12/14/20 09:45:00 PM,111.085,18.426,,,,,
803,12/14/20 10:00:00 PM,111.034,18.426,,,,,
804,12/14/20 10:15:00 PM,111.034,18.426,,,,,
805,12/14/20 10:30:00 PM,111.034,18.426,,,,,
806,12/14/20 10:45:00 PM,111.034,18.426,,,,,
807,12/14/20 11:00:00 PM,110.984,18.426,,,,,
808,12/14/20 11:15:00 PM,110.967,18.426,,,,,
809,12/14/20 11:30:00 PM,110.934,18.426,,,,,
810,12/14/20 11:45:00 PM,110.901,18.426,,,,,
811,12/15/20 12:00:00 AM,110.901,18.426,,,,,
812,12/15/20 12:15:00 AM,110.901,18.426,,,,,
813,12/15/20 12:30:00 AM,110.901,18.426,,,,,
814,12/15/20 12:45:00 AM,110.917,18.426,,,,,
815,12/15/20 01:00:00 AM,110.901,18.426,,,,,
816,12/15/20 01:15:00 AM,110.917,18.426,,,,,
817,12/15/20 01:30:00 AM,110.884,18.426,,,,,
818,12/15/20 01:45:00 AM,110.867,18.426,,,,,
819,12/15/20 02:00:00 AM,110.867,18.426,,,,,
820,12/15/20 02:15:00 AM,110.850,18.426,,,,,
821,12/15/20 02:30:00 AM,110.834,18.426,,,,,
822,12/15/20 02:45:00 AM,110.817,18.426,,,,,
823,12/15/20 03:00:00 AM,110.850,18.426,,,,,
824,12/15/20 03:15:00 AM,110.834,18.426,,,,,
825,12/15/20 03:30:00 AM,110.850,18.426,,,,,
826,12/15/20 03:45:00 AM,110.850,18.426,,,,,
827,12/15/20 04:00:00 AM,110.850,18.426,,,,,
828,12/15/20 04:15:00 AM,110.817,18.426,,,,,
829,12/15/20 04:30:00 AM,110.817,18.426,,,,,
830,12/15/20 04:45:00 AM,110.800,18.426,,,,,
831,12/15/20 05:00:00 AM,110.817,18.426,,,,,
832,12/15/20 05:15:00 AM,110.817,18.426,,,,,
833,12/15/20 05:30:00 AM,110.800,18.426,,,,,
834,12/15/20 05:45:00 AM,110.817,18.426,,,,,
835,12/15/20 06:00:00 AM,110.834,18.426,,,,,
836,12/15/20 06:15:00 AM,110.817,18.426,,,,,
837,12/15/20 06:30:00 AM,110.817,18.426,,,,,
838,12/15/20 06:45:00 AM,110.817,18.426,,,,,
839,12/15/20 07:00:00 AM,110.834,18.426,,,,,
840,12/15/20 07:15:00 AM,110.834,18.426,,,,,
841,12/15/20 07:30:00 AM,110.867,18.426,,,,,
842,12/15/20 07:45:00 AM,110.867,18.426,,,,,
843,12/15/20 08:00:00 AM,110.867,18.426,,,,,
844,12/15/20 08:15:00 AM,110.867,18.426,,,,,
845,12/15/20 08:30:00 AM,110.867,18.426,,,,,
846,12/15/20 08:45:00 AM,110.834,18.426,,,,,
847,12/15/20 09:00:00 AM,110.850,18.426,,,,,
848,12/15/20 09:15:00 AM,110.834,18.426,,,,,
849,12/15/20 09:30:00 AM,110.850,18.426,,,,,
850,12/15/20 09:45:00 AM,110.850,18.426,,,,,
851,12/15/20 10:00:00 AM,110.817,18.426,,,,,
852,12/15/20 10:15:00 AM,110.783,18.426,,,,,
853,12/15/20 10:30:00 AM,110.767,18.426,,,,,
854,12/15/20 10:45:00 AM,110.733,18.426,,,,,
855,12/15/20 11:00:00 AM,110.700,18.426,,,,,
856,12/15/20 11:15:00 AM,110.666,18.426,,,,,
857,12/15/20 11:30:00 AM,110.633,18.426,,,,,
858,12/15/20 11:45:00 AM,110.583,18.426,,,,,
859,12/15/20 12:00:00 PM,110.549,18.426,,,,,
860,12/15/20 12:15:00 PM,110.532,18.426,,,,,
861,12/15/20 12:30:00 PM,110.499,18.426,,,,,
862,12/15/20 12:45:00 PM,110.482,18.426,,,,,
863,12/15/20 01:00:00 PM,110.465,18.426,,,,,
864,12/15/20 01:15:00 PM,110.465,18.426,,,,,
865,12/15/20 01:30:00 PM,110.449,18.426,,,,,
866,12/15/20 01:45:00 PM,110.449,18.426,,,,,
867,12/15/20 02:00:00 PM,110.398,18.426,,,,,
868,12/15/20 02:15:00 PM,110.398,18.426,,,,,
869,12/15/20 02:30:00 PM,110.365,18.426,,,,,
870,12/15/20 02:45:00 PM,110.382,18.426,,,,,
871,12/15/20 03:00:00 PM,110.315,18.426,,,,,
872,12/15/20 03:15:00 PM,110.315,18.426,,,,,
873,12/15/20 03:30:00 PM,110.298,18.426,,,,,
874,12/15/20 03:45:00 PM,110.298,18.426,,,,,
875,12/15/20 04:00:00 PM,110.348,18.426,,,,,
876,12/15/20 04:15:00 PM,110.365,18.426,,,,,
877,12/15/20 04:30:00 PM,110.382,18.426,,,,,
878,12/15/20 04:45:00 PM,110.382,18.426,,,,,
879,12/15/20 05:00:00 PM,110.365,18.426,,,,,
880,12/15/20 05:15:00 PM,110.365,18.426,,,,,
881,12/15/20 05:30:00 PM,110.332,18.426,,,,,
882,12/15/20 05:45:00 PM,110.348,18.426,,,,,
883,12/15/20 06:00:00 PM,110.315,18.426,,,,,
884,12/15/20 06:15:00 PM,110.332,18.426,,,,,
885,12/15/20 06:30:00 PM,110.298,18.426,,,,,
886,12/15/20 06:45:00 PM,110.332,18.426,,,,,
887,12/15/20 07:00:00 PM,110.315,18.426,,,,,
888,12/15/20 07:15:00 PM,110.382,18.426,,,,,
889,12/15/20 07:30:00 PM,110.348,18.426,,,,,
890,12/15/20 07:45:00 PM,110.315,18.426,,,,,
891,12/15/20 08:00:00 PM,110.315,18.426,,,,,
892,12/15/20 08:15:00 PM,110.315,18.426,,,,,
893,12/15/20 08:30:00 PM,110.248,18.426,,,,,
894,12/15/20 08:45:00 PM,110.231,18.426,,,,,
895,12/15/20 09:00:00 PM,110.248,18.426,,,,,
896,12/15/20 09:15:00 PM,110.231,18.426,,,,,
897,12/15/20 09:30:00 PM,110.214,18.426,,,,,
898,12/15/20 09:45:00 PM,110.164,18.426,,,,,
899,12/15/20 10:00:00 PM,110.148,18.426,,,,,
900,12/15/20 10:15:00 PM,110.148,18.426,,,,,
901,12/15/20 10:30:00 PM,110.148,18.426,,,,,
902,12/15/20 10:45:00 PM,110.164,18.426,,,,,
903,12/15/20 11:00:00 PM,110.181,18.426,,,,,
904,12/15/20 11:15:00 PM,110.114,18.426,,,,,
905,12/15/20 11:30:00 PM,110.148,18.426,,,,,
906,12/15/20 11:45:00 PM,110.114,18.426,,,,,
907,12/16/20 12:00:00 AM,110.097,18.426,,,,,
