"Plot Title:  20958882"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958882, SEN S/N: 20958882)","Temp, °C (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Detached (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Attached (LGR S/N: 20958882, SEN S/N: 20958882)","Host Connected (LGR S/N: 20958882, SEN S/N: 20958882)","Stopped (LGR S/N: 20958882, SEN S/N: 20958882)","End Of File (LGR S/N: 20958882, SEN S/N: 20958882)"
450,12/11/20 07:15:00 AM,104.663,17.855,,,,,
451,12/11/20 07:30:00 AM,104.663,17.855,,,,,
452,12/11/20 07:45:00 AM,104.679,17.855,,,,,
453,12/11/20 08:00:00 AM,104.679,17.855,,,,,
454,12/11/20 08:15:00 AM,104.663,17.855,,,,,
455,12/11/20 08:30:00 AM,104.663,17.855,,,,,
456,12/11/20 08:45:00 AM,104.663,17.855,,,,,
457,12/11/20 09:00:00 AM,104.679,17.855,,,,,
458,12/11/20 09:15:00 AM,104.710,17.855,,,,,
459,12/11/20 09:30:00 AM,104.710,17.855,,,,,
460,12/11/20 09:45:00 AM,104.710,17.855,,,,,
461,12/11/20 10:00:00 AM,104.710,17.855,,,,,
462,12/11/20 10:15:00 AM,104.742,17.855,,,,,
463,12/11/20 10:30:00 AM,104.758,17.855,,,,,
464,12/11/20 10:45:00 AM,104.742,17.855,,,,,
465,12/11/20 11:00:00 AM,104.726,17.855,,,,,
466,12/11/20 11:15:00 AM,104.710,17.855,,,,,
467,12/11/20 11:30:00 AM,104.726,17.855,,,,,
468,12/11/20 11:45:00 AM,104.726,17.855,,,,,
469,12/11/20 12:00:00 PM,104.726,17.855,,,,,
470,12/11/20 12:15:00 PM,104.695,17.855,,,,,
471,12/11/20 12:30:00 PM,104.679,17.855,,,,,
472,12/11/20 12:45:00 PM,104.663,17.855,,,,,
473,12/11/20 01:00:00 PM,104.631,17.855,,,,,
474,12/11/20 01:15:00 PM,104.631,17.855,,,,,
475,12/11/20 01:30:00 PM,104.616,17.855,,,,,
476,12/11/20 01:45:00 PM,104.553,17.855,,,,,
477,12/11/20 02:00:00 PM,104.568,17.855,,,,,
478,12/11/20 02:15:00 PM,104.537,17.855,,,,,
479,12/11/20 02:30:00 PM,104.502,17.760,,,,,
480,12/11/20 02:45:00 PM,104.470,17.760,,,,,
481,12/11/20 03:00:00 PM,104.439,17.760,,,,,
482,12/11/20 03:15:00 PM,104.426,17.855,,,,,
483,12/11/20 03:30:00 PM,104.395,17.855,,,,,
484,12/11/20 03:45:00 PM,104.395,17.855,,,,,
485,12/11/20 04:00:00 PM,104.379,17.855,,,,,
486,12/11/20 04:15:00 PM,104.395,17.855,,,,,
487,12/11/20 04:30:00 PM,104.395,17.855,,,,,
488,12/11/20 04:45:00 PM,104.348,17.855,,,,,
489,12/11/20 05:00:00 PM,104.348,17.855,,,,,
490,12/11/20 05:15:00 PM,104.379,17.855,,,,,
491,12/11/20 05:30:00 PM,104.348,17.855,,,,,
492,12/11/20 05:45:00 PM,104.332,17.855,,,,,
493,12/11/20 06:00:00 PM,104.348,17.855,,,,,
494,12/11/20 06:15:00 PM,104.332,17.855,,,,,
495,12/11/20 06:30:00 PM,104.316,17.855,,,,,
496,12/11/20 06:45:00 PM,104.363,17.855,,,,,
497,12/11/20 07:00:00 PM,104.348,17.855,,,,,
498,12/11/20 07:15:00 PM,104.360,17.760,,,,,
499,12/11/20 07:30:00 PM,104.344,17.760,,,,,
500,12/11/20 07:45:00 PM,104.348,17.855,,,,,
501,12/11/20 08:00:00 PM,104.332,17.855,,,,,
502,12/11/20 08:15:00 PM,104.313,17.760,,,,,
503,12/11/20 08:30:00 PM,104.329,17.760,,,,,
504,12/11/20 08:45:00 PM,104.313,17.760,,,,,
505,12/11/20 09:00:00 PM,104.329,17.760,,,,,
506,12/11/20 09:15:00 PM,104.329,17.760,,,,,
507,12/11/20 09:30:00 PM,104.313,17.760,,,,,
508,12/11/20 09:45:00 PM,104.281,17.760,,,,,
509,12/11/20 10:00:00 PM,104.281,17.760,,,,,
510,12/11/20 10:15:00 PM,104.281,17.760,,,,,
511,12/11/20 10:30:00 PM,104.266,17.760,,,,,
512,12/11/20 10:45:00 PM,104.266,17.760,,,,,
513,12/11/20 11:00:00 PM,104.281,17.760,,,,,
514,12/11/20 11:15:00 PM,104.266,17.760,,,,,
515,12/11/20 11:30:00 PM,104.266,17.760,,,,,
516,12/11/20 11:45:00 PM,104.285,17.855,,,,,
517,12/12/20 12:00:00 AM,104.266,17.760,,,,,
518,12/12/20 12:15:00 AM,104.253,17.855,,,,,
519,12/12/20 12:30:00 AM,104.285,17.855,,,,,
520,12/12/20 12:45:00 AM,104.300,17.855,,,,,
521,12/12/20 01:00:00 AM,104.266,17.760,,,,,
522,12/12/20 01:15:00 AM,104.281,17.760,,,,,
523,12/12/20 01:30:00 AM,104.281,17.760,,,,,
524,12/12/20 01:45:00 AM,104.281,17.760,,,,,
525,12/12/20 02:00:00 AM,104.297,17.760,,,,,
526,12/12/20 02:15:00 AM,104.281,17.760,,,,,
527,12/12/20 02:30:00 AM,104.297,17.760,,,,,
528,12/12/20 02:45:00 AM,104.297,17.760,,,,,
529,12/12/20 03:00:00 AM,104.297,17.760,,,,,
530,12/12/20 03:15:00 AM,104.281,17.760,,,,,
531,12/12/20 03:30:00 AM,104.266,17.760,,,,,
532,12/12/20 03:45:00 AM,104.266,17.760,,,,,
533,12/12/20 04:00:00 AM,104.250,17.760,,,,,
534,12/12/20 04:15:00 AM,104.250,17.760,,,,,
535,12/12/20 04:30:00 AM,104.250,17.760,,,,,
536,12/12/20 04:45:00 AM,104.234,17.760,,,,,
537,12/12/20 05:00:00 AM,104.218,17.760,,,,,
538,12/12/20 05:15:00 AM,104.218,17.760,,,,,
539,12/12/20 05:30:00 AM,104.234,17.760,,,,,
540,12/12/20 05:45:00 AM,104.234,17.760,,,,,
541,12/12/20 06:00:00 AM,104.218,17.760,,,,,
542,12/12/20 06:15:00 AM,104.218,17.760,,,,,
543,12/12/20 06:30:00 AM,104.202,17.760,,,,,
544,12/12/20 06:45:00 AM,104.218,17.760,,,,,
545,12/12/20 07:00:00 AM,104.218,17.760,,,,,
546,12/12/20 07:15:00 AM,104.218,17.760,,,,,
547,12/12/20 07:30:00 AM,104.202,17.760,,,,,
548,12/12/20 07:45:00 AM,104.202,17.760,,,,,
549,12/12/20 08:00:00 AM,104.202,17.760,,,,,
550,12/12/20 08:15:00 AM,104.202,17.760,,,,,
551,12/12/20 08:30:00 AM,104.187,17.760,,,,,
552,12/12/20 08:45:00 AM,104.202,17.760,,,,,
553,12/12/20 09:00:00 AM,104.187,17.760,,,,,
554,12/12/20 09:15:00 AM,104.187,17.760,,,,,
555,12/12/20 09:30:00 AM,104.187,17.760,,,,,
556,12/12/20 09:45:00 AM,104.187,17.760,,,,,
557,12/12/20 10:00:00 AM,104.202,17.760,,,,,
558,12/12/20 10:15:00 AM,104.202,17.760,,,,,
559,12/12/20 10:30:00 AM,104.202,17.760,,,,,
560,12/12/20 10:45:00 AM,104.218,17.760,,,,,
561,12/12/20 11:00:00 AM,104.218,17.760,,,,,
562,12/12/20 11:15:00 AM,104.202,17.760,,,,,
563,12/12/20 11:30:00 AM,104.171,17.760,,,,,
564,12/12/20 11:45:00 AM,104.187,17.760,,,,,
565,12/12/20 12:00:00 PM,104.187,17.760,,,,,
566,12/12/20 12:15:00 PM,104.187,17.760,,,,,
567,12/12/20 12:30:00 PM,104.171,17.760,,,,,
568,12/12/20 12:45:00 PM,104.171,17.760,,,,,
569,12/12/20 01:00:00 PM,104.171,17.760,,,,,
570,12/12/20 01:15:00 PM,104.168,17.665,,,,,
571,12/12/20 01:30:00 PM,104.155,17.760,,,,,
572,12/12/20 01:45:00 PM,104.139,17.760,,,,,
573,12/12/20 02:00:00 PM,104.139,17.760,,,,,
574,12/12/20 02:15:00 PM,104.139,17.760,,,,,
575,12/12/20 02:30:00 PM,104.124,17.760,,,,,
576,12/12/20 02:45:00 PM,104.139,17.760,,,,,
577,12/12/20 03:00:00 PM,104.124,17.760,,,,,
578,12/12/20 03:15:00 PM,104.155,17.760,,,,,
579,12/12/20 03:30:00 PM,104.155,17.760,,,,,
580,12/12/20 03:45:00 PM,104.171,17.760,,,,,
581,12/12/20 04:00:00 PM,104.155,17.760,,,,,
582,12/12/20 04:15:00 PM,104.155,17.760,,,,,
583,12/12/20 04:30:00 PM,104.155,17.760,,,,,
584,12/12/20 04:45:00 PM,104.155,17.760,,,,,
585,12/12/20 05:00:00 PM,104.171,17.760,,,,,
586,12/12/20 05:15:00 PM,104.202,17.760,,,,,
587,12/12/20 05:30:00 PM,104.202,17.760,,,,,
588,12/12/20 05:45:00 PM,104.187,17.760,,,,,
589,12/12/20 06:00:00 PM,104.187,17.760,,,,,
590,12/12/20 06:15:00 PM,104.187,17.760,,,,,
591,12/12/20 06:30:00 PM,104.187,17.760,,,,,
592,12/12/20 06:45:00 PM,104.187,17.760,,,,,
593,12/12/20 07:00:00 PM,104.202,17.760,,,,,
594,12/12/20 07:15:00 PM,104.218,17.760,,,,,
595,12/12/20 07:30:00 PM,104.202,17.760,,,,,
596,12/12/20 07:45:00 PM,104.218,17.760,,,,,
597,12/12/20 08:00:00 PM,104.234,17.760,,,,,
598,12/12/20 08:15:00 PM,104.250,17.760,,,,,
599,12/12/20 08:30:00 PM,104.266,17.760,,,,,
600,12/12/20 08:45:00 PM,104.266,17.760,,,,,
601,12/12/20 09:00:00 PM,104.250,17.760,,,,,
602,12/12/20 09:15:00 PM,104.266,17.760,,,,,
603,12/12/20 09:30:00 PM,104.281,17.760,,,,,
604,12/12/20 09:45:00 PM,104.297,17.760,,,,,
605,12/12/20 10:00:00 PM,104.297,17.760,,,,,
606,12/12/20 10:15:00 PM,104.313,17.760,,,,,
607,12/12/20 10:30:00 PM,104.329,17.760,,,,,
608,12/12/20 10:45:00 PM,104.329,17.760,,,,,
609,12/12/20 11:00:00 PM,104.329,17.760,,,,,
610,12/12/20 11:15:00 PM,104.360,17.760,,,,,
611,12/12/20 11:30:00 PM,104.360,17.760,,,,,
612,12/12/20 11:45:00 PM,104.376,17.760,,,,,
613,12/13/20 12:00:00 AM,104.392,17.760,,,,,
614,12/13/20 12:15:00 AM,104.376,17.760,,,,,
615,12/13/20 12:30:00 AM,104.392,17.760,,,,,
616,12/13/20 12:45:00 AM,104.392,17.760,,,,,
617,12/13/20 01:00:00 AM,104.407,17.760,,,,,
618,12/13/20 01:15:00 AM,104.407,17.760,,,,,
619,12/13/20 01:30:00 AM,104.423,17.760,,,,,
620,12/13/20 01:45:00 AM,104.423,17.760,,,,,
621,12/13/20 02:00:00 AM,104.423,17.760,,,,,
622,12/13/20 02:15:00 AM,104.423,17.760,,,,,
623,12/13/20 02:30:00 AM,104.439,17.760,,,,,
624,12/13/20 02:45:00 AM,104.451,17.665,,,,,
625,12/13/20 03:00:00 AM,104.436,17.665,,,,,
626,12/13/20 03:15:00 AM,104.436,17.665,,,,,
627,12/13/20 03:30:00 AM,104.420,17.665,,,,,
628,12/13/20 03:45:00 AM,104.404,17.665,,,,,
629,12/13/20 04:00:00 AM,104.436,17.665,,,,,
630,12/13/20 04:15:00 AM,104.423,17.760,,,,,
631,12/13/20 04:30:00 AM,104.439,17.760,,,,,
632,12/13/20 04:45:00 AM,104.439,17.760,,,,,
633,12/13/20 05:00:00 AM,104.436,17.665,,,,,
634,12/13/20 05:15:00 AM,104.455,17.760,,,,,
635,12/13/20 05:30:00 AM,104.439,17.760,,,,,
636,12/13/20 05:45:00 AM,104.455,17.760,,,,,
637,12/13/20 06:00:00 AM,104.455,17.760,,,,,
638,12/13/20 06:15:00 AM,104.455,17.760,,,,,
639,12/13/20 06:30:00 AM,104.470,17.760,,,,,
640,12/13/20 06:45:00 AM,104.486,17.760,,,,,
641,12/13/20 07:00:00 AM,104.502,17.760,,,,,
642,12/13/20 07:15:00 AM,104.502,17.760,,,,,
643,12/13/20 07:30:00 AM,104.502,17.760,,,,,
644,12/13/20 07:45:00 AM,104.518,17.760,,,,,
645,12/13/20 08:00:00 AM,104.534,17.760,,,,,
646,12/13/20 08:15:00 AM,104.534,17.760,,,,,
647,12/13/20 08:30:00 AM,104.534,17.760,,,,,
648,12/13/20 08:45:00 AM,104.565,17.760,,,,,
649,12/13/20 09:00:00 AM,104.565,17.760,,,,,
650,12/13/20 09:15:00 AM,104.581,17.760,,,,,
651,12/13/20 09:30:00 AM,104.565,17.760,,,,,
652,12/13/20 09:45:00 AM,104.562,17.665,,,,,
653,12/13/20 10:00:00 AM,104.578,17.665,,,,,
654,12/13/20 10:15:00 AM,104.597,17.760,,,,,
655,12/13/20 10:30:00 AM,104.609,17.665,,,,,
656,12/13/20 10:45:00 AM,104.609,17.665,,,,,
657,12/13/20 11:00:00 AM,104.609,17.665,,,,,
658,12/13/20 11:15:00 AM,104.625,17.665,,,,,
659,12/13/20 11:30:00 AM,104.609,17.665,,,,,
660,12/13/20 11:45:00 AM,104.593,17.665,,,,,
661,12/13/20 12:00:00 PM,104.609,17.665,,,,,
662,12/13/20 12:15:00 PM,104.578,17.665,,,,,
663,12/13/20 12:30:00 PM,104.562,17.665,,,,,
664,12/13/20 12:45:00 PM,104.562,17.665,,,,,
665,12/13/20 01:00:00 PM,104.515,17.665,,,,,
666,12/13/20 01:15:00 PM,104.499,17.665,,,,,
667,12/13/20 01:30:00 PM,104.467,17.665,,,,,
668,12/13/20 01:45:00 PM,104.420,17.665,,,,,
669,12/13/20 02:00:00 PM,104.404,17.665,,,,,
670,12/13/20 02:15:00 PM,104.388,17.665,,,,,
671,12/13/20 02:30:00 PM,104.357,17.665,,,,,
672,12/13/20 02:45:00 PM,104.325,17.665,,,,,
673,12/13/20 03:00:00 PM,104.290,17.570,,,,,
674,12/13/20 03:15:00 PM,104.294,17.665,,,,,
675,12/13/20 03:30:00 PM,104.259,17.570,,,,,
676,12/13/20 03:45:00 PM,104.243,17.570,,,,,
677,12/13/20 04:00:00 PM,104.196,17.570,,,,,
678,12/13/20 04:15:00 PM,104.183,17.665,,,,,
679,12/13/20 04:30:00 PM,104.183,17.665,,,,,
680,12/13/20 04:45:00 PM,104.168,17.665,,,,,
681,12/13/20 05:00:00 PM,104.133,17.570,,,,,
682,12/13/20 05:15:00 PM,104.149,17.570,,,,,
683,12/13/20 05:30:00 PM,104.164,17.570,,,,,
684,12/13/20 05:45:00 PM,104.086,17.570,,,,,
685,12/13/20 06:00:00 PM,104.117,17.570,,,,,
686,12/13/20 06:15:00 PM,104.101,17.570,,,,,
687,12/13/20 06:30:00 PM,104.086,17.570,,,,,
688,12/13/20 06:45:00 PM,104.086,17.570,,,,,
689,12/13/20 07:00:00 PM,104.149,17.570,,,,,
690,12/13/20 07:15:00 PM,104.149,17.570,,,,,
691,12/13/20 07:30:00 PM,104.149,17.570,,,,,
692,12/13/20 07:45:00 PM,104.196,17.570,,,,,
693,12/13/20 08:00:00 PM,104.180,17.570,,,,,
694,12/13/20 08:15:00 PM,104.259,17.570,,,,,
695,12/13/20 08:30:00 PM,104.322,17.570,,,,,
696,12/13/20 08:45:00 PM,104.445,17.475,,,,,
697,12/13/20 09:00:00 PM,104.666,17.475,,,,,
698,12/13/20 09:15:00 PM,104.886,17.475,,,,,
699,12/13/20 09:30:00 PM,105.056,17.379,,,,,
700,12/13/20 09:45:00 PM,105.135,17.379,,,,,
701,12/13/20 10:00:00 PM,105.120,17.379,,,,,
702,12/13/20 10:15:00 PM,105.195,17.284,,,,,
703,12/13/20 10:30:00 PM,105.258,17.284,,,,,
704,12/13/20 10:45:00 PM,105.321,17.284,,,,,
705,12/13/20 11:00:00 PM,105.368,17.284,,,,,
706,12/13/20 11:15:00 PM,105.463,17.284,,,,,
707,12/13/20 11:30:00 PM,105.495,17.284,,,,,
708,12/13/20 11:45:00 PM,105.558,17.284,,,,,
709,12/14/20 12:00:00 AM,105.602,17.189,,,,,
710,12/14/20 12:15:00 AM,105.633,17.189,,,,,
711,12/14/20 12:30:00 AM,105.807,17.189,,,,,
712,12/14/20 12:45:00 AM,105.996,17.189,,,,,
713,12/14/20 01:00:00 AM,106.848,17.189,,,,,
714,12/14/20 01:15:00 AM,108.470,17.094,,,,,
715,12/14/20 01:30:00 AM,109.713,16.999,,,,,
716,12/14/20 01:45:00 AM,108.775,16.808,,,,,
717,12/14/20 02:00:00 AM,109.299,16.903,,,,,
718,12/14/20 02:15:00 AM,109.608,16.713,,,,,
719,12/14/20 02:30:00 AM,109.949,16.523,,,,,
720,12/14/20 02:45:00 AM,110.103,16.427,,,,,
721,12/14/20 03:00:00 AM,110.324,16.427,,,,,
722,12/14/20 03:15:00 AM,110.513,16.427,,,,,
723,12/14/20 03:30:00 AM,110.340,16.427,,,,,
724,12/14/20 03:45:00 AM,110.466,16.427,,,,,
725,12/14/20 04:00:00 AM,110.596,16.523,,,,,
726,12/14/20 04:15:00 AM,110.707,16.523,,,,,
727,12/14/20 04:30:00 AM,110.786,16.523,,,,,
728,12/14/20 04:45:00 AM,110.849,16.523,,,,,
729,12/14/20 05:00:00 AM,110.943,16.523,,,,,
730,12/14/20 05:15:00 AM,110.979,16.618,,,,,
731,12/14/20 05:30:00 AM,111.073,16.618,,,,,
732,12/14/20 05:45:00 AM,111.137,16.618,,,,,
733,12/14/20 06:00:00 AM,111.184,16.618,,,,,
734,12/14/20 06:15:00 AM,111.231,16.618,,,,,
735,12/14/20 06:30:00 AM,111.263,16.618,,,,,
736,12/14/20 06:45:00 AM,111.279,16.618,,,,,
737,12/14/20 07:00:00 AM,111.295,16.618,,,,,
738,12/14/20 07:15:00 AM,111.310,16.618,,,,,
739,12/14/20 07:30:00 AM,111.310,16.618,,,,,
740,12/14/20 07:45:00 AM,111.358,16.618,,,,,
741,12/14/20 08:00:00 AM,111.342,16.618,,,,,
742,12/14/20 08:15:00 AM,111.326,16.618,,,,,
743,12/14/20 08:30:00 AM,111.298,16.713,,,,,
744,12/14/20 08:45:00 AM,111.298,16.713,,,,,
745,12/14/20 09:00:00 AM,111.282,16.713,,,,,
746,12/14/20 09:15:00 AM,111.251,16.713,,,,,
747,12/14/20 09:30:00 AM,111.251,16.713,,,,,
748,12/14/20 09:45:00 AM,111.203,16.713,,,,,
749,12/14/20 10:00:00 AM,111.156,16.713,,,,,
750,12/14/20 10:15:00 AM,111.124,16.713,,,,,
751,12/14/20 10:30:00 AM,111.061,16.713,,,,,
752,12/14/20 10:45:00 AM,111.030,16.713,,,,,
753,12/14/20 11:00:00 AM,110.982,16.713,,,,,
754,12/14/20 11:15:00 AM,110.935,16.713,,,,,
755,12/14/20 11:30:00 AM,110.887,16.713,,,,,
756,12/14/20 11:45:00 AM,110.840,16.713,,,,,
757,12/14/20 12:00:00 PM,110.793,16.713,,,,,
758,12/14/20 12:15:00 PM,110.761,16.713,,,,,
759,12/14/20 12:30:00 PM,110.686,16.808,,,,,
760,12/14/20 12:45:00 PM,110.638,16.808,,,,,
761,12/14/20 01:00:00 PM,110.575,16.808,,,,,
762,12/14/20 01:15:00 PM,110.528,16.808,,,,,
763,12/14/20 01:30:00 PM,110.480,16.808,,,,,
764,12/14/20 01:45:00 PM,110.449,16.808,,,,,
765,12/14/20 02:00:00 PM,110.386,16.808,,,,,
766,12/14/20 02:15:00 PM,110.338,16.808,,,,,
767,12/14/20 02:30:00 PM,110.291,16.808,,,,,
768,12/14/20 02:45:00 PM,110.243,16.808,,,,,
769,12/14/20 03:00:00 PM,110.196,16.808,,,,,
770,12/14/20 03:15:00 PM,110.164,16.808,,,,,
771,12/14/20 03:30:00 PM,110.101,16.808,,,,,
772,12/14/20 03:45:00 PM,110.054,16.808,,,,,
773,12/14/20 04:00:00 PM,110.022,16.808,,,,,
774,12/14/20 04:15:00 PM,109.991,16.808,,,,,
775,12/14/20 04:30:00 PM,109.943,16.808,,,,,
776,12/14/20 04:45:00 PM,109.896,16.808,,,,,
777,12/14/20 05:00:00 PM,109.864,16.808,,,,,
778,12/14/20 05:15:00 PM,109.833,16.808,,,,,
779,12/14/20 05:30:00 PM,109.801,16.808,,,,,
780,12/14/20 05:45:00 PM,109.770,16.808,,,,,
781,12/14/20 06:00:00 PM,109.726,16.903,,,,,
782,12/14/20 06:15:00 PM,109.678,16.903,,,,,
783,12/14/20 06:30:00 PM,109.663,16.903,,,,,
784,12/14/20 06:45:00 PM,109.615,16.903,,,,,
785,12/14/20 07:00:00 PM,109.568,16.903,,,,,
786,12/14/20 07:15:00 PM,109.536,16.903,,,,,
787,12/14/20 07:30:00 PM,109.489,16.903,,,,,
788,12/14/20 07:45:00 PM,109.473,16.903,,,,,
789,12/14/20 08:00:00 PM,109.426,16.903,,,,,
790,12/14/20 08:15:00 PM,109.363,16.903,,,,,
791,12/14/20 08:30:00 PM,109.347,16.903,,,,,
792,12/14/20 08:45:00 PM,109.315,16.903,,,,,
793,12/14/20 09:00:00 PM,109.284,16.903,,,,,
794,12/14/20 09:15:00 PM,109.236,16.903,,,,,
795,12/14/20 09:30:00 PM,109.189,16.903,,,,,
796,12/14/20 09:45:00 PM,109.173,16.903,,,,,
797,12/14/20 10:00:00 PM,109.126,16.903,,,,,
798,12/14/20 10:15:00 PM,109.094,16.903,,,,,
799,12/14/20 10:30:00 PM,109.047,16.903,,,,,
800,12/14/20 10:45:00 PM,109.015,16.903,,,,,
801,12/14/20 11:00:00 PM,108.968,16.903,,,,,
802,12/14/20 11:15:00 PM,108.921,16.903,,,,,
803,12/14/20 11:30:00 PM,108.873,16.903,,,,,
804,12/14/20 11:45:00 PM,108.842,16.903,,,,,
805,12/15/20 12:00:00 AM,108.794,16.903,,,,,
806,12/15/20 12:15:00 AM,108.747,16.903,,,,,
807,12/15/20 12:30:00 AM,108.731,16.903,,,,,
808,12/15/20 12:45:00 AM,108.684,16.903,,,,,
809,12/15/20 01:00:00 AM,108.652,16.903,,,,,
810,12/15/20 01:15:00 AM,108.636,16.903,,,,,
811,12/15/20 01:30:00 AM,108.589,16.903,,,,,
812,12/15/20 01:45:00 AM,108.573,16.903,,,,,
813,12/15/20 02:00:00 AM,108.510,16.903,,,,,
814,12/15/20 02:15:00 AM,108.479,16.903,,,,,
815,12/15/20 02:30:00 AM,108.415,16.903,,,,,
816,12/15/20 02:45:00 AM,108.403,16.999,,,,,
817,12/15/20 03:00:00 AM,108.403,16.999,,,,,
818,12/15/20 03:15:00 AM,108.356,16.999,,,,,
819,12/15/20 03:30:00 AM,108.324,16.999,,,,,
820,12/15/20 03:45:00 AM,108.293,16.999,,,,,
821,12/15/20 04:00:00 AM,108.261,16.999,,,,,
822,12/15/20 04:15:00 AM,108.230,16.999,,,,,
823,12/15/20 04:30:00 AM,108.198,16.999,,,,,
824,12/15/20 04:45:00 AM,108.182,16.999,,,,,
825,12/15/20 05:00:00 AM,108.166,16.999,,,,,
826,12/15/20 05:15:00 AM,108.135,16.999,,,,,
827,12/15/20 05:30:00 AM,108.119,16.999,,,,,
828,12/15/20 05:45:00 AM,108.088,16.999,,,,,
829,12/15/20 06:00:00 AM,108.072,16.999,,,,,
830,12/15/20 06:15:00 AM,108.040,16.999,,,,,
831,12/15/20 06:30:00 AM,108.024,16.999,,,,,
832,12/15/20 06:45:00 AM,107.993,16.999,,,,,
833,12/15/20 07:00:00 AM,107.977,16.999,,,,,
834,12/15/20 07:15:00 AM,107.993,16.999,,,,,
835,12/15/20 07:30:00 AM,107.977,16.999,,,,,
836,12/15/20 07:45:00 AM,107.961,16.999,,,,,
837,12/15/20 08:00:00 AM,107.930,16.999,,,,,
838,12/15/20 08:15:00 AM,107.914,16.999,,,,,
839,12/15/20 08:30:00 AM,107.882,16.999,,,,,
840,12/15/20 08:45:00 AM,107.867,16.999,,,,,
841,12/15/20 09:00:00 AM,107.835,16.999,,,,,
842,12/15/20 09:15:00 AM,107.819,16.999,,,,,
843,12/15/20 09:30:00 AM,107.803,16.999,,,,,
844,12/15/20 09:45:00 AM,107.788,16.999,,,,,
845,12/15/20 10:00:00 AM,107.760,17.094,,,,,
846,12/15/20 10:15:00 AM,107.712,17.094,,,,,
847,12/15/20 10:30:00 AM,107.681,17.094,,,,,
848,12/15/20 10:45:00 AM,107.633,17.094,,,,,
849,12/15/20 11:00:00 AM,107.602,17.094,,,,,
850,12/15/20 11:15:00 AM,107.554,17.094,,,,,
851,12/15/20 11:30:00 AM,107.507,17.094,,,,,
852,12/15/20 11:45:00 AM,107.444,17.094,,,,,
853,12/15/20 12:00:00 PM,107.412,17.094,,,,,
854,12/15/20 12:15:00 PM,107.349,17.094,,,,,
855,12/15/20 12:30:00 PM,107.302,17.094,,,,,
856,12/15/20 12:45:00 PM,107.270,17.094,,,,,
857,12/15/20 01:00:00 PM,107.239,17.094,,,,,
858,12/15/20 01:15:00 PM,107.191,17.094,,,,,
859,12/15/20 01:30:00 PM,107.160,17.094,,,,,
860,12/15/20 01:45:00 PM,107.144,17.094,,,,,
861,12/15/20 02:00:00 PM,107.081,17.094,,,,,
862,12/15/20 02:15:00 PM,107.065,17.094,,,,,
863,12/15/20 02:30:00 PM,107.034,17.094,,,,,
864,12/15/20 02:45:00 PM,107.002,17.094,,,,,
865,12/15/20 03:00:00 PM,106.955,17.094,,,,,
866,12/15/20 03:15:00 PM,106.923,17.094,,,,,
867,12/15/20 03:30:00 PM,106.892,17.094,,,,,
868,12/15/20 03:45:00 PM,106.860,17.094,,,,,
869,12/15/20 04:00:00 PM,106.829,17.094,,,,,
870,12/15/20 04:15:00 PM,106.813,17.094,,,,,
871,12/15/20 04:30:00 PM,106.797,17.094,,,,,
872,12/15/20 04:45:00 PM,106.797,17.094,,,,,
873,12/15/20 05:00:00 PM,106.766,17.094,,,,,
874,12/15/20 05:15:00 PM,106.766,17.094,,,,,
875,12/15/20 05:30:00 PM,106.718,17.094,,,,,
876,12/15/20 05:45:00 PM,106.718,17.094,,,,,
877,12/15/20 06:00:00 PM,106.671,17.094,,,,,
878,12/15/20 06:15:00 PM,106.655,17.094,,,,,
879,12/15/20 06:30:00 PM,106.624,17.094,,,,,
880,12/15/20 06:45:00 PM,106.624,17.094,,,,,
881,12/15/20 07:00:00 PM,106.608,17.094,,,,,
882,12/15/20 07:15:00 PM,106.639,17.094,,,,,
883,12/15/20 07:30:00 PM,106.608,17.094,,,,,
884,12/15/20 07:45:00 PM,106.592,17.094,,,,,
885,12/15/20 08:00:00 PM,106.560,17.094,,,,,
886,12/15/20 08:15:00 PM,106.560,17.094,,,,,
887,12/15/20 08:30:00 PM,106.497,17.094,,,,,
888,12/15/20 08:45:00 PM,106.482,17.094,,,,,
889,12/15/20 09:00:00 PM,106.466,17.094,,,,,
890,12/15/20 09:15:00 PM,106.450,17.094,,,,,
891,12/15/20 09:30:00 PM,106.418,17.094,,,,,
892,12/15/20 09:45:00 PM,106.387,17.094,,,,,
893,12/15/20 10:00:00 PM,106.355,17.094,,,,,
894,12/15/20 10:15:00 PM,106.340,17.094,,,,,
895,12/15/20 10:30:00 PM,106.292,17.094,,,,,
896,12/15/20 10:45:00 PM,106.296,17.189,,,,,
897,12/15/20 11:00:00 PM,106.296,17.189,,,,,
898,12/15/20 11:15:00 PM,106.264,17.189,,,,,
899,12/15/20 11:30:00 PM,106.248,17.189,,,,,
900,12/15/20 11:45:00 PM,106.217,17.189,,,,,
901,12/16/20 12:00:00 AM,106.185,17.189,,,,,
902,12/16/20 12:15:00 AM,106.185,17.189,,,,,
903,12/16/20 12:30:00 AM,106.154,17.189,,,,,
904,12/16/20 12:45:00 AM,106.122,17.189,,,,,
905,12/16/20 01:00:00 AM,106.091,17.189,,,,,
906,12/16/20 01:15:00 AM,106.075,17.189,,,,,
907,12/16/20 01:30:00 AM,106.059,17.189,,,,,
