"Plot Title:  20958897"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958897, SEN S/N: 20958897)","Temp, °C (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Detached (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Attached (LGR S/N: 20958897, SEN S/N: 20958897)","Host Connected (LGR S/N: 20958897, SEN S/N: 20958897)","Stopped (LGR S/N: 20958897, SEN S/N: 20958897)","End Of File (LGR S/N: 20958897, SEN S/N: 20958897)"
450,12/11/20 07:15:00 AM,113.183,14.325,,,,,
451,12/11/20 07:30:00 AM,113.183,14.325,,,,,
452,12/11/20 07:45:00 AM,113.183,14.325,,,,,
453,12/11/20 08:00:00 AM,113.218,14.325,,,,,
454,12/11/20 08:15:00 AM,113.247,14.230,,,,,
455,12/11/20 08:30:00 AM,113.265,14.230,,,,,
456,12/11/20 08:45:00 AM,113.288,14.325,,,,,
457,12/11/20 09:00:00 AM,113.270,14.325,,,,,
458,12/11/20 09:15:00 AM,113.265,14.230,,,,,
459,12/11/20 09:30:00 AM,113.270,14.325,,,,,
460,12/11/20 09:45:00 AM,113.270,14.325,,,,,
461,12/11/20 10:00:00 AM,113.235,14.325,,,,,
462,12/11/20 10:15:00 AM,113.218,14.325,,,,,
463,12/11/20 10:30:00 AM,113.218,14.325,,,,,
464,12/11/20 10:45:00 AM,113.235,14.325,,,,,
465,12/11/20 11:00:00 AM,113.235,14.325,,,,,
466,12/11/20 11:15:00 AM,113.200,14.325,,,,,
467,12/11/20 11:30:00 AM,113.148,14.325,,,,,
468,12/11/20 11:45:00 AM,113.113,14.325,,,,,
469,12/11/20 12:00:00 PM,113.060,14.325,,,,,
470,12/11/20 12:15:00 PM,113.042,14.325,,,,,
471,12/11/20 12:30:00 PM,113.042,14.325,,,,,
472,12/11/20 12:45:00 PM,113.007,14.325,,,,,
473,12/11/20 01:00:00 PM,112.950,14.230,,,,,
474,12/11/20 01:15:00 PM,112.937,14.325,,,,,
475,12/11/20 01:30:00 PM,112.902,14.325,,,,,
476,12/11/20 01:45:00 PM,112.862,14.230,,,,,
477,12/11/20 02:00:00 PM,112.885,14.325,,,,,
478,12/11/20 02:15:00 PM,112.850,14.325,,,,,
479,12/11/20 02:30:00 PM,112.827,14.230,,,,,
480,12/11/20 02:45:00 PM,112.810,14.230,,,,,
481,12/11/20 03:00:00 PM,112.815,14.325,,,,,
482,12/11/20 03:15:00 PM,112.810,14.230,,,,,
483,12/11/20 03:30:00 PM,112.832,14.325,,,,,
484,12/11/20 03:45:00 PM,112.815,14.325,,,,,
485,12/11/20 04:00:00 PM,112.792,14.230,,,,,
486,12/11/20 04:15:00 PM,112.775,14.230,,,,,
487,12/11/20 04:30:00 PM,112.775,14.230,,,,,
488,12/11/20 04:45:00 PM,112.810,14.230,,,,,
489,12/11/20 05:00:00 PM,112.792,14.230,,,,,
490,12/11/20 05:15:00 PM,112.792,14.230,,,,,
491,12/11/20 05:30:00 PM,112.827,14.230,,,,,
492,12/11/20 05:45:00 PM,112.810,14.230,,,,,
493,12/11/20 06:00:00 PM,112.815,14.325,,,,,
494,12/11/20 06:15:00 PM,112.815,14.325,,,,,
495,12/11/20 06:30:00 PM,112.775,14.230,,,,,
496,12/11/20 06:45:00 PM,112.740,14.230,,,,,
497,12/11/20 07:00:00 PM,112.745,14.325,,,,,
498,12/11/20 07:15:00 PM,112.775,14.230,,,,,
499,12/11/20 07:30:00 PM,112.740,14.230,,,,,
500,12/11/20 07:45:00 PM,112.757,14.230,,,,,
501,12/11/20 08:00:00 PM,112.757,14.230,,,,,
502,12/11/20 08:15:00 PM,112.745,14.325,,,,,
503,12/11/20 08:30:00 PM,112.722,14.230,,,,,
504,12/11/20 08:45:00 PM,112.705,14.230,,,,,
505,12/11/20 09:00:00 PM,112.722,14.230,,,,,
506,12/11/20 09:15:00 PM,112.705,14.230,,,,,
507,12/11/20 09:30:00 PM,112.705,14.230,,,,,
508,12/11/20 09:45:00 PM,112.740,14.230,,,,,
509,12/11/20 10:00:00 PM,112.705,14.230,,,,,
510,12/11/20 10:15:00 PM,112.740,14.230,,,,,
511,12/11/20 10:30:00 PM,112.740,14.230,,,,,
512,12/11/20 10:45:00 PM,112.740,14.230,,,,,
513,12/11/20 11:00:00 PM,112.757,14.230,,,,,
514,12/11/20 11:15:00 PM,112.775,14.230,,,,,
515,12/11/20 11:30:00 PM,112.780,14.325,,,,,
516,12/11/20 11:45:00 PM,112.797,14.325,,,,,
517,12/12/20 12:00:00 AM,112.792,14.230,,,,,
518,12/12/20 12:15:00 AM,112.792,14.230,,,,,
519,12/12/20 12:30:00 AM,112.797,14.325,,,,,
520,12/12/20 12:45:00 AM,112.797,14.325,,,,,
521,12/12/20 01:00:00 AM,112.780,14.325,,,,,
522,12/12/20 01:15:00 AM,112.775,14.230,,,,,
523,12/12/20 01:30:00 AM,112.775,14.230,,,,,
524,12/12/20 01:45:00 AM,112.740,14.230,,,,,
525,12/12/20 02:00:00 AM,112.740,14.230,,,,,
526,12/12/20 02:15:00 AM,112.705,14.230,,,,,
527,12/12/20 02:30:00 AM,112.669,14.230,,,,,
528,12/12/20 02:45:00 AM,112.669,14.230,,,,,
529,12/12/20 03:00:00 AM,112.687,14.230,,,,,
530,12/12/20 03:15:00 AM,112.687,14.230,,,,,
531,12/12/20 03:30:00 AM,112.675,14.325,,,,,
532,12/12/20 03:45:00 AM,112.692,14.325,,,,,
533,12/12/20 04:00:00 AM,112.675,14.325,,,,,
534,12/12/20 04:15:00 AM,112.657,14.325,,,,,
535,12/12/20 04:30:00 AM,112.657,14.325,,,,,
536,12/12/20 04:45:00 AM,112.687,14.230,,,,,
537,12/12/20 05:00:00 AM,112.669,14.230,,,,,
538,12/12/20 05:15:00 AM,112.675,14.325,,,,,
539,12/12/20 05:30:00 AM,112.652,14.230,,,,,
540,12/12/20 05:45:00 AM,112.675,14.325,,,,,
541,12/12/20 06:00:00 AM,112.669,14.230,,,,,
542,12/12/20 06:15:00 AM,112.669,14.230,,,,,
543,12/12/20 06:30:00 AM,112.657,14.325,,,,,
544,12/12/20 06:45:00 AM,112.634,14.230,,,,,
545,12/12/20 07:00:00 AM,112.622,14.325,,,,,
546,12/12/20 07:15:00 AM,112.617,14.230,,,,,
547,12/12/20 07:30:00 AM,112.617,14.230,,,,,
548,12/12/20 07:45:00 AM,112.622,14.325,,,,,
549,12/12/20 08:00:00 AM,112.640,14.325,,,,,
550,12/12/20 08:15:00 AM,112.622,14.325,,,,,
551,12/12/20 08:30:00 AM,112.617,14.230,,,,,
552,12/12/20 08:45:00 AM,112.640,14.325,,,,,
553,12/12/20 09:00:00 AM,112.634,14.230,,,,,
554,12/12/20 09:15:00 AM,112.669,14.230,,,,,
555,12/12/20 09:30:00 AM,112.675,14.325,,,,,
556,12/12/20 09:45:00 AM,112.640,14.325,,,,,
557,12/12/20 10:00:00 AM,112.640,14.325,,,,,
558,12/12/20 10:15:00 AM,112.617,14.230,,,,,
559,12/12/20 10:30:00 AM,112.587,14.325,,,,,
560,12/12/20 10:45:00 AM,112.587,14.325,,,,,
561,12/12/20 11:00:00 AM,112.587,14.325,,,,,
562,12/12/20 11:15:00 AM,112.599,14.230,,,,,
563,12/12/20 11:30:00 AM,112.582,14.230,,,,,
564,12/12/20 11:45:00 AM,112.564,14.230,,,,,
565,12/12/20 12:00:00 PM,112.547,14.230,,,,,
566,12/12/20 12:15:00 PM,112.564,14.230,,,,,
567,12/12/20 12:30:00 PM,112.535,14.325,,,,,
568,12/12/20 12:45:00 PM,112.570,14.325,,,,,
569,12/12/20 01:00:00 PM,112.622,14.325,,,,,
570,12/12/20 01:15:00 PM,112.692,14.325,,,,,
571,12/12/20 01:30:00 PM,112.722,14.230,,,,,
572,12/12/20 01:45:00 PM,112.827,14.230,,,,,
573,12/12/20 02:00:00 PM,112.862,14.230,,,,,
574,12/12/20 02:15:00 PM,112.885,14.325,,,,,
575,12/12/20 02:30:00 PM,113.025,14.325,,,,,
576,12/12/20 02:45:00 PM,113.148,14.325,,,,,
577,12/12/20 03:00:00 PM,113.165,14.325,,,,,
578,12/12/20 03:15:00 PM,112.955,14.325,,,,,
579,12/12/20 03:30:00 PM,112.937,14.325,,,,,
580,12/12/20 03:45:00 PM,113.148,14.325,,,,,
581,12/12/20 04:00:00 PM,113.095,14.325,,,,,
582,12/12/20 04:15:00 PM,113.042,14.325,,,,,
583,12/12/20 04:30:00 PM,112.902,14.325,,,,,
584,12/12/20 04:45:00 PM,112.780,14.325,,,,,
585,12/12/20 05:00:00 PM,112.745,14.325,,,,,
586,12/12/20 05:15:00 PM,112.745,14.325,,,,,
587,12/12/20 05:30:00 PM,112.745,14.325,,,,,
588,12/12/20 05:45:00 PM,112.797,14.325,,,,,
589,12/12/20 06:00:00 PM,112.792,14.230,,,,,
590,12/12/20 06:15:00 PM,112.832,14.325,,,,,
591,12/12/20 06:30:00 PM,112.850,14.325,,,,,
592,12/12/20 06:45:00 PM,112.850,14.325,,,,,
593,12/12/20 07:00:00 PM,112.885,14.325,,,,,
594,12/12/20 07:15:00 PM,112.920,14.325,,,,,
595,12/12/20 07:30:00 PM,112.955,14.325,,,,,
596,12/12/20 07:45:00 PM,112.972,14.325,,,,,
597,12/12/20 08:00:00 PM,113.025,14.325,,,,,
598,12/12/20 08:15:00 PM,113.078,14.325,,,,,
599,12/12/20 08:30:00 PM,113.107,14.230,,,,,
600,12/12/20 08:45:00 PM,113.130,14.325,,,,,
601,12/12/20 09:00:00 PM,113.113,14.325,,,,,
602,12/12/20 09:15:00 PM,113.095,14.325,,,,,
603,12/12/20 09:30:00 PM,113.095,14.325,,,,,
604,12/12/20 09:45:00 PM,113.078,14.325,,,,,
605,12/12/20 10:00:00 PM,113.113,14.325,,,,,
606,12/12/20 10:15:00 PM,113.113,14.325,,,,,
607,12/12/20 10:30:00 PM,113.148,14.325,,,,,
608,12/12/20 10:45:00 PM,113.183,14.325,,,,,
609,12/12/20 11:00:00 PM,113.183,14.325,,,,,
610,12/12/20 11:15:00 PM,113.200,14.325,,,,,
611,12/12/20 11:30:00 PM,113.235,14.325,,,,,
612,12/12/20 11:45:00 PM,113.253,14.325,,,,,
613,12/13/20 12:00:00 AM,113.253,14.325,,,,,
614,12/13/20 12:15:00 AM,113.305,14.325,,,,,
615,12/13/20 12:30:00 AM,113.270,14.325,,,,,
616,12/13/20 12:45:00 AM,113.235,14.325,,,,,
617,12/13/20 01:00:00 AM,113.165,14.325,,,,,
618,12/13/20 01:15:00 AM,113.130,14.325,,,,,
619,12/13/20 01:30:00 AM,113.130,14.325,,,,,
620,12/13/20 01:45:00 AM,113.130,14.325,,,,,
621,12/13/20 02:00:00 AM,113.095,14.325,,,,,
622,12/13/20 02:15:00 AM,113.078,14.325,,,,,
623,12/13/20 02:30:00 AM,113.007,14.325,,,,,
624,12/13/20 02:45:00 AM,113.025,14.325,,,,,
625,12/13/20 03:00:00 AM,113.025,14.325,,,,,
626,12/13/20 03:15:00 AM,113.042,14.325,,,,,
627,12/13/20 03:30:00 AM,113.025,14.325,,,,,
628,12/13/20 03:45:00 AM,113.060,14.325,,,,,
629,12/13/20 04:00:00 AM,113.095,14.325,,,,,
630,12/13/20 04:15:00 AM,113.148,14.325,,,,,
631,12/13/20 04:30:00 AM,113.253,14.325,,,,,
632,12/13/20 04:45:00 AM,113.305,14.325,,,,,
633,12/13/20 05:00:00 AM,113.270,14.325,,,,,
634,12/13/20 05:15:00 AM,113.253,14.325,,,,,
635,12/13/20 05:30:00 AM,113.270,14.325,,,,,
636,12/13/20 05:45:00 AM,113.235,14.325,,,,,
637,12/13/20 06:00:00 AM,113.183,14.325,,,,,
638,12/13/20 06:15:00 AM,113.200,14.325,,,,,
639,12/13/20 06:30:00 AM,113.270,14.325,,,,,
640,12/13/20 06:45:00 AM,113.323,14.325,,,,,
641,12/13/20 07:00:00 AM,113.393,14.325,,,,,
642,12/13/20 07:15:00 AM,113.410,14.325,,,,,
643,12/13/20 07:30:00 AM,113.445,14.325,,,,,
644,12/13/20 07:45:00 AM,113.480,14.325,,,,,
645,12/13/20 08:00:00 AM,113.551,14.325,,,,,
646,12/13/20 08:15:00 AM,113.638,14.325,,,,,
647,12/13/20 08:30:00 AM,113.743,14.325,,,,,
648,12/13/20 08:45:00 AM,113.849,14.325,,,,,
649,12/13/20 09:00:00 AM,113.919,14.325,,,,,
650,12/13/20 09:15:00 AM,114.006,14.325,,,,,
651,12/13/20 09:30:00 AM,114.041,14.325,,,,,
652,12/13/20 09:45:00 AM,114.076,14.325,,,,,
653,12/13/20 10:00:00 AM,114.111,14.325,,,,,
654,12/13/20 10:15:00 AM,113.866,14.325,,,,,
655,12/13/20 10:30:00 AM,113.743,14.325,,,,,
656,12/13/20 10:45:00 AM,113.691,14.325,,,,,
657,12/13/20 11:00:00 AM,113.691,14.325,,,,,
658,12/13/20 11:15:00 AM,113.661,14.421,,,,,
659,12/13/20 11:30:00 AM,113.743,14.325,,,,,
660,12/13/20 11:45:00 AM,113.638,14.325,,,,,
661,12/13/20 12:00:00 PM,113.586,14.325,,,,,
662,12/13/20 12:15:00 PM,113.480,14.325,,,,,
663,12/13/20 12:30:00 PM,113.591,14.421,,,,,
664,12/13/20 12:45:00 PM,113.521,14.421,,,,,
665,12/13/20 01:00:00 PM,113.381,14.421,,,,,
666,12/13/20 01:15:00 PM,113.416,14.421,,,,,
667,12/13/20 01:30:00 PM,113.065,14.421,,,,,
668,12/13/20 01:45:00 PM,112.978,14.421,,,,,
669,12/13/20 02:00:00 PM,112.873,14.421,,,,,
670,12/13/20 02:15:00 PM,112.855,14.421,,,,,
671,12/13/20 02:30:00 PM,112.908,14.421,,,,,
672,12/13/20 02:45:00 PM,112.925,14.421,,,,,
673,12/13/20 03:00:00 PM,112.890,14.421,,,,,
674,12/13/20 03:15:00 PM,112.815,14.325,,,,,
675,12/13/20 03:30:00 PM,112.745,14.325,,,,,
676,12/13/20 03:45:00 PM,112.662,14.421,,,,,
677,12/13/20 04:00:00 PM,112.645,14.421,,,,,
678,12/13/20 04:15:00 PM,112.645,14.421,,,,,
679,12/13/20 04:30:00 PM,112.535,14.325,,,,,
680,12/13/20 04:45:00 PM,112.522,14.421,,,,,
681,12/13/20 05:00:00 PM,112.452,14.421,,,,,
682,12/13/20 05:15:00 PM,112.417,14.421,,,,,
683,12/13/20 05:30:00 PM,112.447,14.325,,,,,
684,12/13/20 05:45:00 PM,112.500,14.325,,,,,
685,12/13/20 06:00:00 PM,112.552,14.325,,,,,
686,12/13/20 06:15:00 PM,112.592,14.421,,,,,
687,12/13/20 06:30:00 PM,112.662,14.421,,,,,
688,12/13/20 06:45:00 PM,112.767,14.421,,,,,
689,12/13/20 07:00:00 PM,112.855,14.421,,,,,
690,12/13/20 07:15:00 PM,112.960,14.421,,,,,
691,12/13/20 07:30:00 PM,113.083,14.421,,,,,
692,12/13/20 07:45:00 PM,113.240,14.421,,,,,
693,12/13/20 08:00:00 PM,113.393,14.325,,,,,
694,12/13/20 08:15:00 PM,113.375,14.325,,,,,
695,12/13/20 08:30:00 PM,113.328,14.421,,,,,
696,12/13/20 08:45:00 PM,113.328,14.421,,,,,
697,12/13/20 09:00:00 PM,113.375,14.325,,,,,
698,12/13/20 09:15:00 PM,113.223,14.421,,,,,
699,12/13/20 09:30:00 PM,113.048,14.421,,,,,
700,12/13/20 09:45:00 PM,113.293,14.421,,,,,
701,12/13/20 10:00:00 PM,112.873,14.421,,,,,
702,12/13/20 10:15:00 PM,113.048,14.421,,,,,
703,12/13/20 10:30:00 PM,113.328,14.421,,,,,
704,12/13/20 10:45:00 PM,112.960,14.421,,,,,
705,12/13/20 11:00:00 PM,113.183,14.325,,,,,
706,12/13/20 11:15:00 PM,112.797,14.325,,,,,
707,12/13/20 11:30:00 PM,112.995,14.421,,,,,
708,12/13/20 11:45:00 PM,113.170,14.421,,,,,
709,12/14/20 12:00:00 AM,112.960,14.421,,,,,
710,12/14/20 12:15:00 AM,113.013,14.421,,,,,
711,12/14/20 12:30:00 AM,113.183,14.325,,,,,
712,12/14/20 12:45:00 AM,112.745,14.325,,,,,
713,12/14/20 01:00:00 AM,112.873,14.421,,,,,
714,12/14/20 01:15:00 AM,112.955,14.325,,,,,
715,12/14/20 01:30:00 AM,113.170,14.421,,,,,
716,12/14/20 01:45:00 AM,113.223,14.421,,,,,
717,12/14/20 02:00:00 AM,113.346,14.421,,,,,
718,12/14/20 02:15:00 AM,113.486,14.421,,,,,
719,12/14/20 02:30:00 AM,113.521,14.421,,,,,
720,12/14/20 02:45:00 AM,113.626,14.421,,,,,
721,12/14/20 03:00:00 AM,113.691,14.325,,,,,
722,12/14/20 03:15:00 AM,113.761,14.325,,,,,
723,12/14/20 03:30:00 AM,113.906,14.421,,,,,
724,12/14/20 03:45:00 AM,114.029,14.421,,,,,
725,12/14/20 04:00:00 AM,114.217,14.325,,,,,
726,12/14/20 04:15:00 AM,114.362,14.421,,,,,
727,12/14/20 04:30:00 AM,114.485,14.421,,,,,
728,12/14/20 04:45:00 AM,114.573,14.421,,,,,
729,12/14/20 05:00:00 AM,114.673,14.325,,,,,
730,12/14/20 05:15:00 AM,114.708,14.325,,,,,
731,12/14/20 05:30:00 AM,114.796,14.325,,,,,
732,12/14/20 05:45:00 AM,114.831,14.325,,,,,
733,12/14/20 06:00:00 AM,114.918,14.325,,,,,
734,12/14/20 06:15:00 AM,114.994,14.421,,,,,
735,12/14/20 06:30:00 AM,114.976,14.421,,,,,
736,12/14/20 06:45:00 AM,115.024,14.325,,,,,
737,12/14/20 07:00:00 AM,115.059,14.325,,,,,
738,12/14/20 07:15:00 AM,115.117,14.421,,,,,
739,12/14/20 07:30:00 AM,115.187,14.421,,,,,
740,12/14/20 07:45:00 AM,115.205,14.421,,,,,
741,12/14/20 08:00:00 AM,115.199,14.325,,,,,
742,12/14/20 08:15:00 AM,115.205,14.421,,,,,
743,12/14/20 08:30:00 AM,115.147,14.325,,,,,
744,12/14/20 08:45:00 AM,114.959,14.421,,,,,
745,12/14/20 09:00:00 AM,115.082,14.421,,,,,
746,12/14/20 09:15:00 AM,115.059,14.325,,,,,
747,12/14/20 09:30:00 AM,115.099,14.421,,,,,
748,12/14/20 09:45:00 AM,115.024,14.325,,,,,
749,12/14/20 10:00:00 AM,115.082,14.421,,,,,
750,12/14/20 10:15:00 AM,115.064,14.421,,,,,
751,12/14/20 10:30:00 AM,115.064,14.421,,,,,
752,12/14/20 10:45:00 AM,115.047,14.421,,,,,
753,12/14/20 11:00:00 AM,115.099,14.421,,,,,
754,12/14/20 11:15:00 AM,115.041,14.325,,,,,
755,12/14/20 11:30:00 AM,115.041,14.325,,,,,
756,12/14/20 11:45:00 AM,115.099,14.421,,,,,
757,12/14/20 12:00:00 PM,114.954,14.325,,,,,
758,12/14/20 12:15:00 PM,114.971,14.325,,,,,
759,12/14/20 12:30:00 PM,114.954,14.325,,,,,
760,12/14/20 12:45:00 PM,115.006,14.325,,,,,
761,12/14/20 01:00:00 PM,115.006,14.325,,,,,
762,12/14/20 01:15:00 PM,115.041,14.325,,,,,
763,12/14/20 01:30:00 PM,114.708,14.325,,,,,
764,12/14/20 01:45:00 PM,114.731,14.421,,,,,
765,12/14/20 02:00:00 PM,114.748,14.421,,,,,
766,12/14/20 02:15:00 PM,114.760,14.325,,,,,
767,12/14/20 02:30:00 PM,114.743,14.325,,,,,
768,12/14/20 02:45:00 PM,114.778,14.325,,,,,
769,12/14/20 03:00:00 PM,114.778,14.325,,,,,
770,12/14/20 03:15:00 PM,114.818,14.421,,,,,
771,12/14/20 03:30:00 PM,114.831,14.325,,,,,
772,12/14/20 03:45:00 PM,114.831,14.325,,,,,
773,12/14/20 04:00:00 PM,114.866,14.325,,,,,
774,12/14/20 04:15:00 PM,114.883,14.325,,,,,
775,12/14/20 04:30:00 PM,114.883,14.325,,,,,
776,12/14/20 04:45:00 PM,114.901,14.325,,,,,
777,12/14/20 05:00:00 PM,114.918,14.325,,,,,
778,12/14/20 05:15:00 PM,114.918,14.325,,,,,
779,12/14/20 05:30:00 PM,114.936,14.325,,,,,
780,12/14/20 05:45:00 PM,114.936,14.325,,,,,
781,12/14/20 06:00:00 PM,114.971,14.325,,,,,
782,12/14/20 06:15:00 PM,114.954,14.325,,,,,
783,12/14/20 06:30:00 PM,114.971,14.325,,,,,
784,12/14/20 06:45:00 PM,114.954,14.325,,,,,
785,12/14/20 07:00:00 PM,114.989,14.325,,,,,
786,12/14/20 07:15:00 PM,114.989,14.325,,,,,
787,12/14/20 07:30:00 PM,114.971,14.325,,,,,
788,12/14/20 07:45:00 PM,114.971,14.325,,,,,
789,12/14/20 08:00:00 PM,114.936,14.325,,,,,
790,12/14/20 08:15:00 PM,114.954,14.325,,,,,
791,12/14/20 08:30:00 PM,114.976,14.421,,,,,
792,12/14/20 08:45:00 PM,114.989,14.325,,,,,
793,12/14/20 09:00:00 PM,114.971,14.325,,,,,
794,12/14/20 09:15:00 PM,114.954,14.325,,,,,
795,12/14/20 09:30:00 PM,114.954,14.325,,,,,
796,12/14/20 09:45:00 PM,114.989,14.325,,,,,
797,12/14/20 10:00:00 PM,114.954,14.325,,,,,
798,12/14/20 10:15:00 PM,114.936,14.325,,,,,
799,12/14/20 10:30:00 PM,114.936,14.325,,,,,
800,12/14/20 10:45:00 PM,114.936,14.325,,,,,
801,12/14/20 11:00:00 PM,114.901,14.325,,,,,
802,12/14/20 11:15:00 PM,114.883,14.325,,,,,
803,12/14/20 11:30:00 PM,114.848,14.325,,,,,
804,12/14/20 11:45:00 PM,114.813,14.325,,,,,
805,12/15/20 12:00:00 AM,114.813,14.325,,,,,
806,12/15/20 12:15:00 AM,114.831,14.325,,,,,
807,12/15/20 12:30:00 AM,114.831,14.325,,,,,
808,12/15/20 12:45:00 AM,114.831,14.325,,,,,
809,12/15/20 01:00:00 AM,114.831,14.325,,,,,
810,12/15/20 01:15:00 AM,114.848,14.325,,,,,
811,12/15/20 01:30:00 AM,114.808,14.230,,,,,
812,12/15/20 01:45:00 AM,114.808,14.230,,,,,
813,12/15/20 02:00:00 AM,114.796,14.325,,,,,
814,12/15/20 02:15:00 AM,114.790,14.230,,,,,
815,12/15/20 02:30:00 AM,114.755,14.230,,,,,
816,12/15/20 02:45:00 AM,114.743,14.325,,,,,
817,12/15/20 03:00:00 AM,114.778,14.325,,,,,
818,12/15/20 03:15:00 AM,114.760,14.325,,,,,
819,12/15/20 03:30:00 AM,114.778,14.325,,,,,
820,12/15/20 03:45:00 AM,114.796,14.325,,,,,
821,12/15/20 04:00:00 AM,114.790,14.230,,,,,
822,12/15/20 04:15:00 AM,114.773,14.230,,,,,
823,12/15/20 04:30:00 AM,114.760,14.325,,,,,
824,12/15/20 04:45:00 AM,114.738,14.230,,,,,
825,12/15/20 05:00:00 AM,114.773,14.230,,,,,
826,12/15/20 05:15:00 AM,114.773,14.230,,,,,
827,12/15/20 05:30:00 AM,114.755,14.230,,,,,
828,12/15/20 05:45:00 AM,114.773,14.230,,,,,
829,12/15/20 06:00:00 AM,114.773,14.230,,,,,
830,12/15/20 06:15:00 AM,114.773,14.230,,,,,
831,12/15/20 06:30:00 AM,114.773,14.230,,,,,
832,12/15/20 06:45:00 AM,114.773,14.230,,,,,
833,12/15/20 07:00:00 AM,114.773,14.230,,,,,
834,12/15/20 07:15:00 AM,114.808,14.230,,,,,
835,12/15/20 07:30:00 AM,114.825,14.230,,,,,
836,12/15/20 07:45:00 AM,114.825,14.230,,,,,
837,12/15/20 08:00:00 AM,114.843,14.230,,,,,
838,12/15/20 08:15:00 AM,114.808,14.230,,,,,
839,12/15/20 08:30:00 AM,114.808,14.230,,,,,
840,12/15/20 08:45:00 AM,114.790,14.230,,,,,
841,12/15/20 09:00:00 AM,114.808,14.230,,,,,
842,12/15/20 09:15:00 AM,114.790,14.230,,,,,
843,12/15/20 09:30:00 AM,114.808,14.230,,,,,
844,12/15/20 09:45:00 AM,114.790,14.230,,,,,
845,12/15/20 10:00:00 AM,114.773,14.230,,,,,
846,12/15/20 10:15:00 AM,114.738,14.230,,,,,
847,12/15/20 10:30:00 AM,114.703,14.230,,,,,
848,12/15/20 10:45:00 AM,114.667,14.230,,,,,
849,12/15/20 11:00:00 AM,114.615,14.230,,,,,
850,12/15/20 11:15:00 AM,114.562,14.230,,,,,
851,12/15/20 11:30:00 AM,114.527,14.230,,,,,
852,12/15/20 11:45:00 AM,114.474,14.230,,,,,
853,12/15/20 12:00:00 PM,114.457,14.230,,,,,
854,12/15/20 12:15:00 PM,114.399,14.134,,,,,
855,12/15/20 12:30:00 PM,114.364,14.134,,,,,
856,12/15/20 12:45:00 PM,114.334,14.230,,,,,
857,12/15/20 01:00:00 PM,114.334,14.230,,,,,
858,12/15/20 01:15:00 PM,114.317,14.230,,,,,
859,12/15/20 01:30:00 PM,114.317,14.230,,,,,
860,12/15/20 01:45:00 PM,114.299,14.230,,,,,
861,12/15/20 02:00:00 PM,114.246,14.230,,,,,
862,12/15/20 02:15:00 PM,114.229,14.230,,,,,
863,12/15/20 02:30:00 PM,114.229,14.230,,,,,
864,12/15/20 02:45:00 PM,114.211,14.230,,,,,
865,12/15/20 03:00:00 PM,114.176,14.230,,,,,
866,12/15/20 03:15:00 PM,114.136,14.134,,,,,
867,12/15/20 03:30:00 PM,114.136,14.134,,,,,
868,12/15/20 03:45:00 PM,114.136,14.134,,,,,
869,12/15/20 04:00:00 PM,114.176,14.230,,,,,
870,12/15/20 04:15:00 PM,114.176,14.230,,,,,
871,12/15/20 04:30:00 PM,114.206,14.134,,,,,
872,12/15/20 04:45:00 PM,114.241,14.134,,,,,
873,12/15/20 05:00:00 PM,114.211,14.230,,,,,
874,12/15/20 05:15:00 PM,114.229,14.230,,,,,
875,12/15/20 05:30:00 PM,114.153,14.134,,,,,
876,12/15/20 05:45:00 PM,114.194,14.230,,,,,
877,12/15/20 06:00:00 PM,114.141,14.230,,,,,
878,12/15/20 06:15:00 PM,114.153,14.134,,,,,
879,12/15/20 06:30:00 PM,114.124,14.230,,,,,
880,12/15/20 06:45:00 PM,114.171,14.134,,,,,
881,12/15/20 07:00:00 PM,114.141,14.230,,,,,
882,12/15/20 07:15:00 PM,114.211,14.230,,,,,
883,12/15/20 07:30:00 PM,114.194,14.230,,,,,
884,12/15/20 07:45:00 PM,114.124,14.230,,,,,
885,12/15/20 08:00:00 PM,114.141,14.230,,,,,
886,12/15/20 08:15:00 PM,114.141,14.230,,,,,
887,12/15/20 08:30:00 PM,114.071,14.230,,,,,
888,12/15/20 08:45:00 PM,114.036,14.230,,,,,
889,12/15/20 09:00:00 PM,114.071,14.230,,,,,
890,12/15/20 09:15:00 PM,114.036,14.230,,,,,
891,12/15/20 09:30:00 PM,114.013,14.134,,,,,
892,12/15/20 09:45:00 PM,113.978,14.134,,,,,
893,12/15/20 10:00:00 PM,113.948,14.230,,,,,
894,12/15/20 10:15:00 PM,113.931,14.230,,,,,
895,12/15/20 10:30:00 PM,113.926,14.134,,,,,
896,12/15/20 10:45:00 PM,113.948,14.230,,,,,
897,12/15/20 11:00:00 PM,113.978,14.134,,,,,
898,12/15/20 11:15:00 PM,113.908,14.134,,,,,
899,12/15/20 11:30:00 PM,113.931,14.230,,,,,
900,12/15/20 11:45:00 PM,113.896,14.230,,,,,
901,12/16/20 12:00:00 AM,113.861,14.230,,,,,
902,12/16/20 12:15:00 AM,113.843,14.230,,,,,
903,12/16/20 12:30:00 AM,113.861,14.230,,,,,
904,12/16/20 12:45:00 AM,113.843,14.230,,,,,
905,12/16/20 01:00:00 AM,113.826,14.230,,,,,
906,12/16/20 01:15:00 AM,113.826,14.230,,,,,
907,12/16/20 01:30:00 AM,113.820,14.134,,,,,
