"Plot Title:  20958893"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958893, SEN S/N: 20958893)","Temp, °C (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Detached (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Attached (LGR S/N: 20958893, SEN S/N: 20958893)","Host Connected (LGR S/N: 20958893, SEN S/N: 20958893)","Stopped (LGR S/N: 20958893, SEN S/N: 20958893)","End Of File (LGR S/N: 20958893, SEN S/N: 20958893)"
450,12/11/20 07:15:00 AM,101.027,12.304,,,,,
451,12/11/20 07:30:00 AM,101.027,12.304,,,,,
452,12/11/20 07:45:00 AM,101.027,12.304,,,,,
453,12/11/20 08:00:00 AM,101.061,12.304,,,,,
454,12/11/20 08:15:00 AM,101.078,12.304,,,,,
455,12/11/20 08:30:00 AM,101.111,12.304,,,,,
456,12/11/20 08:45:00 AM,101.128,12.304,,,,,
457,12/11/20 09:00:00 AM,101.128,12.304,,,,,
458,12/11/20 09:15:00 AM,101.145,12.304,,,,,
459,12/11/20 09:30:00 AM,101.128,12.304,,,,,
460,12/11/20 09:45:00 AM,101.111,12.304,,,,,
461,12/11/20 10:00:00 AM,101.078,12.304,,,,,
462,12/11/20 10:15:00 AM,101.078,12.304,,,,,
463,12/11/20 10:30:00 AM,101.061,12.304,,,,,
464,12/11/20 10:45:00 AM,101.094,12.304,,,,,
465,12/11/20 11:00:00 AM,101.111,12.304,,,,,
466,12/11/20 11:15:00 AM,101.061,12.304,,,,,
467,12/11/20 11:30:00 AM,101.027,12.304,,,,,
468,12/11/20 11:45:00 AM,100.976,12.304,,,,,
469,12/11/20 12:00:00 PM,100.926,12.304,,,,,
470,12/11/20 12:15:00 PM,100.909,12.304,,,,,
471,12/11/20 12:30:00 PM,100.892,12.304,,,,,
472,12/11/20 12:45:00 PM,100.875,12.304,,,,,
473,12/11/20 01:00:00 PM,100.824,12.304,,,,,
474,12/11/20 01:15:00 PM,100.808,12.304,,,,,
475,12/11/20 01:30:00 PM,100.791,12.304,,,,,
476,12/11/20 01:45:00 PM,100.740,12.304,,,,,
477,12/11/20 02:00:00 PM,100.757,12.304,,,,,
478,12/11/20 02:15:00 PM,100.723,12.304,,,,,
479,12/11/20 02:30:00 PM,100.690,12.304,,,,,
480,12/11/20 02:45:00 PM,100.690,12.304,,,,,
481,12/11/20 03:00:00 PM,100.673,12.304,,,,,
482,12/11/20 03:15:00 PM,100.690,12.304,,,,,
483,12/11/20 03:30:00 PM,100.690,12.304,,,,,
484,12/11/20 03:45:00 PM,100.690,12.304,,,,,
485,12/11/20 04:00:00 PM,100.656,12.304,,,,,
486,12/11/20 04:15:00 PM,100.656,12.304,,,,,
487,12/11/20 04:30:00 PM,100.673,12.304,,,,,
488,12/11/20 04:45:00 PM,100.690,12.304,,,,,
489,12/11/20 05:00:00 PM,100.656,12.304,,,,,
490,12/11/20 05:15:00 PM,100.673,12.304,,,,,
491,12/11/20 05:30:00 PM,100.673,12.304,,,,,
492,12/11/20 05:45:00 PM,100.673,12.304,,,,,
493,12/11/20 06:00:00 PM,100.673,12.304,,,,,
494,12/11/20 06:15:00 PM,100.673,12.304,,,,,
495,12/11/20 06:30:00 PM,100.639,12.304,,,,,
496,12/11/20 06:45:00 PM,100.622,12.304,,,,,
497,12/11/20 07:00:00 PM,100.622,12.304,,,,,
498,12/11/20 07:15:00 PM,100.639,12.304,,,,,
499,12/11/20 07:30:00 PM,100.607,12.401,,,,,
500,12/11/20 07:45:00 PM,100.624,12.401,,,,,
501,12/11/20 08:00:00 PM,100.641,12.401,,,,,
502,12/11/20 08:15:00 PM,100.624,12.401,,,,,
503,12/11/20 08:30:00 PM,100.574,12.401,,,,,
504,12/11/20 08:45:00 PM,100.574,12.401,,,,,
505,12/11/20 09:00:00 PM,100.607,12.401,,,,,
506,12/11/20 09:15:00 PM,100.607,12.401,,,,,
507,12/11/20 09:30:00 PM,100.590,12.401,,,,,
508,12/11/20 09:45:00 PM,100.624,12.401,,,,,
509,12/11/20 10:00:00 PM,100.607,12.401,,,,,
510,12/11/20 10:15:00 PM,100.626,12.497,,,,,
511,12/11/20 10:30:00 PM,100.626,12.497,,,,,
512,12/11/20 10:45:00 PM,100.626,12.497,,,,,
513,12/11/20 11:00:00 PM,100.643,12.497,,,,,
514,12/11/20 11:15:00 PM,100.660,12.497,,,,,
515,12/11/20 11:30:00 PM,100.643,12.497,,,,,
516,12/11/20 11:45:00 PM,100.660,12.497,,,,,
517,12/12/20 12:00:00 AM,100.677,12.497,,,,,
518,12/12/20 12:15:00 AM,100.677,12.497,,,,,
519,12/12/20 12:30:00 AM,100.660,12.497,,,,,
520,12/12/20 12:45:00 AM,100.677,12.497,,,,,
521,12/12/20 01:00:00 AM,100.645,12.594,,,,,
522,12/12/20 01:15:00 AM,100.628,12.594,,,,,
523,12/12/20 01:30:00 AM,100.645,12.594,,,,,
524,12/12/20 01:45:00 AM,100.628,12.594,,,,,
525,12/12/20 02:00:00 AM,100.612,12.594,,,,,
526,12/12/20 02:15:00 AM,100.578,12.594,,,,,
527,12/12/20 02:30:00 AM,100.561,12.594,,,,,
528,12/12/20 02:45:00 AM,100.544,12.594,,,,,
529,12/12/20 03:00:00 AM,100.561,12.594,,,,,
530,12/12/20 03:15:00 AM,100.561,12.594,,,,,
531,12/12/20 03:30:00 AM,100.544,12.594,,,,,
532,12/12/20 03:45:00 AM,100.563,12.690,,,,,
533,12/12/20 04:00:00 AM,100.546,12.690,,,,,
534,12/12/20 04:15:00 AM,100.546,12.690,,,,,
535,12/12/20 04:30:00 AM,100.546,12.690,,,,,
536,12/12/20 04:45:00 AM,100.546,12.690,,,,,
537,12/12/20 05:00:00 AM,100.563,12.690,,,,,
538,12/12/20 05:15:00 AM,100.546,12.690,,,,,
539,12/12/20 05:30:00 AM,100.529,12.690,,,,,
540,12/12/20 05:45:00 AM,100.546,12.690,,,,,
541,12/12/20 06:00:00 AM,100.563,12.690,,,,,
542,12/12/20 06:15:00 AM,100.563,12.690,,,,,
543,12/12/20 06:30:00 AM,100.546,12.690,,,,,
544,12/12/20 06:45:00 AM,100.529,12.690,,,,,
545,12/12/20 07:00:00 AM,100.515,12.787,,,,,
546,12/12/20 07:15:00 AM,100.515,12.787,,,,,
547,12/12/20 07:30:00 AM,100.515,12.787,,,,,
548,12/12/20 07:45:00 AM,100.532,12.787,,,,,
549,12/12/20 08:00:00 AM,100.532,12.787,,,,,
550,12/12/20 08:15:00 AM,100.498,12.787,,,,,
551,12/12/20 08:30:00 AM,100.515,12.787,,,,,
552,12/12/20 08:45:00 AM,100.515,12.787,,,,,
553,12/12/20 09:00:00 AM,100.532,12.787,,,,,
554,12/12/20 09:15:00 AM,100.532,12.787,,,,,
555,12/12/20 09:30:00 AM,100.548,12.787,,,,,
556,12/12/20 09:45:00 AM,100.532,12.787,,,,,
557,12/12/20 10:00:00 AM,100.517,12.883,,,,,
558,12/12/20 10:15:00 AM,100.500,12.883,,,,,
559,12/12/20 10:30:00 AM,100.466,12.883,,,,,
560,12/12/20 10:45:00 AM,100.483,12.883,,,,,
561,12/12/20 11:00:00 AM,100.466,12.883,,,,,
562,12/12/20 11:15:00 AM,100.500,12.883,,,,,
563,12/12/20 11:30:00 AM,100.483,12.883,,,,,
564,12/12/20 11:45:00 AM,100.449,12.883,,,,,
565,12/12/20 12:00:00 PM,100.449,12.883,,,,,
566,12/12/20 12:15:00 PM,100.433,12.883,,,,,
567,12/12/20 12:30:00 PM,100.399,12.883,,,,,
568,12/12/20 12:45:00 PM,100.365,12.883,,,,,
569,12/12/20 01:00:00 PM,100.367,12.980,,,,,
570,12/12/20 01:15:00 PM,100.384,12.980,,,,,
571,12/12/20 01:30:00 PM,100.401,12.980,,,,,
572,12/12/20 01:45:00 PM,100.401,12.980,,,,,
573,12/12/20 02:00:00 PM,100.435,12.980,,,,,
574,12/12/20 02:15:00 PM,100.418,12.980,,,,,
575,12/12/20 02:30:00 PM,100.435,12.980,,,,,
576,12/12/20 02:45:00 PM,100.452,12.980,,,,,
577,12/12/20 03:00:00 PM,100.452,12.980,,,,,
578,12/12/20 03:15:00 PM,100.452,12.980,,,,,
579,12/12/20 03:30:00 PM,100.452,12.980,,,,,
580,12/12/20 03:45:00 PM,100.485,12.980,,,,,
581,12/12/20 04:00:00 PM,100.521,13.076,,,,,
582,12/12/20 04:15:00 PM,100.521,13.076,,,,,
583,12/12/20 04:30:00 PM,100.538,13.076,,,,,
584,12/12/20 04:45:00 PM,100.521,13.076,,,,,
585,12/12/20 05:00:00 PM,100.521,13.076,,,,,
586,12/12/20 05:15:00 PM,100.521,13.076,,,,,
587,12/12/20 05:30:00 PM,100.538,13.076,,,,,
588,12/12/20 05:45:00 PM,100.555,13.076,,,,,
589,12/12/20 06:00:00 PM,100.606,13.076,,,,,
590,12/12/20 06:15:00 PM,100.606,13.076,,,,,
591,12/12/20 06:30:00 PM,100.639,13.076,,,,,
592,12/12/20 06:45:00 PM,100.658,13.173,,,,,
593,12/12/20 07:00:00 PM,100.658,13.173,,,,,
594,12/12/20 07:15:00 PM,100.709,13.173,,,,,
595,12/12/20 07:30:00 PM,100.709,13.173,,,,,
596,12/12/20 07:45:00 PM,100.709,13.173,,,,,
597,12/12/20 08:00:00 PM,100.709,13.173,,,,,
598,12/12/20 08:15:00 PM,100.726,13.173,,,,,
599,12/12/20 08:30:00 PM,100.726,13.173,,,,,
600,12/12/20 08:45:00 PM,100.760,13.173,,,,,
601,12/12/20 09:00:00 PM,100.743,13.173,,,,,
602,12/12/20 09:15:00 PM,100.743,13.173,,,,,
603,12/12/20 09:30:00 PM,100.745,13.269,,,,,
604,12/12/20 09:45:00 PM,100.779,13.269,,,,,
605,12/12/20 10:00:00 PM,100.812,13.269,,,,,
606,12/12/20 10:15:00 PM,100.812,13.269,,,,,
607,12/12/20 10:30:00 PM,100.829,13.269,,,,,
608,12/12/20 10:45:00 PM,100.846,13.269,,,,,
609,12/12/20 11:00:00 PM,100.829,13.269,,,,,
610,12/12/20 11:15:00 PM,100.795,13.269,,,,,
611,12/12/20 11:30:00 PM,100.812,13.269,,,,,
612,12/12/20 11:45:00 PM,100.829,13.269,,,,,
613,12/13/20 12:00:00 AM,100.829,13.269,,,,,
614,12/13/20 12:15:00 AM,100.831,13.365,,,,,
615,12/13/20 12:30:00 AM,100.848,13.365,,,,,
616,12/13/20 12:45:00 AM,100.848,13.365,,,,,
617,12/13/20 01:00:00 AM,100.848,13.365,,,,,
618,12/13/20 01:15:00 AM,100.831,13.365,,,,,
619,12/13/20 01:30:00 AM,100.831,13.365,,,,,
620,12/13/20 01:45:00 AM,100.831,13.365,,,,,
621,12/13/20 02:00:00 AM,100.831,13.365,,,,,
622,12/13/20 02:15:00 AM,100.814,13.365,,,,,
623,12/13/20 02:30:00 AM,100.781,13.365,,,,,
624,12/13/20 02:45:00 AM,100.798,13.365,,,,,
625,12/13/20 03:00:00 AM,100.814,13.365,,,,,
626,12/13/20 03:15:00 AM,100.831,13.365,,,,,
627,12/13/20 03:30:00 AM,100.882,13.365,,,,,
628,12/13/20 03:45:00 AM,100.865,13.365,,,,,
629,12/13/20 04:00:00 AM,100.899,13.365,,,,,
630,12/13/20 04:15:00 AM,100.899,13.365,,,,,
631,12/13/20 04:30:00 AM,100.899,13.365,,,,,
632,12/13/20 04:45:00 AM,100.918,13.461,,,,,
633,12/13/20 05:00:00 AM,100.901,13.461,,,,,
634,12/13/20 05:15:00 AM,100.918,13.461,,,,,
635,12/13/20 05:30:00 AM,100.935,13.461,,,,,
636,12/13/20 05:45:00 AM,100.969,13.461,,,,,
637,12/13/20 06:00:00 AM,100.985,13.461,,,,,
638,12/13/20 06:15:00 AM,101.002,13.461,,,,,
639,12/13/20 06:30:00 AM,101.019,13.461,,,,,
640,12/13/20 06:45:00 AM,101.019,13.461,,,,,
641,12/13/20 07:00:00 AM,101.036,13.461,,,,,
642,12/13/20 07:15:00 AM,101.019,13.461,,,,,
643,12/13/20 07:30:00 AM,101.036,13.461,,,,,
644,12/13/20 07:45:00 AM,101.036,13.461,,,,,
645,12/13/20 08:00:00 AM,101.036,13.461,,,,,
646,12/13/20 08:15:00 AM,101.053,13.461,,,,,
647,12/13/20 08:30:00 AM,101.053,13.461,,,,,
648,12/13/20 08:45:00 AM,101.070,13.461,,,,,
649,12/13/20 09:00:00 AM,101.070,13.461,,,,,
650,12/13/20 09:15:00 AM,101.070,13.461,,,,,
651,12/13/20 09:30:00 AM,101.104,13.461,,,,,
652,12/13/20 09:45:00 AM,101.087,13.461,,,,,
653,12/13/20 10:00:00 AM,101.087,13.461,,,,,
654,12/13/20 10:15:00 AM,101.053,13.461,,,,,
655,12/13/20 10:30:00 AM,101.036,13.461,,,,,
656,12/13/20 10:45:00 AM,101.036,13.461,,,,,
657,12/13/20 11:00:00 AM,101.002,13.461,,,,,
658,12/13/20 11:15:00 AM,101.002,13.461,,,,,
659,12/13/20 11:30:00 AM,100.952,13.461,,,,,
660,12/13/20 11:45:00 AM,100.899,13.365,,,,,
661,12/13/20 12:00:00 PM,100.848,13.365,,,,,
662,12/13/20 12:15:00 PM,100.814,13.365,,,,,
663,12/13/20 12:30:00 PM,100.781,13.365,,,,,
664,12/13/20 12:45:00 PM,100.747,13.365,,,,,
665,12/13/20 01:00:00 PM,100.713,13.365,,,,,
666,12/13/20 01:15:00 PM,100.696,13.365,,,,,
667,12/13/20 01:30:00 PM,100.679,13.365,,,,,
668,12/13/20 01:45:00 PM,100.629,13.365,,,,,
669,12/13/20 02:00:00 PM,100.595,13.365,,,,,
670,12/13/20 02:15:00 PM,100.528,13.365,,,,,
671,12/13/20 02:30:00 PM,100.561,13.365,,,,,
672,12/13/20 02:45:00 PM,100.545,13.365,,,,,
673,12/13/20 03:00:00 PM,100.494,13.365,,,,,
674,12/13/20 03:15:00 PM,100.443,13.365,,,,,
675,12/13/20 03:30:00 PM,100.393,13.365,,,,,
676,12/13/20 03:45:00 PM,100.376,13.365,,,,,
677,12/13/20 04:00:00 PM,100.426,13.365,,,,,
678,12/13/20 04:15:00 PM,100.477,13.365,,,,,
679,12/13/20 04:30:00 PM,100.443,13.365,,,,,
680,12/13/20 04:45:00 PM,100.426,13.365,,,,,
681,12/13/20 05:00:00 PM,100.376,13.365,,,,,
682,12/13/20 05:15:00 PM,100.291,13.365,,,,,
683,12/13/20 05:30:00 PM,100.308,13.365,,,,,
684,12/13/20 05:45:00 PM,100.325,13.365,,,,,
685,12/13/20 06:00:00 PM,100.325,13.365,,,,,
686,12/13/20 06:15:00 PM,100.325,13.365,,,,,
687,12/13/20 06:30:00 PM,100.260,13.461,,,,,
688,12/13/20 06:45:00 PM,100.209,13.461,,,,,
689,12/13/20 07:00:00 PM,100.192,13.461,,,,,
690,12/13/20 07:15:00 PM,100.243,13.461,,,,,
691,12/13/20 07:30:00 PM,100.159,13.461,,,,,
692,12/13/20 07:45:00 PM,100.159,13.461,,,,,
693,12/13/20 08:00:00 PM,100.108,13.461,,,,,
694,12/13/20 08:15:00 PM,100.091,13.461,,,,,
695,12/13/20 08:30:00 PM,100.024,13.461,,,,,
696,12/13/20 08:45:00 PM,100.057,13.461,,,,,
697,12/13/20 09:00:00 PM,100.007,13.461,,,,,
698,12/13/20 09:15:00 PM,99.973,13.461,,,,,
699,12/13/20 09:30:00 PM,99.939,13.461,,,,,
700,12/13/20 09:45:00 PM,99.923,13.461,,,,,
701,12/13/20 10:00:00 PM,99.923,13.461,,,,,
702,12/13/20 10:15:00 PM,99.872,13.461,,,,,
703,12/13/20 10:30:00 PM,99.805,13.461,,,,,
704,12/13/20 10:45:00 PM,99.805,13.461,,,,,
705,12/13/20 11:00:00 PM,99.771,13.461,,,,,
706,12/13/20 11:15:00 PM,99.687,13.461,,,,,
707,12/13/20 11:30:00 PM,99.604,13.558,,,,,
708,12/13/20 11:45:00 PM,99.638,13.558,,,,,
709,12/14/20 12:00:00 AM,99.621,13.558,,,,,
710,12/14/20 12:15:00 AM,99.571,13.558,,,,,
711,12/14/20 12:30:00 AM,99.621,13.558,,,,,
712,12/14/20 12:45:00 AM,99.402,13.558,,,,,
713,12/14/20 01:00:00 AM,99.219,13.654,,,,,
714,12/14/20 01:15:00 AM,99.067,13.654,,,,,
715,12/14/20 01:30:00 AM,98.930,13.558,,,,,
716,12/14/20 01:45:00 AM,98.762,13.558,,,,,
717,12/14/20 02:00:00 AM,99.014,13.558,,,,,
718,12/14/20 02:15:00 AM,99.014,13.558,,,,,
719,12/14/20 02:30:00 AM,99.166,13.558,,,,,
720,12/14/20 02:45:00 AM,99.436,13.558,,,,,
721,12/14/20 03:00:00 AM,99.469,13.558,,,,,
722,12/14/20 03:15:00 AM,99.520,13.558,,,,,
723,12/14/20 03:30:00 AM,99.455,13.654,,,,,
724,12/14/20 03:45:00 AM,99.640,13.654,,,,,
725,12/14/20 04:00:00 AM,99.623,13.654,,,,,
726,12/14/20 04:15:00 AM,99.657,13.654,,,,,
727,12/14/20 04:30:00 AM,99.674,13.654,,,,,
728,12/14/20 04:45:00 AM,99.623,13.654,,,,,
729,12/14/20 05:00:00 AM,99.623,13.654,,,,,
730,12/14/20 05:15:00 AM,99.792,13.654,,,,,
731,12/14/20 05:30:00 AM,99.775,13.654,,,,,
732,12/14/20 05:45:00 AM,100.045,13.654,,,,,
733,12/14/20 06:00:00 AM,100.045,13.654,,,,,
734,12/14/20 06:15:00 AM,100.028,13.654,,,,,
735,12/14/20 06:30:00 AM,100.011,13.654,,,,,
736,12/14/20 06:45:00 AM,99.994,13.654,,,,,
737,12/14/20 07:00:00 AM,99.994,13.654,,,,,
738,12/14/20 07:15:00 AM,100.180,13.654,,,,,
739,12/14/20 07:30:00 AM,100.163,13.654,,,,,
740,12/14/20 07:45:00 AM,100.247,13.654,,,,,
741,12/14/20 08:00:00 AM,100.230,13.654,,,,,
742,12/14/20 08:15:00 AM,100.332,13.654,,,,,
743,12/14/20 08:30:00 AM,100.365,13.654,,,,,
744,12/14/20 08:45:00 AM,100.382,13.654,,,,,
745,12/14/20 09:00:00 AM,100.399,13.654,,,,,
746,12/14/20 09:15:00 AM,100.433,13.654,,,,,
747,12/14/20 09:30:00 AM,100.450,13.654,,,,,
748,12/14/20 09:45:00 AM,100.500,13.654,,,,,
749,12/14/20 10:00:00 AM,100.500,13.654,,,,,
750,12/14/20 10:15:00 AM,100.500,13.654,,,,,
751,12/14/20 10:30:00 AM,100.500,13.654,,,,,
752,12/14/20 10:45:00 AM,100.500,13.654,,,,,
753,12/14/20 11:00:00 AM,100.500,13.654,,,,,
754,12/14/20 11:15:00 AM,100.517,13.654,,,,,
755,12/14/20 11:30:00 AM,100.585,13.654,,,,,
756,12/14/20 11:45:00 AM,100.551,13.654,,,,,
757,12/14/20 12:00:00 PM,100.534,13.654,,,,,
758,12/14/20 12:15:00 PM,100.484,13.654,,,,,
759,12/14/20 12:30:00 PM,100.517,13.654,,,,,
760,12/14/20 12:45:00 PM,100.534,13.654,,,,,
761,12/14/20 01:00:00 PM,100.517,13.654,,,,,
762,12/14/20 01:15:00 PM,100.517,13.654,,,,,
763,12/14/20 01:30:00 PM,100.517,13.654,,,,,
764,12/14/20 01:45:00 PM,100.467,13.654,,,,,
765,12/14/20 02:00:00 PM,100.534,13.654,,,,,
766,12/14/20 02:15:00 PM,100.568,13.654,,,,,
767,12/14/20 02:30:00 PM,100.585,13.654,,,,,
768,12/14/20 02:45:00 PM,100.534,13.654,,,,,
769,12/14/20 03:00:00 PM,100.566,13.558,,,,,
770,12/14/20 03:15:00 PM,100.515,13.558,,,,,
771,12/14/20 03:30:00 PM,100.515,13.558,,,,,
772,12/14/20 03:45:00 PM,100.532,13.558,,,,,
773,12/14/20 04:00:00 PM,100.532,13.558,,,,,
774,12/14/20 04:15:00 PM,100.583,13.558,,,,,
775,12/14/20 04:30:00 PM,100.616,13.558,,,,,
776,12/14/20 04:45:00 PM,100.599,13.558,,,,,
777,12/14/20 05:00:00 PM,100.583,13.558,,,,,
778,12/14/20 05:15:00 PM,100.549,13.558,,,,,
779,12/14/20 05:30:00 PM,100.650,13.558,,,,,
780,12/14/20 05:45:00 PM,100.667,13.558,,,,,
781,12/14/20 06:00:00 PM,100.684,13.558,,,,,
782,12/14/20 06:15:00 PM,100.684,13.558,,,,,
783,12/14/20 06:30:00 PM,100.650,13.558,,,,,
784,12/14/20 06:45:00 PM,100.650,13.558,,,,,
785,12/14/20 07:00:00 PM,100.667,13.558,,,,,
786,12/14/20 07:15:00 PM,100.701,13.558,,,,,
787,12/14/20 07:30:00 PM,100.684,13.558,,,,,
788,12/14/20 07:45:00 PM,100.684,13.558,,,,,
789,12/14/20 08:00:00 PM,100.667,13.558,,,,,
790,12/14/20 08:15:00 PM,100.701,13.558,,,,,
791,12/14/20 08:30:00 PM,100.684,13.558,,,,,
792,12/14/20 08:45:00 PM,100.715,13.461,,,,,
793,12/14/20 09:00:00 PM,100.715,13.461,,,,,
794,12/14/20 09:15:00 PM,100.699,13.461,,,,,
795,12/14/20 09:30:00 PM,100.682,13.461,,,,,
796,12/14/20 09:45:00 PM,100.749,13.461,,,,,
797,12/14/20 10:00:00 PM,100.800,13.461,,,,,
798,12/14/20 10:15:00 PM,100.817,13.461,,,,,
799,12/14/20 10:30:00 PM,100.732,13.461,,,,,
800,12/14/20 10:45:00 PM,100.597,13.461,,,,,
801,12/14/20 11:00:00 PM,100.614,13.461,,,,,
802,12/14/20 11:15:00 PM,100.597,13.461,,,,,
803,12/14/20 11:30:00 PM,100.513,13.461,,,,,
804,12/14/20 11:45:00 PM,100.513,13.461,,,,,
805,12/15/20 12:00:00 AM,100.545,13.365,,,,,
806,12/15/20 12:15:00 AM,100.528,13.365,,,,,
807,12/15/20 12:30:00 AM,100.511,13.365,,,,,
808,12/15/20 12:45:00 AM,100.545,13.365,,,,,
809,12/15/20 01:00:00 AM,100.528,13.365,,,,,
810,12/15/20 01:15:00 AM,100.545,13.365,,,,,
811,12/15/20 01:30:00 AM,100.511,13.365,,,,,
812,12/15/20 01:45:00 AM,100.511,13.365,,,,,
813,12/15/20 02:00:00 AM,100.528,13.365,,,,,
814,12/15/20 02:15:00 AM,100.528,13.365,,,,,
815,12/15/20 02:30:00 AM,100.542,13.269,,,,,
816,12/15/20 02:45:00 AM,100.542,13.269,,,,,
817,12/15/20 03:00:00 AM,100.542,13.269,,,,,
818,12/15/20 03:15:00 AM,100.525,13.269,,,,,
819,12/15/20 03:30:00 AM,100.492,13.269,,,,,
820,12/15/20 03:45:00 AM,100.492,13.269,,,,,
821,12/15/20 04:00:00 AM,100.492,13.269,,,,,
822,12/15/20 04:15:00 AM,100.458,13.269,,,,,
823,12/15/20 04:30:00 AM,100.475,13.269,,,,,
824,12/15/20 04:45:00 AM,100.458,13.269,,,,,
825,12/15/20 05:00:00 AM,100.475,13.269,,,,,
826,12/15/20 05:15:00 AM,100.490,13.173,,,,,
827,12/15/20 05:30:00 AM,100.506,13.173,,,,,
828,12/15/20 05:45:00 AM,100.523,13.173,,,,,
829,12/15/20 06:00:00 AM,100.506,13.173,,,,,
830,12/15/20 06:15:00 AM,100.490,13.173,,,,,
831,12/15/20 06:30:00 AM,100.490,13.173,,,,,
832,12/15/20 06:45:00 AM,100.506,13.173,,,,,
833,12/15/20 07:00:00 AM,100.540,13.173,,,,,
834,12/15/20 07:15:00 AM,100.557,13.173,,,,,
835,12/15/20 07:30:00 AM,100.589,13.076,,,,,
836,12/15/20 07:45:00 AM,100.707,13.076,,,,,
837,12/15/20 08:00:00 AM,100.808,13.076,,,,,
838,12/15/20 08:15:00 AM,100.909,13.076,,,,,
839,12/15/20 08:30:00 AM,101.078,13.076,,,,,
840,12/15/20 08:45:00 AM,101.179,13.076,,,,,
841,12/15/20 09:00:00 AM,101.348,13.076,,,,,
842,12/15/20 09:15:00 AM,101.534,13.076,,,,,
843,12/15/20 09:30:00 AM,101.736,13.076,,,,,
844,12/15/20 09:45:00 AM,101.483,13.076,,,,,
845,12/15/20 10:00:00 AM,101.179,13.076,,,,,
846,12/15/20 10:15:00 AM,101.331,13.076,,,,,
847,12/15/20 10:30:00 AM,101.129,13.076,,,,,
848,12/15/20 10:45:00 AM,101.093,12.980,,,,,
849,12/15/20 11:00:00 AM,101.042,12.980,,,,,
850,12/15/20 11:15:00 AM,100.991,12.980,,,,,
851,12/15/20 11:30:00 AM,100.924,12.980,,,,,
852,12/15/20 11:45:00 AM,100.907,12.980,,,,,
853,12/15/20 12:00:00 PM,100.873,12.980,,,,,
854,12/15/20 12:15:00 PM,100.840,12.980,,,,,
855,12/15/20 12:30:00 PM,100.806,12.980,,,,,
856,12/15/20 12:45:00 PM,100.789,12.980,,,,,
857,12/15/20 01:00:00 PM,100.755,12.980,,,,,
858,12/15/20 01:15:00 PM,100.753,12.883,,,,,
859,12/15/20 01:30:00 PM,100.736,12.883,,,,,
860,12/15/20 01:45:00 PM,100.736,12.883,,,,,
861,12/15/20 02:00:00 PM,100.702,12.883,,,,,
862,12/15/20 02:15:00 PM,100.702,12.883,,,,,
863,12/15/20 02:30:00 PM,100.669,12.883,,,,,
864,12/15/20 02:45:00 PM,100.669,12.883,,,,,
865,12/15/20 03:00:00 PM,100.635,12.883,,,,,
866,12/15/20 03:15:00 PM,100.618,12.883,,,,,
867,12/15/20 03:30:00 PM,100.601,12.883,,,,,
868,12/15/20 03:45:00 PM,100.601,12.883,,,,,
869,12/15/20 04:00:00 PM,100.652,12.883,,,,,
870,12/15/20 04:15:00 PM,100.669,12.883,,,,,
871,12/15/20 04:30:00 PM,100.717,12.787,,,,,
872,12/15/20 04:45:00 PM,100.734,12.787,,,,,
873,12/15/20 05:00:00 PM,100.700,12.787,,,,,
874,12/15/20 05:15:00 PM,100.717,12.787,,,,,
875,12/15/20 05:30:00 PM,100.667,12.787,,,,,
876,12/15/20 05:45:00 PM,100.700,12.787,,,,,
877,12/15/20 06:00:00 PM,100.650,12.787,,,,,
878,12/15/20 06:15:00 PM,100.667,12.787,,,,,
879,12/15/20 06:30:00 PM,100.633,12.787,,,,,
880,12/15/20 06:45:00 PM,100.683,12.787,,,,,
881,12/15/20 07:00:00 PM,100.683,12.787,,,,,
882,12/15/20 07:15:00 PM,100.734,12.787,,,,,
883,12/15/20 07:30:00 PM,100.734,12.787,,,,,
884,12/15/20 07:45:00 PM,100.683,12.787,,,,,
885,12/15/20 08:00:00 PM,100.667,12.787,,,,,
886,12/15/20 08:15:00 PM,100.633,12.787,,,,,
887,12/15/20 08:30:00 PM,100.616,12.787,,,,,
888,12/15/20 08:45:00 PM,100.616,12.787,,,,,
889,12/15/20 09:00:00 PM,100.599,12.787,,,,,
890,12/15/20 09:15:00 PM,100.599,12.787,,,,,
891,12/15/20 09:30:00 PM,100.599,12.787,,,,,
892,12/15/20 09:45:00 PM,100.599,12.787,,,,,
893,12/15/20 10:00:00 PM,100.599,12.787,,,,,
894,12/15/20 10:15:00 PM,100.599,12.787,,,,,
895,12/15/20 10:30:00 PM,100.599,12.787,,,,,
896,12/15/20 10:45:00 PM,100.616,12.787,,,,,
897,12/15/20 11:00:00 PM,100.616,12.787,,,,,
898,12/15/20 11:15:00 PM,100.599,12.787,,,,,
899,12/15/20 11:30:00 PM,100.616,12.787,,,,,
900,12/15/20 11:45:00 PM,100.616,12.787,,,,,
901,12/16/20 12:00:00 AM,100.633,12.787,,,,,
902,12/16/20 12:15:00 AM,100.633,12.787,,,,,
903,12/16/20 12:30:00 AM,100.650,12.787,,,,,
904,12/16/20 12:45:00 AM,100.430,12.787,,,,,
905,12/16/20 01:00:00 AM,100.430,12.787,,,,,
906,12/16/20 01:15:00 AM,100.430,12.787,,,,,
907,12/16/20 01:30:00 AM,100.430,12.787,,,,,
