"Plot Title:  20958895"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958895, SEN S/N: 20958895)","Temp, °C (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Detached (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Attached (LGR S/N: 20958895, SEN S/N: 20958895)","Host Connected (LGR S/N: 20958895, SEN S/N: 20958895)","Stopped (LGR S/N: 20958895, SEN S/N: 20958895)","End Of File (LGR S/N: 20958895, SEN S/N: 20958895)"
450,12/11/20 07:15:00 AM,101.605,18.236,,,,,
451,12/11/20 07:30:00 AM,101.573,18.236,,,,,
452,12/11/20 07:45:00 AM,101.573,18.236,,,,,
453,12/11/20 08:00:00 AM,101.605,18.236,,,,,
454,12/11/20 08:15:00 AM,101.654,18.236,,,,,
455,12/11/20 08:30:00 AM,101.686,18.236,,,,,
456,12/11/20 08:45:00 AM,101.686,18.236,,,,,
457,12/11/20 09:00:00 AM,101.702,18.236,,,,,
458,12/11/20 09:15:00 AM,101.686,18.236,,,,,
459,12/11/20 09:30:00 AM,101.670,18.236,,,,,
460,12/11/20 09:45:00 AM,101.670,18.236,,,,,
461,12/11/20 10:00:00 AM,101.654,18.236,,,,,
462,12/11/20 10:15:00 AM,101.621,18.236,,,,,
463,12/11/20 10:30:00 AM,101.621,18.236,,,,,
464,12/11/20 10:45:00 AM,101.637,18.236,,,,,
465,12/11/20 11:00:00 AM,101.654,18.236,,,,,
466,12/11/20 11:15:00 AM,101.621,18.236,,,,,
467,12/11/20 11:30:00 AM,101.573,18.236,,,,,
468,12/11/20 11:45:00 AM,101.525,18.236,,,,,
469,12/11/20 12:00:00 PM,101.477,18.236,,,,,
470,12/11/20 12:15:00 PM,101.477,18.236,,,,,
471,12/11/20 12:30:00 PM,101.445,18.236,,,,,
472,12/11/20 12:45:00 PM,101.425,18.140,,,,,
473,12/11/20 01:00:00 PM,101.361,18.140,,,,,
474,12/11/20 01:15:00 PM,101.364,18.236,,,,,
475,12/11/20 01:30:00 PM,101.328,18.140,,,,,
476,12/11/20 01:45:00 PM,101.296,18.140,,,,,
477,12/11/20 02:00:00 PM,101.300,18.236,,,,,
478,12/11/20 02:15:00 PM,101.264,18.140,,,,,
479,12/11/20 02:30:00 PM,101.248,18.140,,,,,
480,12/11/20 02:45:00 PM,101.216,18.140,,,,,
481,12/11/20 03:00:00 PM,101.232,18.140,,,,,
482,12/11/20 03:15:00 PM,101.232,18.140,,,,,
483,12/11/20 03:30:00 PM,101.248,18.140,,,,,
484,12/11/20 03:45:00 PM,101.216,18.140,,,,,
485,12/11/20 04:00:00 PM,101.200,18.140,,,,,
486,12/11/20 04:15:00 PM,101.184,18.140,,,,,
487,12/11/20 04:30:00 PM,101.200,18.140,,,,,
488,12/11/20 04:45:00 PM,101.232,18.140,,,,,
489,12/11/20 05:00:00 PM,101.184,18.140,,,,,
490,12/11/20 05:15:00 PM,101.200,18.140,,,,,
491,12/11/20 05:30:00 PM,101.232,18.140,,,,,
492,12/11/20 05:45:00 PM,101.216,18.140,,,,,
493,12/11/20 06:00:00 PM,101.200,18.140,,,,,
494,12/11/20 06:15:00 PM,101.216,18.140,,,,,
495,12/11/20 06:30:00 PM,101.184,18.140,,,,,
496,12/11/20 06:45:00 PM,101.168,18.140,,,,,
497,12/11/20 07:00:00 PM,101.152,18.140,,,,,
498,12/11/20 07:15:00 PM,101.184,18.140,,,,,
499,12/11/20 07:30:00 PM,101.152,18.140,,,,,
500,12/11/20 07:45:00 PM,101.168,18.140,,,,,
501,12/11/20 08:00:00 PM,101.168,18.140,,,,,
502,12/11/20 08:15:00 PM,101.168,18.140,,,,,
503,12/11/20 08:30:00 PM,101.136,18.140,,,,,
504,12/11/20 08:45:00 PM,101.119,18.140,,,,,
505,12/11/20 09:00:00 PM,101.152,18.140,,,,,
506,12/11/20 09:15:00 PM,101.119,18.140,,,,,
507,12/11/20 09:30:00 PM,101.136,18.140,,,,,
508,12/11/20 09:45:00 PM,101.136,18.140,,,,,
509,12/11/20 10:00:00 PM,101.136,18.140,,,,,
510,12/11/20 10:15:00 PM,101.168,18.140,,,,,
511,12/11/20 10:30:00 PM,101.168,18.140,,,,,
512,12/11/20 10:45:00 PM,101.168,18.140,,,,,
513,12/11/20 11:00:00 PM,101.184,18.140,,,,,
514,12/11/20 11:15:00 PM,101.184,18.140,,,,,
515,12/11/20 11:30:00 PM,101.184,18.140,,,,,
516,12/11/20 11:45:00 PM,101.200,18.140,,,,,
517,12/12/20 12:00:00 AM,101.216,18.140,,,,,
518,12/12/20 12:15:00 AM,101.216,18.140,,,,,
519,12/12/20 12:30:00 AM,101.200,18.140,,,,,
520,12/12/20 12:45:00 AM,101.216,18.140,,,,,
521,12/12/20 01:00:00 AM,101.184,18.140,,,,,
522,12/12/20 01:15:00 AM,101.184,18.140,,,,,
523,12/12/20 01:30:00 AM,101.200,18.140,,,,,
524,12/12/20 01:45:00 AM,101.168,18.140,,,,,
525,12/12/20 02:00:00 AM,101.136,18.140,,,,,
526,12/12/20 02:15:00 AM,101.119,18.140,,,,,
527,12/12/20 02:30:00 AM,101.087,18.140,,,,,
528,12/12/20 02:45:00 AM,101.087,18.140,,,,,
529,12/12/20 03:00:00 AM,101.103,18.140,,,,,
530,12/12/20 03:15:00 AM,101.087,18.140,,,,,
531,12/12/20 03:30:00 AM,101.071,18.140,,,,,
532,12/12/20 03:45:00 AM,101.087,18.140,,,,,
533,12/12/20 04:00:00 AM,101.087,18.140,,,,,
534,12/12/20 04:15:00 AM,101.071,18.140,,,,,
535,12/12/20 04:30:00 AM,101.087,18.140,,,,,
536,12/12/20 04:45:00 AM,101.087,18.140,,,,,
537,12/12/20 05:00:00 AM,101.087,18.140,,,,,
538,12/12/20 05:15:00 AM,101.071,18.140,,,,,
539,12/12/20 05:30:00 AM,101.071,18.140,,,,,
540,12/12/20 05:45:00 AM,101.071,18.140,,,,,
541,12/12/20 06:00:00 AM,101.103,18.140,,,,,
542,12/12/20 06:15:00 AM,101.087,18.140,,,,,
543,12/12/20 06:30:00 AM,101.055,18.140,,,,,
544,12/12/20 06:45:00 AM,101.055,18.140,,,,,
545,12/12/20 07:00:00 AM,101.055,18.140,,,,,
546,12/12/20 07:15:00 AM,101.039,18.140,,,,,
547,12/12/20 07:30:00 AM,101.023,18.140,,,,,
548,12/12/20 07:45:00 AM,101.039,18.140,,,,,
549,12/12/20 08:00:00 AM,101.023,18.140,,,,,
550,12/12/20 08:15:00 AM,101.023,18.140,,,,,
551,12/12/20 08:30:00 AM,101.007,18.140,,,,,
552,12/12/20 08:45:00 AM,101.039,18.140,,,,,
553,12/12/20 09:00:00 AM,101.039,18.140,,,,,
554,12/12/20 09:15:00 AM,101.071,18.140,,,,,
555,12/12/20 09:30:00 AM,101.071,18.140,,,,,
556,12/12/20 09:45:00 AM,101.055,18.140,,,,,
557,12/12/20 10:00:00 AM,101.039,18.140,,,,,
558,12/12/20 10:15:00 AM,101.023,18.140,,,,,
559,12/12/20 10:30:00 AM,100.991,18.140,,,,,
560,12/12/20 10:45:00 AM,101.007,18.140,,,,,
561,12/12/20 11:00:00 AM,100.991,18.140,,,,,
562,12/12/20 11:15:00 AM,101.023,18.140,,,,,
563,12/12/20 11:30:00 AM,101.007,18.140,,,,,
564,12/12/20 11:45:00 AM,100.975,18.140,,,,,
565,12/12/20 12:00:00 PM,100.975,18.140,,,,,
566,12/12/20 12:15:00 PM,100.975,18.140,,,,,
567,12/12/20 12:30:00 PM,100.943,18.140,,,,,
568,12/12/20 12:45:00 PM,100.927,18.140,,,,,
569,12/12/20 01:00:00 PM,100.910,18.140,,,,,
570,12/12/20 01:15:00 PM,100.927,18.140,,,,,
571,12/12/20 01:30:00 PM,100.943,18.140,,,,,
572,12/12/20 01:45:00 PM,100.943,18.140,,,,,
573,12/12/20 02:00:00 PM,100.975,18.140,,,,,
574,12/12/20 02:15:00 PM,100.975,18.140,,,,,
575,12/12/20 02:30:00 PM,100.959,18.140,,,,,
576,12/12/20 02:45:00 PM,100.991,18.140,,,,,
577,12/12/20 03:00:00 PM,100.975,18.140,,,,,
578,12/12/20 03:15:00 PM,100.959,18.140,,,,,
579,12/12/20 03:30:00 PM,100.991,18.140,,,,,
580,12/12/20 03:45:00 PM,101.007,18.140,,,,,
581,12/12/20 04:00:00 PM,101.039,18.140,,,,,
582,12/12/20 04:15:00 PM,101.023,18.140,,,,,
583,12/12/20 04:30:00 PM,101.071,18.140,,,,,
584,12/12/20 04:45:00 PM,101.055,18.140,,,,,
585,12/12/20 05:00:00 PM,101.055,18.140,,,,,
586,12/12/20 05:15:00 PM,101.055,18.140,,,,,
587,12/12/20 05:30:00 PM,101.071,18.140,,,,,
588,12/12/20 05:45:00 PM,101.087,18.140,,,,,
589,12/12/20 06:00:00 PM,101.119,18.140,,,,,
590,12/12/20 06:15:00 PM,101.152,18.140,,,,,
591,12/12/20 06:30:00 PM,101.184,18.140,,,,,
592,12/12/20 06:45:00 PM,101.184,18.140,,,,,
593,12/12/20 07:00:00 PM,101.200,18.140,,,,,
594,12/12/20 07:15:00 PM,101.232,18.140,,,,,
595,12/12/20 07:30:00 PM,101.200,18.140,,,,,
596,12/12/20 07:45:00 PM,101.216,18.140,,,,,
597,12/12/20 08:00:00 PM,101.216,18.140,,,,,
598,12/12/20 08:15:00 PM,101.248,18.140,,,,,
599,12/12/20 08:30:00 PM,101.264,18.140,,,,,
600,12/12/20 08:45:00 PM,101.264,18.140,,,,,
601,12/12/20 09:00:00 PM,101.280,18.140,,,,,
602,12/12/20 09:15:00 PM,101.264,18.140,,,,,
603,12/12/20 09:30:00 PM,101.280,18.140,,,,,
604,12/12/20 09:45:00 PM,101.296,18.140,,,,,
605,12/12/20 10:00:00 PM,101.328,18.140,,,,,
606,12/12/20 10:15:00 PM,101.328,18.140,,,,,
607,12/12/20 10:30:00 PM,101.344,18.140,,,,,
608,12/12/20 10:45:00 PM,101.361,18.140,,,,,
609,12/12/20 11:00:00 PM,101.344,18.140,,,,,
610,12/12/20 11:15:00 PM,101.328,18.140,,,,,
611,12/12/20 11:30:00 PM,101.344,18.140,,,,,
612,12/12/20 11:45:00 PM,101.344,18.140,,,,,
613,12/13/20 12:00:00 AM,101.341,18.045,,,,,
614,12/13/20 12:15:00 AM,101.357,18.045,,,,,
615,12/13/20 12:30:00 AM,101.361,18.140,,,,,
616,12/13/20 12:45:00 AM,101.357,18.045,,,,,
617,12/13/20 01:00:00 AM,101.357,18.045,,,,,
618,12/13/20 01:15:00 AM,101.357,18.045,,,,,
619,12/13/20 01:30:00 AM,101.341,18.045,,,,,
620,12/13/20 01:45:00 AM,101.341,18.045,,,,,
621,12/13/20 02:00:00 AM,101.357,18.045,,,,,
622,12/13/20 02:15:00 AM,101.341,18.045,,,,,
623,12/13/20 02:30:00 AM,101.277,18.045,,,,,
624,12/13/20 02:45:00 AM,101.309,18.045,,,,,
625,12/13/20 03:00:00 AM,101.325,18.045,,,,,
626,12/13/20 03:15:00 AM,101.357,18.045,,,,,
627,12/13/20 03:30:00 AM,101.389,18.045,,,,,
628,12/13/20 03:45:00 AM,101.389,18.045,,,,,
629,12/13/20 04:00:00 AM,101.405,18.045,,,,,
630,12/13/20 04:15:00 AM,101.421,18.045,,,,,
631,12/13/20 04:30:00 AM,101.421,18.045,,,,,
632,12/13/20 04:45:00 AM,101.421,18.045,,,,,
633,12/13/20 05:00:00 AM,101.421,18.045,,,,,
634,12/13/20 05:15:00 AM,101.453,18.045,,,,,
635,12/13/20 05:30:00 AM,101.453,18.045,,,,,
636,12/13/20 05:45:00 AM,101.486,18.045,,,,,
637,12/13/20 06:00:00 AM,101.486,18.045,,,,,
638,12/13/20 06:15:00 AM,101.518,18.045,,,,,
639,12/13/20 06:30:00 AM,101.534,18.045,,,,,
640,12/13/20 06:45:00 AM,101.550,18.045,,,,,
641,12/13/20 07:00:00 AM,101.550,18.045,,,,,
642,12/13/20 07:15:00 AM,101.550,18.045,,,,,
643,12/13/20 07:30:00 AM,101.566,18.045,,,,,
644,12/13/20 07:45:00 AM,101.566,18.045,,,,,
645,12/13/20 08:00:00 AM,101.550,18.045,,,,,
646,12/13/20 08:15:00 AM,101.582,18.045,,,,,
647,12/13/20 08:30:00 AM,101.566,18.045,,,,,
648,12/13/20 08:45:00 AM,101.582,18.045,,,,,
649,12/13/20 09:00:00 AM,101.582,18.045,,,,,
650,12/13/20 09:15:00 AM,101.582,18.045,,,,,
651,12/13/20 09:30:00 AM,101.614,18.045,,,,,
652,12/13/20 09:45:00 AM,101.614,18.045,,,,,
653,12/13/20 10:00:00 AM,101.582,18.045,,,,,
654,12/13/20 10:15:00 AM,101.566,18.045,,,,,
655,12/13/20 10:30:00 AM,101.550,18.045,,,,,
656,12/13/20 10:45:00 AM,101.550,18.045,,,,,
657,12/13/20 11:00:00 AM,101.518,18.045,,,,,
658,12/13/20 11:15:00 AM,101.502,18.045,,,,,
659,12/13/20 11:30:00 AM,101.470,18.045,,,,,
660,12/13/20 11:45:00 AM,101.389,18.045,,,,,
661,12/13/20 12:00:00 PM,101.341,18.045,,,,,
662,12/13/20 12:15:00 PM,101.325,18.045,,,,,
663,12/13/20 12:30:00 PM,101.277,18.045,,,,,
664,12/13/20 12:45:00 PM,101.244,18.045,,,,,
665,12/13/20 01:00:00 PM,101.228,18.045,,,,,
666,12/13/20 01:15:00 PM,101.212,18.045,,,,,
667,12/13/20 01:30:00 PM,101.180,18.045,,,,,
668,12/13/20 01:45:00 PM,101.132,18.045,,,,,
669,12/13/20 02:00:00 PM,101.116,18.045,,,,,
670,12/13/20 02:15:00 PM,101.068,18.045,,,,,
671,12/13/20 02:30:00 PM,101.068,18.045,,,,,
672,12/13/20 02:45:00 PM,101.052,18.045,,,,,
673,12/13/20 03:00:00 PM,101.003,18.045,,,,,
674,12/13/20 03:15:00 PM,100.955,18.045,,,,,
675,12/13/20 03:30:00 PM,100.907,18.045,,,,,
676,12/13/20 03:45:00 PM,100.907,18.045,,,,,
677,12/13/20 04:00:00 PM,100.955,18.045,,,,,
678,12/13/20 04:15:00 PM,101.003,18.045,,,,,
679,12/13/20 04:30:00 PM,100.955,18.045,,,,,
680,12/13/20 04:45:00 PM,100.939,18.045,,,,,
681,12/13/20 05:00:00 PM,100.891,18.045,,,,,
682,12/13/20 05:15:00 PM,100.811,18.045,,,,,
683,12/13/20 05:30:00 PM,100.827,18.045,,,,,
684,12/13/20 05:45:00 PM,100.843,18.045,,,,,
685,12/13/20 06:00:00 PM,100.827,18.045,,,,,
686,12/13/20 06:15:00 PM,100.827,18.045,,,,,
687,12/13/20 06:30:00 PM,100.762,18.045,,,,,
688,12/13/20 06:45:00 PM,100.714,18.045,,,,,
689,12/13/20 07:00:00 PM,100.682,18.045,,,,,
690,12/13/20 07:15:00 PM,100.746,18.045,,,,,
691,12/13/20 07:30:00 PM,100.682,18.045,,,,,
692,12/13/20 07:45:00 PM,100.666,18.045,,,,,
693,12/13/20 08:00:00 PM,100.618,18.045,,,,,
694,12/13/20 08:15:00 PM,100.618,18.045,,,,,
695,12/13/20 08:30:00 PM,100.537,18.045,,,,,
696,12/13/20 08:45:00 PM,100.521,18.045,,,,,
697,12/13/20 09:00:00 PM,100.505,18.045,,,,,
698,12/13/20 09:15:00 PM,100.473,18.045,,,,,
699,12/13/20 09:30:00 PM,100.425,18.045,,,,,
700,12/13/20 09:45:00 PM,100.409,18.045,,,,,
701,12/13/20 10:00:00 PM,100.361,18.045,,,,,
702,12/13/20 10:15:00 PM,100.345,18.045,,,,,
703,12/13/20 10:30:00 PM,100.328,18.045,,,,,
704,12/13/20 10:45:00 PM,100.312,18.045,,,,,
705,12/13/20 11:00:00 PM,100.232,18.045,,,,,
706,12/13/20 11:15:00 PM,100.184,18.045,,,,,
707,12/13/20 11:30:00 PM,100.136,18.045,,,,,
708,12/13/20 11:45:00 PM,100.120,18.045,,,,,
709,12/14/20 12:00:00 AM,100.088,18.045,,,,,
710,12/14/20 12:15:00 AM,100.055,18.045,,,,,
711,12/14/20 12:30:00 AM,100.280,18.045,,,,,
712,12/14/20 12:45:00 AM,100.280,18.045,,,,,
713,12/14/20 01:00:00 AM,100.345,18.045,,,,,
714,12/14/20 01:15:00 AM,100.312,18.045,,,,,
715,12/14/20 01:30:00 AM,100.296,18.045,,,,,
716,12/14/20 01:45:00 AM,100.361,18.045,,,,,
717,12/14/20 02:00:00 AM,100.537,18.045,,,,,
718,12/14/20 02:15:00 AM,100.730,18.045,,,,,
719,12/14/20 02:30:00 AM,100.891,18.045,,,,,
720,12/14/20 02:45:00 AM,101.068,18.045,,,,,
721,12/14/20 03:00:00 AM,101.244,18.045,,,,,
722,12/14/20 03:15:00 AM,101.373,18.045,,,,,
723,12/14/20 03:30:00 AM,101.502,18.045,,,,,
724,12/14/20 03:45:00 AM,101.582,18.045,,,,,
725,12/14/20 04:00:00 AM,101.679,18.045,,,,,
726,12/14/20 04:15:00 AM,101.759,18.045,,,,,
727,12/14/20 04:30:00 AM,101.855,18.045,,,,,
728,12/14/20 04:45:00 AM,101.952,18.045,,,,,
729,12/14/20 05:00:00 AM,102.032,18.045,,,,,
730,12/14/20 05:15:00 AM,102.097,18.045,,,,,
731,12/14/20 05:30:00 AM,102.193,18.045,,,,,
732,12/14/20 05:45:00 AM,102.274,18.045,,,,,
733,12/14/20 06:00:00 AM,102.354,18.045,,,,,
734,12/14/20 06:15:00 AM,102.402,18.045,,,,,
735,12/14/20 06:30:00 AM,102.451,18.045,,,,,
736,12/14/20 06:45:00 AM,102.451,18.045,,,,,
737,12/14/20 07:00:00 AM,102.515,18.045,,,,,
738,12/14/20 07:15:00 AM,102.563,18.045,,,,,
739,12/14/20 07:30:00 AM,102.644,18.045,,,,,
740,12/14/20 07:45:00 AM,102.705,17.950,,,,,
741,12/14/20 08:00:00 AM,102.740,18.045,,,,,
742,12/14/20 08:15:00 AM,102.769,17.950,,,,,
743,12/14/20 08:30:00 AM,102.833,17.950,,,,,
744,12/14/20 08:45:00 AM,102.865,17.950,,,,,
745,12/14/20 09:00:00 AM,102.914,17.950,,,,,
746,12/14/20 09:15:00 AM,102.962,17.950,,,,,
747,12/14/20 09:30:00 AM,103.010,17.950,,,,,
748,12/14/20 09:45:00 AM,103.010,17.950,,,,,
749,12/14/20 10:00:00 AM,103.043,17.950,,,,,
750,12/14/20 10:15:00 AM,103.043,17.950,,,,,
751,12/14/20 10:30:00 AM,103.075,17.950,,,,,
752,12/14/20 10:45:00 AM,103.075,17.950,,,,,
753,12/14/20 11:00:00 AM,103.091,17.950,,,,,
754,12/14/20 11:15:00 AM,103.091,17.950,,,,,
755,12/14/20 11:30:00 AM,103.091,17.950,,,,,
756,12/14/20 11:45:00 AM,103.107,17.950,,,,,
757,12/14/20 12:00:00 PM,103.123,17.950,,,,,
758,12/14/20 12:15:00 PM,103.123,17.950,,,,,
759,12/14/20 12:30:00 PM,103.139,17.950,,,,,
760,12/14/20 12:45:00 PM,103.139,17.950,,,,,
761,12/14/20 01:00:00 PM,103.155,17.950,,,,,
762,12/14/20 01:15:00 PM,103.171,17.950,,,,,
763,12/14/20 01:30:00 PM,103.187,17.950,,,,,
764,12/14/20 01:45:00 PM,103.204,17.950,,,,,
765,12/14/20 02:00:00 PM,103.220,17.950,,,,,
766,12/14/20 02:15:00 PM,103.236,17.950,,,,,
767,12/14/20 02:30:00 PM,103.220,17.950,,,,,
768,12/14/20 02:45:00 PM,103.236,17.950,,,,,
769,12/14/20 03:00:00 PM,103.252,17.950,,,,,
770,12/14/20 03:15:00 PM,103.284,17.950,,,,,
771,12/14/20 03:30:00 PM,103.300,17.950,,,,,
772,12/14/20 03:45:00 PM,103.316,17.950,,,,,
773,12/14/20 04:00:00 PM,103.332,17.950,,,,,
774,12/14/20 04:15:00 PM,103.348,17.950,,,,,
775,12/14/20 04:30:00 PM,103.381,17.950,,,,,
776,12/14/20 04:45:00 PM,103.381,17.950,,,,,
777,12/14/20 05:00:00 PM,103.397,17.950,,,,,
778,12/14/20 05:15:00 PM,103.429,17.950,,,,,
779,12/14/20 05:30:00 PM,103.413,17.950,,,,,
780,12/14/20 05:45:00 PM,103.445,17.950,,,,,
781,12/14/20 06:00:00 PM,103.445,17.950,,,,,
782,12/14/20 06:15:00 PM,103.445,17.950,,,,,
783,12/14/20 06:30:00 PM,103.445,17.950,,,,,
784,12/14/20 06:45:00 PM,103.445,17.950,,,,,
785,12/14/20 07:00:00 PM,103.477,17.950,,,,,
786,12/14/20 07:15:00 PM,103.461,17.950,,,,,
787,12/14/20 07:30:00 PM,103.461,17.950,,,,,
788,12/14/20 07:45:00 PM,103.477,17.950,,,,,
789,12/14/20 08:00:00 PM,103.445,17.950,,,,,
790,12/14/20 08:15:00 PM,103.461,17.950,,,,,
791,12/14/20 08:30:00 PM,103.477,17.950,,,,,
792,12/14/20 08:45:00 PM,103.477,17.950,,,,,
793,12/14/20 09:00:00 PM,103.477,17.950,,,,,
794,12/14/20 09:15:00 PM,103.461,17.950,,,,,
795,12/14/20 09:30:00 PM,103.477,17.950,,,,,
796,12/14/20 09:45:00 PM,103.493,17.950,,,,,
797,12/14/20 10:00:00 PM,103.461,17.950,,,,,
798,12/14/20 10:15:00 PM,103.461,17.950,,,,,
799,12/14/20 10:30:00 PM,103.461,17.950,,,,,
800,12/14/20 10:45:00 PM,103.461,17.950,,,,,
801,12/14/20 11:00:00 PM,103.445,17.950,,,,,
802,12/14/20 11:15:00 PM,103.429,17.950,,,,,
803,12/14/20 11:30:00 PM,103.381,17.950,,,,,
804,12/14/20 11:45:00 PM,103.381,17.950,,,,,
805,12/15/20 12:00:00 AM,103.364,17.950,,,,,
806,12/15/20 12:15:00 AM,103.381,17.950,,,,,
807,12/15/20 12:30:00 AM,103.381,17.950,,,,,
808,12/15/20 12:45:00 AM,103.381,17.950,,,,,
809,12/15/20 01:00:00 AM,103.397,17.950,,,,,
810,12/15/20 01:15:00 AM,103.413,17.950,,,,,
811,12/15/20 01:30:00 AM,103.397,17.950,,,,,
812,12/15/20 01:45:00 AM,103.397,17.950,,,,,
813,12/15/20 02:00:00 AM,103.381,17.950,,,,,
814,12/15/20 02:15:00 AM,103.364,17.950,,,,,
815,12/15/20 02:30:00 AM,103.364,17.950,,,,,
816,12/15/20 02:45:00 AM,103.348,17.950,,,,,
817,12/15/20 03:00:00 AM,103.364,17.950,,,,,
818,12/15/20 03:15:00 AM,103.348,17.950,,,,,
819,12/15/20 03:30:00 AM,103.381,17.950,,,,,
820,12/15/20 03:45:00 AM,103.393,17.855,,,,,
821,12/15/20 04:00:00 AM,103.397,17.950,,,,,
822,12/15/20 04:15:00 AM,103.377,17.855,,,,,
823,12/15/20 04:30:00 AM,103.377,17.855,,,,,
824,12/15/20 04:45:00 AM,103.361,17.855,,,,,
825,12/15/20 05:00:00 AM,103.393,17.855,,,,,
826,12/15/20 05:15:00 AM,103.361,17.855,,,,,
827,12/15/20 05:30:00 AM,103.377,17.855,,,,,
828,12/15/20 05:45:00 AM,103.409,17.855,,,,,
829,12/15/20 06:00:00 AM,103.409,17.855,,,,,
830,12/15/20 06:15:00 AM,103.393,17.855,,,,,
831,12/15/20 06:30:00 AM,103.393,17.855,,,,,
832,12/15/20 06:45:00 AM,103.393,17.855,,,,,
833,12/15/20 07:00:00 AM,103.425,17.855,,,,,
834,12/15/20 07:15:00 AM,103.457,17.855,,,,,
835,12/15/20 07:30:00 AM,103.490,17.855,,,,,
836,12/15/20 07:45:00 AM,103.490,17.855,,,,,
837,12/15/20 08:00:00 AM,103.490,17.855,,,,,
838,12/15/20 08:15:00 AM,103.490,17.855,,,,,
839,12/15/20 08:30:00 AM,103.490,17.855,,,,,
840,12/15/20 08:45:00 AM,103.474,17.855,,,,,
841,12/15/20 09:00:00 AM,103.474,17.855,,,,,
842,12/15/20 09:15:00 AM,103.457,17.855,,,,,
843,12/15/20 09:30:00 AM,103.490,17.855,,,,,
844,12/15/20 09:45:00 AM,103.474,17.855,,,,,
845,12/15/20 10:00:00 AM,103.457,17.855,,,,,
846,12/15/20 10:15:00 AM,103.425,17.855,,,,,
847,12/15/20 10:30:00 AM,103.409,17.855,,,,,
848,12/15/20 10:45:00 AM,103.361,17.855,,,,,
849,12/15/20 11:00:00 AM,103.313,17.855,,,,,
850,12/15/20 11:15:00 AM,103.264,17.855,,,,,
851,12/15/20 11:30:00 AM,103.216,17.855,,,,,
852,12/15/20 11:45:00 AM,103.200,17.855,,,,,
853,12/15/20 12:00:00 PM,103.152,17.855,,,,,
854,12/15/20 12:15:00 PM,103.119,17.855,,,,,
855,12/15/20 12:30:00 PM,103.087,17.855,,,,,
856,12/15/20 12:45:00 PM,103.071,17.855,,,,,
857,12/15/20 01:00:00 PM,103.055,17.855,,,,,
858,12/15/20 01:15:00 PM,103.055,17.855,,,,,
859,12/15/20 01:30:00 PM,103.023,17.855,,,,,
860,12/15/20 01:45:00 PM,103.023,17.855,,,,,
861,12/15/20 02:00:00 PM,102.991,17.855,,,,,
862,12/15/20 02:15:00 PM,102.958,17.855,,,,,
863,12/15/20 02:30:00 PM,102.958,17.855,,,,,
864,12/15/20 02:45:00 PM,102.975,17.855,,,,,
865,12/15/20 03:00:00 PM,102.942,17.855,,,,,
866,12/15/20 03:15:00 PM,102.894,17.855,,,,,
867,12/15/20 03:30:00 PM,102.878,17.855,,,,,
868,12/15/20 03:45:00 PM,102.878,17.855,,,,,
869,12/15/20 04:00:00 PM,102.926,17.855,,,,,
870,12/15/20 04:15:00 PM,102.942,17.855,,,,,
871,12/15/20 04:30:00 PM,102.975,17.855,,,,,
872,12/15/20 04:45:00 PM,102.991,17.855,,,,,
873,12/15/20 05:00:00 PM,102.991,17.855,,,,,
874,12/15/20 05:15:00 PM,102.975,17.855,,,,,
875,12/15/20 05:30:00 PM,102.910,17.855,,,,,
876,12/15/20 05:45:00 PM,102.958,17.855,,,,,
877,12/15/20 06:00:00 PM,102.910,17.855,,,,,
878,12/15/20 06:15:00 PM,102.910,17.855,,,,,
879,12/15/20 06:30:00 PM,102.878,17.855,,,,,
880,12/15/20 06:45:00 PM,102.942,17.855,,,,,
881,12/15/20 07:00:00 PM,102.910,17.855,,,,,
882,12/15/20 07:15:00 PM,102.991,17.855,,,,,
883,12/15/20 07:30:00 PM,102.975,17.855,,,,,
884,12/15/20 07:45:00 PM,102.926,17.855,,,,,
885,12/15/20 08:00:00 PM,102.926,17.855,,,,,
886,12/15/20 08:15:00 PM,102.926,17.855,,,,,
887,12/15/20 08:30:00 PM,102.846,17.855,,,,,
888,12/15/20 08:45:00 PM,102.830,17.855,,,,,
889,12/15/20 09:00:00 PM,102.830,17.855,,,,,
890,12/15/20 09:15:00 PM,102.830,17.855,,,,,
891,12/15/20 09:30:00 PM,102.797,17.855,,,,,
892,12/15/20 09:45:00 PM,102.765,17.855,,,,,
893,12/15/20 10:00:00 PM,102.749,17.855,,,,,
894,12/15/20 10:15:00 PM,102.733,17.855,,,,,
895,12/15/20 10:30:00 PM,102.733,17.855,,,,,
896,12/15/20 10:45:00 PM,102.733,17.855,,,,,
897,12/15/20 11:00:00 PM,102.765,17.855,,,,,
898,12/15/20 11:15:00 PM,102.701,17.855,,,,,
899,12/15/20 11:30:00 PM,102.717,17.855,,,,,
900,12/15/20 11:45:00 PM,102.685,17.855,,,,,
901,12/16/20 12:00:00 AM,102.669,17.855,,,,,
902,12/16/20 12:15:00 AM,102.637,17.855,,,,,
903,12/16/20 12:30:00 AM,102.637,17.855,,,,,
904,12/16/20 12:45:00 AM,102.637,17.855,,,,,
905,12/16/20 01:00:00 AM,102.637,17.855,,,,,
906,12/16/20 01:15:00 AM,102.620,17.855,,,,,
907,12/16/20 01:30:00 AM,102.620,17.855,,,,,
