"Plot Title:  20958885"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958885, SEN S/N: 20958885)","Temp, °C (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Detached (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Attached (LGR S/N: 20958885, SEN S/N: 20958885)","Host Connected (LGR S/N: 20958885, SEN S/N: 20958885)","Stopped (LGR S/N: 20958885, SEN S/N: 20958885)","End Of File (LGR S/N: 20958885, SEN S/N: 20958885)"
450,12/11/20 07:15:00 AM,101.165,12.690,,,,,
451,12/11/20 07:30:00 AM,101.165,12.690,,,,,
452,12/11/20 07:45:00 AM,101.149,12.690,,,,,
453,12/11/20 08:00:00 AM,101.181,12.690,,,,,
454,12/11/20 08:15:00 AM,101.230,12.690,,,,,
455,12/11/20 08:30:00 AM,101.246,12.690,,,,,
456,12/11/20 08:45:00 AM,101.262,12.690,,,,,
457,12/11/20 09:00:00 AM,101.246,12.690,,,,,
458,12/11/20 09:15:00 AM,101.262,12.690,,,,,
459,12/11/20 09:30:00 AM,101.279,12.690,,,,,
460,12/11/20 09:45:00 AM,101.246,12.690,,,,,
461,12/11/20 10:00:00 AM,101.230,12.690,,,,,
462,12/11/20 10:15:00 AM,101.214,12.690,,,,,
463,12/11/20 10:30:00 AM,101.197,12.690,,,,,
464,12/11/20 10:45:00 AM,101.230,12.690,,,,,
465,12/11/20 11:00:00 AM,101.230,12.690,,,,,
466,12/11/20 11:15:00 AM,101.197,12.690,,,,,
467,12/11/20 11:30:00 AM,101.149,12.690,,,,,
468,12/11/20 11:45:00 AM,101.100,12.690,,,,,
469,12/11/20 12:00:00 PM,101.067,12.690,,,,,
470,12/11/20 12:15:00 PM,101.051,12.690,,,,,
471,12/11/20 12:30:00 PM,101.018,12.690,,,,,
472,12/11/20 12:45:00 PM,101.002,12.690,,,,,
473,12/11/20 01:00:00 PM,100.953,12.690,,,,,
474,12/11/20 01:15:00 PM,100.921,12.690,,,,,
475,12/11/20 01:30:00 PM,100.905,12.690,,,,,
476,12/11/20 01:45:00 PM,100.872,12.690,,,,,
477,12/11/20 02:00:00 PM,100.872,12.690,,,,,
478,12/11/20 02:15:00 PM,100.856,12.690,,,,,
479,12/11/20 02:30:00 PM,100.823,12.690,,,,,
480,12/11/20 02:45:00 PM,100.823,12.690,,,,,
481,12/11/20 03:00:00 PM,100.823,12.690,,,,,
482,12/11/20 03:15:00 PM,100.823,12.690,,,,,
483,12/11/20 03:30:00 PM,100.823,12.690,,,,,
484,12/11/20 03:45:00 PM,100.807,12.690,,,,,
485,12/11/20 04:00:00 PM,100.775,12.690,,,,,
486,12/11/20 04:15:00 PM,100.791,12.690,,,,,
487,12/11/20 04:30:00 PM,100.775,12.690,,,,,
488,12/11/20 04:45:00 PM,100.807,12.690,,,,,
489,12/11/20 05:00:00 PM,100.779,12.787,,,,,
490,12/11/20 05:15:00 PM,100.779,12.787,,,,,
491,12/11/20 05:30:00 PM,100.811,12.787,,,,,
492,12/11/20 05:45:00 PM,100.811,12.787,,,,,
493,12/11/20 06:00:00 PM,100.795,12.787,,,,,
494,12/11/20 06:15:00 PM,100.795,12.787,,,,,
495,12/11/20 06:30:00 PM,100.779,12.787,,,,,
496,12/11/20 06:45:00 PM,100.746,12.787,,,,,
497,12/11/20 07:00:00 PM,100.746,12.787,,,,,
498,12/11/20 07:15:00 PM,100.762,12.787,,,,,
499,12/11/20 07:30:00 PM,100.746,12.787,,,,,
500,12/11/20 07:45:00 PM,100.762,12.787,,,,,
501,12/11/20 08:00:00 PM,100.746,12.787,,,,,
502,12/11/20 08:15:00 PM,100.750,12.883,,,,,
503,12/11/20 08:30:00 PM,100.734,12.883,,,,,
504,12/11/20 08:45:00 PM,100.718,12.883,,,,,
505,12/11/20 09:00:00 PM,100.734,12.883,,,,,
506,12/11/20 09:15:00 PM,100.701,12.883,,,,,
507,12/11/20 09:30:00 PM,100.701,12.883,,,,,
508,12/11/20 09:45:00 PM,100.734,12.883,,,,,
509,12/11/20 10:00:00 PM,100.734,12.883,,,,,
510,12/11/20 10:15:00 PM,100.750,12.883,,,,,
511,12/11/20 10:30:00 PM,100.766,12.883,,,,,
512,12/11/20 10:45:00 PM,100.750,12.883,,,,,
513,12/11/20 11:00:00 PM,100.766,12.883,,,,,
514,12/11/20 11:15:00 PM,100.770,12.980,,,,,
515,12/11/20 11:30:00 PM,100.770,12.980,,,,,
516,12/11/20 11:45:00 PM,100.803,12.980,,,,,
517,12/12/20 12:00:00 AM,100.803,12.980,,,,,
518,12/12/20 12:15:00 AM,100.803,12.980,,,,,
519,12/12/20 12:30:00 AM,100.787,12.980,,,,,
520,12/12/20 12:45:00 AM,100.803,12.980,,,,,
521,12/12/20 01:00:00 AM,100.787,12.980,,,,,
522,12/12/20 01:15:00 AM,100.770,12.980,,,,,
523,12/12/20 01:30:00 AM,100.787,12.980,,,,,
524,12/12/20 01:45:00 AM,100.754,12.980,,,,,
525,12/12/20 02:00:00 AM,100.738,12.980,,,,,
526,12/12/20 02:15:00 AM,100.705,12.980,,,,,
527,12/12/20 02:30:00 AM,100.677,13.076,,,,,
528,12/12/20 02:45:00 AM,100.677,13.076,,,,,
529,12/12/20 03:00:00 AM,100.693,13.076,,,,,
530,12/12/20 03:15:00 AM,100.677,13.076,,,,,
531,12/12/20 03:30:00 AM,100.677,13.076,,,,,
532,12/12/20 03:45:00 AM,100.677,13.076,,,,,
533,12/12/20 04:00:00 AM,100.677,13.076,,,,,
534,12/12/20 04:15:00 AM,100.677,13.076,,,,,
535,12/12/20 04:30:00 AM,100.661,13.076,,,,,
536,12/12/20 04:45:00 AM,100.677,13.076,,,,,
537,12/12/20 05:00:00 AM,100.677,13.076,,,,,
538,12/12/20 05:15:00 AM,100.677,13.076,,,,,
539,12/12/20 05:30:00 AM,100.661,13.076,,,,,
540,12/12/20 05:45:00 AM,100.661,13.076,,,,,
541,12/12/20 06:00:00 AM,100.681,13.173,,,,,
542,12/12/20 06:15:00 AM,100.697,13.173,,,,,
543,12/12/20 06:30:00 AM,100.664,13.173,,,,,
544,12/12/20 06:45:00 AM,100.648,13.173,,,,,
545,12/12/20 07:00:00 AM,100.632,13.173,,,,,
546,12/12/20 07:15:00 AM,100.632,13.173,,,,,
547,12/12/20 07:30:00 AM,100.632,13.173,,,,,
548,12/12/20 07:45:00 AM,100.632,13.173,,,,,
549,12/12/20 08:00:00 AM,100.648,13.173,,,,,
550,12/12/20 08:15:00 AM,100.632,13.173,,,,,
551,12/12/20 08:30:00 AM,100.616,13.173,,,,,
552,12/12/20 08:45:00 AM,100.632,13.173,,,,,
553,12/12/20 09:00:00 AM,100.632,13.173,,,,,
554,12/12/20 09:15:00 AM,100.664,13.173,,,,,
555,12/12/20 09:30:00 AM,100.664,13.173,,,,,
556,12/12/20 09:45:00 AM,100.648,13.173,,,,,
557,12/12/20 10:00:00 AM,100.652,13.269,,,,,
558,12/12/20 10:15:00 AM,100.636,13.269,,,,,
559,12/12/20 10:30:00 AM,100.603,13.269,,,,,
560,12/12/20 10:45:00 AM,100.603,13.269,,,,,
561,12/12/20 11:00:00 AM,100.603,13.269,,,,,
562,12/12/20 11:15:00 AM,100.620,13.269,,,,,
563,12/12/20 11:30:00 AM,100.603,13.269,,,,,
564,12/12/20 11:45:00 AM,100.571,13.269,,,,,
565,12/12/20 12:00:00 PM,100.555,13.269,,,,,
566,12/12/20 12:15:00 PM,100.555,13.269,,,,,
567,12/12/20 12:30:00 PM,100.538,13.269,,,,,
568,12/12/20 12:45:00 PM,100.538,13.269,,,,,
569,12/12/20 01:00:00 PM,100.555,13.269,,,,,
570,12/12/20 01:15:00 PM,100.571,13.269,,,,,
571,12/12/20 01:30:00 PM,100.571,13.269,,,,,
572,12/12/20 01:45:00 PM,100.624,13.365,,,,,
573,12/12/20 02:00:00 PM,100.624,13.365,,,,,
574,12/12/20 02:15:00 PM,100.607,13.365,,,,,
575,12/12/20 02:30:00 PM,100.672,13.365,,,,,
576,12/12/20 02:45:00 PM,100.737,13.365,,,,,
577,12/12/20 03:00:00 PM,100.770,13.365,,,,,
578,12/12/20 03:15:00 PM,100.689,13.365,,,,,
579,12/12/20 03:30:00 PM,100.656,13.365,,,,,
580,12/12/20 03:45:00 PM,100.689,13.365,,,,,
581,12/12/20 04:00:00 PM,100.705,13.365,,,,,
582,12/12/20 04:15:00 PM,100.607,13.365,,,,,
583,12/12/20 04:30:00 PM,100.526,13.365,,,,,
584,12/12/20 04:45:00 PM,100.432,13.461,,,,,
585,12/12/20 05:00:00 PM,100.367,13.461,,,,,
586,12/12/20 05:15:00 PM,100.335,13.461,,,,,
587,12/12/20 05:30:00 PM,100.270,13.461,,,,,
588,12/12/20 05:45:00 PM,100.221,13.461,,,,,
589,12/12/20 06:00:00 PM,100.156,13.461,,,,,
590,12/12/20 06:15:00 PM,100.384,13.461,,,,,
591,12/12/20 06:30:00 PM,100.335,13.461,,,,,
592,12/12/20 06:45:00 PM,100.286,13.461,,,,,
593,12/12/20 07:00:00 PM,100.237,13.461,,,,,
594,12/12/20 07:15:00 PM,100.156,13.461,,,,,
595,12/12/20 07:30:00 PM,100.485,13.558,,,,,
596,12/12/20 07:45:00 PM,100.453,13.558,,,,,
597,12/12/20 08:00:00 PM,100.420,13.558,,,,,
598,12/12/20 08:15:00 PM,100.404,13.558,,,,,
599,12/12/20 08:30:00 PM,100.371,13.558,,,,,
600,12/12/20 08:45:00 PM,100.355,13.558,,,,,
601,12/12/20 09:00:00 PM,100.306,13.558,,,,,
602,12/12/20 09:15:00 PM,100.241,13.558,,,,,
603,12/12/20 09:30:00 PM,100.436,13.558,,,,,
604,12/12/20 09:45:00 PM,100.404,13.558,,,,,
605,12/12/20 10:00:00 PM,100.371,13.558,,,,,
606,12/12/20 10:15:00 PM,100.326,13.654,,,,,
607,12/12/20 10:30:00 PM,100.700,13.654,,,,,
608,12/12/20 10:45:00 PM,100.684,13.654,,,,,
609,12/12/20 11:00:00 PM,100.652,13.654,,,,,
610,12/12/20 11:15:00 PM,100.603,13.654,,,,,
611,12/12/20 11:30:00 PM,100.570,13.654,,,,,
612,12/12/20 11:45:00 PM,100.586,13.654,,,,,
613,12/13/20 12:00:00 AM,100.538,13.654,,,,,
614,12/13/20 12:15:00 AM,100.570,13.654,,,,,
615,12/13/20 12:30:00 AM,100.538,13.654,,,,,
616,12/13/20 12:45:00 AM,100.489,13.654,,,,,
617,12/13/20 01:00:00 AM,100.408,13.654,,,,,
618,12/13/20 01:15:00 AM,100.359,13.654,,,,,
619,12/13/20 01:30:00 AM,100.294,13.654,,,,,
620,12/13/20 01:45:00 AM,100.668,13.654,,,,,
621,12/13/20 02:00:00 AM,100.603,13.654,,,,,
622,12/13/20 02:15:00 AM,100.554,13.654,,,,,
623,12/13/20 02:30:00 AM,100.489,13.654,,,,,
624,12/13/20 02:45:00 AM,100.473,13.654,,,,,
625,12/13/20 03:00:00 AM,100.424,13.654,,,,,
626,12/13/20 03:15:00 AM,100.359,13.654,,,,,
627,12/13/20 03:30:00 AM,100.347,13.750,,,,,
628,12/13/20 03:45:00 AM,100.525,13.750,,,,,
629,12/13/20 04:00:00 AM,100.505,13.654,,,,,
630,12/13/20 04:15:00 AM,100.525,13.750,,,,,
631,12/13/20 04:30:00 AM,100.558,13.750,,,,,
632,12/13/20 04:45:00 AM,100.558,13.750,,,,,
633,12/13/20 05:00:00 AM,100.509,13.750,,,,,
634,12/13/20 05:15:00 AM,100.509,13.750,,,,,
635,12/13/20 05:30:00 AM,100.444,13.750,,,,,
636,12/13/20 05:45:00 AM,100.639,13.750,,,,,
637,12/13/20 06:00:00 AM,100.623,13.750,,,,,
638,12/13/20 06:15:00 AM,100.574,13.750,,,,,
639,12/13/20 06:30:00 AM,100.574,13.750,,,,,
640,12/13/20 06:45:00 AM,100.574,13.750,,,,,
641,12/13/20 07:00:00 AM,100.574,13.750,,,,,
642,12/13/20 07:15:00 AM,100.542,13.750,,,,,
643,12/13/20 07:30:00 AM,100.574,13.750,,,,,
644,12/13/20 07:45:00 AM,100.590,13.750,,,,,
645,12/13/20 08:00:00 AM,100.688,13.750,,,,,
646,12/13/20 08:15:00 AM,100.834,13.750,,,,,
647,12/13/20 08:30:00 AM,100.916,13.750,,,,,
648,12/13/20 08:45:00 AM,101.062,13.750,,,,,
649,12/13/20 09:00:00 AM,101.338,13.750,,,,,
650,12/13/20 09:15:00 AM,101.663,13.750,,,,,
651,12/13/20 09:30:00 AM,101.615,13.750,,,,,
652,12/13/20 09:45:00 AM,101.680,13.750,,,,,
653,12/13/20 10:00:00 AM,101.826,13.750,,,,,
654,12/13/20 10:15:00 AM,101.631,13.750,,,,,
655,12/13/20 10:30:00 AM,101.517,13.750,,,,,
656,12/13/20 10:45:00 AM,101.615,13.750,,,,,
657,12/13/20 11:00:00 AM,101.501,13.750,,,,,
658,12/13/20 11:15:00 AM,101.777,13.750,,,,,
659,12/13/20 11:30:00 AM,101.078,13.750,,,,,
660,12/13/20 11:45:00 AM,101.013,13.750,,,,,
661,12/13/20 12:00:00 PM,100.964,13.750,,,,,
662,12/13/20 12:15:00 PM,100.932,13.750,,,,,
663,12/13/20 12:30:00 PM,100.899,13.750,,,,,
664,12/13/20 12:45:00 PM,100.850,13.750,,,,,
665,12/13/20 01:00:00 PM,100.834,13.750,,,,,
666,12/13/20 01:15:00 PM,100.798,13.654,,,,,
667,12/13/20 01:30:00 PM,100.782,13.654,,,,,
668,12/13/20 01:45:00 PM,100.733,13.654,,,,,
669,12/13/20 02:00:00 PM,100.700,13.654,,,,,
670,12/13/20 02:15:00 PM,100.668,13.654,,,,,
671,12/13/20 02:30:00 PM,100.668,13.654,,,,,
672,12/13/20 02:45:00 PM,100.652,13.654,,,,,
673,12/13/20 03:00:00 PM,100.603,13.654,,,,,
674,12/13/20 03:15:00 PM,100.554,13.654,,,,,
675,12/13/20 03:30:00 PM,100.521,13.654,,,,,
676,12/13/20 03:45:00 PM,100.505,13.654,,,,,
677,12/13/20 04:00:00 PM,100.538,13.654,,,,,
678,12/13/20 04:15:00 PM,100.603,13.654,,,,,
679,12/13/20 04:30:00 PM,100.570,13.654,,,,,
680,12/13/20 04:45:00 PM,100.558,13.750,,,,,
681,12/13/20 05:00:00 PM,100.493,13.750,,,,,
682,12/13/20 05:15:00 PM,100.412,13.750,,,,,
683,12/13/20 05:30:00 PM,100.412,13.750,,,,,
684,12/13/20 05:45:00 PM,100.444,13.750,,,,,
685,12/13/20 06:00:00 PM,100.428,13.750,,,,,
686,12/13/20 06:15:00 PM,100.444,13.750,,,,,
687,12/13/20 06:30:00 PM,100.379,13.750,,,,,
688,12/13/20 06:45:00 PM,100.314,13.750,,,,,
689,12/13/20 07:00:00 PM,100.298,13.750,,,,,
690,12/13/20 07:15:00 PM,100.347,13.750,,,,,
691,12/13/20 07:30:00 PM,100.282,13.750,,,,,
692,12/13/20 07:45:00 PM,100.460,13.750,,,,,
693,12/13/20 08:00:00 PM,100.964,13.750,,,,,
694,12/13/20 08:15:00 PM,101.143,13.750,,,,,
695,12/13/20 08:30:00 PM,101.338,13.750,,,,,
696,12/13/20 08:45:00 PM,101.224,13.750,,,,,
697,12/13/20 09:00:00 PM,101.159,13.750,,,,,
698,12/13/20 09:15:00 PM,101.159,13.750,,,,,
699,12/13/20 09:30:00 PM,101.062,13.750,,,,,
700,12/13/20 09:45:00 PM,101.176,13.750,,,,,
701,12/13/20 10:00:00 PM,101.159,13.750,,,,,
702,12/13/20 10:15:00 PM,101.180,13.846,,,,,
703,12/13/20 10:30:00 PM,101.049,13.846,,,,,
704,12/13/20 10:45:00 PM,100.919,13.846,,,,,
705,12/13/20 11:00:00 PM,100.724,13.846,,,,,
706,12/13/20 11:15:00 PM,100.724,13.846,,,,,
707,12/13/20 11:30:00 PM,100.676,13.846,,,,,
708,12/13/20 11:45:00 PM,100.578,13.846,,,,,
709,12/14/20 12:00:00 AM,100.643,13.846,,,,,
710,12/14/20 12:15:00 AM,100.529,13.846,,,,,
711,12/14/20 12:30:00 AM,100.643,13.846,,,,,
712,12/14/20 12:45:00 AM,100.773,13.846,,,,,
713,12/14/20 01:00:00 AM,100.968,13.846,,,,,
714,12/14/20 01:15:00 AM,101.639,13.942,,,,,
715,12/14/20 01:30:00 AM,102.558,14.134,,,,,
716,12/14/20 01:45:00 AM,103.160,14.134,,,,,
717,12/14/20 02:00:00 AM,103.534,14.134,,,,,
718,12/14/20 02:15:00 AM,103.762,14.134,,,,,
719,12/14/20 02:30:00 AM,103.941,14.134,,,,,
720,12/14/20 02:45:00 AM,104.153,14.134,,,,,
721,12/14/20 03:00:00 AM,104.153,14.134,,,,,
722,12/14/20 03:15:00 AM,104.153,14.134,,,,,
723,12/14/20 03:30:00 AM,104.088,14.134,,,,,
724,12/14/20 03:45:00 AM,104.019,14.038,,,,,
725,12/14/20 04:00:00 AM,103.941,14.134,,,,,
726,12/14/20 04:15:00 AM,103.795,14.134,,,,,
727,12/14/20 04:30:00 AM,103.697,14.134,,,,,
728,12/14/20 04:45:00 AM,103.551,14.134,,,,,
729,12/14/20 05:00:00 AM,103.437,14.134,,,,,
730,12/14/20 05:15:00 AM,103.388,14.134,,,,,
731,12/14/20 05:30:00 AM,103.355,14.134,,,,,
732,12/14/20 05:45:00 AM,103.371,14.134,,,,,
733,12/14/20 06:00:00 AM,103.323,14.134,,,,,
734,12/14/20 06:15:00 AM,103.241,14.134,,,,,
735,12/14/20 06:30:00 AM,102.802,14.134,,,,,
736,12/14/20 06:45:00 AM,102.558,14.134,,,,,
737,12/14/20 07:00:00 AM,103.078,14.134,,,,,
738,12/14/20 07:15:00 AM,102.525,14.134,,,,,
739,12/14/20 07:30:00 AM,102.346,14.134,,,,,
740,12/14/20 07:45:00 AM,102.948,14.134,,,,,
741,12/14/20 08:00:00 AM,102.346,14.134,,,,,
742,12/14/20 08:15:00 AM,102.151,14.134,,,,,
743,12/14/20 08:30:00 AM,102.785,14.134,,,,,
744,12/14/20 08:45:00 AM,102.216,14.134,,,,,
745,12/14/20 09:00:00 AM,102.098,14.038,,,,,
746,12/14/20 09:15:00 AM,101.935,14.038,,,,,
747,12/14/20 09:30:00 AM,102.424,14.038,,,,,
748,12/14/20 09:45:00 AM,102.228,14.038,,,,,
749,12/14/20 10:00:00 AM,102.066,14.038,,,,,
750,12/14/20 10:15:00 AM,101.903,14.038,,,,,
751,12/14/20 10:30:00 AM,101.757,14.038,,,,,
752,12/14/20 10:45:00 AM,101.643,14.038,,,,,
753,12/14/20 11:00:00 AM,102.082,14.038,,,,,
754,12/14/20 11:15:00 AM,101.887,14.038,,,,,
755,12/14/20 11:30:00 AM,101.789,14.038,,,,,
756,12/14/20 11:45:00 AM,101.708,14.038,,,,,
757,12/14/20 12:00:00 PM,101.643,14.038,,,,,
758,12/14/20 12:15:00 PM,101.578,14.038,,,,,
759,12/14/20 12:30:00 PM,101.509,13.942,,,,,
760,12/14/20 12:45:00 PM,101.444,13.942,,,,,
761,12/14/20 01:00:00 PM,101.411,13.942,,,,,
762,12/14/20 01:15:00 PM,101.330,13.942,,,,,
763,12/14/20 01:30:00 PM,101.314,13.942,,,,,
764,12/14/20 01:45:00 PM,101.151,13.942,,,,,
765,12/14/20 02:00:00 PM,101.037,13.942,,,,,
766,12/14/20 02:15:00 PM,100.956,13.942,,,,,
767,12/14/20 02:30:00 PM,100.858,13.942,,,,,
768,12/14/20 02:45:00 PM,100.793,13.942,,,,,
769,12/14/20 03:00:00 PM,100.696,13.942,,,,,
770,12/14/20 03:15:00 PM,100.631,13.942,,,,,
771,12/14/20 03:30:00 PM,100.582,13.942,,,,,
772,12/14/20 03:45:00 PM,101.216,13.942,,,,,
773,12/14/20 04:00:00 PM,101.070,13.942,,,,,
774,12/14/20 04:15:00 PM,100.972,13.942,,,,,
775,12/14/20 04:30:00 PM,100.903,13.846,,,,,
776,12/14/20 04:45:00 PM,100.838,13.846,,,,,
777,12/14/20 05:00:00 PM,100.789,13.846,,,,,
778,12/14/20 05:15:00 PM,100.741,13.846,,,,,
779,12/14/20 05:30:00 PM,100.692,13.846,,,,,
780,12/14/20 05:45:00 PM,100.659,13.846,,,,,
781,12/14/20 06:00:00 PM,100.611,13.846,,,,,
782,12/14/20 06:15:00 PM,100.578,13.846,,,,,
783,12/14/20 06:30:00 PM,101.180,13.846,,,,,
784,12/14/20 06:45:00 PM,101.066,13.846,,,,,
785,12/14/20 07:00:00 PM,101.033,13.846,,,,,
786,12/14/20 07:15:00 PM,100.952,13.846,,,,,
787,12/14/20 07:30:00 PM,100.887,13.846,,,,,
788,12/14/20 07:45:00 PM,100.854,13.846,,,,,
789,12/14/20 08:00:00 PM,100.757,13.846,,,,,
790,12/14/20 08:15:00 PM,100.692,13.846,,,,,
791,12/14/20 08:30:00 PM,100.643,13.846,,,,,
792,12/14/20 08:45:00 PM,100.611,13.846,,,,,
793,12/14/20 09:00:00 PM,100.546,13.846,,,,,
794,12/14/20 09:15:00 PM,101.306,13.750,,,,,
795,12/14/20 09:30:00 PM,101.143,13.750,,,,,
796,12/14/20 09:45:00 PM,101.159,13.750,,,,,
797,12/14/20 10:00:00 PM,101.094,13.750,,,,,
798,12/14/20 10:15:00 PM,101.046,13.750,,,,,
799,12/14/20 10:30:00 PM,100.981,13.750,,,,,
800,12/14/20 10:45:00 PM,100.883,13.750,,,,,
801,12/14/20 11:00:00 PM,100.818,13.750,,,,,
802,12/14/20 11:15:00 PM,100.720,13.750,,,,,
803,12/14/20 11:30:00 PM,100.623,13.750,,,,,
804,12/14/20 11:45:00 PM,100.525,13.750,,,,,
805,12/15/20 12:00:00 AM,100.493,13.750,,,,,
806,12/15/20 12:15:00 AM,100.444,13.750,,,,,
807,12/15/20 12:30:00 AM,100.412,13.750,,,,,
808,12/15/20 12:45:00 AM,100.391,13.654,,,,,
809,12/15/20 01:00:00 AM,100.375,13.654,,,,,
810,12/15/20 01:15:00 AM,101.204,13.654,,,,,
811,12/15/20 01:30:00 AM,101.253,13.654,,,,,
812,12/15/20 01:45:00 AM,101.269,13.654,,,,,
813,12/15/20 02:00:00 AM,101.269,13.654,,,,,
814,12/15/20 02:15:00 AM,101.253,13.654,,,,,
815,12/15/20 02:30:00 AM,101.237,13.654,,,,,
816,12/15/20 02:45:00 AM,101.237,13.654,,,,,
817,12/15/20 03:00:00 AM,101.221,13.654,,,,,
818,12/15/20 03:15:00 AM,101.237,13.654,,,,,
819,12/15/20 03:30:00 AM,101.253,13.654,,,,,
820,12/15/20 03:45:00 AM,101.265,13.558,,,,,
821,12/15/20 04:00:00 AM,101.249,13.558,,,,,
822,12/15/20 04:15:00 AM,101.233,13.558,,,,,
823,12/15/20 04:30:00 AM,101.217,13.558,,,,,
824,12/15/20 04:45:00 AM,101.217,13.558,,,,,
825,12/15/20 05:00:00 AM,101.217,13.558,,,,,
826,12/15/20 05:15:00 AM,101.233,13.558,,,,,
827,12/15/20 05:30:00 AM,101.233,13.558,,,,,
828,12/15/20 05:45:00 AM,101.249,13.558,,,,,
829,12/15/20 06:00:00 AM,101.265,13.558,,,,,
830,12/15/20 06:15:00 AM,101.265,13.558,,,,,
831,12/15/20 06:30:00 AM,101.245,13.461,,,,,
832,12/15/20 06:45:00 AM,101.245,13.461,,,,,
833,12/15/20 07:00:00 AM,101.294,13.461,,,,,
834,12/15/20 07:15:00 AM,101.278,13.461,,,,,
835,12/15/20 07:30:00 AM,101.310,13.461,,,,,
836,12/15/20 07:45:00 AM,101.326,13.461,,,,,
837,12/15/20 08:00:00 AM,101.326,13.461,,,,,
838,12/15/20 08:15:00 AM,101.310,13.461,,,,,
839,12/15/20 08:30:00 AM,101.326,13.461,,,,,
840,12/15/20 08:45:00 AM,101.310,13.461,,,,,
841,12/15/20 09:00:00 AM,101.326,13.461,,,,,
842,12/15/20 09:15:00 AM,101.290,13.365,,,,,
843,12/15/20 09:30:00 AM,101.339,13.365,,,,,
844,12/15/20 09:45:00 AM,101.339,13.365,,,,,
845,12/15/20 10:00:00 AM,101.306,13.365,,,,,
846,12/15/20 10:15:00 AM,101.290,13.365,,,,,
847,12/15/20 10:30:00 AM,101.257,13.365,,,,,
848,12/15/20 10:45:00 AM,101.192,13.365,,,,,
849,12/15/20 11:00:00 AM,101.160,13.365,,,,,
850,12/15/20 11:15:00 AM,101.160,13.365,,,,,
851,12/15/20 11:30:00 AM,101.095,13.365,,,,,
852,12/15/20 11:45:00 AM,101.030,13.365,,,,,
853,12/15/20 12:00:00 PM,101.014,13.365,,,,,
854,12/15/20 12:15:00 PM,100.965,13.365,,,,,
855,12/15/20 12:30:00 PM,100.949,13.365,,,,,
856,12/15/20 12:45:00 PM,100.912,13.269,,,,,
857,12/15/20 01:00:00 PM,100.896,13.269,,,,,
858,12/15/20 01:15:00 PM,100.896,13.269,,,,,
859,12/15/20 01:30:00 PM,100.880,13.269,,,,,
860,12/15/20 01:45:00 PM,100.863,13.269,,,,,
861,12/15/20 02:00:00 PM,100.831,13.269,,,,,
862,12/15/20 02:15:00 PM,100.815,13.269,,,,,
863,12/15/20 02:30:00 PM,100.782,13.269,,,,,
864,12/15/20 02:45:00 PM,100.798,13.269,,,,,
865,12/15/20 03:00:00 PM,100.766,13.269,,,,,
866,12/15/20 03:15:00 PM,100.746,13.173,,,,,
867,12/15/20 03:30:00 PM,100.729,13.173,,,,,
868,12/15/20 03:45:00 PM,100.729,13.173,,,,,
869,12/15/20 04:00:00 PM,100.762,13.173,,,,,
870,12/15/20 04:15:00 PM,100.794,13.173,,,,,
871,12/15/20 04:30:00 PM,100.811,13.173,,,,,
872,12/15/20 04:45:00 PM,100.843,13.173,,,,,
873,12/15/20 05:00:00 PM,100.827,13.173,,,,,
874,12/15/20 05:15:00 PM,100.827,13.173,,,,,
875,12/15/20 05:30:00 PM,100.762,13.173,,,,,
876,12/15/20 05:45:00 PM,100.811,13.173,,,,,
877,12/15/20 06:00:00 PM,100.778,13.173,,,,,
878,12/15/20 06:15:00 PM,100.794,13.173,,,,,
879,12/15/20 06:30:00 PM,100.746,13.173,,,,,
880,12/15/20 06:45:00 PM,100.794,13.173,,,,,
881,12/15/20 07:00:00 PM,100.778,13.173,,,,,
882,12/15/20 07:15:00 PM,100.859,13.173,,,,,
883,12/15/20 07:30:00 PM,100.827,13.173,,,,,
884,12/15/20 07:45:00 PM,100.778,13.173,,,,,
885,12/15/20 08:00:00 PM,100.778,13.173,,,,,
886,12/15/20 08:15:00 PM,100.778,13.173,,,,,
887,12/15/20 08:30:00 PM,100.713,13.173,,,,,
888,12/15/20 08:45:00 PM,100.697,13.173,,,,,
889,12/15/20 09:00:00 PM,100.681,13.173,,,,,
890,12/15/20 09:15:00 PM,100.664,13.173,,,,,
891,12/15/20 09:30:00 PM,100.648,13.173,,,,,
892,12/15/20 09:45:00 PM,100.599,13.173,,,,,
893,12/15/20 10:00:00 PM,100.551,13.173,,,,,
894,12/15/20 10:15:00 PM,100.534,13.173,,,,,
895,12/15/20 10:30:00 PM,100.518,13.173,,,,,
896,12/15/20 10:45:00 PM,100.518,13.173,,,,,
897,12/15/20 11:00:00 PM,100.534,13.173,,,,,
898,12/15/20 11:15:00 PM,100.502,13.173,,,,,
899,12/15/20 11:30:00 PM,100.486,13.173,,,,,
900,12/15/20 11:45:00 PM,100.453,13.173,,,,,
901,12/16/20 12:00:00 AM,100.404,13.173,,,,,
902,12/16/20 12:15:00 AM,100.372,13.173,,,,,
903,12/16/20 12:30:00 AM,100.356,13.173,,,,,
904,12/16/20 12:45:00 AM,100.339,13.173,,,,,
905,12/16/20 01:00:00 AM,100.307,13.173,,,,,
906,12/16/20 01:15:00 AM,100.291,13.173,,,,,
907,12/16/20 01:30:00 AM,100.274,13.173,,,,,
