"Plot Title:  20958892"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958892, SEN S/N: 20958892)","Temp, °C (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Detached (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Attached (LGR S/N: 20958892, SEN S/N: 20958892)","Host Connected (LGR S/N: 20958892, SEN S/N: 20958892)","Stopped (LGR S/N: 20958892, SEN S/N: 20958892)","End Of File (LGR S/N: 20958892, SEN S/N: 20958892)"
450,12/11/20 06:15:00 AM,109.946,13.846,,,,,
451,12/11/20 06:30:00 AM,109.946,13.846,,,,,
452,12/11/20 06:45:00 AM,109.979,13.846,,,,,
453,12/11/20 07:00:00 AM,109.992,13.750,,,,,
454,12/11/20 07:15:00 AM,109.979,13.846,,,,,
455,12/11/20 07:30:00 AM,109.979,13.846,,,,,
456,12/11/20 07:45:00 AM,109.963,13.846,,,,,
457,12/11/20 08:00:00 AM,109.996,13.846,,,,,
458,12/11/20 08:15:00 AM,110.029,13.846,,,,,
459,12/11/20 08:30:00 AM,110.074,13.750,,,,,
460,12/11/20 08:45:00 AM,110.074,13.750,,,,,
461,12/11/20 09:00:00 AM,110.074,13.750,,,,,
462,12/11/20 09:15:00 AM,110.091,13.750,,,,,
463,12/11/20 09:30:00 AM,110.091,13.750,,,,,
464,12/11/20 09:45:00 AM,110.079,13.846,,,,,
465,12/11/20 10:00:00 AM,110.058,13.750,,,,,
466,12/11/20 10:15:00 AM,110.046,13.846,,,,,
467,12/11/20 10:30:00 AM,110.012,13.846,,,,,
468,12/11/20 10:45:00 AM,110.046,13.846,,,,,
469,12/11/20 11:00:00 AM,110.046,13.846,,,,,
470,12/11/20 11:15:00 AM,110.012,13.846,,,,,
471,12/11/20 11:30:00 AM,109.979,13.846,,,,,
472,12/11/20 11:45:00 AM,109.896,13.846,,,,,
473,12/11/20 12:00:00 PM,109.875,13.750,,,,,
474,12/11/20 12:15:00 PM,109.863,13.846,,,,,
475,12/11/20 12:30:00 PM,109.826,13.750,,,,,
476,12/11/20 12:45:00 PM,109.793,13.750,,,,,
477,12/11/20 01:00:00 PM,109.759,13.750,,,,,
478,12/11/20 01:15:00 PM,109.747,13.846,,,,,
479,12/11/20 01:30:00 PM,109.697,13.846,,,,,
480,12/11/20 01:45:00 PM,109.664,13.846,,,,,
481,12/11/20 02:00:00 PM,109.676,13.750,,,,,
482,12/11/20 02:15:00 PM,109.631,13.846,,,,,
483,12/11/20 02:30:00 PM,109.631,13.846,,,,,
484,12/11/20 02:45:00 PM,109.610,13.750,,,,,
485,12/11/20 03:00:00 PM,109.614,13.846,,,,,
486,12/11/20 03:15:00 PM,109.614,13.846,,,,,
487,12/11/20 03:30:00 PM,109.614,13.846,,,,,
488,12/11/20 03:45:00 PM,109.614,13.846,,,,,
489,12/11/20 04:00:00 PM,109.581,13.846,,,,,
490,12/11/20 04:15:00 PM,109.581,13.846,,,,,
491,12/11/20 04:30:00 PM,109.581,13.846,,,,,
492,12/11/20 04:45:00 PM,109.614,13.846,,,,,
493,12/11/20 05:00:00 PM,109.598,13.846,,,,,
494,12/11/20 05:15:00 PM,109.581,13.846,,,,,
495,12/11/20 05:30:00 PM,109.614,13.846,,,,,
496,12/11/20 05:45:00 PM,109.598,13.846,,,,,
497,12/11/20 06:00:00 PM,109.598,13.846,,,,,
498,12/11/20 06:15:00 PM,109.614,13.846,,,,,
499,12/11/20 06:30:00 PM,109.581,13.846,,,,,
500,12/11/20 06:45:00 PM,109.548,13.846,,,,,
501,12/11/20 07:00:00 PM,109.565,13.846,,,,,
502,12/11/20 07:15:00 PM,109.581,13.846,,,,,
503,12/11/20 07:30:00 PM,109.548,13.846,,,,,
504,12/11/20 07:45:00 PM,109.581,13.846,,,,,
505,12/11/20 08:00:00 PM,109.565,13.846,,,,,
506,12/11/20 08:15:00 PM,109.565,13.846,,,,,
507,12/11/20 08:30:00 PM,109.548,13.846,,,,,
508,12/11/20 08:45:00 PM,109.515,13.846,,,,,
509,12/11/20 09:00:00 PM,109.548,13.846,,,,,
510,12/11/20 09:15:00 PM,109.536,13.942,,,,,
511,12/11/20 09:30:00 PM,109.553,13.942,,,,,
512,12/11/20 09:45:00 PM,109.553,13.942,,,,,
513,12/11/20 10:00:00 PM,109.548,13.846,,,,,
514,12/11/20 10:15:00 PM,109.565,13.846,,,,,
515,12/11/20 10:30:00 PM,109.569,13.942,,,,,
516,12/11/20 10:45:00 PM,109.553,13.942,,,,,
517,12/11/20 11:00:00 PM,109.569,13.942,,,,,
518,12/11/20 11:15:00 PM,109.602,13.942,,,,,
519,12/11/20 11:30:00 PM,109.602,13.942,,,,,
520,12/11/20 11:45:00 PM,109.602,13.942,,,,,
521,12/12/20 12:00:00 AM,109.619,13.942,,,,,
522,12/12/20 12:15:00 AM,109.619,13.942,,,,,
523,12/12/20 12:30:00 AM,109.602,13.942,,,,,
524,12/12/20 12:45:00 AM,109.619,13.942,,,,,
525,12/12/20 01:00:00 AM,109.569,13.942,,,,,
526,12/12/20 01:15:00 AM,109.586,13.942,,,,,
527,12/12/20 01:30:00 AM,109.586,13.942,,,,,
528,12/12/20 01:45:00 AM,109.569,13.942,,,,,
529,12/12/20 02:00:00 AM,109.553,13.942,,,,,
530,12/12/20 02:15:00 AM,109.519,13.942,,,,,
531,12/12/20 02:30:00 AM,109.503,13.942,,,,,
532,12/12/20 02:45:00 AM,109.486,13.942,,,,,
533,12/12/20 03:00:00 AM,109.503,13.942,,,,,
534,12/12/20 03:15:00 AM,109.503,13.942,,,,,
535,12/12/20 03:30:00 AM,109.486,13.942,,,,,
536,12/12/20 03:45:00 AM,109.503,13.942,,,,,
537,12/12/20 04:00:00 AM,109.486,13.942,,,,,
538,12/12/20 04:15:00 AM,109.503,13.942,,,,,
539,12/12/20 04:30:00 AM,109.486,13.942,,,,,
540,12/12/20 04:45:00 AM,109.503,13.942,,,,,
541,12/12/20 05:00:00 AM,109.503,13.942,,,,,
542,12/12/20 05:15:00 AM,109.486,13.942,,,,,
543,12/12/20 05:30:00 AM,109.470,13.942,,,,,
544,12/12/20 05:45:00 AM,109.486,13.942,,,,,
545,12/12/20 06:00:00 AM,109.503,13.942,,,,,
546,12/12/20 06:15:00 AM,109.491,14.038,,,,,
547,12/12/20 06:30:00 AM,109.470,13.942,,,,,
548,12/12/20 06:45:00 AM,109.441,14.038,,,,,
549,12/12/20 07:00:00 AM,109.441,14.038,,,,,
550,12/12/20 07:15:00 AM,109.441,14.038,,,,,
551,12/12/20 07:30:00 AM,109.457,14.038,,,,,
552,12/12/20 07:45:00 AM,109.457,14.038,,,,,
553,12/12/20 08:00:00 AM,109.491,14.038,,,,,
554,12/12/20 08:15:00 AM,109.457,14.038,,,,,
555,12/12/20 08:30:00 AM,109.457,14.038,,,,,
556,12/12/20 08:45:00 AM,109.474,14.038,,,,,
557,12/12/20 09:00:00 AM,109.491,14.038,,,,,
558,12/12/20 09:15:00 AM,109.491,14.038,,,,,
559,12/12/20 09:30:00 AM,109.524,14.038,,,,,
560,12/12/20 09:45:00 AM,109.524,14.038,,,,,
561,12/12/20 10:00:00 AM,109.507,14.038,,,,,
562,12/12/20 10:15:00 AM,109.474,14.038,,,,,
563,12/12/20 10:30:00 AM,109.457,14.038,,,,,
564,12/12/20 10:45:00 AM,109.457,14.038,,,,,
565,12/12/20 11:00:00 AM,109.457,14.038,,,,,
566,12/12/20 11:15:00 AM,109.491,14.038,,,,,
567,12/12/20 11:30:00 AM,109.772,14.038,,,,,
568,12/12/20 11:45:00 AM,109.839,14.038,,,,,
569,12/12/20 12:00:00 PM,109.806,14.038,,,,,
570,12/12/20 12:15:00 PM,109.872,14.038,,,,,
571,12/12/20 12:30:00 PM,109.872,14.038,,,,,
572,12/12/20 12:45:00 PM,109.839,14.038,,,,,
573,12/12/20 01:00:00 PM,109.855,14.038,,,,,
574,12/12/20 01:15:00 PM,109.855,14.038,,,,,
575,12/12/20 01:30:00 PM,109.889,14.038,,,,,
576,12/12/20 01:45:00 PM,110.005,14.038,,,,,
577,12/12/20 02:00:00 PM,110.026,14.134,,,,,
578,12/12/20 02:15:00 PM,110.009,14.134,,,,,
579,12/12/20 02:30:00 PM,109.976,14.134,,,,,
580,12/12/20 02:45:00 PM,109.943,14.134,,,,,
581,12/12/20 03:00:00 PM,109.909,14.134,,,,,
582,12/12/20 03:15:00 PM,109.860,14.134,,,,,
583,12/12/20 03:30:00 PM,109.843,14.134,,,,,
584,12/12/20 03:45:00 PM,109.827,14.134,,,,,
585,12/12/20 04:00:00 PM,109.827,14.134,,,,,
586,12/12/20 04:15:00 PM,109.810,14.134,,,,,
587,12/12/20 04:30:00 PM,109.827,14.134,,,,,
588,12/12/20 04:45:00 PM,109.793,14.134,,,,,
589,12/12/20 05:00:00 PM,109.760,14.134,,,,,
590,12/12/20 05:15:00 PM,109.760,14.134,,,,,
591,12/12/20 05:30:00 PM,109.760,14.134,,,,,
592,12/12/20 05:45:00 PM,109.777,14.134,,,,,
593,12/12/20 06:00:00 PM,109.793,14.134,,,,,
594,12/12/20 06:15:00 PM,109.810,14.134,,,,,
595,12/12/20 06:30:00 PM,109.810,14.134,,,,,
596,12/12/20 06:45:00 PM,109.827,14.134,,,,,
597,12/12/20 07:00:00 PM,109.827,14.134,,,,,
598,12/12/20 07:15:00 PM,109.860,14.134,,,,,
599,12/12/20 07:30:00 PM,109.847,14.230,,,,,
600,12/12/20 07:45:00 PM,109.843,14.134,,,,,
601,12/12/20 08:00:00 PM,109.847,14.230,,,,,
602,12/12/20 08:15:00 PM,109.864,14.230,,,,,
603,12/12/20 08:30:00 PM,109.864,14.230,,,,,
604,12/12/20 08:45:00 PM,109.881,14.230,,,,,
605,12/12/20 09:00:00 PM,109.881,14.230,,,,,
606,12/12/20 09:15:00 PM,109.864,14.230,,,,,
607,12/12/20 09:30:00 PM,109.864,14.230,,,,,
608,12/12/20 09:45:00 PM,109.881,14.230,,,,,
609,12/12/20 10:00:00 PM,109.897,14.230,,,,,
610,12/12/20 10:15:00 PM,109.930,14.230,,,,,
611,12/12/20 10:30:00 PM,109.914,14.230,,,,,
612,12/12/20 10:45:00 PM,109.930,14.230,,,,,
613,12/12/20 11:00:00 PM,109.914,14.230,,,,,
614,12/12/20 11:15:00 PM,109.897,14.230,,,,,
615,12/12/20 11:30:00 PM,109.897,14.230,,,,,
616,12/12/20 11:45:00 PM,109.897,14.230,,,,,
617,12/13/20 12:00:00 AM,109.914,14.230,,,,,
618,12/13/20 12:15:00 AM,109.897,14.230,,,,,
619,12/13/20 12:30:00 AM,109.897,14.230,,,,,
620,12/13/20 12:45:00 AM,109.914,14.230,,,,,
621,12/13/20 01:00:00 AM,109.897,14.230,,,,,
622,12/13/20 01:15:00 AM,109.897,14.230,,,,,
623,12/13/20 01:30:00 AM,109.881,14.230,,,,,
624,12/13/20 01:45:00 AM,109.881,14.230,,,,,
625,12/13/20 02:00:00 AM,109.881,14.230,,,,,
626,12/13/20 02:15:00 AM,109.881,14.230,,,,,
627,12/13/20 02:30:00 AM,109.847,14.230,,,,,
628,12/13/20 02:45:00 AM,109.847,14.230,,,,,
629,12/13/20 03:00:00 AM,109.847,14.230,,,,,
630,12/13/20 03:15:00 AM,109.864,14.230,,,,,
631,12/13/20 03:30:00 AM,109.914,14.230,,,,,
632,12/13/20 03:45:00 AM,109.914,14.230,,,,,
633,12/13/20 04:00:00 AM,109.930,14.230,,,,,
634,12/13/20 04:15:00 AM,109.914,14.230,,,,,
635,12/13/20 04:30:00 AM,109.930,14.230,,,,,
636,12/13/20 04:45:00 AM,109.930,14.230,,,,,
637,12/13/20 05:00:00 AM,109.930,14.230,,,,,
638,12/13/20 05:15:00 AM,109.930,14.230,,,,,
639,12/13/20 05:30:00 AM,109.964,14.230,,,,,
640,12/13/20 05:45:00 AM,109.980,14.230,,,,,
641,12/13/20 06:00:00 AM,109.997,14.230,,,,,
642,12/13/20 06:15:00 AM,110.013,14.230,,,,,
643,12/13/20 06:30:00 AM,110.063,14.230,,,,,
644,12/13/20 06:45:00 AM,110.030,14.230,,,,,
645,12/13/20 07:00:00 AM,110.047,14.230,,,,,
646,12/13/20 07:15:00 AM,110.047,14.230,,,,,
647,12/13/20 07:30:00 AM,110.080,14.230,,,,,
648,12/13/20 07:45:00 AM,110.080,14.230,,,,,
649,12/13/20 08:00:00 AM,110.030,14.230,,,,,
650,12/13/20 08:15:00 AM,110.080,14.230,,,,,
651,12/13/20 08:30:00 AM,110.063,14.230,,,,,
652,12/13/20 08:45:00 AM,110.080,14.230,,,,,
653,12/13/20 09:00:00 AM,110.096,14.230,,,,,
654,12/13/20 09:15:00 AM,110.096,14.230,,,,,
655,12/13/20 09:30:00 AM,110.096,14.230,,,,,
656,12/13/20 09:45:00 AM,110.113,14.230,,,,,
657,12/13/20 10:00:00 AM,110.080,14.230,,,,,
658,12/13/20 10:15:00 AM,110.047,14.230,,,,,
659,12/13/20 10:30:00 AM,110.030,14.230,,,,,
660,12/13/20 10:45:00 AM,110.013,14.230,,,,,
661,12/13/20 11:00:00 AM,110.013,14.230,,,,,
662,12/13/20 11:15:00 AM,109.980,14.230,,,,,
663,12/13/20 11:30:00 AM,109.947,14.230,,,,,
664,12/13/20 11:45:00 AM,109.881,14.230,,,,,
665,12/13/20 12:00:00 PM,109.847,14.230,,,,,
666,12/13/20 12:15:00 PM,109.798,14.230,,,,,
667,12/13/20 12:30:00 PM,109.748,14.230,,,,,
668,12/13/20 12:45:00 PM,109.698,14.230,,,,,
669,12/13/20 01:00:00 PM,109.686,14.325,,,,,
670,12/13/20 01:15:00 PM,109.653,14.325,,,,,
671,12/13/20 01:30:00 PM,109.636,14.325,,,,,
672,12/13/20 01:45:00 PM,109.586,14.325,,,,,
673,12/13/20 02:00:00 PM,109.570,14.325,,,,,
674,12/13/20 02:15:00 PM,109.487,14.325,,,,,
675,12/13/20 02:30:00 PM,109.520,14.325,,,,,
676,12/13/20 02:45:00 PM,109.487,14.325,,,,,
677,12/13/20 03:00:00 PM,109.437,14.325,,,,,
678,12/13/20 03:15:00 PM,109.404,14.325,,,,,
679,12/13/20 03:30:00 PM,109.354,14.325,,,,,
680,12/13/20 03:45:00 PM,109.338,14.325,,,,,
681,12/13/20 04:00:00 PM,109.387,14.325,,,,,
682,12/13/20 04:15:00 PM,109.437,14.325,,,,,
683,12/13/20 04:30:00 PM,109.404,14.325,,,,,
684,12/13/20 04:45:00 PM,109.387,14.325,,,,,
685,12/13/20 05:00:00 PM,109.338,14.325,,,,,
686,12/13/20 05:15:00 PM,109.255,14.325,,,,,
687,12/13/20 05:30:00 PM,109.255,14.325,,,,,
688,12/13/20 05:45:00 PM,109.288,14.325,,,,,
689,12/13/20 06:00:00 PM,109.387,14.325,,,,,
690,12/13/20 06:15:00 PM,109.719,14.325,,,,,
691,12/13/20 06:30:00 PM,110.184,14.325,,,,,
692,12/13/20 06:45:00 PM,110.117,14.325,,,,,
693,12/13/20 07:00:00 PM,110.034,14.325,,,,,
694,12/13/20 07:15:00 PM,110.001,14.325,,,,,
695,12/13/20 07:30:00 PM,110.233,14.325,,,,,
696,12/13/20 07:45:00 PM,110.250,14.325,,,,,
697,12/13/20 08:00:00 PM,110.184,14.325,,,,,
698,12/13/20 08:15:00 PM,110.167,14.325,,,,,
699,12/13/20 08:30:00 PM,110.250,14.325,,,,,
700,12/13/20 08:45:00 PM,110.250,14.325,,,,,
701,12/13/20 09:00:00 PM,110.184,14.325,,,,,
702,12/13/20 09:15:00 PM,110.134,14.325,,,,,
703,12/13/20 09:30:00 PM,110.067,14.325,,,,,
704,12/13/20 09:45:00 PM,110.039,14.421,,,,,
705,12/13/20 10:00:00 PM,109.951,14.325,,,,,
706,12/13/20 10:15:00 PM,109.972,14.421,,,,,
707,12/13/20 10:30:00 PM,109.956,14.421,,,,,
708,12/13/20 10:45:00 PM,109.939,14.421,,,,,
709,12/13/20 11:00:00 PM,109.856,14.421,,,,,
710,12/13/20 11:15:00 PM,109.790,14.421,,,,,
711,12/13/20 11:30:00 PM,109.690,14.421,,,,,
712,12/13/20 11:45:00 PM,109.607,14.421,,,,,
713,12/14/20 12:00:00 AM,109.558,14.421,,,,,
714,12/14/20 12:15:00 AM,109.657,14.421,,,,,
715,12/14/20 12:30:00 AM,110.022,14.421,,,,,
716,12/14/20 12:45:00 AM,110.209,14.517,,,,,
717,12/14/20 01:00:00 AM,110.242,14.517,,,,,
718,12/14/20 01:15:00 AM,110.176,14.517,,,,,
719,12/14/20 01:30:00 AM,110.126,14.517,,,,,
720,12/14/20 01:45:00 AM,110.142,14.517,,,,,
721,12/14/20 02:00:00 AM,110.176,14.517,,,,,
722,12/14/20 02:15:00 AM,110.259,14.517,,,,,
723,12/14/20 02:30:00 AM,110.292,14.517,,,,,
724,12/14/20 02:45:00 AM,110.387,14.421,,,,,
725,12/14/20 03:00:00 AM,110.453,14.421,,,,,
726,12/14/20 03:15:00 AM,110.503,14.421,,,,,
727,12/14/20 03:30:00 AM,110.553,14.421,,,,,
728,12/14/20 03:45:00 AM,110.603,14.421,,,,,
729,12/14/20 04:00:00 AM,110.615,14.325,,,,,
730,12/14/20 04:15:00 AM,110.615,14.325,,,,,
731,12/14/20 04:30:00 AM,110.665,14.325,,,,,
732,12/14/20 04:45:00 AM,110.681,14.325,,,,,
733,12/14/20 05:00:00 AM,110.748,14.325,,,,,
734,12/14/20 05:15:00 AM,110.760,14.230,,,,,
735,12/14/20 05:30:00 AM,110.793,14.230,,,,,
736,12/14/20 05:45:00 AM,110.826,14.230,,,,,
737,12/14/20 06:00:00 AM,110.876,14.230,,,,,
738,12/14/20 06:15:00 AM,110.876,14.230,,,,,
739,12/14/20 06:30:00 AM,110.893,14.230,,,,,
740,12/14/20 06:45:00 AM,110.876,14.230,,,,,
741,12/14/20 07:00:00 AM,110.876,14.230,,,,,
742,12/14/20 07:15:00 AM,110.893,14.230,,,,,
743,12/14/20 07:30:00 AM,110.943,14.230,,,,,
744,12/14/20 07:45:00 AM,110.976,14.230,,,,,
745,12/14/20 08:00:00 AM,110.976,14.230,,,,,
746,12/14/20 08:15:00 AM,110.992,14.230,,,,,
747,12/14/20 08:30:00 AM,111.025,14.230,,,,,
748,12/14/20 08:45:00 AM,111.025,14.230,,,,,
749,12/14/20 09:00:00 AM,111.075,14.230,,,,,
750,12/14/20 09:15:00 AM,111.092,14.230,,,,,
751,12/14/20 09:30:00 AM,111.108,14.230,,,,,
752,12/14/20 09:45:00 AM,111.108,14.230,,,,,
753,12/14/20 10:00:00 AM,111.125,14.230,,,,,
754,12/14/20 10:15:00 AM,111.125,14.230,,,,,
755,12/14/20 10:30:00 AM,111.108,14.230,,,,,
756,12/14/20 10:45:00 AM,111.108,14.230,,,,,
757,12/14/20 11:00:00 AM,111.108,14.230,,,,,
758,12/14/20 11:15:00 AM,111.075,14.230,,,,,
759,12/14/20 11:30:00 AM,111.075,14.230,,,,,
760,12/14/20 11:45:00 AM,111.080,14.325,,,,,
761,12/14/20 12:00:00 PM,111.075,14.230,,,,,
762,12/14/20 12:15:00 PM,111.046,14.325,,,,,
763,12/14/20 12:30:00 PM,111.030,14.325,,,,,
764,12/14/20 12:45:00 PM,111.042,14.230,,,,,
765,12/14/20 01:00:00 PM,111.042,14.230,,,,,
766,12/14/20 01:15:00 PM,111.042,14.230,,,,,
767,12/14/20 01:30:00 PM,111.046,14.325,,,,,
768,12/14/20 01:45:00 PM,111.063,14.325,,,,,
769,12/14/20 02:00:00 PM,111.046,14.325,,,,,
770,12/14/20 02:15:00 PM,111.030,14.325,,,,,
771,12/14/20 02:30:00 PM,111.030,14.325,,,,,
772,12/14/20 02:45:00 PM,111.046,14.325,,,,,
773,12/14/20 03:00:00 PM,111.030,14.325,,,,,
774,12/14/20 03:15:00 PM,111.063,14.325,,,,,
775,12/14/20 03:30:00 PM,111.042,14.230,,,,,
776,12/14/20 03:45:00 PM,111.046,14.325,,,,,
777,12/14/20 04:00:00 PM,111.063,14.325,,,,,
778,12/14/20 04:15:00 PM,111.080,14.325,,,,,
779,12/14/20 04:30:00 PM,111.080,14.325,,,,,
780,12/14/20 04:45:00 PM,111.096,14.325,,,,,
781,12/14/20 05:00:00 PM,111.080,14.325,,,,,
782,12/14/20 05:15:00 PM,111.080,14.325,,,,,
783,12/14/20 05:30:00 PM,111.096,14.325,,,,,
784,12/14/20 05:45:00 PM,111.113,14.325,,,,,
785,12/14/20 06:00:00 PM,111.113,14.325,,,,,
786,12/14/20 06:15:00 PM,111.096,14.325,,,,,
787,12/14/20 06:30:00 PM,111.080,14.325,,,,,
788,12/14/20 06:45:00 PM,111.046,14.325,,,,,
789,12/14/20 07:00:00 PM,111.080,14.325,,,,,
790,12/14/20 07:15:00 PM,111.075,14.230,,,,,
791,12/14/20 07:30:00 PM,111.042,14.230,,,,,
792,12/14/20 07:45:00 PM,111.063,14.325,,,,,
793,12/14/20 08:00:00 PM,111.030,14.325,,,,,
794,12/14/20 08:15:00 PM,111.030,14.325,,,,,
795,12/14/20 08:30:00 PM,111.025,14.230,,,,,
796,12/14/20 08:45:00 PM,111.063,14.325,,,,,
797,12/14/20 09:00:00 PM,111.030,14.325,,,,,
798,12/14/20 09:15:00 PM,111.009,14.230,,,,,
799,12/14/20 09:30:00 PM,111.009,14.230,,,,,
800,12/14/20 09:45:00 PM,111.025,14.230,,,,,
801,12/14/20 10:00:00 PM,111.025,14.230,,,,,
802,12/14/20 10:15:00 PM,110.992,14.230,,,,,
803,12/14/20 10:30:00 PM,110.992,14.230,,,,,
804,12/14/20 10:45:00 PM,110.976,14.230,,,,,
805,12/14/20 11:00:00 PM,110.943,14.230,,,,,
806,12/14/20 11:15:00 PM,110.909,14.230,,,,,
807,12/14/20 11:30:00 PM,110.893,14.230,,,,,
808,12/14/20 11:45:00 PM,110.843,14.230,,,,,
809,12/15/20 12:00:00 AM,110.860,14.230,,,,,
810,12/15/20 12:15:00 AM,110.843,14.230,,,,,
811,12/15/20 12:30:00 AM,110.843,14.230,,,,,
812,12/15/20 12:45:00 AM,110.860,14.230,,,,,
813,12/15/20 01:00:00 AM,110.826,14.230,,,,,
814,12/15/20 01:15:00 AM,110.860,14.230,,,,,
815,12/15/20 01:30:00 AM,110.843,14.230,,,,,
816,12/15/20 01:45:00 AM,110.826,14.230,,,,,
817,12/15/20 02:00:00 AM,110.810,14.230,,,,,
818,12/15/20 02:15:00 AM,110.810,14.230,,,,,
819,12/15/20 02:30:00 AM,110.793,14.230,,,,,
820,12/15/20 02:45:00 AM,110.760,14.230,,,,,
821,12/15/20 03:00:00 AM,110.760,14.230,,,,,
822,12/15/20 03:15:00 AM,110.772,14.134,,,,,
823,12/15/20 03:30:00 AM,110.793,14.230,,,,,
824,12/15/20 03:45:00 AM,110.805,14.134,,,,,
825,12/15/20 04:00:00 AM,110.789,14.134,,,,,
826,12/15/20 04:15:00 AM,110.756,14.134,,,,,
827,12/15/20 04:30:00 AM,110.756,14.134,,,,,
828,12/15/20 04:45:00 AM,110.772,14.134,,,,,
829,12/15/20 05:00:00 AM,110.772,14.134,,,,,
830,12/15/20 05:15:00 AM,110.756,14.134,,,,,
831,12/15/20 05:30:00 AM,110.756,14.134,,,,,
832,12/15/20 05:45:00 AM,110.772,14.134,,,,,
833,12/15/20 06:00:00 AM,110.789,14.134,,,,,
834,12/15/20 06:15:00 AM,110.772,14.134,,,,,
835,12/15/20 06:30:00 AM,110.768,14.038,,,,,
836,12/15/20 06:45:00 AM,110.756,14.134,,,,,
837,12/15/20 07:00:00 AM,110.789,14.134,,,,,
838,12/15/20 07:15:00 AM,110.822,14.134,,,,,
839,12/15/20 07:30:00 AM,110.839,14.134,,,,,
840,12/15/20 07:45:00 AM,110.818,14.038,,,,,
841,12/15/20 08:00:00 AM,110.834,14.038,,,,,
842,12/15/20 08:15:00 AM,110.834,14.038,,,,,
843,12/15/20 08:30:00 AM,110.834,14.038,,,,,
844,12/15/20 08:45:00 AM,110.801,14.038,,,,,
845,12/15/20 09:00:00 AM,110.818,14.038,,,,,
846,12/15/20 09:15:00 AM,110.801,14.038,,,,,
847,12/15/20 09:30:00 AM,110.818,14.038,,,,,
848,12/15/20 09:45:00 AM,110.818,14.038,,,,,
849,12/15/20 10:00:00 AM,110.768,14.038,,,,,
850,12/15/20 10:15:00 AM,110.735,14.038,,,,,
851,12/15/20 10:30:00 AM,110.735,14.038,,,,,
852,12/15/20 10:45:00 AM,110.685,14.038,,,,,
853,12/15/20 11:00:00 AM,110.639,14.134,,,,,
854,12/15/20 11:15:00 AM,110.569,14.038,,,,,
855,12/15/20 11:30:00 AM,110.540,14.134,,,,,
856,12/15/20 11:45:00 AM,110.502,14.038,,,,,
857,12/15/20 12:00:00 PM,110.469,14.038,,,,,
858,12/15/20 12:15:00 PM,110.424,14.134,,,,,
859,12/15/20 12:30:00 PM,110.391,14.134,,,,,
860,12/15/20 12:45:00 PM,110.374,14.134,,,,,
861,12/15/20 01:00:00 PM,110.341,14.134,,,,,
862,12/15/20 01:15:00 PM,110.341,14.134,,,,,
863,12/15/20 01:30:00 PM,110.341,14.134,,,,,
864,12/15/20 01:45:00 PM,110.308,14.134,,,,,
865,12/15/20 02:00:00 PM,110.274,14.134,,,,,
866,12/15/20 02:15:00 PM,110.258,14.134,,,,,
867,12/15/20 02:30:00 PM,110.237,14.038,,,,,
868,12/15/20 02:45:00 PM,110.241,14.134,,,,,
869,12/15/20 03:00:00 PM,110.191,14.134,,,,,
870,12/15/20 03:15:00 PM,110.175,14.134,,,,,
871,12/15/20 03:30:00 PM,110.154,14.038,,,,,
872,12/15/20 03:45:00 PM,110.142,14.134,,,,,
873,12/15/20 04:00:00 PM,110.191,14.134,,,,,
874,12/15/20 04:15:00 PM,110.225,14.134,,,,,
875,12/15/20 04:30:00 PM,110.258,14.134,,,,,
876,12/15/20 04:45:00 PM,110.274,14.134,,,,,
877,12/15/20 05:00:00 PM,110.241,14.134,,,,,
878,12/15/20 05:15:00 PM,110.258,14.134,,,,,
879,12/15/20 05:30:00 PM,110.191,14.134,,,,,
880,12/15/20 05:45:00 PM,110.225,14.134,,,,,
881,12/15/20 06:00:00 PM,110.191,14.134,,,,,
882,12/15/20 06:15:00 PM,110.204,14.038,,,,,
883,12/15/20 06:30:00 PM,110.187,14.038,,,,,
884,12/15/20 06:45:00 PM,110.208,14.134,,,,,
885,12/15/20 07:00:00 PM,110.208,14.134,,,,,
886,12/15/20 07:15:00 PM,110.270,14.038,,,,,
887,12/15/20 07:30:00 PM,110.241,14.134,,,,,
888,12/15/20 07:45:00 PM,110.187,14.038,,,,,
889,12/15/20 08:00:00 PM,110.191,14.134,,,,,
890,12/15/20 08:15:00 PM,110.225,14.134,,,,,
891,12/15/20 08:30:00 PM,110.137,14.038,,,,,
892,12/15/20 08:45:00 PM,110.125,14.134,,,,,
893,12/15/20 09:00:00 PM,110.142,14.134,,,,,
894,12/15/20 09:15:00 PM,110.125,14.134,,,,,
895,12/15/20 09:30:00 PM,110.088,14.038,,,,,
896,12/15/20 09:45:00 PM,110.054,14.038,,,,,
897,12/15/20 10:00:00 PM,110.021,14.038,,,,,
898,12/15/20 10:15:00 PM,110.009,14.134,,,,,
899,12/15/20 10:30:00 PM,110.026,14.134,,,,,
900,12/15/20 10:45:00 PM,110.038,14.038,,,,,
901,12/15/20 11:00:00 PM,110.071,14.038,,,,,
902,12/15/20 11:15:00 PM,110.009,14.134,,,,,
903,12/15/20 11:30:00 PM,110.038,14.038,,,,,
904,12/15/20 11:45:00 PM,110.021,14.038,,,,,
905,12/16/20 12:00:00 AM,109.976,14.134,,,,,
906,12/16/20 12:15:00 AM,109.992,14.134,,,,,
907,12/16/20 12:30:00 AM,109.971,14.038,,,,,
