"Plot Title:  20958884"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958884, SEN S/N: 20958884)","Temp, °C (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Detached (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Attached (LGR S/N: 20958884, SEN S/N: 20958884)","Host Connected (LGR S/N: 20958884, SEN S/N: 20958884)","Stopped (LGR S/N: 20958884, SEN S/N: 20958884)","End Of File (LGR S/N: 20958884, SEN S/N: 20958884)"
450,12/11/20 07:15:00 AM,109.798,18.996,,,,,
451,12/11/20 07:30:00 AM,109.781,18.996,,,,,
452,12/11/20 07:45:00 AM,109.798,18.996,,,,,
453,12/11/20 08:00:00 AM,109.815,18.996,,,,,
454,12/11/20 08:15:00 AM,109.850,18.996,,,,,
455,12/11/20 08:30:00 AM,109.867,18.996,,,,,
456,12/11/20 08:45:00 AM,109.884,18.996,,,,,
457,12/11/20 09:00:00 AM,109.884,18.996,,,,,
458,12/11/20 09:15:00 AM,109.884,18.996,,,,,
459,12/11/20 09:30:00 AM,109.884,18.996,,,,,
460,12/11/20 09:45:00 AM,109.867,18.996,,,,,
461,12/11/20 10:00:00 AM,109.867,18.996,,,,,
462,12/11/20 10:15:00 AM,109.867,18.996,,,,,
463,12/11/20 10:30:00 AM,109.833,18.996,,,,,
464,12/11/20 10:45:00 AM,109.867,18.996,,,,,
465,12/11/20 11:00:00 AM,109.850,18.996,,,,,
466,12/11/20 11:15:00 AM,109.833,18.996,,,,,
467,12/11/20 11:30:00 AM,109.798,18.996,,,,,
468,12/11/20 11:45:00 AM,109.764,18.996,,,,,
469,12/11/20 12:00:00 PM,109.713,18.996,,,,,
470,12/11/20 12:15:00 PM,109.696,18.996,,,,,
471,12/11/20 12:30:00 PM,109.661,18.996,,,,,
472,12/11/20 12:45:00 PM,109.661,18.996,,,,,
473,12/11/20 01:00:00 PM,109.627,18.996,,,,,
474,12/11/20 01:15:00 PM,109.593,18.996,,,,,
475,12/11/20 01:30:00 PM,109.576,18.996,,,,,
476,12/11/20 01:45:00 PM,109.541,18.996,,,,,
477,12/11/20 02:00:00 PM,109.541,18.996,,,,,
478,12/11/20 02:15:00 PM,109.490,18.996,,,,,
479,12/11/20 02:30:00 PM,109.490,18.996,,,,,
480,12/11/20 02:45:00 PM,109.473,18.996,,,,,
481,12/11/20 03:00:00 PM,109.456,18.996,,,,,
482,12/11/20 03:15:00 PM,109.473,18.996,,,,,
483,12/11/20 03:30:00 PM,109.473,18.996,,,,,
484,12/11/20 03:45:00 PM,109.456,18.996,,,,,
485,12/11/20 04:00:00 PM,109.438,18.996,,,,,
486,12/11/20 04:15:00 PM,109.438,18.996,,,,,
487,12/11/20 04:30:00 PM,109.438,18.996,,,,,
488,12/11/20 04:45:00 PM,109.456,18.996,,,,,
489,12/11/20 05:00:00 PM,109.438,18.996,,,,,
490,12/11/20 05:15:00 PM,109.456,18.996,,,,,
491,12/11/20 05:30:00 PM,109.473,18.996,,,,,
492,12/11/20 05:45:00 PM,109.473,18.996,,,,,
493,12/11/20 06:00:00 PM,109.456,18.996,,,,,
494,12/11/20 06:15:00 PM,109.438,18.996,,,,,
495,12/11/20 06:30:00 PM,109.421,18.996,,,,,
496,12/11/20 06:45:00 PM,109.404,18.996,,,,,
497,12/11/20 07:00:00 PM,109.421,18.996,,,,,
498,12/11/20 07:15:00 PM,109.438,18.996,,,,,
499,12/11/20 07:30:00 PM,109.387,18.996,,,,,
500,12/11/20 07:45:00 PM,109.421,18.996,,,,,
501,12/11/20 08:00:00 PM,109.421,18.996,,,,,
502,12/11/20 08:15:00 PM,109.404,18.996,,,,,
503,12/11/20 08:30:00 PM,109.387,18.996,,,,,
504,12/11/20 08:45:00 PM,109.387,18.996,,,,,
505,12/11/20 09:00:00 PM,109.387,18.996,,,,,
506,12/11/20 09:15:00 PM,109.353,18.996,,,,,
507,12/11/20 09:30:00 PM,109.370,18.996,,,,,
508,12/11/20 09:45:00 PM,109.387,18.996,,,,,
509,12/11/20 10:00:00 PM,109.370,18.996,,,,,
510,12/11/20 10:15:00 PM,109.387,18.996,,,,,
511,12/11/20 10:30:00 PM,109.387,18.996,,,,,
512,12/11/20 10:45:00 PM,109.404,18.996,,,,,
513,12/11/20 11:00:00 PM,109.387,18.996,,,,,
514,12/11/20 11:15:00 PM,109.404,18.996,,,,,
515,12/11/20 11:30:00 PM,109.404,18.996,,,,,
516,12/11/20 11:45:00 PM,109.421,18.996,,,,,
517,12/12/20 12:00:00 AM,109.438,18.996,,,,,
518,12/12/20 12:15:00 AM,109.438,18.996,,,,,
519,12/12/20 12:30:00 AM,109.421,18.996,,,,,
520,12/12/20 12:45:00 AM,109.438,18.996,,,,,
521,12/12/20 01:00:00 AM,109.421,18.996,,,,,
522,12/12/20 01:15:00 AM,109.421,18.996,,,,,
523,12/12/20 01:30:00 AM,109.438,18.996,,,,,
524,12/12/20 01:45:00 AM,109.404,18.996,,,,,
525,12/12/20 02:00:00 AM,109.387,18.996,,,,,
526,12/12/20 02:15:00 AM,109.370,18.996,,,,,
527,12/12/20 02:30:00 AM,109.336,18.996,,,,,
528,12/12/20 02:45:00 AM,109.336,18.996,,,,,
529,12/12/20 03:00:00 AM,109.336,18.996,,,,,
530,12/12/20 03:15:00 AM,109.318,18.996,,,,,
531,12/12/20 03:30:00 AM,109.318,18.996,,,,,
532,12/12/20 03:45:00 AM,109.336,18.996,,,,,
533,12/12/20 04:00:00 AM,109.336,18.996,,,,,
534,12/12/20 04:15:00 AM,109.318,18.996,,,,,
535,12/12/20 04:30:00 AM,109.318,18.996,,,,,
536,12/12/20 04:45:00 AM,109.318,18.996,,,,,
537,12/12/20 05:00:00 AM,109.318,18.996,,,,,
538,12/12/20 05:15:00 AM,109.318,18.996,,,,,
539,12/12/20 05:30:00 AM,109.301,18.996,,,,,
540,12/12/20 05:45:00 AM,109.301,18.996,,,,,
541,12/12/20 06:00:00 AM,109.318,18.996,,,,,
542,12/12/20 06:15:00 AM,109.318,18.996,,,,,
543,12/12/20 06:30:00 AM,109.301,18.996,,,,,
544,12/12/20 06:45:00 AM,109.301,18.996,,,,,
545,12/12/20 07:00:00 AM,109.284,18.996,,,,,
546,12/12/20 07:15:00 AM,109.301,18.996,,,,,
547,12/12/20 07:30:00 AM,109.284,18.996,,,,,
548,12/12/20 07:45:00 AM,109.284,18.996,,,,,
549,12/12/20 08:00:00 AM,109.267,18.996,,,,,
550,12/12/20 08:15:00 AM,109.267,18.996,,,,,
551,12/12/20 08:30:00 AM,109.267,18.996,,,,,
552,12/12/20 08:45:00 AM,109.284,18.996,,,,,
553,12/12/20 09:00:00 AM,109.284,18.996,,,,,
554,12/12/20 09:15:00 AM,109.318,18.996,,,,,
555,12/12/20 09:30:00 AM,109.301,18.996,,,,,
556,12/12/20 09:45:00 AM,109.284,18.996,,,,,
557,12/12/20 10:00:00 AM,109.284,18.996,,,,,
558,12/12/20 10:15:00 AM,109.284,18.996,,,,,
559,12/12/20 10:30:00 AM,109.233,18.996,,,,,
560,12/12/20 10:45:00 AM,109.267,18.996,,,,,
561,12/12/20 11:00:00 AM,109.250,18.996,,,,,
562,12/12/20 11:15:00 AM,109.250,18.996,,,,,
563,12/12/20 11:30:00 AM,109.233,18.996,,,,,
564,12/12/20 11:45:00 AM,109.216,18.996,,,,,
565,12/12/20 12:00:00 PM,109.216,18.996,,,,,
566,12/12/20 12:15:00 PM,109.216,18.996,,,,,
567,12/12/20 12:30:00 PM,109.181,18.996,,,,,
568,12/12/20 12:45:00 PM,109.181,18.996,,,,,
569,12/12/20 01:00:00 PM,109.164,18.996,,,,,
570,12/12/20 01:15:00 PM,109.164,18.996,,,,,
571,12/12/20 01:30:00 PM,109.181,18.996,,,,,
572,12/12/20 01:45:00 PM,109.199,18.996,,,,,
573,12/12/20 02:00:00 PM,109.199,18.996,,,,,
574,12/12/20 02:15:00 PM,109.199,18.996,,,,,
575,12/12/20 02:30:00 PM,109.216,18.996,,,,,
576,12/12/20 02:45:00 PM,109.216,18.996,,,,,
577,12/12/20 03:00:00 PM,109.216,18.996,,,,,
578,12/12/20 03:15:00 PM,109.216,18.996,,,,,
579,12/12/20 03:30:00 PM,109.216,18.996,,,,,
580,12/12/20 03:45:00 PM,109.250,18.996,,,,,
581,12/12/20 04:00:00 PM,109.267,18.996,,,,,
582,12/12/20 04:15:00 PM,109.284,18.996,,,,,
583,12/12/20 04:30:00 PM,109.301,18.996,,,,,
584,12/12/20 04:45:00 PM,109.284,18.996,,,,,
585,12/12/20 05:00:00 PM,109.301,18.996,,,,,
586,12/12/20 05:15:00 PM,109.301,18.996,,,,,
587,12/12/20 05:30:00 PM,109.318,18.996,,,,,
588,12/12/20 05:45:00 PM,109.336,18.996,,,,,
589,12/12/20 06:00:00 PM,109.353,18.996,,,,,
590,12/12/20 06:15:00 PM,109.387,18.996,,,,,
591,12/12/20 06:30:00 PM,109.387,18.996,,,,,
592,12/12/20 06:45:00 PM,109.404,18.996,,,,,
593,12/12/20 07:00:00 PM,109.421,18.996,,,,,
594,12/12/20 07:15:00 PM,109.456,18.996,,,,,
595,12/12/20 07:30:00 PM,109.438,18.996,,,,,
596,12/12/20 07:45:00 PM,109.456,18.996,,,,,
597,12/12/20 08:00:00 PM,109.456,18.996,,,,,
598,12/12/20 08:15:00 PM,109.473,18.996,,,,,
599,12/12/20 08:30:00 PM,109.507,18.996,,,,,
600,12/12/20 08:45:00 PM,109.490,18.996,,,,,
601,12/12/20 09:00:00 PM,109.507,18.996,,,,,
602,12/12/20 09:15:00 PM,109.490,18.996,,,,,
603,12/12/20 09:30:00 PM,109.524,18.996,,,,,
604,12/12/20 09:45:00 PM,109.541,18.996,,,,,
605,12/12/20 10:00:00 PM,109.558,18.996,,,,,
606,12/12/20 10:15:00 PM,109.576,18.996,,,,,
607,12/12/20 10:30:00 PM,109.576,18.996,,,,,
608,12/12/20 10:45:00 PM,109.576,18.996,,,,,
609,12/12/20 11:00:00 PM,109.593,18.996,,,,,
610,12/12/20 11:15:00 PM,109.576,18.996,,,,,
611,12/12/20 11:30:00 PM,109.593,18.996,,,,,
612,12/12/20 11:45:00 PM,109.593,18.996,,,,,
613,12/13/20 12:00:00 AM,109.593,18.996,,,,,
614,12/13/20 12:15:00 AM,109.610,18.996,,,,,
615,12/13/20 12:30:00 AM,109.610,18.996,,,,,
616,12/13/20 12:45:00 AM,109.610,18.996,,,,,
617,12/13/20 01:00:00 AM,109.593,18.996,,,,,
618,12/13/20 01:15:00 AM,109.593,18.996,,,,,
619,12/13/20 01:30:00 AM,109.610,18.996,,,,,
620,12/13/20 01:45:00 AM,109.593,18.996,,,,,
621,12/13/20 02:00:00 AM,109.593,18.996,,,,,
622,12/13/20 02:15:00 AM,109.576,18.996,,,,,
623,12/13/20 02:30:00 AM,109.558,18.996,,,,,
624,12/13/20 02:45:00 AM,109.576,18.996,,,,,
625,12/13/20 03:00:00 AM,109.576,18.996,,,,,
626,12/13/20 03:15:00 AM,109.610,18.996,,,,,
627,12/13/20 03:30:00 AM,109.627,18.996,,,,,
628,12/13/20 03:45:00 AM,109.644,18.996,,,,,
629,12/13/20 04:00:00 AM,109.644,18.996,,,,,
630,12/13/20 04:15:00 AM,109.661,18.996,,,,,
631,12/13/20 04:30:00 AM,109.661,18.996,,,,,
632,12/13/20 04:45:00 AM,109.661,18.996,,,,,
633,12/13/20 05:00:00 AM,109.661,18.996,,,,,
634,12/13/20 05:15:00 AM,109.678,18.996,,,,,
635,12/13/20 05:30:00 AM,109.678,18.996,,,,,
636,12/13/20 05:45:00 AM,109.713,18.996,,,,,
637,12/13/20 06:00:00 AM,109.730,18.996,,,,,
638,12/13/20 06:15:00 AM,109.747,18.996,,,,,
639,12/13/20 06:30:00 AM,109.764,18.996,,,,,
640,12/13/20 06:45:00 AM,109.781,18.996,,,,,
641,12/13/20 07:00:00 AM,109.781,18.996,,,,,
642,12/13/20 07:15:00 AM,109.781,18.996,,,,,
643,12/13/20 07:30:00 AM,109.798,18.996,,,,,
644,12/13/20 07:45:00 AM,109.798,18.996,,,,,
645,12/13/20 08:00:00 AM,109.781,18.996,,,,,
646,12/13/20 08:15:00 AM,109.815,18.996,,,,,
647,12/13/20 08:30:00 AM,109.815,18.996,,,,,
648,12/13/20 08:45:00 AM,109.815,18.996,,,,,
649,12/13/20 09:00:00 AM,109.833,18.996,,,,,
650,12/13/20 09:15:00 AM,109.833,18.996,,,,,
651,12/13/20 09:30:00 AM,109.867,18.996,,,,,
652,12/13/20 09:45:00 AM,109.833,18.996,,,,,
653,12/13/20 10:00:00 AM,109.833,18.996,,,,,
654,12/13/20 10:15:00 AM,109.798,18.996,,,,,
655,12/13/20 10:30:00 AM,109.798,18.996,,,,,
656,12/13/20 10:45:00 AM,109.798,18.996,,,,,
657,12/13/20 11:00:00 AM,109.781,18.996,,,,,
658,12/13/20 11:15:00 AM,109.747,18.996,,,,,
659,12/13/20 11:30:00 AM,109.713,18.996,,,,,
660,12/13/20 11:45:00 AM,109.661,18.996,,,,,
661,12/13/20 12:00:00 PM,109.644,18.996,,,,,
662,12/13/20 12:15:00 PM,109.593,18.996,,,,,
663,12/13/20 12:30:00 PM,109.541,18.996,,,,,
664,12/13/20 12:45:00 PM,109.507,18.996,,,,,
665,12/13/20 01:00:00 PM,109.490,18.996,,,,,
666,12/13/20 01:15:00 PM,109.473,18.996,,,,,
667,12/13/20 01:30:00 PM,109.438,18.996,,,,,
668,12/13/20 01:45:00 PM,109.387,18.996,,,,,
669,12/13/20 02:00:00 PM,109.370,18.996,,,,,
670,12/13/20 02:15:00 PM,109.336,18.996,,,,,
671,12/13/20 02:30:00 PM,109.336,18.996,,,,,
672,12/13/20 02:45:00 PM,109.318,18.996,,,,,
673,12/13/20 03:00:00 PM,109.267,18.996,,,,,
674,12/13/20 03:15:00 PM,109.250,18.996,,,,,
675,12/13/20 03:30:00 PM,109.181,18.996,,,,,
676,12/13/20 03:45:00 PM,109.181,18.996,,,,,
677,12/13/20 04:00:00 PM,109.216,18.996,,,,,
678,12/13/20 04:15:00 PM,109.233,18.996,,,,,
679,12/13/20 04:30:00 PM,109.199,18.996,,,,,
680,12/13/20 04:45:00 PM,109.199,18.996,,,,,
681,12/13/20 05:00:00 PM,109.164,18.996,,,,,
682,12/13/20 05:15:00 PM,109.096,18.996,,,,,
683,12/13/20 05:30:00 PM,109.096,18.996,,,,,
684,12/13/20 05:45:00 PM,109.113,18.996,,,,,
685,12/13/20 06:00:00 PM,109.113,18.996,,,,,
686,12/13/20 06:15:00 PM,109.113,18.996,,,,,
687,12/13/20 06:30:00 PM,109.113,18.996,,,,,
688,12/13/20 06:45:00 PM,109.027,18.996,,,,,
689,12/13/20 07:00:00 PM,109.027,18.996,,,,,
690,12/13/20 07:15:00 PM,109.044,18.996,,,,,
691,12/13/20 07:30:00 PM,109.061,18.996,,,,,
692,12/13/20 07:45:00 PM,108.976,18.996,,,,,
693,12/13/20 08:00:00 PM,108.924,18.996,,,,,
694,12/13/20 08:15:00 PM,108.924,18.996,,,,,
695,12/13/20 08:30:00 PM,108.924,18.996,,,,,
696,12/13/20 08:45:00 PM,108.890,18.996,,,,,
697,12/13/20 09:00:00 PM,108.873,18.996,,,,,
698,12/13/20 09:15:00 PM,108.839,18.996,,,,,
699,12/13/20 09:30:00 PM,108.787,18.996,,,,,
700,12/13/20 09:45:00 PM,108.804,18.996,,,,,
701,12/13/20 10:00:00 PM,108.753,18.996,,,,,
702,12/13/20 10:15:00 PM,108.736,18.996,,,,,
703,12/13/20 10:30:00 PM,108.684,18.996,,,,,
704,12/13/20 10:45:00 PM,108.684,18.996,,,,,
705,12/13/20 11:00:00 PM,108.616,18.996,,,,,
706,12/13/20 11:15:00 PM,108.565,18.996,,,,,
707,12/13/20 11:30:00 PM,108.513,18.996,,,,,
708,12/13/20 11:45:00 PM,108.513,18.996,,,,,
709,12/14/20 12:00:00 AM,108.479,18.996,,,,,
710,12/14/20 12:15:00 AM,108.445,18.996,,,,,
711,12/14/20 12:30:00 AM,108.650,18.996,,,,,
712,12/14/20 12:45:00 AM,109.179,18.901,,,,,
713,12/14/20 01:00:00 AM,109.659,18.901,,,,,
714,12/14/20 01:15:00 AM,109.556,18.901,,,,,
715,12/14/20 01:30:00 AM,109.436,18.901,,,,,
716,12/14/20 01:45:00 AM,109.453,18.901,,,,,
717,12/14/20 02:00:00 AM,109.487,18.901,,,,,
718,12/14/20 02:15:00 AM,109.522,18.901,,,,,
719,12/14/20 02:30:00 AM,109.505,18.901,,,,,
720,12/14/20 02:45:00 AM,109.505,18.901,,,,,
721,12/14/20 03:00:00 AM,109.522,18.901,,,,,
722,12/14/20 03:15:00 AM,109.539,18.901,,,,,
723,12/14/20 03:30:00 AM,109.556,18.901,,,,,
724,12/14/20 03:45:00 AM,109.573,18.901,,,,,
725,12/14/20 04:00:00 AM,109.590,18.901,,,,,
726,12/14/20 04:15:00 AM,109.573,18.901,,,,,
727,12/14/20 04:30:00 AM,109.625,18.901,,,,,
728,12/14/20 04:45:00 AM,109.642,18.901,,,,,
729,12/14/20 05:00:00 AM,109.676,18.901,,,,,
730,12/14/20 05:15:00 AM,109.693,18.901,,,,,
731,12/14/20 05:30:00 AM,109.745,18.901,,,,,
732,12/14/20 05:45:00 AM,109.779,18.901,,,,,
733,12/14/20 06:00:00 AM,109.813,18.901,,,,,
734,12/14/20 06:15:00 AM,109.830,18.901,,,,,
735,12/14/20 06:30:00 AM,109.865,18.901,,,,,
736,12/14/20 06:45:00 AM,109.882,18.901,,,,,
737,12/14/20 07:00:00 AM,109.899,18.901,,,,,
738,12/14/20 07:15:00 AM,109.933,18.901,,,,,
739,12/14/20 07:30:00 AM,109.967,18.901,,,,,
740,12/14/20 07:45:00 AM,110.002,18.901,,,,,
741,12/14/20 08:00:00 AM,110.036,18.901,,,,,
742,12/14/20 08:15:00 AM,110.036,18.901,,,,,
743,12/14/20 08:30:00 AM,110.087,18.901,,,,,
744,12/14/20 08:45:00 AM,110.122,18.901,,,,,
745,12/14/20 09:00:00 AM,110.139,18.901,,,,,
746,12/14/20 09:15:00 AM,110.156,18.901,,,,,
747,12/14/20 09:30:00 AM,110.173,18.901,,,,,
748,12/14/20 09:45:00 AM,110.173,18.901,,,,,
749,12/14/20 10:00:00 AM,110.207,18.901,,,,,
750,12/14/20 10:15:00 AM,110.207,18.901,,,,,
751,12/14/20 10:30:00 AM,110.190,18.901,,,,,
752,12/14/20 10:45:00 AM,110.190,18.901,,,,,
753,12/14/20 11:00:00 AM,110.190,18.901,,,,,
754,12/14/20 11:15:00 AM,110.173,18.901,,,,,
755,12/14/20 11:30:00 AM,110.173,18.901,,,,,
756,12/14/20 11:45:00 AM,110.173,18.901,,,,,
757,12/14/20 12:00:00 PM,110.173,18.901,,,,,
758,12/14/20 12:15:00 PM,110.173,18.901,,,,,
759,12/14/20 12:30:00 PM,110.173,18.901,,,,,
760,12/14/20 12:45:00 PM,110.156,18.901,,,,,
761,12/14/20 01:00:00 PM,110.156,18.901,,,,,
762,12/14/20 01:15:00 PM,110.173,18.901,,,,,
763,12/14/20 01:30:00 PM,110.173,18.901,,,,,
764,12/14/20 01:45:00 PM,110.173,18.901,,,,,
765,12/14/20 02:00:00 PM,110.190,18.901,,,,,
766,12/14/20 02:15:00 PM,110.173,18.901,,,,,
767,12/14/20 02:30:00 PM,110.173,18.901,,,,,
768,12/14/20 02:45:00 PM,110.173,18.901,,,,,
769,12/14/20 03:00:00 PM,110.190,18.901,,,,,
770,12/14/20 03:15:00 PM,110.207,18.901,,,,,
771,12/14/20 03:30:00 PM,110.190,18.901,,,,,
772,12/14/20 03:45:00 PM,110.207,18.901,,,,,
773,12/14/20 04:00:00 PM,110.207,18.901,,,,,
774,12/14/20 04:15:00 PM,110.224,18.901,,,,,
775,12/14/20 04:30:00 PM,110.224,18.901,,,,,
776,12/14/20 04:45:00 PM,110.242,18.901,,,,,
777,12/14/20 05:00:00 PM,110.242,18.901,,,,,
778,12/14/20 05:15:00 PM,110.242,18.901,,,,,
779,12/14/20 05:30:00 PM,110.259,18.901,,,,,
780,12/14/20 05:45:00 PM,110.259,18.901,,,,,
781,12/14/20 06:00:00 PM,110.276,18.901,,,,,
782,12/14/20 06:15:00 PM,110.259,18.901,,,,,
783,12/14/20 06:30:00 PM,110.259,18.901,,,,,
784,12/14/20 06:45:00 PM,110.259,18.901,,,,,
785,12/14/20 07:00:00 PM,110.276,18.901,,,,,
786,12/14/20 07:15:00 PM,110.259,18.901,,,,,
787,12/14/20 07:30:00 PM,110.242,18.901,,,,,
788,12/14/20 07:45:00 PM,110.242,18.901,,,,,
789,12/14/20 08:00:00 PM,110.224,18.901,,,,,
790,12/14/20 08:15:00 PM,110.224,18.901,,,,,
791,12/14/20 08:30:00 PM,110.242,18.901,,,,,
792,12/14/20 08:45:00 PM,110.242,18.901,,,,,
793,12/14/20 09:00:00 PM,110.224,18.901,,,,,
794,12/14/20 09:15:00 PM,110.242,18.901,,,,,
795,12/14/20 09:30:00 PM,110.207,18.901,,,,,
796,12/14/20 09:45:00 PM,110.242,18.901,,,,,
797,12/14/20 10:00:00 PM,110.190,18.901,,,,,
798,12/14/20 10:15:00 PM,110.190,18.901,,,,,
799,12/14/20 10:30:00 PM,110.190,18.901,,,,,
800,12/14/20 10:45:00 PM,110.207,18.901,,,,,
801,12/14/20 11:00:00 PM,110.156,18.901,,,,,
802,12/14/20 11:15:00 PM,110.139,18.901,,,,,
803,12/14/20 11:30:00 PM,110.122,18.901,,,,,
804,12/14/20 11:45:00 PM,110.104,18.901,,,,,
805,12/15/20 12:00:00 AM,110.087,18.901,,,,,
806,12/15/20 12:15:00 AM,110.070,18.901,,,,,
807,12/15/20 12:30:00 AM,110.104,18.901,,,,,
808,12/15/20 12:45:00 AM,110.087,18.901,,,,,
809,12/15/20 01:00:00 AM,110.087,18.901,,,,,
810,12/15/20 01:15:00 AM,110.104,18.901,,,,,
811,12/15/20 01:30:00 AM,110.070,18.901,,,,,
812,12/15/20 01:45:00 AM,110.070,18.901,,,,,
813,12/15/20 02:00:00 AM,110.053,18.901,,,,,
814,12/15/20 02:15:00 AM,110.053,18.901,,,,,
815,12/15/20 02:30:00 AM,110.036,18.901,,,,,
816,12/15/20 02:45:00 AM,110.019,18.901,,,,,
817,12/15/20 03:00:00 AM,110.036,18.901,,,,,
818,12/15/20 03:15:00 AM,110.019,18.901,,,,,
819,12/15/20 03:30:00 AM,110.036,18.901,,,,,
820,12/15/20 03:45:00 AM,110.053,18.901,,,,,
821,12/15/20 04:00:00 AM,110.053,18.901,,,,,
822,12/15/20 04:15:00 AM,110.036,18.901,,,,,
823,12/15/20 04:30:00 AM,110.036,18.901,,,,,
824,12/15/20 04:45:00 AM,110.019,18.901,,,,,
825,12/15/20 05:00:00 AM,110.036,18.901,,,,,
826,12/15/20 05:15:00 AM,110.019,18.901,,,,,
827,12/15/20 05:30:00 AM,110.019,18.901,,,,,
828,12/15/20 05:45:00 AM,110.019,18.901,,,,,
829,12/15/20 06:00:00 AM,110.036,18.901,,,,,
830,12/15/20 06:15:00 AM,110.036,18.901,,,,,
831,12/15/20 06:30:00 AM,110.019,18.901,,,,,
832,12/15/20 06:45:00 AM,110.019,18.901,,,,,
833,12/15/20 07:00:00 AM,110.036,18.901,,,,,
834,12/15/20 07:15:00 AM,110.070,18.901,,,,,
835,12/15/20 07:30:00 AM,110.087,18.901,,,,,
836,12/15/20 07:45:00 AM,110.087,18.901,,,,,
837,12/15/20 08:00:00 AM,110.087,18.901,,,,,
838,12/15/20 08:15:00 AM,110.087,18.901,,,,,
839,12/15/20 08:30:00 AM,110.104,18.901,,,,,
840,12/15/20 08:45:00 AM,110.087,18.901,,,,,
841,12/15/20 09:00:00 AM,110.087,18.901,,,,,
842,12/15/20 09:15:00 AM,110.087,18.901,,,,,
843,12/15/20 09:30:00 AM,110.104,18.901,,,,,
844,12/15/20 09:45:00 AM,110.104,18.901,,,,,
845,12/15/20 10:00:00 AM,110.070,18.901,,,,,
846,12/15/20 10:15:00 AM,110.036,18.901,,,,,
847,12/15/20 10:30:00 AM,110.036,18.901,,,,,
848,12/15/20 10:45:00 AM,110.002,18.901,,,,,
849,12/15/20 11:00:00 AM,109.950,18.901,,,,,
850,12/15/20 11:15:00 AM,109.916,18.901,,,,,
851,12/15/20 11:30:00 AM,109.865,18.901,,,,,
852,12/15/20 11:45:00 AM,109.847,18.901,,,,,
853,12/15/20 12:00:00 PM,109.830,18.901,,,,,
854,12/15/20 12:15:00 PM,109.779,18.901,,,,,
855,12/15/20 12:30:00 PM,109.745,18.901,,,,,
856,12/15/20 12:45:00 PM,109.727,18.901,,,,,
857,12/15/20 01:00:00 PM,109.710,18.901,,,,,
858,12/15/20 01:15:00 PM,109.727,18.901,,,,,
859,12/15/20 01:30:00 PM,109.676,18.901,,,,,
860,12/15/20 01:45:00 PM,109.659,18.901,,,,,
861,12/15/20 02:00:00 PM,109.659,18.901,,,,,
862,12/15/20 02:15:00 PM,109.625,18.901,,,,,
863,12/15/20 02:30:00 PM,109.607,18.901,,,,,
864,12/15/20 02:45:00 PM,109.625,18.901,,,,,
865,12/15/20 03:00:00 PM,109.590,18.901,,,,,
866,12/15/20 03:15:00 PM,109.556,18.901,,,,,
867,12/15/20 03:30:00 PM,109.539,18.901,,,,,
868,12/15/20 03:45:00 PM,109.522,18.901,,,,,
869,12/15/20 04:00:00 PM,109.573,18.901,,,,,
870,12/15/20 04:15:00 PM,109.573,18.901,,,,,
871,12/15/20 04:30:00 PM,109.607,18.901,,,,,
872,12/15/20 04:45:00 PM,109.642,18.901,,,,,
873,12/15/20 05:00:00 PM,109.625,18.901,,,,,
874,12/15/20 05:15:00 PM,109.607,18.901,,,,,
875,12/15/20 05:30:00 PM,109.573,18.901,,,,,
876,12/15/20 05:45:00 PM,109.607,18.901,,,,,
877,12/15/20 06:00:00 PM,109.590,18.901,,,,,
878,12/15/20 06:15:00 PM,109.590,18.901,,,,,
879,12/15/20 06:30:00 PM,109.556,18.901,,,,,
880,12/15/20 06:45:00 PM,109.607,18.901,,,,,
881,12/15/20 07:00:00 PM,109.573,18.901,,,,,
882,12/15/20 07:15:00 PM,109.642,18.901,,,,,
883,12/15/20 07:30:00 PM,109.625,18.901,,,,,
884,12/15/20 07:45:00 PM,109.573,18.901,,,,,
885,12/15/20 08:00:00 PM,109.590,18.901,,,,,
886,12/15/20 08:15:00 PM,109.607,18.901,,,,,
887,12/15/20 08:30:00 PM,109.539,18.901,,,,,
888,12/15/20 08:45:00 PM,109.539,18.901,,,,,
889,12/15/20 09:00:00 PM,109.556,18.901,,,,,
890,12/15/20 09:15:00 PM,109.522,18.901,,,,,
891,12/15/20 09:30:00 PM,109.505,18.901,,,,,
892,12/15/20 09:45:00 PM,109.470,18.901,,,,,
893,12/15/20 10:00:00 PM,109.453,18.901,,,,,
894,12/15/20 10:15:00 PM,109.436,18.901,,,,,
895,12/15/20 10:30:00 PM,109.436,18.901,,,,,
896,12/15/20 10:45:00 PM,109.453,18.901,,,,,
897,12/15/20 11:00:00 PM,109.470,18.901,,,,,
898,12/15/20 11:15:00 PM,109.419,18.901,,,,,
899,12/15/20 11:30:00 PM,109.453,18.901,,,,,
900,12/15/20 11:45:00 PM,109.419,18.901,,,,,
901,12/16/20 12:00:00 AM,109.402,18.901,,,,,
902,12/16/20 12:15:00 AM,109.385,18.901,,,,,
903,12/16/20 12:30:00 AM,109.385,18.901,,,,,
904,12/16/20 12:45:00 AM,109.368,18.901,,,,,
905,12/16/20 01:00:00 AM,109.350,18.901,,,,,
906,12/16/20 01:15:00 AM,109.368,18.901,,,,,
907,12/16/20 01:30:00 AM,109.350,18.901,,,,,
