"Plot Title: SWI_BN_A"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20409208, SEN S/N: 20409208)","Temp, °C (LGR S/N: 20409208, SEN S/N: 20409208)","Batt, V (LGR S/N: 20409208, SEN S/N: 20409208)","Coupler Detached (LGR S/N: 20409208, SEN S/N: 20409208)","End Of File (LGR S/N: 20409208, SEN S/N: 20409208)"
439,09/24/18 01:00:00 AM,115.014,22.238,3.43,,
440,09/24/18 01:15:00 AM,115.369,22.238,3.43,,
441,09/24/18 01:30:00 AM,115.369,22.238,3.43,,
442,09/24/18 01:45:00 AM,115.388,22.238,3.43,,
443,09/24/18 02:00:00 AM,115.407,22.238,3.43,,
444,09/24/18 02:15:00 AM,115.417,22.238,3.43,,
445,09/24/18 02:30:00 AM,115.445,22.238,3.43,,
446,09/24/18 02:45:00 AM,115.445,22.238,3.43,,
447,09/24/18 03:00:00 AM,115.455,22.238,3.43,,
448,09/24/18 03:15:00 AM,115.465,22.238,3.43,,
449,09/24/18 03:30:00 AM,115.484,22.238,3.43,,
450,09/24/18 03:45:00 AM,115.493,22.238,3.43,,
451,09/24/18 04:00:00 AM,115.503,22.238,3.43,,
452,09/24/18 04:15:00 AM,115.522,22.238,3.43,,
453,09/24/18 04:30:00 AM,115.551,22.238,3.43,,
454,09/24/18 04:45:00 AM,115.551,22.238,3.43,,
455,09/24/18 05:00:00 AM,115.570,22.238,3.43,,
456,09/24/18 05:15:00 AM,115.580,22.238,3.43,,
457,09/24/18 05:30:00 AM,115.599,22.238,3.43,,
458,09/24/18 05:45:00 AM,115.628,22.238,3.43,,
459,09/24/18 06:00:00 AM,115.647,22.238,3.43,,
460,09/24/18 06:15:00 AM,115.666,22.238,3.43,,
461,09/24/18 06:30:00 AM,115.685,22.238,3.43,,
462,09/24/18 06:45:00 AM,115.704,22.238,3.43,,
463,09/24/18 07:00:00 AM,115.723,22.238,3.43,,
464,09/24/18 07:15:00 AM,115.723,22.238,3.43,,
465,09/24/18 07:30:00 AM,115.743,22.238,3.43,,
466,09/24/18 07:45:00 AM,115.762,22.238,3.43,,
467,09/24/18 08:00:00 AM,115.762,22.238,3.43,,
468,09/24/18 08:15:00 AM,115.791,22.238,3.43,,
469,09/24/18 08:30:00 AM,115.810,22.238,3.43,,
470,09/24/18 08:45:00 AM,115.810,22.238,3.43,,
471,09/24/18 09:00:00 AM,115.848,22.238,3.43,,
472,09/24/18 09:15:00 AM,115.867,22.238,3.43,,
473,09/24/18 09:30:00 AM,115.867,22.238,3.43,,
474,09/24/18 09:45:00 AM,115.896,22.238,3.43,,
475,09/24/18 10:00:00 AM,115.886,22.238,3.43,,
476,09/24/18 10:15:00 AM,115.915,22.238,3.43,,
477,09/24/18 10:30:00 AM,115.925,22.238,3.43,,
478,09/24/18 10:45:00 AM,115.925,22.238,3.43,,
479,09/24/18 11:00:00 AM,115.934,22.238,3.43,,
480,09/24/18 11:15:00 AM,115.944,22.238,3.43,,
481,09/24/18 11:30:00 AM,115.944,22.238,3.43,,
482,09/24/18 11:45:00 AM,115.963,22.238,3.43,,
483,09/24/18 12:00:00 PM,115.963,22.238,3.43,,
484,09/24/18 12:15:00 PM,115.973,22.238,3.43,,
485,09/24/18 12:30:00 PM,115.973,22.238,3.43,,
486,09/24/18 12:45:00 PM,115.992,22.238,3.43,,
487,09/24/18 01:00:00 PM,115.992,22.238,3.43,,
488,09/24/18 01:15:00 PM,116.011,22.238,3.43,,
489,09/24/18 01:30:00 PM,116.021,22.238,3.43,,
490,09/24/18 01:45:00 PM,116.011,22.238,3.43,,
491,09/24/18 02:00:00 PM,115.992,22.238,3.43,,
492,09/24/18 02:15:00 PM,116.011,22.238,3.43,,
493,09/24/18 02:30:00 PM,116.011,22.238,3.43,,
494,09/24/18 02:45:00 PM,116.002,22.238,3.43,,
495,09/24/18 03:00:00 PM,116.011,22.238,3.43,,
496,09/24/18 03:15:00 PM,116.011,22.238,3.43,,
497,09/24/18 03:30:00 PM,115.992,22.238,3.43,,
498,09/24/18 03:45:00 PM,116.011,22.238,3.43,,
499,09/24/18 04:00:00 PM,116.002,22.238,3.43,,
500,09/24/18 04:15:00 PM,116.011,22.238,3.43,,
501,09/24/18 04:30:00 PM,116.002,22.238,3.43,,
502,09/24/18 04:45:00 PM,116.011,22.238,3.43,,
503,09/24/18 05:00:00 PM,116.002,22.238,3.43,,
504,09/24/18 05:15:00 PM,116.002,22.238,3.43,,
505,09/24/18 05:30:00 PM,115.992,22.238,3.43,,
506,09/24/18 05:45:00 PM,116.011,22.238,3.43,,
507,09/24/18 06:00:00 PM,115.992,22.238,3.43,,
508,09/24/18 06:15:00 PM,116.011,22.238,3.43,,
509,09/24/18 06:30:00 PM,116.011,22.238,3.43,,
510,09/24/18 06:45:00 PM,116.011,22.238,3.43,,
511,09/24/18 07:00:00 PM,116.002,22.238,3.43,,
512,09/24/18 07:15:00 PM,116.011,22.238,3.43,,
513,09/24/18 07:30:00 PM,116.021,22.238,3.43,,
514,09/24/18 07:45:00 PM,116.011,22.238,3.43,,
515,09/24/18 08:00:00 PM,116.021,22.238,3.43,,
516,09/24/18 08:15:00 PM,116.030,22.238,3.43,,
517,09/24/18 08:30:00 PM,116.021,22.238,3.43,,
518,09/24/18 08:45:00 PM,116.030,22.238,3.43,,
519,09/24/18 09:00:00 PM,116.011,22.238,3.43,,
520,09/24/18 09:15:00 PM,116.011,22.238,3.43,,
521,09/24/18 09:30:00 PM,116.021,22.238,3.43,,
522,09/24/18 09:45:00 PM,116.030,22.238,3.43,,
523,09/24/18 10:00:00 PM,116.040,22.238,3.43,,
524,09/24/18 10:15:00 PM,116.030,22.238,3.43,,
525,09/24/18 10:30:00 PM,116.040,22.238,3.43,,
526,09/24/18 10:45:00 PM,116.030,22.238,3.43,,
527,09/24/18 11:00:00 PM,116.030,22.238,3.43,,
528,09/24/18 11:15:00 PM,116.021,22.238,3.43,,
529,09/24/18 11:30:00 PM,116.011,22.238,3.43,,
530,09/24/18 11:45:00 PM,116.021,22.238,3.43,,
531,09/25/18 12:00:00 AM,116.021,22.238,3.43,,
532,09/25/18 12:15:00 AM,116.030,22.238,3.43,,
533,09/25/18 12:30:00 AM,116.021,22.238,3.43,,
534,09/25/18 12:45:00 AM,116.021,22.238,3.43,,
535,09/25/18 01:00:00 AM,116.011,22.238,3.43,,
536,09/25/18 01:15:00 AM,116.011,22.238,3.43,,
537,09/25/18 01:30:00 AM,116.011,22.238,3.43,,
538,09/25/18 01:45:00 AM,116.021,22.238,3.43,,
539,09/25/18 02:00:00 AM,116.002,22.238,3.43,,
540,09/25/18 02:15:00 AM,115.992,22.238,3.43,,
541,09/25/18 02:30:00 AM,115.992,22.238,3.43,,
542,09/25/18 02:45:00 AM,115.982,22.238,3.43,,
543,09/25/18 03:00:00 AM,115.973,22.238,3.43,,
544,09/25/18 03:15:00 AM,115.982,22.238,3.43,,
545,09/25/18 03:30:00 AM,115.973,22.238,3.43,,
546,09/25/18 03:45:00 AM,115.963,22.238,3.43,,
547,09/25/18 04:00:00 AM,115.973,22.238,3.43,,
548,09/25/18 04:15:00 AM,115.973,22.238,3.43,,
549,09/25/18 04:30:00 AM,115.982,22.238,3.43,,
550,09/25/18 04:45:00 AM,115.992,22.238,3.43,,
551,09/25/18 05:00:00 AM,115.973,22.238,3.43,,
552,09/25/18 05:15:00 AM,115.973,22.238,3.43,,
553,09/25/18 05:30:00 AM,115.954,22.238,3.43,,
554,09/25/18 05:45:00 AM,115.954,22.238,3.43,,
555,09/25/18 06:00:00 AM,115.944,22.238,3.43,,
556,09/25/18 06:15:00 AM,115.944,22.238,3.43,,
557,09/25/18 06:30:00 AM,115.944,22.238,3.43,,
558,09/25/18 06:45:00 AM,115.934,22.238,3.43,,
559,09/25/18 07:00:00 AM,115.944,22.238,3.43,,
560,09/25/18 07:15:00 AM,115.925,22.238,3.43,,
561,09/25/18 07:30:00 AM,115.906,22.238,3.43,,
562,09/25/18 07:45:00 AM,115.915,22.238,3.43,,
563,09/25/18 08:00:00 AM,115.896,22.238,3.43,,
564,09/25/18 08:15:00 AM,115.877,22.238,3.43,,
565,09/25/18 08:30:00 AM,115.858,22.238,3.43,,
566,09/25/18 08:45:00 AM,115.867,22.238,3.43,,
567,09/25/18 09:00:00 AM,115.867,22.238,3.43,,
568,09/25/18 09:15:00 AM,115.858,22.238,3.43,,
569,09/25/18 09:30:00 AM,115.848,22.238,3.43,,
570,09/25/18 09:45:00 AM,115.839,22.238,3.43,,
571,09/25/18 10:00:00 AM,115.810,22.238,3.43,,
572,09/25/18 10:15:00 AM,115.829,22.238,3.43,,
573,09/25/18 10:30:00 AM,115.800,22.238,3.43,,
574,09/25/18 10:45:00 AM,115.781,22.238,3.43,,
575,09/25/18 11:00:00 AM,115.771,22.238,3.43,,
576,09/25/18 11:15:00 AM,115.752,22.238,3.43,,
577,09/25/18 11:30:00 AM,115.733,22.238,3.43,,
578,09/25/18 11:45:00 AM,115.714,22.238,3.43,,
579,09/25/18 12:00:00 PM,115.675,22.238,3.43,,
580,09/25/18 12:15:00 PM,115.656,22.238,3.43,,
581,09/25/18 12:30:00 PM,115.647,22.238,3.43,,
582,09/25/18 12:45:00 PM,115.628,22.238,3.43,,
583,09/25/18 01:00:00 PM,115.628,22.238,3.43,,
584,09/25/18 01:15:00 PM,115.589,22.238,3.43,,
585,09/25/18 01:30:00 PM,115.580,22.238,3.43,,
586,09/25/18 01:45:00 PM,115.560,22.238,3.43,,
587,09/25/18 02:00:00 PM,115.541,22.238,3.43,,
588,09/25/18 02:15:00 PM,115.541,22.238,3.43,,
589,09/25/18 02:30:00 PM,115.512,22.238,3.43,,
590,09/25/18 02:45:00 PM,115.493,22.238,3.43,,
591,09/25/18 03:00:00 PM,115.503,22.238,3.43,,
592,09/25/18 03:15:00 PM,115.503,22.238,3.43,,
593,09/25/18 03:30:00 PM,115.512,22.238,3.43,,
594,09/25/18 03:45:00 PM,115.503,22.238,3.43,,
595,09/25/18 04:00:00 PM,115.493,22.238,3.43,,
596,09/25/18 04:15:00 PM,115.484,22.238,3.43,,
597,09/25/18 04:30:00 PM,115.474,22.238,3.43,,
598,09/25/18 04:45:00 PM,115.465,22.238,3.43,,
599,09/25/18 05:00:00 PM,115.465,22.238,3.43,,
600,09/25/18 05:15:00 PM,115.465,22.238,3.43,,
601,09/25/18 05:30:00 PM,115.445,22.238,3.43,,
602,09/25/18 05:45:00 PM,115.436,22.238,3.43,,
603,09/25/18 06:00:00 PM,115.388,22.238,3.43,,
604,09/25/18 06:15:00 PM,115.378,22.238,3.43,,
605,09/25/18 06:30:00 PM,115.369,22.238,3.43,,
606,09/25/18 06:45:00 PM,115.369,22.238,3.43,,
607,09/25/18 07:00:00 PM,115.349,22.238,3.43,,
608,09/25/18 07:15:00 PM,115.330,22.238,3.43,,
609,09/25/18 07:30:00 PM,115.311,22.238,3.43,,
610,09/25/18 07:45:00 PM,115.311,22.238,3.43,,
611,09/25/18 08:00:00 PM,115.292,22.238,3.43,,
612,09/25/18 08:15:00 PM,115.282,22.238,3.43,,
613,09/25/18 08:30:00 PM,115.251,22.142,3.43,,
614,09/25/18 08:45:00 PM,115.254,22.238,3.43,,
615,09/25/18 09:00:00 PM,115.223,22.142,3.43,,
616,09/25/18 09:15:00 PM,115.213,22.142,3.43,,
617,09/25/18 09:30:00 PM,115.184,22.142,3.43,,
618,09/25/18 09:45:00 PM,115.146,22.142,3.43,,
619,09/25/18 10:00:00 PM,115.146,22.142,3.43,,
620,09/25/18 10:15:00 PM,115.127,22.142,3.43,,
621,09/25/18 10:30:00 PM,115.127,22.142,3.43,,
622,09/25/18 10:45:00 PM,115.117,22.142,3.43,,
623,09/25/18 11:00:00 PM,115.098,22.142,3.43,,
624,09/25/18 11:15:00 PM,115.098,22.142,3.43,,
625,09/25/18 11:30:00 PM,115.079,22.142,3.43,,
626,09/25/18 11:45:00 PM,115.060,22.142,3.43,,
627,09/26/18 12:00:00 AM,115.060,22.142,3.43,,
628,09/26/18 12:15:00 AM,115.040,22.142,3.43,,
629,09/26/18 12:30:00 AM,115.021,22.142,3.43,,
630,09/26/18 12:45:00 AM,115.012,22.142,3.43,,
631,09/26/18 01:00:00 AM,115.002,22.142,3.43,,
632,09/26/18 01:15:00 AM,114.993,22.142,3.43,,
633,09/26/18 01:30:00 AM,115.002,22.142,3.43,,
634,09/26/18 01:45:00 AM,115.002,22.142,3.43,,
635,09/26/18 02:00:00 AM,114.993,22.142,3.43,,
636,09/26/18 02:15:00 AM,114.983,22.142,3.43,,
637,09/26/18 02:30:00 AM,114.973,22.142,3.43,,
638,09/26/18 02:45:00 AM,114.993,22.142,3.43,,
639,09/26/18 03:00:00 AM,114.993,22.142,3.43,,
640,09/26/18 03:15:00 AM,115.002,22.142,3.43,,
641,09/26/18 03:30:00 AM,114.973,22.142,3.43,,
642,09/26/18 03:45:00 AM,114.983,22.142,3.43,,
643,09/26/18 04:00:00 AM,114.993,22.142,3.43,,
644,09/26/18 04:15:00 AM,114.993,22.142,3.43,,
645,09/26/18 04:30:00 AM,114.993,22.142,3.43,,
646,09/26/18 04:45:00 AM,114.973,22.142,3.43,,
647,09/26/18 05:00:00 AM,114.954,22.142,3.43,,
648,09/26/18 05:15:00 AM,114.973,22.142,3.43,,
649,09/26/18 05:30:00 AM,114.945,22.142,3.43,,
650,09/26/18 05:45:00 AM,114.935,22.142,3.43,,
651,09/26/18 06:00:00 AM,114.916,22.142,3.43,,
652,09/26/18 06:15:00 AM,114.897,22.142,3.43,,
653,09/26/18 06:30:00 AM,114.887,22.142,3.43,,
654,09/26/18 06:45:00 AM,114.887,22.142,3.43,,
655,09/26/18 07:00:00 AM,114.868,22.142,3.43,,
656,09/26/18 07:15:00 AM,114.858,22.142,3.43,,
657,09/26/18 07:30:00 AM,114.858,22.142,3.43,,
658,09/26/18 07:45:00 AM,114.849,22.142,3.43,,
659,09/26/18 08:00:00 AM,114.839,22.142,3.43,,
660,09/26/18 08:15:00 AM,114.820,22.142,3.43,,
661,09/26/18 08:30:00 AM,114.801,22.142,3.43,,
662,09/26/18 08:45:00 AM,114.782,22.142,3.43,,
663,09/26/18 09:00:00 AM,114.772,22.142,3.43,,
664,09/26/18 09:15:00 AM,114.782,22.142,3.43,,
665,09/26/18 09:30:00 AM,114.753,22.142,3.43,,
666,09/26/18 09:45:00 AM,114.724,22.142,3.43,,
667,09/26/18 10:00:00 AM,114.743,22.142,3.43,,
668,09/26/18 10:15:00 AM,114.724,22.142,3.43,,
669,09/26/18 10:30:00 AM,114.695,22.142,3.43,,
670,09/26/18 10:45:00 AM,114.676,22.142,3.43,,
671,09/26/18 11:00:00 AM,114.667,22.142,3.43,,
672,09/26/18 11:15:00 AM,114.619,22.142,3.43,,
673,09/26/18 11:30:00 AM,114.590,22.142,3.43,,
674,09/26/18 11:45:00 AM,114.561,22.142,3.43,,
675,09/26/18 12:00:00 PM,114.552,22.142,3.43,,
676,09/26/18 12:15:00 PM,114.504,22.142,3.43,,
677,09/26/18 12:30:00 PM,114.475,22.142,3.43,,
678,09/26/18 12:45:00 PM,114.446,22.142,3.43,,
679,09/26/18 01:00:00 PM,114.418,22.142,3.43,,
680,09/26/18 01:15:00 PM,114.398,22.142,3.43,,
681,09/26/18 01:30:00 PM,114.351,22.142,3.43,,
682,09/26/18 01:45:00 PM,114.322,22.142,3.43,,
683,09/26/18 02:00:00 PM,114.293,22.142,3.43,,
684,09/26/18 02:15:00 PM,114.255,22.142,3.43,,
685,09/26/18 02:30:00 PM,114.226,22.142,3.43,,
686,09/26/18 02:45:00 PM,114.197,22.142,3.43,,
687,09/26/18 03:00:00 PM,114.159,22.142,3.43,,
688,09/26/18 03:15:00 PM,114.130,22.142,3.43,,
689,09/26/18 03:30:00 PM,114.111,22.142,3.43,,
690,09/26/18 03:45:00 PM,114.111,22.142,3.43,,
691,09/26/18 04:00:00 PM,114.092,22.142,3.43,,
692,09/26/18 04:15:00 PM,114.063,22.142,3.43,,
693,09/26/18 04:30:00 PM,114.054,22.142,3.43,,
694,09/26/18 04:45:00 PM,114.035,22.142,3.43,,
695,09/26/18 05:00:00 PM,113.996,22.142,3.43,,
696,09/26/18 05:15:00 PM,113.987,22.142,3.43,,
697,09/26/18 05:30:00 PM,113.958,22.142,3.43,,
698,09/26/18 05:45:00 PM,113.958,22.142,3.43,,
699,09/26/18 06:00:00 PM,113.958,22.142,3.43,,
700,09/26/18 06:15:00 PM,113.958,22.142,3.43,,
701,09/26/18 06:30:00 PM,113.939,22.142,3.43,,
702,09/26/18 06:45:00 PM,113.910,22.142,3.43,,
703,09/26/18 07:00:00 PM,113.939,22.142,3.43,,
704,09/26/18 07:15:00 PM,113.910,22.142,3.43,,
705,09/26/18 07:30:00 PM,113.920,22.142,3.43,,
706,09/26/18 07:45:00 PM,113.920,22.142,3.43,,
707,09/26/18 08:00:00 PM,113.900,22.142,3.43,,
708,09/26/18 08:15:00 PM,113.948,22.142,3.43,,
709,09/26/18 08:30:00 PM,113.967,22.142,3.43,,
710,09/26/18 08:45:00 PM,113.958,22.142,3.43,,
711,09/26/18 09:00:00 PM,113.967,22.142,3.43,,
712,09/26/18 09:15:00 PM,113.987,22.142,3.43,,
713,09/26/18 09:30:00 PM,114.015,22.142,3.43,,
714,09/26/18 09:45:00 PM,114.015,22.142,3.43,,
715,09/26/18 10:00:00 PM,114.044,22.142,3.43,,
716,09/26/18 10:15:00 PM,114.073,22.142,3.43,,
717,09/26/18 10:30:00 PM,114.092,22.142,3.43,,
718,09/26/18 10:45:00 PM,114.121,22.142,3.43,,
719,09/26/18 11:00:00 PM,114.159,22.142,3.43,,
720,09/26/18 11:15:00 PM,114.216,22.142,3.43,,
721,09/26/18 11:30:00 PM,114.236,22.142,3.43,,
722,09/26/18 11:45:00 PM,114.264,22.142,3.43,,
723,09/27/18 12:00:00 AM,114.281,22.046,3.43,,
724,09/27/18 12:15:00 AM,114.303,22.142,3.43,,
725,09/27/18 12:30:00 AM,114.341,22.142,3.43,,
726,09/27/18 12:45:00 AM,114.320,22.046,3.43,,
727,09/27/18 01:00:00 AM,114.310,22.046,3.43,,
728,09/27/18 01:15:00 AM,114.329,22.046,3.43,,
729,09/27/18 01:30:00 AM,114.329,22.046,3.43,,
730,09/27/18 01:45:00 AM,114.339,22.046,3.43,,
731,09/27/18 02:00:00 AM,114.377,22.046,3.43,,
732,09/27/18 02:15:00 AM,114.377,22.046,3.43,,
733,09/27/18 02:30:00 AM,114.387,22.046,3.43,,
734,09/27/18 02:45:00 AM,114.406,22.046,3.43,,
735,09/27/18 03:00:00 AM,114.425,22.046,3.43,,
736,09/27/18 03:15:00 AM,114.454,22.046,3.43,,
737,09/27/18 03:30:00 AM,114.444,22.046,3.43,,
738,09/27/18 03:45:00 AM,114.454,22.046,3.43,,
739,09/27/18 04:00:00 AM,114.482,22.046,3.43,,
740,09/27/18 04:15:00 AM,114.473,22.046,3.43,,
741,09/27/18 04:30:00 AM,114.482,22.046,3.43,,
742,09/27/18 04:45:00 AM,114.482,22.046,3.43,,
743,09/27/18 05:00:00 AM,114.492,22.046,3.43,,
744,09/27/18 05:15:00 AM,114.511,22.046,3.43,,
745,09/27/18 05:30:00 AM,114.502,22.046,3.43,,
746,09/27/18 05:45:00 AM,114.530,22.046,3.43,,
747,09/27/18 06:00:00 AM,114.530,22.046,3.43,,
748,09/27/18 06:15:00 AM,114.521,22.046,3.43,,
749,09/27/18 06:30:00 AM,114.540,22.046,3.43,,
750,09/27/18 06:45:00 AM,114.530,22.046,3.43,,
751,09/27/18 07:00:00 AM,114.530,22.046,3.43,,
752,09/27/18 07:15:00 AM,114.549,22.046,3.43,,
753,09/27/18 07:30:00 AM,114.549,22.046,3.43,,
754,09/27/18 07:45:00 AM,114.540,22.046,3.43,,
755,09/27/18 08:00:00 AM,114.559,22.046,3.43,,
756,09/27/18 08:15:00 AM,114.569,22.046,3.43,,
757,09/27/18 08:30:00 AM,114.569,22.046,3.43,,
758,09/27/18 08:45:00 AM,114.559,22.046,3.43,,
759,09/27/18 09:00:00 AM,114.549,22.046,3.43,,
760,09/27/18 09:15:00 AM,114.569,22.046,3.43,,
761,09/27/18 09:30:00 AM,114.569,22.046,3.43,,
762,09/27/18 09:45:00 AM,114.540,22.046,3.43,,
763,09/27/18 10:00:00 AM,114.549,22.046,3.43,,
764,09/27/18 10:15:00 AM,114.521,22.046,3.43,,
765,09/27/18 10:30:00 AM,114.530,22.046,3.43,,
766,09/27/18 10:45:00 AM,114.530,22.046,3.43,,
767,09/27/18 11:00:00 AM,114.511,22.046,3.43,,
768,09/27/18 11:15:00 AM,114.482,22.046,3.43,,
769,09/27/18 11:30:00 AM,114.482,22.046,3.43,,
770,09/27/18 11:45:00 AM,114.492,22.046,3.43,,
771,09/27/18 12:00:00 PM,114.473,22.046,3.43,,
772,09/27/18 12:15:00 PM,114.454,22.046,3.43,,
773,09/27/18 12:30:00 PM,114.444,22.046,3.43,,
774,09/27/18 12:45:00 PM,114.435,22.046,3.43,,
775,09/27/18 01:00:00 PM,114.415,22.046,3.43,,
776,09/27/18 01:15:00 PM,114.387,22.046,3.43,,
777,09/27/18 01:30:00 PM,114.396,22.046,3.43,,
778,09/27/18 01:45:00 PM,114.367,22.046,3.43,,
779,09/27/18 02:00:00 PM,114.339,22.046,3.43,,
780,09/27/18 02:15:00 PM,114.320,22.046,3.43,,
781,09/27/18 02:30:00 PM,114.320,22.046,3.43,,
782,09/27/18 02:45:00 PM,114.281,22.046,3.43,,
783,09/27/18 03:00:00 PM,114.272,22.046,3.43,,
784,09/27/18 03:15:00 PM,114.243,22.046,3.43,,
785,09/27/18 03:30:00 PM,114.233,22.046,3.43,,
786,09/27/18 03:45:00 PM,114.214,22.046,3.43,,
787,09/27/18 04:00:00 PM,114.185,22.046,3.43,,
788,09/27/18 04:15:00 PM,114.166,22.046,3.43,,
789,09/27/18 04:30:00 PM,114.147,22.046,3.43,,
790,09/27/18 04:45:00 PM,114.118,22.046,3.43,,
791,09/27/18 05:00:00 PM,114.109,22.046,3.43,,
792,09/27/18 05:15:00 PM,114.118,22.046,3.43,,
793,09/27/18 05:30:00 PM,114.118,22.046,3.43,,
794,09/27/18 05:45:00 PM,114.090,22.046,3.43,,
795,09/27/18 06:00:00 PM,114.080,22.046,3.43,,
796,09/27/18 06:15:00 PM,114.071,22.046,3.43,,
797,09/27/18 06:30:00 PM,114.042,22.046,3.43,,
798,09/27/18 06:45:00 PM,114.032,22.046,3.43,,
799,09/27/18 07:00:00 PM,114.032,22.046,3.43,,
800,09/27/18 07:15:00 PM,114.013,22.046,3.43,,
801,09/27/18 07:30:00 PM,114.023,22.046,3.43,,
802,09/27/18 07:45:00 PM,113.994,22.046,3.43,,
803,09/27/18 08:00:00 PM,113.994,22.046,3.43,,
804,09/27/18 08:15:00 PM,113.975,22.046,3.43,,
805,09/27/18 08:30:00 PM,113.984,22.046,3.43,,
806,09/27/18 08:45:00 PM,113.975,22.046,3.43,,
807,09/27/18 09:00:00 PM,113.965,22.046,3.43,,
808,09/27/18 09:15:00 PM,113.965,22.046,3.43,,
809,09/27/18 09:30:00 PM,113.946,22.046,3.43,,
810,09/27/18 09:45:00 PM,113.937,22.046,3.43,,
811,09/27/18 10:00:00 PM,113.927,22.046,3.43,,
812,09/27/18 10:15:00 PM,113.927,22.046,3.43,,
813,09/27/18 10:30:00 PM,113.908,22.046,3.43,,
814,09/27/18 10:45:00 PM,113.898,22.046,3.43,,
815,09/27/18 11:00:00 PM,113.879,22.046,3.43,,
816,09/27/18 11:15:00 PM,113.860,22.046,3.43,,
817,09/27/18 11:30:00 PM,113.850,22.046,3.43,,
818,09/27/18 11:45:00 PM,113.869,22.046,3.43,,
819,09/28/18 12:00:00 AM,113.841,22.046,3.43,,
820,09/28/18 12:15:00 AM,113.812,22.046,3.43,,
821,09/28/18 12:30:00 AM,113.802,22.046,3.43,,
822,09/28/18 12:45:00 AM,113.764,22.046,3.43,,
823,09/28/18 01:00:00 AM,113.755,22.046,3.43,,
824,09/28/18 01:15:00 AM,113.755,22.046,3.43,,
825,09/28/18 01:30:00 AM,113.716,22.046,3.43,,
826,09/28/18 01:45:00 AM,113.707,22.046,3.43,,
827,09/28/18 02:00:00 AM,113.707,22.046,3.43,,
828,09/28/18 02:15:00 AM,113.707,22.046,3.43,,
829,09/28/18 02:30:00 AM,113.745,22.046,3.43,,
830,09/28/18 02:45:00 AM,113.793,22.046,3.43,,
831,09/28/18 03:00:00 AM,113.831,22.046,3.43,,
832,09/28/18 03:15:00 AM,113.917,22.046,3.43,,
833,09/28/18 03:30:00 AM,113.994,22.046,3.43,,
834,09/28/18 03:45:00 AM,114.051,22.046,3.43,,
835,09/28/18 04:00:00 AM,114.099,22.046,3.43,,
836,09/28/18 04:15:00 AM,114.166,22.046,3.43,,
837,09/28/18 04:30:00 AM,114.233,22.046,3.43,,
838,09/28/18 04:45:00 AM,114.281,22.046,3.43,,
839,09/28/18 05:00:00 AM,114.358,22.046,3.43,,
840,09/28/18 05:15:00 AM,114.415,22.046,3.43,,
841,09/28/18 05:30:00 AM,114.463,22.046,3.43,,
842,09/28/18 05:45:00 AM,114.384,21.951,3.43,,
843,09/28/18 06:00:00 AM,114.518,21.951,3.43,,
844,09/28/18 06:15:00 AM,114.566,21.951,3.43,,
845,09/28/18 06:30:00 AM,114.614,21.951,3.43,,
846,09/28/18 06:45:00 AM,114.645,22.046,3.43,,
847,09/28/18 07:00:00 AM,114.693,22.046,3.43,,
848,09/28/18 07:15:00 AM,114.748,21.951,3.43,,
849,09/28/18 07:30:00 AM,114.779,22.046,3.43,,
850,09/28/18 07:45:00 AM,114.818,22.046,3.43,,
851,09/28/18 08:00:00 AM,114.837,22.046,3.43,,
852,09/28/18 08:15:00 AM,114.825,21.951,3.43,,
853,09/28/18 08:30:00 AM,114.844,21.951,3.43,,
854,09/28/18 08:45:00 AM,114.894,22.046,3.43,,
855,09/28/18 09:00:00 AM,114.894,22.046,3.43,,
856,09/28/18 09:15:00 AM,114.911,21.951,3.43,,
857,09/28/18 09:30:00 AM,114.911,21.951,3.43,,
858,09/28/18 09:45:00 AM,114.942,22.046,3.43,,
859,09/28/18 10:00:00 AM,114.950,21.951,3.43,,
860,09/28/18 10:15:00 AM,114.950,21.951,3.43,,
861,09/28/18 10:30:00 AM,114.959,21.951,3.43,,
862,09/28/18 10:45:00 AM,114.959,21.951,3.43,,
863,09/28/18 11:00:00 AM,114.950,21.951,3.43,,
864,09/28/18 11:15:00 AM,114.959,21.951,3.43,,
865,09/28/18 11:30:00 AM,114.959,21.951,3.43,,
866,09/28/18 11:45:00 AM,114.959,21.951,3.43,,
867,09/28/18 12:00:00 PM,114.959,21.951,3.43,,
868,09/28/18 12:15:00 PM,114.959,21.951,3.43,,
869,09/28/18 12:30:00 PM,114.940,21.951,3.43,,
870,09/28/18 12:45:00 PM,114.959,21.951,3.43,,
871,09/28/18 01:00:00 PM,114.959,21.951,3.43,,
872,09/28/18 01:15:00 PM,114.950,21.951,3.43,,
873,09/28/18 01:30:00 PM,114.930,21.951,3.43,,
874,09/28/18 01:45:00 PM,114.930,21.951,3.43,,
875,09/28/18 02:00:00 PM,114.930,21.951,3.43,,
876,09/28/18 02:15:00 PM,114.892,21.951,3.43,,
877,09/28/18 02:30:00 PM,114.882,21.951,3.43,,
878,09/28/18 02:45:00 PM,114.863,21.951,3.43,,
879,09/28/18 03:00:00 PM,114.863,21.951,3.43,,
880,09/28/18 03:15:00 PM,114.854,21.951,3.43,,
881,09/28/18 03:30:00 PM,114.835,21.951,3.43,,
882,09/28/18 03:45:00 PM,114.835,21.951,3.43,,
883,09/28/18 04:00:00 PM,114.825,21.951,3.43,,
