"Plot Title: SWI_BN_C"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20388628, SEN S/N: 20388628)","Temp, °C (LGR S/N: 20388628, SEN S/N: 20388628)","Batt, V (LGR S/N: 20388628, SEN S/N: 20388628)","Coupler Detached (LGR S/N: 20388628, SEN S/N: 20388628)","End Of File (LGR S/N: 20388628, SEN S/N: 20388628)"
439,09/24/18 01:15:00 AM,118.106,20.996,3.40,,
440,09/24/18 01:30:00 AM,118.106,20.996,3.40,,
441,09/24/18 01:45:00 AM,118.137,20.996,3.40,,
442,09/24/18 02:00:00 AM,118.147,20.996,3.40,,
443,09/24/18 02:15:00 AM,118.167,20.996,3.40,,
444,09/24/18 02:30:00 AM,118.167,20.996,3.40,,
445,09/24/18 02:45:00 AM,118.187,20.996,3.40,,
446,09/24/18 03:00:00 AM,118.197,20.996,3.40,,
447,09/24/18 03:15:00 AM,118.217,20.996,3.40,,
448,09/24/18 03:30:00 AM,118.217,20.996,3.40,,
449,09/24/18 03:45:00 AM,118.237,20.996,3.40,,
450,09/24/18 04:00:00 AM,118.248,20.996,3.40,,
451,09/24/18 04:15:00 AM,118.258,20.996,3.40,,
452,09/24/18 04:30:00 AM,118.288,20.996,3.40,,
453,09/24/18 04:45:00 AM,118.298,20.996,3.40,,
454,09/24/18 05:00:00 AM,118.308,20.996,3.40,,
455,09/24/18 05:15:00 AM,118.298,20.996,3.40,,
456,09/24/18 05:30:00 AM,118.328,20.996,3.40,,
457,09/24/18 05:45:00 AM,118.348,20.996,3.40,,
458,09/24/18 06:00:00 AM,118.368,20.996,3.40,,
459,09/24/18 06:15:00 AM,118.389,20.996,3.40,,
460,09/24/18 06:30:00 AM,118.399,20.996,3.40,,
461,09/24/18 06:45:00 AM,118.419,20.996,3.40,,
462,09/24/18 07:00:00 AM,118.449,20.996,3.40,,
463,09/24/18 07:15:00 AM,118.439,20.996,3.40,,
464,09/24/18 07:30:00 AM,118.459,20.996,3.40,,
465,09/24/18 07:45:00 AM,118.469,20.996,3.40,,
466,09/24/18 08:00:00 AM,118.489,20.996,3.40,,
467,09/24/18 08:15:00 AM,118.520,20.996,3.40,,
468,09/24/18 08:30:00 AM,118.530,20.996,3.40,,
469,09/24/18 08:45:00 AM,118.550,20.996,3.40,,
470,09/24/18 09:00:00 AM,118.560,20.996,3.40,,
471,09/24/18 09:15:00 AM,118.570,20.996,3.40,,
472,09/24/18 09:30:00 AM,118.600,20.996,3.40,,
473,09/24/18 09:45:00 AM,118.600,20.996,3.40,,
474,09/24/18 10:00:00 AM,118.540,20.996,3.40,,
475,09/24/18 10:15:00 AM,118.641,20.996,3.40,,
476,09/24/18 10:30:00 AM,118.641,20.996,3.40,,
477,09/24/18 10:45:00 AM,118.641,20.996,3.40,,
478,09/24/18 11:00:00 AM,118.651,20.996,3.40,,
479,09/24/18 11:15:00 AM,118.661,20.996,3.40,,
480,09/24/18 11:30:00 AM,118.661,20.996,3.40,,
481,09/24/18 11:45:00 AM,118.681,20.996,3.40,,
482,09/24/18 12:00:00 PM,118.681,20.996,3.40,,
483,09/24/18 12:15:00 PM,118.681,20.996,3.40,,
484,09/24/18 12:30:00 PM,118.701,20.996,3.40,,
485,09/24/18 12:45:00 PM,118.701,20.996,3.40,,
486,09/24/18 01:00:00 PM,118.711,20.996,3.40,,
487,09/24/18 01:15:00 PM,118.711,20.996,3.40,,
488,09/24/18 01:30:00 PM,118.721,20.996,3.40,,
489,09/24/18 01:45:00 PM,118.721,20.996,3.40,,
490,09/24/18 02:00:00 PM,118.721,20.996,3.40,,
491,09/24/18 02:15:00 PM,118.711,20.996,3.40,,
492,09/24/18 02:30:00 PM,118.721,20.996,3.40,,
493,09/24/18 02:45:00 PM,118.721,20.996,3.40,,
494,09/24/18 03:00:00 PM,118.731,20.996,3.40,,
495,09/24/18 03:15:00 PM,118.721,20.996,3.40,,
496,09/24/18 03:30:00 PM,118.711,20.996,3.40,,
497,09/24/18 03:45:00 PM,118.731,20.996,3.40,,
498,09/24/18 04:00:00 PM,118.731,20.996,3.40,,
499,09/24/18 04:15:00 PM,118.731,20.996,3.40,,
500,09/24/18 04:30:00 PM,118.701,20.996,3.40,,
501,09/24/18 04:45:00 PM,118.721,20.996,3.40,,
502,09/24/18 05:00:00 PM,118.711,20.996,3.40,,
503,09/24/18 05:15:00 PM,118.711,20.996,3.40,,
504,09/24/18 05:30:00 PM,118.701,20.996,3.40,,
505,09/24/18 05:45:00 PM,118.711,20.996,3.40,,
506,09/24/18 06:00:00 PM,118.711,20.996,3.40,,
507,09/24/18 06:15:00 PM,118.721,20.996,3.40,,
508,09/24/18 06:30:00 PM,118.721,20.996,3.40,,
509,09/24/18 06:45:00 PM,118.721,20.996,3.40,,
510,09/24/18 07:00:00 PM,118.711,20.996,3.40,,
511,09/24/18 07:15:00 PM,118.711,20.996,3.40,,
512,09/24/18 07:30:00 PM,118.721,20.996,3.40,,
513,09/24/18 07:45:00 PM,118.721,20.996,3.40,,
514,09/24/18 08:00:00 PM,118.721,20.996,3.40,,
515,09/24/18 08:15:00 PM,118.731,20.996,3.40,,
516,09/24/18 08:30:00 PM,118.731,20.996,3.40,,
517,09/24/18 08:45:00 PM,118.731,20.996,3.40,,
518,09/24/18 09:00:00 PM,118.731,20.996,3.40,,
519,09/24/18 09:15:00 PM,118.721,20.996,3.40,,
520,09/24/18 09:30:00 PM,118.721,20.996,3.40,,
521,09/24/18 09:45:00 PM,118.731,20.996,3.40,,
522,09/24/18 10:00:00 PM,118.741,20.996,3.40,,
523,09/24/18 10:15:00 PM,118.741,20.996,3.40,,
524,09/24/18 10:30:00 PM,118.741,20.996,3.40,,
525,09/24/18 10:45:00 PM,118.752,20.996,3.40,,
526,09/24/18 11:00:00 PM,118.731,20.996,3.40,,
527,09/24/18 11:15:00 PM,118.741,20.996,3.40,,
528,09/24/18 11:30:00 PM,118.741,20.996,3.40,,
529,09/24/18 11:45:00 PM,118.731,20.996,3.40,,
530,09/25/18 12:00:00 AM,118.721,20.996,3.40,,
531,09/25/18 12:15:00 AM,118.721,20.996,3.40,,
532,09/25/18 12:30:00 AM,118.731,20.996,3.40,,
533,09/25/18 12:45:00 AM,118.721,20.996,3.40,,
534,09/25/18 01:00:00 AM,118.741,20.996,3.40,,
535,09/25/18 01:15:00 AM,118.731,20.996,3.40,,
536,09/25/18 01:30:00 AM,118.731,20.996,3.40,,
537,09/25/18 01:45:00 AM,118.741,20.996,3.40,,
538,09/25/18 02:00:00 AM,118.731,20.996,3.40,,
539,09/25/18 02:15:00 AM,118.752,20.996,3.40,,
540,09/25/18 02:30:00 AM,118.741,20.996,3.40,,
541,09/25/18 02:45:00 AM,118.731,20.996,3.40,,
542,09/25/18 03:00:00 AM,118.741,20.996,3.40,,
543,09/25/18 03:15:00 AM,118.752,20.996,3.40,,
544,09/25/18 03:30:00 AM,118.762,20.996,3.40,,
545,09/25/18 03:45:00 AM,118.772,20.996,3.40,,
546,09/25/18 04:00:00 AM,118.782,20.996,3.40,,
547,09/25/18 04:15:00 AM,118.792,20.996,3.40,,
548,09/25/18 04:30:00 AM,118.792,20.996,3.40,,
549,09/25/18 04:45:00 AM,118.792,20.996,3.40,,
550,09/25/18 05:00:00 AM,118.782,20.996,3.40,,
551,09/25/18 05:15:00 AM,118.762,20.996,3.40,,
552,09/25/18 05:30:00 AM,118.731,20.996,3.40,,
553,09/25/18 05:45:00 AM,118.711,20.996,3.40,,
554,09/25/18 06:00:00 AM,118.691,20.996,3.40,,
555,09/25/18 06:15:00 AM,118.701,20.996,3.40,,
556,09/25/18 06:30:00 AM,118.661,20.996,3.40,,
557,09/25/18 06:45:00 AM,118.661,20.996,3.40,,
558,09/25/18 07:00:00 AM,118.651,20.996,3.40,,
559,09/25/18 07:15:00 AM,118.641,20.996,3.40,,
560,09/25/18 07:30:00 AM,118.620,20.996,3.40,,
561,09/25/18 07:45:00 AM,118.600,20.996,3.40,,
562,09/25/18 08:00:00 AM,118.600,20.996,3.40,,
563,09/25/18 08:15:00 AM,118.600,20.996,3.40,,
564,09/25/18 08:30:00 AM,118.590,20.996,3.40,,
565,09/25/18 08:45:00 AM,118.560,20.996,3.40,,
566,09/25/18 09:00:00 AM,118.560,20.996,3.40,,
567,09/25/18 09:15:00 AM,118.550,20.996,3.40,,
568,09/25/18 09:30:00 AM,118.550,20.996,3.40,,
569,09/25/18 09:45:00 AM,118.560,20.996,3.40,,
570,09/25/18 10:00:00 AM,118.469,20.996,3.40,,
571,09/25/18 10:15:00 AM,118.520,20.996,3.40,,
572,09/25/18 10:30:00 AM,118.520,20.996,3.40,,
573,09/25/18 10:45:00 AM,118.500,20.996,3.40,,
574,09/25/18 11:00:00 AM,118.489,20.996,3.40,,
575,09/25/18 11:15:00 AM,118.469,20.996,3.40,,
576,09/25/18 11:30:00 AM,118.439,20.996,3.40,,
577,09/25/18 11:45:00 AM,118.429,20.996,3.40,,
578,09/25/18 12:00:00 PM,118.409,20.996,3.40,,
579,09/25/18 12:15:00 PM,118.409,20.996,3.40,,
580,09/25/18 12:30:00 PM,118.389,20.996,3.40,,
581,09/25/18 12:45:00 PM,118.379,20.996,3.40,,
582,09/25/18 01:00:00 PM,118.379,20.996,3.40,,
583,09/25/18 01:15:00 PM,118.348,20.996,3.40,,
584,09/25/18 01:30:00 PM,118.358,20.996,3.40,,
585,09/25/18 01:45:00 PM,118.348,20.996,3.40,,
586,09/25/18 02:00:00 PM,118.348,20.996,3.40,,
587,09/25/18 02:15:00 PM,118.348,20.996,3.40,,
588,09/25/18 02:30:00 PM,118.368,20.996,3.40,,
589,09/25/18 02:45:00 PM,118.348,20.996,3.40,,
590,09/25/18 03:00:00 PM,118.358,20.996,3.40,,
591,09/25/18 03:15:00 PM,118.379,20.996,3.40,,
592,09/25/18 03:30:00 PM,118.409,20.996,3.40,,
593,09/25/18 03:45:00 PM,118.409,20.996,3.40,,
594,09/25/18 04:00:00 PM,118.409,20.996,3.40,,
595,09/25/18 04:15:00 PM,118.399,20.996,3.40,,
596,09/25/18 04:30:00 PM,118.389,20.996,3.40,,
597,09/25/18 04:45:00 PM,118.368,20.996,3.40,,
598,09/25/18 05:00:00 PM,118.368,20.996,3.40,,
599,09/25/18 05:15:00 PM,118.358,20.996,3.40,,
600,09/25/18 05:30:00 PM,118.318,20.996,3.40,,
601,09/25/18 05:45:00 PM,118.288,20.996,3.40,,
602,09/25/18 06:00:00 PM,118.248,20.996,3.40,,
603,09/25/18 06:15:00 PM,118.217,20.996,3.40,,
604,09/25/18 06:30:00 PM,118.197,20.996,3.40,,
605,09/25/18 06:45:00 PM,118.177,20.996,3.40,,
606,09/25/18 07:00:00 PM,118.167,20.996,3.40,,
607,09/25/18 07:15:00 PM,118.157,20.996,3.40,,
608,09/25/18 07:30:00 PM,118.116,20.996,3.40,,
609,09/25/18 07:45:00 PM,118.116,20.996,3.40,,
610,09/25/18 08:00:00 PM,118.076,20.996,3.40,,
611,09/25/18 08:15:00 PM,118.076,20.996,3.40,,
612,09/25/18 08:30:00 PM,118.056,20.996,3.40,,
613,09/25/18 08:45:00 PM,118.046,20.996,3.40,,
614,09/25/18 09:00:00 PM,118.036,20.996,3.40,,
615,09/25/18 09:15:00 PM,118.006,20.996,3.40,,
616,09/25/18 09:30:00 PM,117.975,20.996,3.40,,
617,09/25/18 09:45:00 PM,117.965,20.996,3.40,,
618,09/25/18 10:00:00 PM,117.955,20.996,3.40,,
619,09/25/18 10:15:00 PM,117.935,20.996,3.40,,
620,09/25/18 10:30:00 PM,117.935,20.996,3.40,,
621,09/25/18 10:45:00 PM,117.915,20.996,3.40,,
622,09/25/18 11:00:00 PM,117.905,20.996,3.40,,
623,09/25/18 11:15:00 PM,117.905,20.996,3.40,,
624,09/25/18 11:30:00 PM,117.895,20.996,3.40,,
625,09/25/18 11:45:00 PM,117.885,20.996,3.40,,
626,09/26/18 12:00:00 AM,117.875,20.996,3.40,,
627,09/26/18 12:15:00 AM,117.854,20.996,3.40,,
628,09/26/18 12:30:00 AM,117.844,20.996,3.40,,
629,09/26/18 12:45:00 AM,117.834,20.996,3.40,,
630,09/26/18 01:00:00 AM,117.824,20.996,3.40,,
631,09/26/18 01:15:00 AM,117.824,20.996,3.40,,
632,09/26/18 01:30:00 AM,117.844,20.996,3.40,,
633,09/26/18 01:45:00 AM,117.834,20.996,3.40,,
634,09/26/18 02:00:00 AM,117.824,20.996,3.40,,
635,09/26/18 02:15:00 AM,117.834,20.996,3.40,,
636,09/26/18 02:30:00 AM,117.854,20.996,3.40,,
637,09/26/18 02:45:00 AM,117.875,20.996,3.40,,
638,09/26/18 03:00:00 AM,117.885,20.996,3.40,,
639,09/26/18 03:15:00 AM,117.885,20.996,3.40,,
640,09/26/18 03:30:00 AM,117.895,20.996,3.40,,
641,09/26/18 03:45:00 AM,117.905,20.996,3.40,,
642,09/26/18 04:00:00 AM,117.925,20.996,3.40,,
643,09/26/18 04:15:00 AM,117.935,20.996,3.40,,
644,09/26/18 04:30:00 AM,117.925,20.996,3.40,,
645,09/26/18 04:45:00 AM,117.925,20.996,3.40,,
646,09/26/18 05:00:00 AM,117.895,20.996,3.40,,
647,09/26/18 05:15:00 AM,117.895,20.996,3.40,,
648,09/26/18 05:30:00 AM,117.864,20.996,3.40,,
649,09/26/18 05:45:00 AM,117.824,20.996,3.40,,
650,09/26/18 06:00:00 AM,117.804,20.996,3.40,,
651,09/26/18 06:15:00 AM,117.764,20.996,3.40,,
652,09/26/18 06:30:00 AM,117.744,20.996,3.40,,
653,09/26/18 06:45:00 AM,117.733,20.996,3.40,,
654,09/26/18 07:00:00 AM,117.713,20.996,3.40,,
655,09/26/18 07:15:00 AM,117.693,20.996,3.40,,
656,09/26/18 07:30:00 AM,117.693,20.996,3.40,,
657,09/26/18 07:45:00 AM,117.673,20.996,3.40,,
658,09/26/18 08:00:00 AM,117.673,20.996,3.40,,
659,09/26/18 08:15:00 AM,117.643,20.996,3.40,,
660,09/26/18 08:30:00 AM,117.623,20.996,3.40,,
661,09/26/18 08:45:00 AM,117.602,20.996,3.40,,
662,09/26/18 09:00:00 AM,117.582,20.996,3.40,,
663,09/26/18 09:15:00 AM,117.592,20.996,3.40,,
664,09/26/18 09:30:00 AM,117.592,20.996,3.40,,
665,09/26/18 09:45:00 AM,117.572,20.996,3.40,,
666,09/26/18 10:00:00 AM,117.572,20.996,3.40,,
667,09/26/18 10:15:00 AM,117.542,20.996,3.40,,
668,09/26/18 10:30:00 AM,117.512,20.996,3.40,,
669,09/26/18 10:45:00 AM,117.502,20.996,3.40,,
670,09/26/18 11:00:00 AM,117.471,20.996,3.40,,
671,09/26/18 11:15:00 AM,117.451,20.996,3.40,,
672,09/26/18 11:30:00 AM,117.421,20.996,3.40,,
673,09/26/18 11:45:00 AM,117.401,20.996,3.40,,
674,09/26/18 12:00:00 PM,117.371,20.996,3.40,,
675,09/26/18 12:15:00 PM,117.330,20.996,3.40,,
676,09/26/18 12:30:00 PM,117.320,20.996,3.40,,
677,09/26/18 12:45:00 PM,117.280,20.996,3.40,,
678,09/26/18 01:00:00 PM,117.250,20.996,3.40,,
679,09/26/18 01:15:00 PM,117.209,20.996,3.40,,
680,09/26/18 01:30:00 PM,117.189,20.996,3.40,,
681,09/26/18 01:45:00 PM,117.169,20.996,3.40,,
682,09/26/18 02:00:00 PM,117.139,20.996,3.40,,
683,09/26/18 02:15:00 PM,117.099,20.996,3.40,,
684,09/26/18 02:30:00 PM,117.068,20.996,3.40,,
685,09/26/18 02:45:00 PM,117.038,20.996,3.40,,
686,09/26/18 03:00:00 PM,117.018,20.996,3.40,,
687,09/26/18 03:15:00 PM,116.988,20.996,3.40,,
688,09/26/18 03:30:00 PM,116.988,20.996,3.40,,
689,09/26/18 03:45:00 PM,117.008,20.996,3.40,,
690,09/26/18 04:00:00 PM,116.985,20.901,3.40,,
691,09/26/18 04:15:00 PM,116.955,20.901,3.40,,
692,09/26/18 04:30:00 PM,116.958,20.996,3.40,,
693,09/26/18 04:45:00 PM,116.948,20.996,3.40,,
694,09/26/18 05:00:00 PM,116.934,20.901,3.40,,
695,09/26/18 05:15:00 PM,116.914,20.901,3.40,,
696,09/26/18 05:30:00 PM,116.884,20.901,3.40,,
697,09/26/18 05:45:00 PM,116.864,20.901,3.40,,
698,09/26/18 06:00:00 PM,116.854,20.901,3.40,,
699,09/26/18 06:15:00 PM,116.864,20.901,3.40,,
700,09/26/18 06:30:00 PM,116.834,20.901,3.40,,
701,09/26/18 06:45:00 PM,116.803,20.901,3.40,,
702,09/26/18 07:00:00 PM,116.834,20.901,3.40,,
703,09/26/18 07:15:00 PM,116.783,20.901,3.40,,
704,09/26/18 07:30:00 PM,116.793,20.901,3.40,,
705,09/26/18 07:45:00 PM,116.803,20.901,3.40,,
706,09/26/18 08:00:00 PM,116.793,20.901,3.40,,
707,09/26/18 08:15:00 PM,116.824,20.901,3.40,,
708,09/26/18 08:30:00 PM,116.864,20.901,3.40,,
709,09/26/18 08:45:00 PM,116.844,20.901,3.40,,
710,09/26/18 09:00:00 PM,116.844,20.901,3.40,,
711,09/26/18 09:15:00 PM,116.844,20.901,3.40,,
712,09/26/18 09:30:00 PM,116.844,20.901,3.40,,
713,09/26/18 09:45:00 PM,116.864,20.901,3.40,,
714,09/26/18 10:00:00 PM,116.894,20.901,3.40,,
715,09/26/18 10:15:00 PM,116.914,20.901,3.40,,
716,09/26/18 10:30:00 PM,116.934,20.901,3.40,,
717,09/26/18 10:45:00 PM,116.965,20.901,3.40,,
718,09/26/18 11:00:00 PM,117.005,20.901,3.40,,
719,09/26/18 11:15:00 PM,117.015,20.901,3.40,,
720,09/26/18 11:30:00 PM,117.035,20.901,3.40,,
721,09/26/18 11:45:00 PM,117.086,20.901,3.40,,
722,09/27/18 12:00:00 AM,117.086,20.901,3.40,,
723,09/27/18 12:15:00 AM,117.116,20.901,3.40,,
724,09/27/18 12:30:00 AM,117.126,20.901,3.40,,
725,09/27/18 12:45:00 AM,117.116,20.901,3.40,,
726,09/27/18 01:00:00 AM,117.136,20.901,3.40,,
727,09/27/18 01:15:00 AM,117.136,20.901,3.40,,
728,09/27/18 01:30:00 AM,117.146,20.901,3.40,,
729,09/27/18 01:45:00 AM,117.146,20.901,3.40,,
730,09/27/18 02:00:00 AM,117.176,20.901,3.40,,
731,09/27/18 02:15:00 AM,117.196,20.901,3.40,,
732,09/27/18 02:30:00 AM,117.227,20.901,3.40,,
733,09/27/18 02:45:00 AM,117.237,20.901,3.40,,
734,09/27/18 03:00:00 AM,117.257,20.901,3.40,,
735,09/27/18 03:15:00 AM,117.277,20.901,3.40,,
736,09/27/18 03:30:00 AM,117.297,20.901,3.40,,
737,09/27/18 03:45:00 AM,117.297,20.901,3.40,,
738,09/27/18 04:00:00 AM,117.307,20.901,3.40,,
739,09/27/18 04:15:00 AM,117.307,20.901,3.40,,
740,09/27/18 04:30:00 AM,117.327,20.901,3.40,,
741,09/27/18 04:45:00 AM,117.337,20.901,3.40,,
742,09/27/18 05:00:00 AM,117.337,20.901,3.40,,
743,09/27/18 05:15:00 AM,117.358,20.901,3.40,,
744,09/27/18 05:30:00 AM,117.378,20.901,3.40,,
745,09/27/18 05:45:00 AM,117.378,20.901,3.40,,
746,09/27/18 06:00:00 AM,117.368,20.901,3.40,,
747,09/27/18 06:15:00 AM,117.388,20.901,3.40,,
748,09/27/18 06:30:00 AM,117.388,20.901,3.40,,
749,09/27/18 06:45:00 AM,117.388,20.901,3.40,,
750,09/27/18 07:00:00 AM,117.378,20.901,3.40,,
751,09/27/18 07:15:00 AM,117.398,20.901,3.40,,
752,09/27/18 07:30:00 AM,117.398,20.901,3.40,,
753,09/27/18 07:45:00 AM,117.388,20.901,3.40,,
754,09/27/18 08:00:00 AM,117.398,20.901,3.40,,
755,09/27/18 08:15:00 AM,117.418,20.901,3.40,,
756,09/27/18 08:30:00 AM,117.418,20.901,3.40,,
757,09/27/18 08:45:00 AM,117.428,20.901,3.40,,
758,09/27/18 09:00:00 AM,117.438,20.901,3.40,,
759,09/27/18 09:15:00 AM,117.418,20.901,3.40,,
760,09/27/18 09:30:00 AM,117.448,20.901,3.40,,
761,09/27/18 09:45:00 AM,117.418,20.901,3.40,,
762,09/27/18 10:00:00 AM,117.408,20.901,3.40,,
763,09/27/18 10:15:00 AM,117.408,20.901,3.40,,
764,09/27/18 10:30:00 AM,117.418,20.901,3.40,,
765,09/27/18 10:45:00 AM,117.408,20.901,3.40,,
766,09/27/18 11:00:00 AM,117.398,20.901,3.40,,
767,09/27/18 11:15:00 AM,117.378,20.901,3.40,,
768,09/27/18 11:30:00 AM,117.378,20.901,3.40,,
769,09/27/18 11:45:00 AM,117.398,20.901,3.40,,
770,09/27/18 12:00:00 PM,117.368,20.901,3.40,,
771,09/27/18 12:15:00 PM,117.327,20.901,3.40,,
772,09/27/18 12:30:00 PM,117.327,20.901,3.40,,
773,09/27/18 12:45:00 PM,117.317,20.901,3.40,,
774,09/27/18 01:00:00 PM,117.287,20.901,3.40,,
775,09/27/18 01:15:00 PM,117.287,20.901,3.40,,
776,09/27/18 01:30:00 PM,117.247,20.901,3.40,,
777,09/27/18 01:45:00 PM,117.257,20.901,3.40,,
778,09/27/18 02:00:00 PM,117.227,20.901,3.40,,
779,09/27/18 02:15:00 PM,117.196,20.901,3.40,,
780,09/27/18 02:30:00 PM,117.186,20.901,3.40,,
781,09/27/18 02:45:00 PM,117.166,20.901,3.40,,
782,09/27/18 03:00:00 PM,117.156,20.901,3.40,,
783,09/27/18 03:15:00 PM,117.136,20.901,3.40,,
784,09/27/18 03:30:00 PM,117.126,20.901,3.40,,
785,09/27/18 03:45:00 PM,117.096,20.901,3.40,,
786,09/27/18 04:00:00 PM,117.086,20.901,3.40,,
787,09/27/18 04:15:00 PM,117.055,20.901,3.40,,
788,09/27/18 04:30:00 PM,117.035,20.901,3.40,,
789,09/27/18 04:45:00 PM,117.005,20.901,3.40,,
790,09/27/18 05:00:00 PM,117.015,20.901,3.40,,
791,09/27/18 05:15:00 PM,117.005,20.901,3.40,,
792,09/27/18 05:30:00 PM,116.995,20.901,3.40,,
793,09/27/18 05:45:00 PM,116.985,20.901,3.40,,
794,09/27/18 06:00:00 PM,116.965,20.901,3.40,,
795,09/27/18 06:15:00 PM,116.965,20.901,3.40,,
796,09/27/18 06:30:00 PM,116.944,20.901,3.40,,
797,09/27/18 06:45:00 PM,116.914,20.901,3.40,,
798,09/27/18 07:00:00 PM,116.924,20.901,3.40,,
799,09/27/18 07:15:00 PM,116.904,20.901,3.40,,
800,09/27/18 07:30:00 PM,116.904,20.901,3.40,,
801,09/27/18 07:45:00 PM,116.884,20.901,3.40,,
802,09/27/18 08:00:00 PM,116.874,20.901,3.40,,
803,09/27/18 08:15:00 PM,116.864,20.901,3.40,,
804,09/27/18 08:30:00 PM,116.874,20.901,3.40,,
805,09/27/18 08:45:00 PM,116.864,20.901,3.40,,
806,09/27/18 09:00:00 PM,116.854,20.901,3.40,,
807,09/27/18 09:15:00 PM,116.854,20.901,3.40,,
808,09/27/18 09:30:00 PM,116.824,20.901,3.40,,
809,09/27/18 09:45:00 PM,116.824,20.901,3.40,,
810,09/27/18 10:00:00 PM,116.793,20.901,3.40,,
811,09/27/18 10:15:00 PM,116.803,20.901,3.40,,
812,09/27/18 10:30:00 PM,116.783,20.901,3.40,,
813,09/27/18 10:45:00 PM,116.773,20.901,3.40,,
814,09/27/18 11:00:00 PM,116.753,20.901,3.40,,
815,09/27/18 11:15:00 PM,116.743,20.901,3.40,,
816,09/27/18 11:30:00 PM,116.723,20.901,3.40,,
817,09/27/18 11:45:00 PM,116.733,20.901,3.40,,
818,09/28/18 12:00:00 AM,116.703,20.901,3.40,,
819,09/28/18 12:15:00 AM,116.683,20.901,3.40,,
820,09/28/18 12:30:00 AM,116.652,20.901,3.40,,
821,09/28/18 12:45:00 AM,116.642,20.901,3.40,,
822,09/28/18 01:00:00 AM,116.602,20.901,3.40,,
823,09/28/18 01:15:00 AM,116.622,20.901,3.40,,
824,09/28/18 01:30:00 AM,116.572,20.901,3.40,,
825,09/28/18 01:45:00 AM,116.572,20.901,3.40,,
826,09/28/18 02:00:00 AM,116.572,20.901,3.40,,
827,09/28/18 02:15:00 AM,116.562,20.901,3.40,,
828,09/28/18 02:30:00 AM,116.592,20.901,3.40,,
829,09/28/18 02:45:00 AM,116.602,20.901,3.40,,
830,09/28/18 03:00:00 AM,116.652,20.901,3.40,,
831,09/28/18 03:15:00 AM,116.713,20.901,3.40,,
832,09/28/18 03:30:00 AM,116.773,20.901,3.40,,
833,09/28/18 03:45:00 AM,116.814,20.901,3.40,,
834,09/28/18 04:00:00 AM,116.854,20.901,3.40,,
835,09/28/18 04:15:00 AM,116.914,20.901,3.40,,
836,09/28/18 04:30:00 AM,116.985,20.901,3.40,,
837,09/28/18 04:45:00 AM,117.025,20.901,3.40,,
838,09/28/18 05:00:00 AM,117.096,20.901,3.40,,
839,09/28/18 05:15:00 AM,117.166,20.901,3.40,,
840,09/28/18 05:30:00 AM,117.206,20.901,3.40,,
841,09/28/18 05:45:00 AM,117.247,20.901,3.40,,
842,09/28/18 06:00:00 AM,117.297,20.901,3.40,,
843,09/28/18 06:15:00 AM,117.327,20.901,3.40,,
844,09/28/18 06:30:00 AM,117.388,20.901,3.40,,
845,09/28/18 06:45:00 AM,117.378,20.901,3.40,,
846,09/28/18 07:00:00 AM,117.428,20.901,3.40,,
847,09/28/18 07:15:00 AM,117.478,20.901,3.40,,
848,09/28/18 07:30:00 AM,117.489,20.901,3.40,,
849,09/28/18 07:45:00 AM,117.519,20.901,3.40,,
850,09/28/18 08:00:00 AM,117.539,20.901,3.40,,
851,09/28/18 08:15:00 AM,117.539,20.901,3.40,,
852,09/28/18 08:30:00 AM,117.569,20.901,3.40,,
853,09/28/18 08:45:00 AM,117.576,20.805,3.40,,
854,09/28/18 09:00:00 AM,117.586,20.805,3.40,,
855,09/28/18 09:15:00 AM,117.609,20.901,3.40,,
856,09/28/18 09:30:00 AM,117.627,20.805,3.40,,
857,09/28/18 09:45:00 AM,117.630,20.901,3.40,,
858,09/28/18 10:00:00 AM,117.586,20.805,3.40,,
859,09/28/18 10:15:00 AM,117.670,20.901,3.40,,
860,09/28/18 10:30:00 AM,117.680,20.901,3.40,,
861,09/28/18 10:45:00 AM,117.670,20.901,3.40,,
862,09/28/18 11:00:00 AM,117.660,20.901,3.40,,
863,09/28/18 11:15:00 AM,117.670,20.901,3.40,,
864,09/28/18 11:30:00 AM,117.680,20.901,3.40,,
865,09/28/18 11:45:00 AM,117.687,20.805,3.40,,
866,09/28/18 12:00:00 PM,117.710,20.901,3.40,,
867,09/28/18 12:15:00 PM,117.700,20.901,3.40,,
868,09/28/18 12:30:00 PM,117.690,20.901,3.40,,
869,09/28/18 12:45:00 PM,117.697,20.805,3.40,,
870,09/28/18 01:00:00 PM,117.697,20.805,3.40,,
871,09/28/18 01:15:00 PM,117.690,20.901,3.40,,
872,09/28/18 01:30:00 PM,117.677,20.805,3.40,,
873,09/28/18 01:45:00 PM,117.667,20.805,3.40,,
874,09/28/18 02:00:00 PM,117.677,20.805,3.40,,
875,09/28/18 02:15:00 PM,117.657,20.805,3.40,,
876,09/28/18 02:30:00 PM,117.647,20.805,3.40,,
877,09/28/18 02:45:00 PM,117.617,20.805,3.40,,
878,09/28/18 03:00:00 PM,117.627,20.805,3.40,,
879,09/28/18 03:15:00 PM,117.617,20.805,3.40,,
880,09/28/18 03:30:00 PM,117.627,20.805,3.40,,
881,09/28/18 03:45:00 PM,117.617,20.805,3.40,,
882,09/28/18 04:00:00 PM,117.606,20.805,3.40,,
883,09/28/18 04:15:00 PM,117.617,20.805,3.40,,
