"Plot Title: BN-D"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20466154, SEN S/N: 20466154)","Temp, °C (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Detached (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Attached (LGR S/N: 20466154, SEN S/N: 20466154)","Stopped (LGR S/N: 20466154, SEN S/N: 20466154)","End Of File (LGR S/N: 20466154, SEN S/N: 20466154)"
468,11/05/18 01:45:00 PM,107.822,14.325,,,,
469,11/05/18 02:00:00 PM,107.781,14.325,,,,
470,11/05/18 02:15:00 PM,107.761,14.325,,,,
471,11/05/18 02:30:00 PM,107.710,14.325,,,,
472,11/05/18 02:45:00 PM,107.690,14.325,,,,
473,11/05/18 03:00:00 PM,107.670,14.325,,,,
474,11/05/18 03:15:00 PM,107.649,14.325,,,,
475,11/05/18 03:30:00 PM,107.619,14.325,,,,
476,11/05/18 03:45:00 PM,107.588,14.325,,,,
477,11/05/18 04:00:00 PM,107.554,14.421,,,,
478,11/05/18 04:15:00 PM,107.544,14.421,,,,
479,11/05/18 04:30:00 PM,107.544,14.421,,,,
480,11/05/18 04:45:00 PM,107.534,14.421,,,,
481,11/05/18 05:00:00 PM,107.514,14.421,,,,
482,11/05/18 05:15:00 PM,107.503,14.421,,,,
483,11/05/18 05:30:00 PM,107.463,14.421,,,,
484,11/05/18 05:45:00 PM,107.483,14.421,,,,
485,11/05/18 06:00:00 PM,107.432,14.421,,,,
486,11/05/18 06:15:00 PM,107.459,14.517,,,,
487,11/05/18 06:30:00 PM,107.449,14.517,,,,
488,11/05/18 06:45:00 PM,107.439,14.517,,,,
489,11/05/18 07:00:00 PM,107.439,14.517,,,,
490,11/05/18 07:15:00 PM,107.439,14.517,,,,
491,11/05/18 07:30:00 PM,107.408,14.517,,,,
492,11/05/18 07:45:00 PM,107.388,14.517,,,,
493,11/05/18 08:00:00 PM,107.408,14.517,,,,
494,11/05/18 08:15:00 PM,107.398,14.517,,,,
495,11/05/18 08:30:00 PM,107.385,14.613,,,,
496,11/05/18 08:45:00 PM,107.385,14.613,,,,
497,11/05/18 09:00:00 PM,107.354,14.613,,,,
498,11/05/18 09:15:00 PM,107.344,14.613,,,,
499,11/05/18 09:30:00 PM,107.334,14.613,,,,
500,11/05/18 09:45:00 PM,107.324,14.613,,,,
501,11/05/18 10:00:00 PM,107.303,14.613,,,,
502,11/05/18 10:15:00 PM,107.303,14.613,,,,
503,11/05/18 10:30:00 PM,107.293,14.613,,,,
504,11/05/18 10:45:00 PM,107.293,14.613,,,,
505,11/05/18 11:00:00 PM,107.259,14.709,,,,
506,11/05/18 11:15:00 PM,107.259,14.709,,,,
507,11/05/18 11:30:00 PM,107.218,14.709,,,,
508,11/05/18 11:45:00 PM,107.188,14.709,,,,
509,11/06/18 12:00:00 AM,107.167,14.709,,,,
510,11/06/18 12:15:00 AM,107.167,14.709,,,,
511,11/06/18 12:30:00 AM,107.127,14.709,,,,
512,11/06/18 12:45:00 AM,107.106,14.709,,,,
513,11/06/18 01:00:00 AM,107.086,14.709,,,,
514,11/06/18 01:15:00 AM,107.045,14.709,,,,
515,11/06/18 01:30:00 AM,107.005,14.709,,,,
516,11/06/18 01:45:00 AM,107.001,14.804,,,,
517,11/06/18 02:00:00 AM,106.981,14.804,,,,
518,11/06/18 02:15:00 AM,106.960,14.804,,,,
519,11/06/18 02:30:00 AM,106.930,14.804,,,,
520,11/06/18 02:45:00 AM,106.899,14.804,,,,
521,11/06/18 03:00:00 AM,106.869,14.804,,,,
522,11/06/18 03:15:00 AM,106.818,14.804,,,,
523,11/06/18 03:30:00 AM,106.767,14.804,,,,
524,11/06/18 03:45:00 AM,106.757,14.804,,,,
525,11/06/18 04:00:00 AM,106.743,14.900,,,,
526,11/06/18 04:15:00 AM,106.723,14.900,,,,
527,11/06/18 04:30:00 AM,106.682,14.900,,,,
528,11/06/18 04:45:00 AM,106.641,14.900,,,,
529,11/06/18 05:00:00 AM,106.621,14.900,,,,
530,11/06/18 05:15:00 AM,106.641,14.900,,,,
531,11/06/18 05:30:00 AM,106.621,14.900,,,,
532,11/06/18 05:45:00 AM,106.641,14.900,,,,
533,11/06/18 06:00:00 AM,106.570,14.900,,,,
534,11/06/18 06:15:00 AM,106.550,14.900,,,,
535,11/06/18 06:30:00 AM,106.499,14.900,,,,
536,11/06/18 06:45:00 AM,106.448,14.900,,,,
537,11/06/18 07:00:00 AM,106.438,14.900,,,,
538,11/06/18 07:15:00 AM,106.428,14.900,,,,
539,11/06/18 07:30:00 AM,106.387,14.900,,,,
540,11/06/18 07:45:00 AM,106.367,14.900,,,,
541,11/06/18 08:00:00 AM,106.306,14.900,,,,
542,11/06/18 08:15:00 AM,106.306,14.900,,,,
543,11/06/18 08:30:00 AM,106.295,14.900,,,,
544,11/06/18 08:45:00 AM,106.265,14.900,,,,
545,11/06/18 09:00:00 AM,106.255,14.900,,,,
546,11/06/18 09:15:00 AM,106.194,14.900,,,,
547,11/06/18 09:30:00 AM,106.190,14.996,,,,
548,11/06/18 09:45:00 AM,106.163,14.900,,,,
549,11/06/18 10:00:00 AM,106.153,14.900,,,,
550,11/06/18 10:15:00 AM,106.122,14.900,,,,
551,11/06/18 10:30:00 AM,106.099,14.996,,,,
552,11/06/18 10:45:00 AM,106.041,14.900,,,,
553,11/06/18 11:00:00 AM,106.048,14.996,,,,
554,11/06/18 11:15:00 AM,105.987,14.996,,,,
555,11/06/18 11:30:00 AM,106.027,14.996,,,,
556,11/06/18 11:45:00 AM,106.007,14.996,,,,
557,11/06/18 12:00:00 PM,105.987,14.996,,,,
558,11/06/18 12:15:00 PM,105.987,14.996,,,,
559,11/06/18 12:30:00 PM,105.946,14.996,,,,
560,11/06/18 12:45:00 PM,105.915,14.996,,,,
561,11/06/18 01:00:00 PM,105.875,14.996,,,,
562,11/06/18 01:15:00 PM,105.824,14.996,,,,
563,11/06/18 01:30:00 PM,105.793,14.996,,,,
564,11/06/18 01:45:00 PM,105.804,14.996,,,,
565,11/06/18 02:00:00 PM,105.885,14.996,,,,
566,11/06/18 02:15:00 PM,105.895,14.996,,,,
567,11/06/18 02:30:00 PM,105.956,14.996,,,,
568,11/06/18 02:45:00 PM,106.129,14.996,,,,
569,11/06/18 03:00:00 PM,106.353,14.996,,,,
570,11/06/18 03:15:00 PM,106.333,14.996,,,,
571,11/06/18 03:30:00 PM,106.282,14.996,,,,
572,11/06/18 03:45:00 PM,106.221,14.996,,,,
573,11/06/18 04:00:00 PM,106.160,14.996,,,,
574,11/06/18 04:15:00 PM,106.099,14.996,,,,
575,11/06/18 04:30:00 PM,106.027,14.996,,,,
576,11/06/18 04:45:00 PM,105.997,14.996,,,,
577,11/06/18 05:00:00 PM,105.946,14.996,,,,
578,11/06/18 05:15:00 PM,105.936,14.996,,,,
579,11/06/18 05:30:00 PM,105.915,14.996,,,,
580,11/06/18 05:45:00 PM,105.926,14.996,,,,
581,11/06/18 06:00:00 PM,105.875,14.996,,,,
582,11/06/18 06:15:00 PM,105.905,14.996,,,,
583,11/06/18 06:30:00 PM,105.915,14.996,,,,
584,11/06/18 06:45:00 PM,105.936,14.996,,,,
585,11/06/18 07:00:00 PM,105.932,15.091,,,,
586,11/06/18 07:15:00 PM,105.902,15.091,,,,
587,11/06/18 07:30:00 PM,105.963,15.091,,,,
588,11/06/18 07:45:00 PM,105.983,15.091,,,,
589,11/06/18 08:00:00 PM,105.963,15.091,,,,
590,11/06/18 08:15:00 PM,105.973,15.091,,,,
591,11/06/18 08:30:00 PM,105.983,15.091,,,,
592,11/06/18 08:45:00 PM,106.014,15.091,,,,
593,11/06/18 09:00:00 PM,105.993,15.091,,,,
594,11/06/18 09:15:00 PM,106.003,15.091,,,,
595,11/06/18 09:30:00 PM,105.993,15.091,,,,
596,11/06/18 09:45:00 PM,106.003,15.091,,,,
597,11/06/18 10:00:00 PM,106.014,15.091,,,,
598,11/06/18 10:15:00 PM,106.024,15.091,,,,
599,11/06/18 10:30:00 PM,106.054,15.091,,,,
600,11/06/18 10:45:00 PM,106.064,15.091,,,,
601,11/06/18 11:00:00 PM,106.064,15.091,,,,
602,11/06/18 11:15:00 PM,106.085,15.091,,,,
603,11/06/18 11:30:00 PM,106.095,15.091,,,,
604,11/06/18 11:45:00 PM,106.085,15.091,,,,
605,11/07/18 12:00:00 AM,106.095,15.091,,,,
606,11/07/18 12:15:00 AM,106.095,15.091,,,,
607,11/07/18 12:30:00 AM,106.085,15.091,,,,
608,11/07/18 12:45:00 AM,106.105,15.091,,,,
609,11/07/18 01:00:00 AM,106.095,15.091,,,,
610,11/07/18 01:15:00 AM,106.115,15.091,,,,
611,11/07/18 01:30:00 AM,106.115,15.091,,,,
612,11/07/18 01:45:00 AM,106.125,15.091,,,,
613,11/07/18 02:00:00 AM,106.173,15.187,,,,
614,11/07/18 02:15:00 AM,106.173,15.187,,,,
615,11/07/18 02:30:00 AM,106.163,15.187,,,,
616,11/07/18 02:45:00 AM,106.183,15.187,,,,
617,11/07/18 03:00:00 AM,106.193,15.187,,,,
618,11/07/18 03:15:00 AM,106.193,15.187,,,,
619,11/07/18 03:30:00 AM,106.213,15.187,,,,
620,11/07/18 03:45:00 AM,106.224,15.187,,,,
621,11/07/18 04:00:00 AM,106.213,15.187,,,,
622,11/07/18 04:15:00 AM,106.234,15.187,,,,
623,11/07/18 04:30:00 AM,106.224,15.187,,,,
624,11/07/18 04:45:00 AM,106.254,15.187,,,,
625,11/07/18 05:00:00 AM,106.275,15.187,,,,
626,11/07/18 05:15:00 AM,106.295,15.187,,,,
627,11/07/18 05:30:00 AM,106.295,15.187,,,,
628,11/07/18 05:45:00 AM,106.325,15.187,,,,
629,11/07/18 06:00:00 AM,106.336,15.187,,,,
630,11/07/18 06:15:00 AM,106.346,15.187,,,,
631,11/07/18 06:30:00 AM,106.346,15.187,,,,
632,11/07/18 06:45:00 AM,106.325,15.187,,,,
633,11/07/18 07:00:00 AM,106.366,15.187,,,,
634,11/07/18 07:15:00 AM,106.366,15.187,,,,
635,11/07/18 07:30:00 AM,106.356,15.187,,,,
636,11/07/18 07:45:00 AM,106.366,15.187,,,,
637,11/07/18 08:00:00 AM,106.397,15.187,,,,
638,11/07/18 08:15:00 AM,106.407,15.187,,,,
639,11/07/18 08:30:00 AM,106.417,15.187,,,,
640,11/07/18 08:45:00 AM,106.448,15.187,,,,
641,11/07/18 09:00:00 AM,106.458,15.187,,,,
642,11/07/18 09:15:00 AM,106.458,15.187,,,,
643,11/07/18 09:30:00 AM,106.468,15.187,,,,
644,11/07/18 09:45:00 AM,106.454,15.282,,,,
645,11/07/18 10:00:00 AM,106.437,15.187,,,,
646,11/07/18 10:15:00 AM,106.437,15.187,,,,
647,11/07/18 10:30:00 AM,106.478,15.187,,,,
648,11/07/18 10:45:00 AM,106.485,15.282,,,,
649,11/07/18 11:00:00 AM,106.478,15.187,,,,
650,11/07/18 11:15:00 AM,106.488,15.187,,,,
651,11/07/18 11:30:00 AM,106.448,15.187,,,,
652,11/07/18 11:45:00 AM,106.448,15.187,,,,
653,11/07/18 12:00:00 PM,106.468,15.187,,,,
654,11/07/18 12:15:00 PM,106.448,15.187,,,,
655,11/07/18 12:30:00 PM,106.448,15.187,,,,
656,11/07/18 12:45:00 PM,106.427,15.187,,,,
657,11/07/18 01:00:00 PM,106.407,15.187,,,,
658,11/07/18 01:15:00 PM,106.397,15.187,,,,
659,11/07/18 01:30:00 PM,106.386,15.187,,,,
660,11/07/18 01:45:00 PM,106.356,15.187,,,,
661,11/07/18 02:00:00 PM,106.356,15.187,,,,
662,11/07/18 02:15:00 PM,106.336,15.187,,,,
663,11/07/18 02:30:00 PM,106.325,15.187,,,,
664,11/07/18 02:45:00 PM,106.305,15.187,,,,
665,11/07/18 03:00:00 PM,106.295,15.187,,,,
666,11/07/18 03:15:00 PM,106.288,15.091,,,,
667,11/07/18 03:30:00 PM,106.288,15.091,,,,
668,11/07/18 03:45:00 PM,106.258,15.091,,,,
669,11/07/18 04:00:00 PM,106.248,15.091,,,,
670,11/07/18 04:15:00 PM,106.258,15.091,,,,
671,11/07/18 04:30:00 PM,106.268,15.091,,,,
672,11/07/18 04:45:00 PM,106.268,15.091,,,,
673,11/07/18 05:00:00 PM,106.268,15.091,,,,
674,11/07/18 05:15:00 PM,106.288,15.091,,,,
675,11/07/18 05:30:00 PM,106.298,15.091,,,,
676,11/07/18 05:45:00 PM,106.298,15.091,,,,
677,11/07/18 06:00:00 PM,106.288,15.091,,,,
678,11/07/18 06:15:00 PM,106.298,15.091,,,,
679,11/07/18 06:30:00 PM,106.295,15.187,,,,
680,11/07/18 06:45:00 PM,106.298,15.091,,,,
681,11/07/18 07:00:00 PM,106.325,15.187,,,,
682,11/07/18 07:15:00 PM,106.356,15.187,,,,
683,11/07/18 07:30:00 PM,106.349,15.091,,,,
684,11/07/18 07:45:00 PM,106.366,15.187,,,,
685,11/07/18 08:00:00 PM,106.356,15.187,,,,
686,11/07/18 08:15:00 PM,106.325,15.187,,,,
687,11/07/18 08:30:00 PM,106.325,15.187,,,,
688,11/07/18 08:45:00 PM,106.305,15.187,,,,
689,11/07/18 09:00:00 PM,106.298,15.091,,,,
690,11/07/18 09:15:00 PM,106.309,15.091,,,,
691,11/07/18 09:30:00 PM,106.305,15.187,,,,
692,11/07/18 09:45:00 PM,106.336,15.187,,,,
693,11/07/18 10:00:00 PM,106.329,15.091,,,,
694,11/07/18 10:15:00 PM,106.329,15.091,,,,
695,11/07/18 10:30:00 PM,106.370,15.091,,,,
696,11/07/18 10:45:00 PM,106.370,15.091,,,,
697,11/07/18 11:00:00 PM,106.370,15.091,,,,
698,11/07/18 11:15:00 PM,106.349,15.091,,,,
699,11/07/18 11:30:00 PM,106.370,15.091,,,,
700,11/07/18 11:45:00 PM,106.370,15.091,,,,
701,11/08/18 12:00:00 AM,106.339,15.091,,,,
702,11/08/18 12:15:00 AM,106.339,15.091,,,,
703,11/08/18 12:30:00 AM,106.329,15.091,,,,
704,11/08/18 12:45:00 AM,106.339,15.091,,,,
705,11/08/18 01:00:00 AM,106.349,15.091,,,,
706,11/08/18 01:15:00 AM,106.360,15.091,,,,
707,11/08/18 01:30:00 AM,106.360,15.091,,,,
708,11/08/18 01:45:00 AM,106.360,15.091,,,,
709,11/08/18 02:00:00 AM,106.339,15.091,,,,
710,11/08/18 02:15:00 AM,106.360,15.091,,,,
711,11/08/18 02:30:00 AM,106.349,15.091,,,,
712,11/08/18 02:45:00 AM,106.329,15.091,,,,
713,11/08/18 03:00:00 AM,106.339,15.091,,,,
714,11/08/18 03:15:00 AM,106.339,15.091,,,,
715,11/08/18 03:30:00 AM,106.319,15.091,,,,
716,11/08/18 03:45:00 AM,106.312,14.996,,,,
717,11/08/18 04:00:00 AM,106.333,14.996,,,,
718,11/08/18 04:15:00 AM,106.333,14.996,,,,
719,11/08/18 04:30:00 AM,106.343,14.996,,,,
720,11/08/18 04:45:00 AM,106.353,14.996,,,,
721,11/08/18 05:00:00 AM,106.373,14.996,,,,
722,11/08/18 05:15:00 AM,106.383,14.996,,,,
723,11/08/18 05:30:00 AM,106.404,14.996,,,,
724,11/08/18 05:45:00 AM,106.445,14.996,,,,
725,11/08/18 06:00:00 AM,106.465,14.996,,,,
726,11/08/18 06:15:00 AM,106.506,14.996,,,,
727,11/08/18 06:30:00 AM,106.495,14.996,,,,
728,11/08/18 06:45:00 AM,106.495,14.996,,,,
729,11/08/18 07:00:00 AM,106.506,14.996,,,,
730,11/08/18 07:15:00 AM,106.506,14.996,,,,
731,11/08/18 07:30:00 AM,106.509,14.900,,,,
732,11/08/18 07:45:00 AM,106.526,14.996,,,,
733,11/08/18 08:00:00 AM,106.570,14.900,,,,
734,11/08/18 08:15:00 AM,106.580,14.900,,,,
735,11/08/18 08:30:00 AM,106.611,14.900,,,,
736,11/08/18 08:45:00 AM,106.631,14.900,,,,
737,11/08/18 09:00:00 AM,106.652,14.900,,,,
738,11/08/18 09:15:00 AM,106.662,14.900,,,,
739,11/08/18 09:30:00 AM,106.682,14.900,,,,
740,11/08/18 09:45:00 AM,106.692,14.900,,,,
741,11/08/18 10:00:00 AM,106.682,14.900,,,,
742,11/08/18 10:15:00 AM,106.702,14.900,,,,
743,11/08/18 10:30:00 AM,106.716,14.804,,,,
744,11/08/18 10:45:00 AM,106.757,14.804,,,,
745,11/08/18 11:00:00 AM,106.767,14.804,,,,
746,11/08/18 11:15:00 AM,106.777,14.804,,,,
747,11/08/18 11:30:00 AM,106.767,14.804,,,,
748,11/08/18 11:45:00 AM,106.787,14.804,,,,
749,11/08/18 12:00:00 PM,106.767,14.804,,,,
750,11/08/18 12:15:00 PM,106.757,14.804,,,,
751,11/08/18 12:30:00 PM,106.747,14.804,,,,
752,11/08/18 12:45:00 PM,106.757,14.804,,,,
753,11/08/18 01:00:00 PM,106.747,14.804,,,,
754,11/08/18 01:15:00 PM,106.726,14.804,,,,
755,11/08/18 01:30:00 PM,106.726,14.804,,,,
756,11/08/18 01:45:00 PM,106.716,14.804,,,,
757,11/08/18 02:00:00 PM,106.706,14.804,,,,
758,11/08/18 02:15:00 PM,106.669,14.709,,,,
759,11/08/18 02:30:00 PM,106.648,14.709,,,,
760,11/08/18 02:45:00 PM,106.618,14.709,,,,
761,11/08/18 03:00:00 PM,106.608,14.709,,,,
762,11/08/18 03:15:00 PM,106.618,14.709,,,,
763,11/08/18 03:30:00 PM,106.648,14.709,,,,
764,11/08/18 03:45:00 PM,106.679,14.709,,,,
765,11/08/18 04:00:00 PM,106.648,14.709,,,,
766,11/08/18 04:15:00 PM,106.648,14.709,,,,
767,11/08/18 04:30:00 PM,106.648,14.709,,,,
768,11/08/18 04:45:00 PM,106.648,14.709,,,,
769,11/08/18 05:00:00 PM,106.648,14.709,,,,
770,11/08/18 05:15:00 PM,106.689,14.709,,,,
771,11/08/18 05:30:00 PM,106.709,14.709,,,,
772,11/08/18 05:45:00 PM,106.709,14.709,,,,
773,11/08/18 06:00:00 PM,106.699,14.709,,,,
774,11/08/18 06:15:00 PM,106.679,14.709,,,,
775,11/08/18 06:30:00 PM,106.669,14.709,,,,
776,11/08/18 06:45:00 PM,106.669,14.709,,,,
777,11/08/18 07:00:00 PM,106.672,14.613,,,,
778,11/08/18 07:15:00 PM,106.713,14.613,,,,
779,11/08/18 07:30:00 PM,106.723,14.613,,,,
780,11/08/18 07:45:00 PM,106.723,14.613,,,,
781,11/08/18 08:00:00 PM,106.743,14.613,,,,
782,11/08/18 08:15:00 PM,106.733,14.613,,,,
783,11/08/18 08:30:00 PM,106.764,14.613,,,,
784,11/08/18 08:45:00 PM,106.743,14.613,,,,
785,11/08/18 09:00:00 PM,106.754,14.613,,,,
786,11/08/18 09:15:00 PM,106.754,14.613,,,,
787,11/08/18 09:30:00 PM,106.764,14.613,,,,
788,11/08/18 09:45:00 PM,106.777,14.517,,,,
789,11/08/18 10:00:00 PM,106.757,14.517,,,,
790,11/08/18 10:15:00 PM,106.777,14.517,,,,
791,11/08/18 10:30:00 PM,106.777,14.517,,,,
792,11/08/18 10:45:00 PM,106.828,14.517,,,,
793,11/08/18 11:00:00 PM,106.818,14.517,,,,
794,11/08/18 11:15:00 PM,106.798,14.517,,,,
795,11/08/18 11:30:00 PM,106.788,14.517,,,,
796,11/08/18 11:45:00 PM,106.777,14.517,,,,
797,11/09/18 12:00:00 AM,106.750,14.421,,,,
798,11/09/18 12:15:00 AM,106.730,14.421,,,,
799,11/09/18 12:30:00 AM,106.730,14.421,,,,
800,11/09/18 12:45:00 AM,106.730,14.421,,,,
801,11/09/18 01:00:00 AM,106.710,14.421,,,,
802,11/09/18 01:15:00 AM,106.750,14.421,,,,
803,11/09/18 01:30:00 AM,106.761,14.421,,,,
804,11/09/18 01:45:00 AM,106.781,14.421,,,,
805,11/09/18 02:00:00 AM,106.761,14.421,,,,
806,11/09/18 02:15:00 AM,106.744,14.325,,,,
807,11/09/18 02:30:00 AM,106.733,14.325,,,,
808,11/09/18 02:45:00 AM,106.733,14.325,,,,
809,11/09/18 03:00:00 AM,106.733,14.325,,,,
810,11/09/18 03:15:00 AM,106.713,14.325,,,,
811,11/09/18 03:30:00 AM,106.703,14.325,,,,
812,11/09/18 03:45:00 AM,106.703,14.325,,,,
813,11/09/18 04:00:00 AM,106.703,14.325,,,,
814,11/09/18 04:15:00 AM,106.676,14.230,,,,
815,11/09/18 04:30:00 AM,106.676,14.230,,,,
816,11/09/18 04:45:00 AM,106.645,14.230,,,,
817,11/09/18 05:00:00 AM,106.655,14.230,,,,
818,11/09/18 05:15:00 AM,106.645,14.230,,,,
819,11/09/18 05:30:00 AM,106.655,14.230,,,,
820,11/09/18 05:45:00 AM,106.645,14.230,,,,
821,11/09/18 06:00:00 AM,106.645,14.230,,,,
822,11/09/18 06:15:00 AM,106.649,14.134,,,,
823,11/09/18 06:30:00 AM,106.628,14.134,,,,
824,11/09/18 06:45:00 AM,106.598,14.134,,,,
825,11/09/18 07:00:00 AM,106.598,14.134,,,,
826,11/09/18 07:15:00 AM,106.598,14.134,,,,
827,11/09/18 07:30:00 AM,106.598,14.134,,,,
828,11/09/18 07:45:00 AM,106.567,14.134,,,,
829,11/09/18 08:00:00 AM,106.527,14.134,,,,
830,11/09/18 08:15:00 AM,106.547,14.134,,,,
831,11/09/18 08:30:00 AM,106.520,14.038,,,,
832,11/09/18 08:45:00 AM,106.540,14.038,,,,
833,11/09/18 09:00:00 AM,106.479,14.038,,,,
834,11/09/18 09:15:00 AM,106.469,14.038,,,,
835,11/09/18 09:30:00 AM,106.469,14.038,,,,
836,11/09/18 09:45:00 AM,106.449,14.038,,,,
837,11/09/18 10:00:00 AM,106.428,14.038,,,,
838,11/09/18 10:15:00 AM,106.398,14.038,,,,
839,11/09/18 10:30:00 AM,106.388,14.038,,,,
840,11/09/18 10:45:00 AM,106.377,14.038,,,,
841,11/09/18 11:00:00 AM,106.306,14.038,,,,
842,11/09/18 11:15:00 AM,106.296,14.038,,,,
843,11/09/18 11:30:00 AM,106.245,14.038,,,,
844,11/09/18 11:45:00 AM,106.215,14.038,,,,
845,11/09/18 12:00:00 PM,106.144,14.038,,,,
846,11/09/18 12:15:00 PM,106.082,14.038,,,,
847,11/09/18 12:30:00 PM,106.001,14.038,,,,
848,11/09/18 12:45:00 PM,105.920,14.038,,,,
849,11/09/18 01:00:00 PM,105.889,14.038,,,,
850,11/09/18 01:15:00 PM,105.879,14.038,,,,
851,11/09/18 01:30:00 PM,105.869,14.038,,,,
852,11/09/18 01:45:00 PM,105.879,14.038,,,,
853,11/09/18 02:00:00 PM,105.798,14.038,,,,
854,11/09/18 02:15:00 PM,105.737,14.038,,,,
855,11/09/18 02:30:00 PM,105.727,14.038,,,,
856,11/09/18 02:45:00 PM,105.696,14.038,,,,
857,11/09/18 03:00:00 PM,105.666,14.038,,,,
858,11/09/18 03:15:00 PM,105.605,14.038,,,,
859,11/09/18 03:30:00 PM,105.554,14.038,,,,
860,11/09/18 03:45:00 PM,105.584,14.038,,,,
861,11/09/18 04:00:00 PM,105.655,14.038,,,,
862,11/09/18 04:15:00 PM,105.706,14.038,,,,
863,11/09/18 04:30:00 PM,105.757,14.038,,,,
864,11/09/18 04:45:00 PM,105.889,14.038,,,,
865,11/09/18 05:00:00 PM,105.940,14.038,,,,
866,11/09/18 05:15:00 PM,106.042,14.038,,,,
867,11/09/18 05:30:00 PM,106.154,14.038,,,,
868,11/09/18 05:45:00 PM,106.174,14.038,,,,
869,11/09/18 06:00:00 PM,106.184,14.038,,,,
870,11/09/18 06:15:00 PM,106.215,14.038,,,,
871,11/09/18 06:30:00 PM,106.245,14.038,,,,
872,11/09/18 06:45:00 PM,106.255,14.038,,,,
873,11/09/18 07:00:00 PM,106.245,14.038,,,,
874,11/09/18 07:15:00 PM,106.225,14.038,,,,
875,11/09/18 07:30:00 PM,106.276,14.038,,,,
876,11/09/18 07:45:00 PM,106.245,14.038,,,,
877,11/09/18 08:00:00 PM,106.276,14.038,,,,
878,11/09/18 08:15:00 PM,106.266,14.038,,,,
879,11/09/18 08:30:00 PM,106.245,14.038,,,,
880,11/09/18 08:45:00 PM,106.242,14.134,,,,
881,11/09/18 09:00:00 PM,106.283,14.134,,,,
882,11/09/18 09:15:00 PM,106.262,14.134,,,,
883,11/09/18 09:30:00 PM,106.262,14.134,,,,
884,11/09/18 09:45:00 PM,106.221,14.134,,,,
885,11/09/18 10:00:00 PM,106.221,14.134,,,,
886,11/09/18 10:15:00 PM,106.221,14.134,,,,
887,11/09/18 10:30:00 PM,106.232,14.134,,,,
888,11/09/18 10:45:00 PM,106.232,14.134,,,,
889,11/09/18 11:00:00 PM,106.252,14.134,,,,
890,11/09/18 11:15:00 PM,106.232,14.134,,,,
891,11/09/18 11:30:00 PM,106.242,14.134,,,,
892,11/09/18 11:45:00 PM,106.272,14.134,,,,
893,11/10/18 12:00:00 AM,106.252,14.134,,,,
894,11/10/18 12:15:00 AM,106.232,14.134,,,,
895,11/10/18 12:30:00 AM,106.221,14.134,,,,
896,11/10/18 12:45:00 AM,106.272,14.134,,,,
897,11/10/18 01:00:00 AM,106.272,14.134,,,,
898,11/10/18 01:15:00 AM,106.303,14.134,,,,
899,11/10/18 01:30:00 AM,106.313,14.134,,,,
900,11/10/18 01:45:00 AM,106.333,14.134,,,,
901,11/10/18 02:00:00 AM,106.364,14.134,,,,
902,11/10/18 02:15:00 AM,106.374,14.134,,,,
903,11/10/18 02:30:00 AM,106.333,14.134,,,,
904,11/10/18 02:45:00 AM,106.374,14.134,,,,
905,11/10/18 03:00:00 AM,106.303,14.134,,,,
906,11/10/18 03:15:00 AM,106.333,14.134,,,,
907,11/10/18 03:30:00 AM,106.333,14.134,,,,
908,11/10/18 03:45:00 AM,106.384,14.134,,,,
909,11/10/18 04:00:00 AM,106.344,14.134,,,,
910,11/10/18 04:15:00 AM,106.344,14.134,,,,
911,11/10/18 04:30:00 AM,106.333,14.134,,,,
912,11/10/18 04:45:00 AM,106.354,14.134,,,,
913,11/10/18 05:00:00 AM,106.374,14.134,,,,
914,11/10/18 05:15:00 AM,106.357,14.038,,,,
915,11/10/18 05:30:00 AM,106.357,14.038,,,,
916,11/10/18 05:45:00 AM,106.388,14.038,,,,
917,11/10/18 06:00:00 AM,106.398,14.038,,,,
918,11/10/18 06:15:00 AM,106.418,14.038,,,,
919,11/10/18 06:30:00 AM,106.418,14.038,,,,
920,11/10/18 06:45:00 AM,106.428,14.038,,,,
921,11/10/18 07:00:00 AM,106.449,14.038,,,,
922,11/10/18 07:15:00 AM,106.459,14.038,,,,
923,11/10/18 07:30:00 AM,106.469,14.038,,,,
924,11/10/18 07:45:00 AM,106.510,14.038,,,,
925,11/10/18 08:00:00 AM,106.493,13.942,,,,
926,11/10/18 08:15:00 AM,106.523,13.942,,,,
927,11/10/18 08:30:00 AM,106.543,13.942,,,,
928,11/10/18 08:45:00 AM,106.564,13.942,,,,
929,11/10/18 09:00:00 AM,106.574,13.942,,,,
930,11/10/18 09:15:00 AM,106.625,13.942,,,,
931,11/10/18 09:30:00 AM,106.645,13.942,,,,
932,11/10/18 09:45:00 AM,106.659,13.846,,,,
933,11/10/18 10:00:00 AM,106.679,13.846,,,,
934,11/10/18 10:15:00 AM,106.710,13.846,,,,
935,11/10/18 10:30:00 AM,106.720,13.846,,,,
936,11/10/18 10:45:00 AM,106.760,13.846,,,,
937,11/10/18 11:00:00 AM,106.730,13.846,,,,
938,11/10/18 11:15:00 AM,106.723,13.750,,,,
939,11/10/18 11:30:00 AM,106.764,13.750,,,,
940,11/10/18 11:45:00 AM,106.774,13.750,,,,
941,11/10/18 12:00:00 PM,106.743,13.750,,,,
942,11/10/18 12:15:00 PM,106.784,13.750,,,,
